volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
73908065,sh.600795,0.648477,2.3700,3,1,0.870145,2.3400,0.854700,2.3500,2.3600,32.053857,0,0.376100,18.155976,2.3400,2020-01-02,174049157.0000,2020-01-02
45627823,sh.600795,0.645729,2.3600,3,1,0.866458,2.3600,-0.423700,2.3500,2.3500,31.918036,0,0.232200,18.079044,2.3400,2020-01-03,107271313.0000,2020-01-03
71404512,sh.600795,0.642981,2.3600,3,1,0.862771,2.3500,-0.425500,2.3400,2.3400,31.782214,0,0.363400,18.002112,2.3300,2020-01-06,167331851.0000,2020-01-06
62944900,sh.600795,0.648477,2.3700,3,1,0.870145,2.3400,0.854700,2.3400,2.3600,32.053857,0,0.320300,18.155976,2.3300,2020-01-07,148155703.0000,2020-01-07
55200092,sh.600795,0.645729,2.3600,3,1,0.866458,2.3600,-0.423700,2.3600,2.3500,31.918036,0,0.280900,18.079044,2.3300,2020-01-08,129623781.0000,2020-01-08
48533049,sh.600795,0.645729,2.3600,3,1,0.866458,2.3500,0.000000,2.3500,2.3500,31.918036,0,0.247000,18.079044,2.3300,2020-01-09,113831737.0000,2020-01-09
35444255,sh.600795,0.642981,2.3500,3,1,0.862771,2.3500,-0.425500,2.3500,2.3400,31.782214,0,0.180400,18.002112,2.3300,2020-01-10,82782605.0000,2020-01-10
54281420,sh.600795,0.637486,2.3400,3,1,0.855397,2.3400,-0.854700,2.3300,2.3200,31.510571,0,0.276200,17.848248,2.3100,2020-01-13,125868093.0000,2020-01-13
36899247,sh.600795,0.637486,2.3300,3,1,0.855397,2.3200,0.000000,2.3200,2.3200,31.510571,0,0.187800,17.848248,2.3100,2020-01-14,85743678.0000,2020-01-14
39033230,sh.600795,0.634738,2.3300,3,1,0.851710,2.3200,-0.431000,2.3200,2.3100,31.374750,0,0.198600,17.771316,2.3000,2020-01-15,90111105.0000,2020-01-15
27906490,sh.600795,0.629242,2.3200,3,1,0.844336,2.3100,-0.865800,2.3100,2.2900,31.103107,0,0.142000,17.617451,2.2900,2020-01-16,64161341.0000,2020-01-16
26667971,sh.600795,0.629242,2.3100,3,1,0.844336,2.2900,0.000000,2.2900,2.2900,31.103107,0,0.135700,17.617451,2.2900,2020-01-17,61249601.0000,2020-01-17
