volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
100640442,sh.601066,18.713930,33.2200,3,1,5.283017,30.4000,2.993400,31.2500,31.3100,50.703243,0,11.643100,12.897896,30.9800,2020-01-02,3222438318.0000,2020-01-02
59029028,sh.601066,18.570483,31.7600,3,1,5.242521,31.3100,-0.766500,31.0000,31.0700,50.314588,0,6.829100,12.799030,30.5600,2020-01-03,1834871604.0000,2020-01-03
58455559,sh.601066,18.474851,31.7300,3,1,5.215524,31.0700,-0.515000,30.3000,30.9100,50.055485,0,6.762800,12.733119,30.1300,2020-01-06,1812847769.0000,2020-01-06
67427014,sh.601066,19.042664,32.5000,3,1,5.375820,30.9100,3.073400,30.9800,31.8600,51.593910,0,7.800700,13.124464,30.7000,2020-01-07,2123608649.0000,2020-01-07
67639777,sh.601066,18.277611,31.5600,3,1,5.159842,31.8600,-4.017600,31.2000,30.5800,49.521085,0,7.825300,12.597178,30.3300,2020-01-08,2092772479.0000,2020-01-08
51576880,sh.601066,18.528644,31.8300,3,1,5.230710,30.5800,1.373400,31.3800,31.0000,50.201230,0,5.967000,12.770194,30.7300,2020-01-09,1613398096.0000,2020-01-09
50994755,sh.601066,18.713930,32.2200,3,1,5.283017,31.0000,1.000000,31.8000,31.3100,50.703243,0,5.899600,12.897896,31.0600,2020-01-10,1608248097.0000,2020-01-10
60593937,sh.601066,19.048641,31.8700,3,1,5.377508,31.3100,1.788600,31.3000,31.8700,51.610104,0,7.010100,13.128583,30.1000,2020-01-13,1876369885.0000,2020-01-13
43272007,sh.601066,18.576460,31.9900,3,1,5.244209,31.8700,-2.478800,31.9200,31.0800,50.330782,0,5.006200,12.803149,31.0100,2020-01-14,1363849144.0000,2020-01-14
31452355,sh.601066,18.337380,31.1900,3,1,5.176716,31.0800,-1.287000,31.0700,30.6800,49.683024,0,3.638700,12.638373,30.5000,2020-01-15,967620268.0000,2020-01-15
27981453,sh.601066,18.349334,31.0700,3,1,5.180090,30.6800,0.065200,30.8800,30.7000,49.715412,0,3.237200,12.646611,30.5500,2020-01-16,862060734.0000,2020-01-16
50828097,sh.601066,17.444662,32.0000,3,1,5.271206,30.7000,1.759000,30.9100,31.2400,43.418127,0,5.880300,12.869060,30.9100,2020-01-17,1598531661.0000,2020-01-17
41820639,sh.601066,17.701530,31.8100,3,1,5.348823,31.2400,1.472500,30.8900,31.7000,44.057446,0,4.838300,13.058553,30.6500,2020-01-20,1315102466.0000,2020-01-20
60333885,sh.601066,17.729450,32.9500,3,1,5.357260,31.7000,0.157700,31.5600,31.7500,44.126938,0,6.980100,13.079150,31.3200,2020-01-21,1942190914.0000,2020-01-21
105873080,sh.601066,19.505187,34.9300,3,1,5.893829,31.7500,10.015700,31.8100,34.9300,48.546580,0,12.248500,14.389125,31.3600,2020-01-22,3555490888.0000,2020-01-22
93651867,sh.601066,18.930027,35.4400,3,1,5.720035,34.9300,-2.948800,33.9000,33.9000,47.115061,0,10.834600,13.964825,32.8000,2020-01-23,3197425301.0000,2020-01-23
