volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
177196742,sh.601901,10.069603,8.9900,3,1,1.818629,8.6700,-1.499400,8.9300,8.5400,54.847986,0,2.152500,10.443854,8.5300,2020-01-02,1552483058.0000,2020-01-02
105661897,sh.601901,10.128559,8.7500,3,1,1.829276,8.5400,0.585500,8.4400,8.5900,55.169110,0,1.283500,10.505000,8.4300,2020-01-03,907630556.0000,2020-01-03
98653266,sh.601901,10.010648,8.7000,3,1,1.807981,8.5900,-1.164100,8.4100,8.4900,54.526862,0,1.198400,10.382707,8.3500,2020-01-06,839826840.0000,2020-01-06
90360453,sh.601901,10.175723,8.6500,3,1,1.837795,8.4900,1.649000,8.4900,8.6300,55.426010,0,1.097700,10.553918,8.4100,2020-01-07,769393368.0000,2020-01-07
85405138,sh.601901,9.715870,8.5500,3,1,1.754742,8.6300,-4.519100,8.5000,8.2400,52.921242,0,1.037500,10.076974,8.2300,2020-01-08,717344115.0000,2020-01-08
60510218,sh.601901,9.904528,8.5400,3,1,1.788815,8.2400,1.941700,8.4500,8.4000,53.948839,0,0.735100,10.272643,8.3500,2020-01-09,510890803.0000,2020-01-09
62908868,sh.601901,9.928110,8.6500,3,1,1.793074,8.4000,0.238100,8.5900,8.4200,54.077289,0,0.764200,10.297102,8.3800,2020-01-10,534572339.0000,2020-01-10
64524618,sh.601901,10.081395,8.5600,3,1,1.820758,8.4200,1.543900,8.3600,8.5500,54.912211,0,0.783800,10.456083,8.2300,2020-01-13,542588191.0000,2020-01-13
48543857,sh.601901,9.928110,8.6100,3,1,1.793074,8.5500,-1.520500,8.5500,8.4200,54.077289,0,0.589700,10.297102,8.4000,2020-01-14,412577968.0000,2020-01-14
41316617,sh.601901,9.928110,8.5200,3,1,1.793074,8.4200,0.000000,8.4000,8.4200,54.077289,0,0.501900,10.297102,8.3200,2020-01-15,348372257.0000,2020-01-15
31831441,sh.601901,9.916319,8.4700,3,1,1.790945,8.4200,-0.118800,8.3700,8.4100,54.013064,0,0.386700,10.284872,8.3200,2020-01-16,267554632.0000,2020-01-16
78599682,sh.601901,10.069603,8.8000,3,1,1.818629,8.4100,1.545800,8.4500,8.5400,54.847986,0,0.954800,10.443854,8.4000,2020-01-17,676479546.0000,2020-01-17
58220678,sh.601901,10.222888,8.7400,3,1,1.846313,8.5400,1.522200,8.5000,8.6700,55.682909,0,0.707200,10.602835,8.4800,2020-01-20,502290874.0000,2020-01-20
51858304,sh.601901,10.081395,8.7400,3,1,1.820758,8.6700,-1.384100,8.6900,8.5500,54.912211,0,0.630000,10.456083,8.5400,2020-01-21,447103516.0000,2020-01-21
78965489,sh.601901,9.975275,8.5800,3,1,1.801592,8.5500,-1.052600,8.4400,8.4600,54.334188,0,0.959200,10.346019,8.1300,2020-01-22,659778799.0000,2020-01-22
70135179,sh.601901,9.480048,8.3500,3,1,1.712152,8.4600,-4.964500,8.1800,8.0400,51.636746,0,0.852000,9.832387,7.9000,2020-01-23,571118188.0000,2020-01-23
13350100,sh.601901,8.536760,7.2400,3,1,1.541788,8.0400,-9.950300,7.2400,7.2400,46.498761,0,0.162200,8.854040,7.2400,2020-02-03,96654724.0000,2020-02-03
85943328,sh.601901,8.442431,7.2400,3,1,1.524752,7.2400,-1.105000,6.6600,7.1600,45.984963,0,1.044000,8.756205,6.6600,2020-02-04,609086383.0000,2020-02-04
71572985,sh.601901,8.713626,7.7300,3,1,1.573731,7.1600,3.212300,7.1700,7.3900,47.462133,0,0.869400,9.037480,7.1200,2020-02-05,531040137.0000,2020-02-05
77935497,sh.601901,8.996613,7.7100,3,1,1.624840,7.3900,3.247600,7.3400,7.6300,49.003529,0,0.946700,9.330984,7.3400,2020-02-06,588101415.0000,2020-02-06
64963568,sh.601901,9.031986,7.7500,3,1,1.631229,7.6300,0.393200,7.6400,7.6600,49.196203,0,0.789100,9.367672,7.5400,2020-02-07,495831999.0000,2020-02-07
52726101,sh.601901,9.090942,7.8300,3,1,1.641877,7.6600,0.652700,7.5800,7.7100,49.517327,0,0.640500,9.428819,7.5700,2020-02-10,407130413.0000,2020-02-10
54468425,sh.601901,9.079151,7.9700,3,1,1.639747,7.7100,-0.129700,7.7800,7.7000,49.453102,0,0.661700,9.416589,7.6800,2020-02-11,425156558.0000,2020-02-11
55952965,sh.601901,9.208853,7.9200,3,1,1.663172,7.7000,1.428600,7.6300,7.8100,50.159575,0,0.679700,9.551112,7.6300,2020-02-12,434304626.0000,2020-02-12
43539112,sh.601901,9.020195,7.8700,3,1,1.629099,7.8100,-2.048700,7.7600,7.6500,49.131978,0,0.528900,9.355443,7.6200,2020-02-13,335832165.0000,2020-02-13
57986394,sh.601901,9.138106,7.9000,3,1,1.650395,7.6500,1.307200,7.6200,7.7500,49.774226,0,0.704400,9.477736,7.6000,2020-02-14,450794593.0000,2020-02-14
86508581,sh.601901,9.503630,8.1200,3,1,1.716411,7.7500,4.000000,8.0000,8.0600,51.765196,0,1.050900,9.856845,7.8200,2020-02-17,688975978.0000,2020-02-17
54345618,sh.601901,9.421093,8.1200,3,1,1.701504,8.0600,-0.868500,8.0700,7.9900,51.315622,0,0.660200,9.771240,7.9300,2020-02-18,435530287.0000,2020-02-18
68980909,sh.601901,9.421093,8.2100,3,1,1.701504,7.9900,-0.250300,7.9000,7.9700,51.315622,0,0.838000,9.771240,7.8800,2020-02-19,556110256.0000,2020-02-19
123335311,sh.601901,9.939901,8.5800,3,1,1.795204,7.9700,5.771700,7.9400,8.4300,54.141513,0,1.498200,10.309331,7.8800,2020-02-20,1009826589.0000,2020-02-20
112896418,sh.601901,9.786617,8.6000,3,1,1.767520,8.4300,-1.542100,8.3100,8.3000,53.306591,0,1.371400,10.150350,8.2200,2020-02-21,943611029.0000,2020-02-21
141856265,sh.601901,9.539004,8.2300,3,1,1.722799,8.3000,-2.530100,8.2000,8.0900,51.957870,0,1.723200,9.893533,8.0600,2020-02-24,1153204204.0000,2020-02-24
114517371,sh.601901,9.468257,8.0600,3,1,1.710022,8.0900,-0.741700,7.7900,8.0300,51.572521,0,1.391100,9.820157,7.6900,2020-02-25,903996614.0000,2020-02-25
79995460,sh.601901,9.232435,8.0800,3,1,1.667431,8.0300,-2.490700,7.8400,7.8300,50.288025,0,0.971800,9.575571,7.7900,2020-02-26,635108484.0000,2020-02-26
52257442,sh.601901,9.244226,8.0300,3,1,1.669561,7.8300,0.127700,7.9300,7.8400,50.352250,0,0.634800,9.587800,7.8100,2020-02-27,413376676.0000,2020-02-27
71465662,sh.601901,8.631089,7.7500,3,1,1.558825,7.8400,-6.632700,7.6100,7.3200,47.012560,0,0.868100,8.951875,7.3000,2020-02-28,535678364.0000,2020-02-28
60024305,sh.601901,8.949449,7.6900,3,1,1.616322,7.3200,3.688500,7.4100,7.5900,48.746630,0,0.729100,9.282067,7.3300,2020-03-02,451495312.0000,2020-03-02
62622795,sh.601901,9.031986,7.8600,3,1,1.631229,7.5900,0.922300,7.7000,7.6600,49.196203,0,0.760700,9.367672,7.6100,2020-03-03,483706912.0000,2020-03-03
61361251,sh.601901,9.244226,7.8800,3,1,1.669561,7.6600,2.349900,7.6300,7.8400,50.352250,0,0.745400,9.587800,7.6300,2020-03-04,476804628.0000,2020-03-04
117087358,sh.601901,9.527213,8.1500,3,1,1.720670,7.8400,3.061200,7.9500,8.0800,51.893645,0,1.422300,9.881304,7.7600,2020-03-05,935566265.0000,2020-03-05
166344401,sh.601901,9.715870,8.5500,3,1,1.754742,8.0800,1.980200,8.0300,8.2400,52.921242,0,2.020700,10.076974,7.9900,2020-03-06,1386035752.0000,2020-03-06
117768897,sh.601901,9.432884,8.3600,3,1,1.703633,8.2400,-2.912600,7.9500,8.0000,51.379847,0,1.430600,9.783469,7.9000,2020-03-09,957039157.0000,2020-03-09
137965185,sh.601901,9.833781,8.3700,3,1,1.776038,8.0000,4.250000,8.1500,8.3400,53.563490,0,1.675900,10.199267,8.0000,2020-03-10,1133503890.0000,2020-03-10
120712949,sh.601901,9.385719,8.2200,3,1,1.695115,8.3400,-4.556400,8.1900,7.9600,51.122947,0,1.466400,9.734552,7.9600,2020-03-11,973438716.0000,2020-03-11
63862878,sh.601901,9.090942,7.9300,3,1,1.641877,7.9600,-3.140700,7.8400,7.7100,49.517327,0,0.775800,9.428819,7.6200,2020-03-12,495709369.0000,2020-03-12
61921050,sh.601901,8.902284,7.7100,3,1,1.607804,7.7100,-2.075200,7.2200,7.5500,48.489730,0,0.752200,9.233149,7.2200,2020-03-13,461221602.0000,2020-03-13
66976305,sh.601901,8.642880,7.7700,3,1,1.560954,7.5500,-2.913900,7.6600,7.3300,47.076785,0,0.813600,8.964104,7.2800,2020-03-16,507407442.0000,2020-03-16
50934260,sh.601901,8.749000,7.5800,3,1,1.580120,7.3300,1.227800,7.5000,7.4200,47.654808,0,0.618700,9.074168,7.2500,2020-03-17,377701357.0000,2020-03-17
44093394,sh.601901,8.466013,7.5200,3,1,1.529011,7.4200,-3.234500,7.4400,7.1800,46.113412,0,0.535600,8.780664,7.1800,2020-03-18,325263366.0000,2020-03-18
46991431,sh.601901,8.524969,7.3500,3,1,1.539659,7.1800,0.696400,7.2000,7.2300,46.434536,0,0.570800,8.841810,7.0100,2020-03-19,337637249.0000,2020-03-19
31186493,sh.601901,8.595715,7.3700,3,1,1.552436,7.2300,0.829900,7.3300,7.2900,46.819885,0,0.378800,8.915187,7.1600,2020-03-20,226523644.0000,2020-03-20
28726470,sh.601901,8.253773,7.2400,3,1,1.490679,7.2900,-3.978100,7.0700,7.0000,44.957366,0,0.349000,8.560536,6.9800,2020-03-23,203754441.0000,2020-03-23
