volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
57561327,sh.600111,2.148087,11.1200,3,1,4.216353,10.8400,2.121800,10.8800,11.0700,60.426209,0,1.584400,-76.185313,10.8500,2020-01-02,632313184.0000,2020-01-02
58416609,sh.600111,2.146146,11.2300,3,1,4.212544,11.0700,-0.090300,11.0900,11.0600,60.371623,0,1.607900,-76.116492,11.0000,2020-01-03,648384741.0000,2020-01-03
83079419,sh.600111,2.186896,11.3500,3,1,4.292529,11.0600,1.898700,11.0100,11.2700,61.517920,0,2.286800,-77.561742,10.9500,2020-01-06,931187551.0000,2020-01-06
57361175,sh.600111,2.169432,11.3200,3,1,4.258249,11.2700,-0.798600,11.2300,11.1800,61.026650,0,1.578900,-76.942349,11.0400,2020-01-07,639459889.0000,2020-01-07
50315990,sh.600111,2.115099,11.2300,3,1,4.151603,11.1800,-2.504500,11.1700,10.9000,59.498254,0,1.384900,-75.015349,10.8900,2020-01-08,555180964.0000,2020-01-08
31310515,sh.600111,2.126742,11.0500,3,1,4.174456,10.9000,0.550500,10.9800,10.9600,59.825768,0,0.861800,-75.428278,10.8800,2020-01-09,343039250.0000,2020-01-09
24412307,sh.600111,2.124801,11.0300,3,1,4.170647,10.9600,-0.091200,10.9800,10.9500,59.771182,0,0.671900,-75.359456,10.9100,2020-01-10,267785942.0000,2020-01-10
28912617,sh.600111,2.144206,11.0600,3,1,4.208735,10.9500,0.913200,10.9500,11.0500,60.317038,0,0.795800,-76.047670,10.8000,2020-01-13,316311329.0000,2020-01-13
39167467,sh.600111,2.150027,11.2400,3,1,4.220161,11.0500,0.271500,11.0500,11.0800,60.480794,0,1.078100,-76.254135,11.0400,2020-01-14,436835959.0000,2020-01-14
27540271,sh.600111,2.105397,11.0700,3,1,4.132559,11.0800,-2.075800,11.0700,10.8500,59.225327,0,0.758000,-74.671242,10.8400,2020-01-15,300158391.0000,2020-01-15
22898167,sh.600111,2.093754,11.0300,3,1,4.109706,10.8500,-0.553000,10.8800,10.7900,58.897813,0,0.630300,-74.258313,10.7400,2020-01-16,248781424.0000,2020-01-16
21844087,sh.600111,2.076290,10.8600,3,1,4.075427,10.7900,-0.834100,10.8000,10.7000,58.406543,0,0.601300,-73.638921,10.6700,2020-01-17,234464368.0000,2020-01-17
24975894,sh.600111,2.111218,10.9500,3,1,4.143985,10.7000,1.682200,10.7200,10.8800,59.389083,0,0.687500,-74.877706,10.6600,2020-01-20,270670288.0000,2020-01-20
27121346,sh.600111,2.051064,10.8700,3,1,4.025912,10.8800,-2.849300,10.8600,10.5700,57.696931,0,0.746500,-72.744242,10.5500,2020-01-21,289181814.0000,2020-01-21
23896086,sh.600111,2.049123,10.6400,3,1,4.022103,10.5700,-0.094600,10.5500,10.5600,57.642346,0,0.657700,-72.675421,10.3400,2020-01-22,250614657.0000,2020-01-22
33882052,sh.600111,1.967624,10.5400,3,1,3.862133,10.5600,-3.977300,10.5000,10.1400,55.349752,0,0.932600,-69.784921,10.0500,2020-01-23,347705776.0000,2020-01-23
13364600,sh.600111,1.771638,9.1300,3,1,3.477443,10.1400,-9.960600,9.1300,9.1300,49.836611,0,0.367900,-62.833958,9.1300,2020-02-03,122018798.0000,2020-02-03
60274915,sh.600111,1.727007,9.0500,3,1,3.389841,9.1300,-2.519200,8.2800,8.9000,48.581144,0,1.659100,-61.251065,8.2800,2020-02-04,530583815.0000,2020-02-04
47885557,sh.600111,1.800745,9.4200,3,1,3.534576,8.9000,4.269700,8.9600,9.2800,50.655395,0,1.318000,-63.866279,8.9600,2020-02-05,443409238.0000,2020-02-05
33456915,sh.600111,1.816268,9.4200,3,1,3.565046,9.2800,0.862100,9.3900,9.3600,51.092079,0,0.920900,-64.416850,9.2100,2020-02-06,311763071.0000,2020-02-06
33206541,sh.600111,1.824030,9.4900,3,1,3.580281,9.3600,0.427400,9.2800,9.4000,51.310421,0,0.914000,-64.692136,9.2000,2020-02-07,310330033.0000,2020-02-07
32876305,sh.600111,1.858958,9.6100,3,1,3.648840,9.4000,1.914900,9.3700,9.5800,52.292961,0,0.904900,-65.930921,9.3000,2020-02-10,312238201.0000,2020-02-10
26205402,sh.600111,1.853137,9.6900,3,1,3.637413,9.5800,-0.313100,9.6800,9.5500,52.129205,0,0.721300,-65.724457,9.5200,2020-02-11,251605776.0000,2020-02-11
42494025,sh.600111,1.907470,9.8600,3,1,3.744060,9.5500,2.931900,9.5500,9.8300,53.657600,0,1.169600,-67.651457,9.5100,2020-02-12,413534241.0000,2020-02-12
43457870,sh.600111,1.899708,10.0400,3,1,3.728825,9.8300,-0.406900,9.8300,9.7900,53.439258,0,1.196200,-67.376171,9.6600,2020-02-13,427355428.0000,2020-02-13
