volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
65295784,sh.601088,1.491726,18.7300,3,1,1.065830,18.2500,1.863000,18.4300,18.5900,8.094841,0,0.395900,-19.920696,18.3500,2020-01-02,1212361334.0000,2020-01-02
37696287,sh.601088,1.489318,18.6900,3,1,1.064110,18.5900,-0.161400,18.5400,18.5600,8.081778,0,0.228600,-19.888549,18.4800,2020-01-03,700669803.0000,2020-01-03
52721055,sh.601088,1.506972,18.9900,3,1,1.076723,18.5600,1.185400,18.5700,18.7800,8.177575,0,0.319700,-20.124297,18.5700,2020-01-06,991890497.0000,2020-01-06
41211016,sh.601088,1.510182,19.0700,3,1,1.079016,18.7800,0.213000,18.7000,18.8200,8.194992,0,0.249900,-20.167160,18.7000,2020-01-07,779821412.0000,2020-01-07
50714951,sh.601088,1.472467,18.8600,3,1,1.052070,18.8200,-2.497300,18.8300,18.3500,7.990335,0,0.307500,-19.663517,18.3500,2020-01-08,940871707.0000,2020-01-08
30069595,sh.601088,1.476479,18.5400,3,1,1.054936,18.3500,0.272500,18.5000,18.4000,8.012107,0,0.182300,-19.717096,18.2600,2020-01-09,552413305.0000,2020-01-09
34367088,sh.601088,1.457221,18.4500,3,1,1.041176,18.4000,-1.304300,18.4000,18.1600,7.907601,0,0.208400,-19.459916,18.0900,2020-01-10,625213953.0000,2020-01-10
36026676,sh.601088,1.459628,18.2100,3,1,1.042896,18.1600,0.165200,18.1600,18.1900,7.920665,0,0.218500,-19.492064,18.0000,2020-01-13,651784424.0000,2020-01-13
28169749,sh.601088,1.456418,18.3300,3,1,1.040603,18.1900,-0.219900,18.1900,18.1500,7.903247,0,0.170800,-19.449201,18.1300,2020-01-14,513547207.0000,2020-01-14
37584564,sh.601088,1.430741,18.1500,3,1,1.022256,18.1500,-1.763100,18.0800,17.8300,7.763906,0,0.227900,-19.106295,17.8100,2020-01-15,672149608.0000,2020-01-15
32941101,sh.601088,1.428333,17.8900,3,1,1.020536,17.8300,-0.168300,17.8300,17.8000,7.750843,0,0.199800,-19.074147,17.6800,2020-01-16,585244763.0000,2020-01-16
22027627,sh.601088,1.436358,17.9500,3,1,1.026270,17.8000,0.561800,17.8000,17.9000,7.794387,0,0.133600,-19.181305,17.7900,2020-01-17,393522692.0000,2020-01-17
