volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
25009905,sh.601225,1.349346,9.1500,3,1,1.599524,8.9900,0.333700,9.0500,9.0200,8.044805,0,0.250100,23.337185,8.9800,2020-01-02,226632294.0000,2020-01-02
19774615,sh.601225,1.346354,9.0800,3,1,1.595978,9.0200,-0.221700,8.9800,9.0000,8.026967,0,0.197700,23.285440,8.9400,2020-01-03,177940830.0000,2020-01-03
41410973,sh.601225,1.380761,9.3000,3,1,1.636764,9.0000,2.555600,9.0400,9.2300,8.232101,0,0.414100,23.880512,9.0000,2020-01-06,379345494.0000,2020-01-06
47136843,sh.601225,1.400208,9.4500,3,1,1.659817,9.2300,1.408500,9.1300,9.3600,8.348046,0,0.471400,24.216858,9.1300,2020-01-07,441691506.0000,2020-01-07
47923296,sh.601225,1.347850,9.4000,3,1,1.597751,9.3600,-3.739300,9.3600,9.0100,8.035886,0,0.479200,23.311313,8.9400,2020-01-08,435815317.0000,2020-01-08
31848828,sh.601225,1.350842,9.1000,3,1,1.601298,9.0100,0.222000,9.0600,9.0300,8.053724,0,0.318500,23.363058,8.9700,2020-01-09,287518513.0000,2020-01-09
18891302,sh.601225,1.344858,9.0400,3,1,1.594204,9.0300,-0.443000,9.0300,8.9900,8.018049,0,0.188900,23.259567,8.9200,2020-01-10,169931707.0000,2020-01-10
22622238,sh.601225,1.349346,9.0600,3,1,1.599524,8.9900,0.333700,8.9900,9.0200,8.044805,0,0.226200,23.337185,8.8600,2020-01-13,202482032.0000,2020-01-13
21729681,sh.601225,1.340370,9.1100,3,1,1.588885,9.0200,-0.665200,9.0100,8.9600,7.991292,0,0.217300,23.181949,8.9200,2020-01-14,196101878.0000,2020-01-14
19972425,sh.601225,1.323915,8.9700,3,1,1.569378,8.9600,-1.227700,8.9600,8.8500,7.893185,0,0.199700,22.897349,8.8200,2020-01-15,176996592.0000,2020-01-15
28024596,sh.601225,1.298484,8.9900,3,1,1.539232,8.8500,-1.920900,8.8900,8.6800,7.741564,0,0.280200,22.457513,8.6500,2020-01-16,246025228.0000,2020-01-16
27400547,sh.601225,1.299980,8.8500,3,1,1.541005,8.6800,0.115200,8.7300,8.6900,7.750483,0,0.274000,22.483386,8.6000,2020-01-17,238589680.0000,2020-01-17
28113238,sh.601225,1.305964,8.8000,3,1,1.548098,8.6900,0.460300,8.6900,8.7300,7.786158,0,0.281100,22.586877,8.5900,2020-01-20,245207969.0000,2020-01-20
27159626,sh.601225,1.273053,8.7100,3,1,1.509086,8.7300,-2.520000,8.7100,8.5100,7.589944,0,0.271600,22.017677,8.4700,2020-01-21,232122330.0000,2020-01-21
24909063,sh.601225,1.289508,8.6600,3,1,1.528592,8.5100,1.292600,8.4700,8.6200,7.688051,0,0.249100,22.302277,8.3700,2020-01-22,212374055.0000,2020-01-22
33067531,sh.601225,1.255101,8.5900,3,1,1.487806,8.6200,-2.668200,8.5800,8.3900,7.482917,0,0.330700,21.707205,8.3500,2020-01-23,278414882.0000,2020-01-23
79906052,sh.601225,1.196759,8.0600,3,1,1.418647,8.3900,-4.648400,7.5600,8.0000,7.135082,0,0.799100,20.698169,7.5500,2020-02-03,622842052.0000,2020-02-03
51642289,sh.601225,1.184792,8.3000,3,1,1.404460,8.0000,-1.000000,7.8900,7.9200,7.063731,0,0.516400,20.491187,7.8000,2020-02-04,411494838.0000,2020-02-04
35941202,sh.601225,1.174320,7.9900,3,1,1.392047,7.9200,-0.883800,7.9400,7.8500,7.001299,0,0.359400,20.310078,7.8000,2020-02-05,283494788.0000,2020-02-05
29896353,sh.601225,1.177312,7.9000,3,1,1.395594,7.8500,0.254800,7.8800,7.8700,7.019137,0,0.299000,20.361824,7.7200,2020-02-06,233531787.0000,2020-02-06
29834542,sh.601225,1.175816,7.9000,3,1,1.393821,7.8700,-0.127100,7.8100,7.8600,7.010218,0,0.298300,20.335951,7.7300,2020-02-07,232273998.0000,2020-02-07
39138520,sh.601225,1.187784,8.0200,3,1,1.408007,7.8600,1.017800,7.8200,7.9400,7.081569,0,0.391400,20.542933,7.7500,2020-02-10,309569041.0000,2020-02-10
40916494,sh.601225,1.217703,8.2300,3,1,1.443473,7.9400,2.518900,7.9900,8.1400,7.259946,0,0.409200,21.060387,7.9600,2020-02-11,332492479.0000,2020-02-11
25612385,sh.601225,1.223686,8.2300,3,1,1.450566,8.1400,0.491400,8.1400,8.1800,7.295622,0,0.256100,21.163878,8.0500,2020-02-12,208400241.0000,2020-02-12
21603226,sh.601225,1.217703,8.2100,3,1,1.443473,8.1800,-0.489000,8.1400,8.1400,7.259946,0,0.216000,21.060387,8.1000,2020-02-13,176336823.0000,2020-02-13
16436820,sh.601225,1.222190,8.1700,3,1,1.448793,8.1400,0.368500,8.1300,8.1700,7.286703,0,0.164400,21.138005,7.9900,2020-02-14,133241373.0000,2020-02-14
38300013,sh.601225,1.228174,8.2200,3,1,1.455886,8.1700,0.489600,8.1300,8.2100,7.322378,0,0.383000,21.241496,8.1200,2020-02-17,313107516.0000,2020-02-17
26912127,sh.601225,1.211719,8.2000,3,1,1.436380,8.2100,-1.339800,8.2000,8.1000,7.224271,0,0.269100,20.956896,8.0700,2020-02-18,218492209.0000,2020-02-18
