volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
58251772,sh.601138,0.887161,18.5400,3,1,4.526736,18.2700,0.602100,18.3300,18.3800,21.056507,0,3.167900,55.870253,18.1100,2020-01-02,1070536101.0000,2020-01-02
46561908,sh.601138,0.879438,18.6400,3,1,4.487331,18.3800,-0.870500,18.4900,18.2200,20.873207,0,2.532200,55.383896,18.0500,2020-01-03,849403951.0000,2020-01-03
56504682,sh.601138,0.863993,18.1300,3,1,4.408519,18.2200,-1.756300,18.0100,17.9000,20.506609,0,3.072900,54.411182,17.7000,2020-01-06,1012684091.0000,2020-01-06
50276647,sh.601138,0.862062,17.9400,3,1,4.398668,17.9000,-0.223500,17.9200,17.8600,20.460784,0,2.734200,54.289593,17.6200,2020-01-07,893421101.0000,2020-01-07
50746445,sh.601138,0.845651,17.7200,3,1,4.314930,17.8600,-1.903700,17.6200,17.5200,20.071273,0,2.759700,53.256085,17.3600,2020-01-08,888363238.0000,2020-01-08
78983020,sh.601138,0.883300,18.3500,3,1,4.507033,17.5200,4.452000,17.6500,18.3000,20.964857,0,4.295300,55.627075,17.6500,2020-01-09,1430327321.0000,2020-01-09
37985462,sh.601138,0.870267,18.5900,3,1,4.440536,18.3000,-1.475400,18.4100,18.0300,20.655539,0,2.065800,54.806347,17.9500,2020-01-10,688948847.0000,2020-01-10
65030999,sh.601138,0.898263,18.7000,3,1,4.583382,18.0300,3.216900,18.0200,18.6100,21.319999,0,3.536600,56.569391,17.7700,2020-01-13,1193145684.0000,2020-01-13
46355969,sh.601138,0.887644,18.8300,3,1,4.529199,18.6100,-1.182200,18.6500,18.3900,21.067963,0,2.521000,55.900650,18.3600,2020-01-14,862049876.0000,2020-01-14
40945377,sh.601138,0.902607,18.7800,3,1,4.605548,18.3900,1.685700,18.3500,18.7000,21.423105,0,2.226700,56.842967,18.3000,2020-01-15,760151120.0000,2020-01-15
40469452,sh.601138,0.888609,18.8700,3,1,4.534125,18.7000,-1.550800,18.6500,18.4100,21.090875,0,2.200800,55.961445,18.3900,2020-01-16,751174847.0000,2020-01-16
64639886,sh.601138,0.916605,19.1100,3,1,4.676971,18.4100,3.150500,18.4100,18.9900,21.755335,0,3.515300,57.724489,18.2900,2020-01-17,1214813947.0000,2020-01-17
58199566,sh.601138,0.933498,19.4600,3,1,4.763171,18.9900,1.843100,18.8800,19.3400,22.156302,0,3.165100,58.788395,18.7200,2020-01-20,1116361931.0000,2020-01-20
46362445,sh.601138,0.921431,19.3900,3,1,4.701599,19.3400,-1.292700,19.2000,19.0900,21.869897,0,2.521300,58.028462,18.8800,2020-01-21,885043833.0000,2020-01-21
91715769,sh.601138,1.006383,21.0000,3,1,5.135063,19.0900,9.219500,18.9000,20.8500,23.886189,0,4.987800,63.378388,18.6000,2020-01-22,1827720400.0000,2020-01-22
74880577,sh.601138,0.965355,20.7800,3,1,4.925720,20.8500,-4.076700,20.5000,20.0000,22.912412,0,4.072200,60.794617,19.4000,2020-01-23,1503553341.0000,2020-01-23
14286600,sh.601138,0.868819,18.0000,3,1,4.433148,20.0000,-10.000000,18.0000,18.0000,20.621171,0,0.776900,54.715155,18.0000,2020-02-03,257158800.0000,2020-02-03
94608171,sh.601138,0.869785,18.4800,3,1,4.438073,18.0000,0.111100,17.1000,18.0200,20.644083,0,5.145100,54.775950,17.1000,2020-02-04,1687452214.0000,2020-02-04
84368574,sh.601138,0.902124,19.5900,3,1,4.603085,18.0200,3.718100,18.1600,18.6900,21.411649,0,4.588200,56.812570,17.9200,2020-02-05,1586448405.0000,2020-02-05
53236617,sh.601138,0.913226,19.0600,3,1,4.659731,18.6900,1.230600,18.5400,18.9200,21.675142,0,2.895200,57.511708,18.4600,2020-02-06,999594721.0000,2020-02-06
103233236,sh.601138,0.931568,19.9000,3,1,4.753319,18.9200,2.008500,19.9000,19.3000,22.110478,0,5.614100,58.666805,18.6400,2020-02-07,1987654479.0000,2020-02-07
86790142,sh.601138,0.912743,18.9400,3,1,4.657268,19.3000,-2.020700,18.9000,18.9100,21.663685,0,4.719900,57.481310,18.2000,2020-02-10,1612161781.0000,2020-02-10
73047999,sh.601138,0.928189,19.3900,3,1,4.736079,18.9100,1.692200,18.8100,19.2300,22.030284,0,3.972600,58.454024,18.7600,2020-02-11,1393812100.0000,2020-02-11
54930307,sh.601138,0.924327,19.2500,3,1,4.716377,19.2300,-0.416000,19.0800,19.1500,21.938634,0,2.987300,58.210846,18.8200,2020-02-12,1046295627.0000,2020-02-12
84722452,sh.601138,0.889092,19.1100,3,1,4.536588,19.1500,-3.812000,19.1100,18.4200,21.102331,0,4.607500,55.991842,18.3800,2020-02-13,1577966599.0000,2020-02-13
79123229,sh.601138,0.885713,18.7500,3,1,4.519348,18.4200,-0.380000,18.2600,18.3500,21.022138,0,4.302900,55.779061,17.9600,2020-02-14,1448287978.0000,2020-02-14
82865252,sh.601138,0.926258,19.2600,3,1,4.726228,18.3500,4.577700,18.4400,19.1900,21.984459,0,4.506500,58.332435,18.2200,2020-02-17,1564564229.0000,2020-02-17
85895400,sh.601138,0.909847,19.2000,3,1,4.642491,19.1900,-1.771800,19.2000,18.8500,21.594948,0,4.671200,57.298927,18.6000,2020-02-18,1621012733.0000,2020-02-18
67160239,sh.601138,0.909847,18.8000,3,1,4.642491,18.8500,-1.909800,18.6500,18.4900,21.594948,0,3.652400,57.298927,18.4600,2020-02-19,1250139127.0000,2020-02-19
99567372,sh.601138,0.907916,19.0200,3,1,4.632639,18.4900,1.730700,18.5900,18.8100,21.549123,0,5.414800,57.177337,18.2300,2020-02-20,1858929174.0000,2020-02-20
130698063,sh.601138,0.946048,19.6800,3,1,4.827205,18.8100,4.199900,18.6700,19.6000,22.454164,0,7.107700,59.578725,18.6200,2020-02-21,2522345791.0000,2020-02-21
137846417,sh.601138,0.972112,20.6000,3,1,4.960200,19.6000,2.755100,19.7500,20.1400,23.072799,0,7.496500,61.220179,19.5500,2020-02-24,2760684416.0000,2020-02-24
116712016,sh.601138,0.963424,20.2900,3,1,4.915868,20.1400,-0.893700,19.6500,19.9600,22.866587,0,6.347100,60.673028,18.9700,2020-02-25,2302400791.0000,2020-02-25
111767567,sh.601138,0.903090,19.5800,3,1,4.608011,19.9600,-6.262500,19.5500,18.7100,21.434561,0,6.078200,56.873364,18.5200,2020-02-26,2137561124.0000,2020-02-26
68353460,sh.601138,0.912260,19.0300,3,1,4.654805,18.7100,1.015500,18.6400,18.9000,21.652229,0,3.717300,57.450913,18.3500,2020-02-27,1277517830.0000,2020-02-27
115905757,sh.601138,0.824413,18.4400,3,1,4.206565,18.9000,-9.629600,18.0800,17.0800,19.567200,0,6.303300,51.918603,17.0100,2020-02-28,2035573869.0000,2020-02-28
95153301,sh.601138,0.841790,17.7400,3,1,4.295227,17.0800,2.107700,17.3000,17.4400,19.979623,0,5.174700,53.012906,16.8500,2020-03-02,1649933620.0000,2020-03-02
89968854,sh.601138,0.841790,18.1500,3,1,4.295227,17.4400,0.000000,17.8300,17.4400,19.979623,0,4.892800,53.012906,17.2000,2020-03-03,1594423490.0000,2020-03-03
113507367,sh.601138,0.808967,17.3300,3,1,4.127753,17.4400,-3.899100,17.2300,16.7600,19.200601,0,6.172900,50.945889,16.4200,2020-03-04,1914633664.0000,2020-03-04
87574496,sh.601138,0.828275,17.2500,3,1,4.226267,16.7600,2.386600,17.1000,17.1600,19.658849,0,4.762600,52.161781,16.8100,2020-03-05,1492182203.0000,2020-03-05
66748706,sh.601138,0.820069,17.2300,3,1,4.184399,17.1600,-0.990700,16.8300,16.9900,19.464094,0,3.630000,51.645027,16.7000,2020-03-06,1133057309.0000,2020-03-06
71128402,sh.601138,0.780972,16.7800,3,1,3.984907,16.9900,-4.767500,16.6800,16.1800,18.536141,0,3.868200,49.182845,16.1600,2020-03-09,1169356599.0000,2020-03-09
71182423,sh.601138,0.800762,16.6000,3,1,4.085884,16.1800,2.534000,15.9800,16.5900,19.005846,0,3.871100,50.429135,15.7900,2020-03-10,1157534574.0000,2020-03-10
68270833,sh.601138,0.798349,17.1700,3,1,4.073570,16.5900,-0.301400,16.6700,16.5400,18.948565,0,3.712800,50.277148,16.5200,2020-03-11,1151262378.0000,2020-03-11
67976365,sh.601138,0.777111,16.3400,3,1,3.965204,16.5400,-2.660200,16.2500,16.1000,18.444492,0,3.696800,48.939667,15.8300,2020-03-12,1090709840.0000,2020-03-12
85098364,sh.601138,0.755390,15.9900,3,1,3.854376,16.1000,-2.795000,15.1800,15.6500,17.928962,0,4.627900,47.571788,15.0500,2020-03-13,1321246987.0000,2020-03-13
123836633,sh.601138,0.690229,15.7400,3,1,3.521890,15.6500,-8.626200,15.6800,14.3000,16.382375,0,6.734600,43.468151,14.1700,2020-03-16,1845807303.0000,2020-03-16
92974479,sh.601138,0.671404,14.5900,3,1,3.425838,14.3000,-2.727300,14.3900,13.9100,15.935583,0,5.056200,42.282656,13.3000,2020-03-17,1291392797.0000,2020-03-17
70470996,sh.601138,0.654511,14.2700,3,1,3.339638,13.9100,-2.516200,14.0500,13.5600,15.534615,0,3.832400,41.218750,13.5400,2020-03-18,984491838.0000,2020-03-18
88215253,sh.601138,0.652097,13.7500,3,1,3.327324,13.5600,-0.368700,13.5500,13.5100,15.477334,0,4.797400,41.066764,13.0000,2020-03-19,1181709847.0000,2020-03-19
64673456,sh.601138,0.654993,13.7700,3,1,3.342101,13.5100,0.444100,13.6800,13.5700,15.546072,0,3.517100,41.249148,13.2900,2020-03-20,874463114.0000,2020-03-20
94143376,sh.601138,0.604312,13.1800,3,1,3.083500,13.5700,-7.737700,13.1000,12.5200,14.343170,0,5.119800,38.057430,12.5100,2020-03-23,1205081379.0000,2020-03-23
90752716,sh.601138,0.628446,13.0900,3,1,3.206643,12.5200,3.993600,12.7500,13.0200,14.915980,0,4.935400,39.577296,12.4200,2020-03-24,1162821440.0000,2020-03-24
92307384,sh.601138,0.654028,13.6000,3,1,3.337175,13.0200,4.070700,13.4000,13.5500,15.523159,0,5.019900,41.188353,13.2500,2020-03-25,1241899447.0000,2020-03-25
51742620,sh.601138,0.641478,13.5200,3,1,3.273141,13.5500,-1.918800,13.4100,13.2900,15.225298,0,2.813900,40.398023,13.2500,2020-03-26,691446261.0000,2020-03-26
67849085,sh.601138,0.630859,13.5500,3,1,3.218958,13.2900,-1.655400,13.5000,13.0700,14.973261,0,3.689800,39.729282,13.0400,2020-03-27,897665602.0000,2020-03-27
62592932,sh.601138,0.618793,12.9300,3,1,3.157386,13.0700,-1.912800,12.8400,12.8200,14.686856,0,3.404000,38.969350,12.4300,2020-03-30,794639881.0000,2020-03-30
63141721,sh.601138,0.641752,13.3000,3,1,2.937728,12.8200,3.042100,13.2900,13.2100,14.096514,0,3.433800,40.737438,13.0300,2020-03-31,832023009.0000,2020-03-31
79117654,sh.601138,0.651468,13.7300,3,1,2.982205,13.2100,1.514000,13.1300,13.4100,14.309936,0,4.302600,41.354204,13.1200,2020-04-01,1065901701.0000,2020-04-01
85523651,sh.601138,0.679159,14.0700,3,1,3.108965,13.4100,4.250600,13.3400,13.9800,14.918188,0,4.651000,43.111989,13.3300,2020-04-02,1171735381.0000,2020-04-02
76341255,sh.601138,0.678187,14.2800,3,1,3.104518,13.9800,-0.143100,13.9000,13.9600,14.896846,0,4.151700,43.050313,13.6700,2020-04-03,1066775286.0000,2020-04-03
76286352,sh.601138,0.687418,14.4000,3,1,3.146771,13.9600,1.361000,14.3500,14.1500,15.099597,0,4.148700,43.636241,14.0200,2020-04-07,1081042360.0000,2020-04-07
49206743,sh.601138,0.686932,14.2700,3,1,3.144547,14.1500,-0.070700,14.0500,14.1400,15.088925,0,2.676000,43.605403,13.9500,2020-04-08,693769990.0000,2020-04-08
42160129,sh.601138,0.677701,14.2200,3,1,3.102294,14.1400,-1.343700,14.1700,13.9500,14.886175,0,2.292800,43.019474,13.9300,2020-04-09,591859182.0000,2020-04-09
47111303,sh.601138,0.661670,13.9400,3,1,3.028906,13.9500,-2.365600,13.9400,13.6200,14.534029,0,2.562000,42.001809,13.5000,2020-04-10,645617190.0000,2020-04-10
45310149,sh.601138,0.638837,13.4400,3,1,2.924385,13.6200,-3.450800,13.4400,13.1500,14.032487,0,2.464100,40.552408,13.0400,2020-04-13,598645510.0000,2020-04-13
59588790,sh.601138,0.670900,13.8300,3,1,3.071160,13.1500,5.019000,13.2800,13.8100,14.736779,0,3.240600,42.587738,13.2300,2020-04-14,807993225.0000,2020-04-14
51241150,sh.601138,0.673815,14.0500,3,1,3.084503,13.8100,0.434500,13.8100,13.8700,14.800806,0,2.786600,42.772768,13.7400,2020-04-15,711242240.0000,2020-04-15
