volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
43535962,sz.300418,5.652086,18.2600,3,1,4.592052,16.7500,5.970100,16.8500,17.7500,16.822252,0,6.918900,-64.805066,16.7100,2020-01-02,766779547.3200,2020-01-02
39780516,sz.300418,5.709403,18.3400,3,1,4.638620,17.7500,1.014100,17.7500,17.9300,16.992844,0,6.322100,-65.462244,17.6800,2020-01-03,715399673.9100,2020-01-03
43346270,sz.300418,5.731693,18.4900,3,1,4.656729,17.9300,0.390400,17.5700,18.0000,17.059185,0,6.888700,-65.717813,17.5000,2020-01-06,781070886.3600,2020-01-06
60032053,sz.300418,6.231624,19.8000,3,1,5.062900,18.0000,8.722200,18.0300,19.5700,18.547125,0,9.540500,-71.449867,17.8900,2020-01-07,1145013994.9900,2020-01-07
41643521,sz.300418,6.037383,19.4500,3,1,4.905088,19.5700,-3.117000,19.1200,18.9600,17.969009,0,6.618100,-69.222763,18.8900,2020-01-08,796818764.2300,2020-01-08
39393353,sz.300418,6.113806,19.5900,3,1,4.967178,18.9600,1.265800,19.2900,19.2000,18.196464,0,6.260500,-70.099001,18.7000,2020-01-09,753072878.1800,2020-01-09
25803607,sz.300418,6.053305,19.3000,3,1,4.918024,19.2000,-0.989600,19.1000,19.0100,18.016395,0,4.100800,-69.405313,18.6700,2020-01-10,491441707.7700,2020-01-10
30769665,sz.300418,6.158386,19.3400,3,1,5.003397,19.0100,1.735900,18.8300,19.3400,18.329147,0,4.890000,-70.610139,18.5100,2020-01-13,582906209.8500,2020-01-13
33644511,sz.300418,6.069226,19.8500,3,1,4.930959,19.3400,-1.447800,19.3200,19.0600,18.063782,0,5.346900,-69.587862,18.9600,2020-01-14,653566649.3100,2020-01-14
26973411,sz.300418,6.040568,19.3700,3,1,4.907675,19.0600,-0.472200,18.9600,18.9700,17.978486,0,4.286700,-69.259273,18.7300,2020-01-15,512953016.6300,2020-01-15
39596683,sz.300418,6.237993,19.6400,3,1,5.068074,18.9700,3.268300,19.0200,19.5900,18.566080,0,6.292800,-71.522887,18.8800,2020-01-16,764075691.7600,2020-01-16
61762451,sz.300418,5.613876,19.1100,3,1,4.561008,19.5900,-10.005100,19.1100,17.6300,16.708527,0,9.534700,-64.366958,17.6300,2020-01-17,1117466660.8600,2020-01-17
52139727,sz.300418,5.795380,18.5700,3,1,4.708472,17.6300,3.233100,17.3400,18.2000,17.248735,0,8.049200,-66.448023,17.3400,2020-01-20,947449884.3300,2020-01-20
31141074,sz.300418,5.824038,18.8800,3,1,4.731755,18.2000,0.494500,18.4000,18.2900,17.334031,0,3.482400,-66.776612,18.1100,2020-01-21,575938191.4600,2020-01-21
28829464,sz.300418,5.980068,18.8700,3,1,4.858522,18.2900,2.679100,18.2700,18.7800,17.798420,0,3.223900,-68.565597,17.9200,2020-01-22,532326798.5200,2020-01-22
44340630,sz.300418,5.980068,19.6500,3,1,4.858522,18.7800,0.000000,18.6500,18.7800,17.798420,0,4.958400,-68.565597,18.2200,2020-01-23,843955888.5200,2020-01-23
100528830,sz.300418,6.288942,20.6600,3,1,5.109468,18.7800,5.165100,18.6600,19.7500,18.717720,0,11.241700,-72.107058,17.8800,2020-02-03,1972941421.0900,2020-02-03
70873692,sz.300418,6.919429,21.7300,3,1,5.621708,19.7500,10.025300,19.8400,21.7300,20.594231,0,7.925500,-79.336018,19.5000,2020-02-04,1493262239.9300,2020-02-04
81862872,sz.300418,7.610416,23.9000,3,1,6.183103,21.7300,9.986200,23.0000,23.9000,22.650811,0,9.154400,-87.258667,22.8100,2020-02-05,1934580063.1400,2020-02-05
99321081,sz.300418,8.046662,26.0600,3,1,6.537532,23.9000,5.732200,24.8800,25.2700,23.949205,0,11.106600,-92.260524,23.8800,2020-02-06,2492233828.9800,2020-02-06
97700527,sz.300418,8.189954,26.8700,3,1,6.653950,25.2700,1.780800,24.8400,25.7200,24.375685,0,10.925400,-93.903470,24.6000,2020-02-07,2518530868.2800,2020-02-07
108341576,sz.300418,8.154927,27.7000,3,1,6.625492,25.7200,-0.427700,24.9500,25.6100,24.271434,0,12.115400,-93.501861,24.8600,2020-02-10,2790449837.3400,2020-02-10
69472240,sz.300418,7.912922,25.7900,3,1,6.428875,25.6100,-2.967600,25.4400,24.8500,23.551157,0,7.768800,-90.727108,23.7000,2020-02-11,1718672888.2900,2020-02-11
60314942,sz.300418,8.154927,25.7400,3,1,6.625492,24.8500,3.058400,25.0000,25.6100,24.271434,0,6.744800,-93.501861,24.5000,2020-02-12,1519587322.1900,2020-02-12
53850178,sz.300418,7.900185,25.3900,3,1,6.418526,25.6100,-3.123800,25.3000,24.8100,23.513248,0,6.021800,-90.581068,24.4100,2020-02-13,1343658698.9000,2020-02-13
49344755,sz.300418,7.658180,25.2900,3,1,6.221909,24.8100,-3.063300,24.7800,24.0500,22.792971,0,5.518000,-87.806316,23.9000,2020-02-14,1207663911.0600,2020-02-14
