volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
33346375,sz.000983,0.574670,6.2400,3,1,0.911655,6.1300,-0.163100,6.1500,6.1200,9.245433,0,1.058200,-12.030174,6.1000,2020-01-02,205924574.7500,2020-01-02
19479870,sz.000983,0.572792,6.1500,3,1,0.908676,6.1200,-0.326800,6.1200,6.1000,9.215219,0,0.618200,-11.990860,6.0800,2020-01-03,118938223.7400,2020-01-03
23302188,sz.000983,0.572792,6.1500,3,1,0.908676,6.1000,0.000000,6.0800,6.1000,9.215219,0,0.739500,-11.990860,6.0400,2020-01-06,142096375.4000,2020-01-06
35720478,sz.000983,0.580304,6.2600,3,1,0.920593,6.1000,1.311500,6.1000,6.1800,9.336075,0,1.133600,-12.148117,6.0900,2020-01-07,221030572.8200,2020-01-07
27275419,sz.000983,0.569036,6.2000,3,1,0.902717,6.1800,-1.941700,6.1700,6.0600,9.154792,0,0.865600,-11.912232,6.0000,2020-01-08,165936360.7900,2020-01-08
15203658,sz.000983,0.569975,6.1300,3,1,0.904207,6.0600,0.165000,6.1000,6.0700,9.169898,0,0.482500,-11.931889,6.0400,2020-01-09,92291675.0400,2020-01-09
19019947,sz.000983,0.563402,6.0900,3,1,0.893779,6.0700,-1.153200,6.0700,6.0000,9.064150,0,0.603600,-11.794289,5.9700,2020-01-10,114380984.2300,2020-01-10
18234524,sz.000983,0.564341,6.0200,3,1,0.895269,6.0000,0.166700,6.0000,6.0100,9.079257,0,0.578700,-11.813946,5.9100,2020-01-13,108601797.2600,2020-01-13
13751439,sz.000983,0.563402,6.0700,3,1,0.893779,6.0100,-0.166400,6.0100,6.0000,9.064150,0,0.436400,-11.794289,5.9900,2020-01-14,82808020.5000,2020-01-14
13087545,sz.000983,0.556828,6.0000,3,1,0.883352,6.0000,-1.166700,6.0000,5.9300,8.958402,0,0.415300,-11.656689,5.9100,2020-01-15,77768661.2900,2020-01-15
9804339,sz.000983,0.554011,5.9500,3,1,0.878883,5.9300,-0.505900,5.9400,5.9000,8.913081,0,0.311100,-11.597717,5.8800,2020-01-16,57946881.5500,2020-01-16
10089968,sz.000983,0.554011,5.9400,3,1,0.878883,5.9000,0.000000,5.9200,5.9000,8.913081,0,0.320200,-11.597717,5.8800,2020-01-17,59566443.9700,2020-01-17
12747420,sz.000983,0.554951,5.9200,3,1,0.880373,5.9000,0.169500,5.9000,5.9100,8.928188,0,0.404500,-11.617374,5.8500,2020-01-20,75063359.9000,2020-01-20
20204759,sz.000983,0.544621,5.8900,3,1,0.863987,5.9100,-1.861200,5.8800,5.8000,8.762012,0,0.641200,-11.401146,5.7800,2020-01-21,117507876.4700,2020-01-21
17163030,sz.000983,0.542743,5.8200,3,1,0.861008,5.8000,-0.344800,5.7800,5.7800,8.731798,0,0.544700,-11.361831,5.7100,2020-01-22,98773828.1400,2020-01-22
27093655,sz.000983,0.523963,5.7400,3,1,0.831215,5.7800,-3.460200,5.7400,5.5800,8.429660,0,0.859800,-10.968688,5.5400,2020-01-23,152413057.4500,2020-01-23
20397700,sz.000983,0.471379,5.1000,3,1,0.747796,5.5800,-10.035800,5.0200,5.0200,7.583672,0,0.647300,-9.867888,5.0200,2020-02-03,102445753.6700,2020-02-03
34407257,sz.000983,0.465745,5.0700,3,1,0.738858,5.0200,-1.195200,4.7900,4.9600,7.493031,0,1.091900,-9.749945,4.7900,2020-02-04,170587683.1700,2020-02-04
25408354,sz.000983,0.470440,5.0900,3,1,0.746306,4.9600,1.008100,4.9800,5.0100,7.568565,0,0.806300,-9.848231,4.9400,2020-02-05,127757402.7800,2020-02-05
21251717,sz.000983,0.477952,5.0900,3,1,0.758223,5.0100,1.596800,5.0400,5.0900,7.689421,0,0.674400,-10.005488,5.0000,2020-02-06,107278520.8300,2020-02-06
