volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
113002843,sh.601166,2.328935,20.4200,3,1,0.884310,19.8000,2.070700,20.0700,20.2100,6.466238,0,0.593100,1.833895,20.0500,2020-01-02,2290358487.0000,2020-01-02
65929102,sh.601166,2.320868,20.3000,3,1,0.881247,20.2100,-0.346400,20.2000,20.1400,6.443842,0,0.346000,1.827543,20.1000,2020-01-03,1331182965.0000,2020-01-03
70916486,sh.601166,2.294364,20.2400,3,1,0.871183,20.1400,-1.142000,20.0600,19.9100,6.370253,0,0.372200,1.806672,19.8500,2020-01-06,1423391729.0000,2020-01-06
56116255,sh.601166,2.303583,20.2500,3,1,0.874683,19.9100,0.401800,20.0000,19.9900,6.395849,0,0.294500,1.813932,19.8600,2020-01-07,1124203504.0000,2020-01-07
88173151,sh.601166,2.256336,19.9400,3,1,0.856743,19.9900,-2.051000,19.8500,19.5800,6.264668,0,0.462800,1.776727,19.5300,2020-01-08,1735240172.0000,2020-01-08
66337925,sh.601166,2.267859,19.8000,3,1,0.861119,19.5800,0.510700,19.7700,19.6800,6.296664,0,0.348200,1.785802,19.5700,2020-01-09,1304306204.0000,2020-01-09
42380746,sh.601166,2.269012,19.7400,3,1,0.861557,19.6800,0.050800,19.7000,19.6900,6.299863,0,0.222400,1.786709,19.5700,2020-01-10,831765638.0000,2020-01-10
60018324,sh.601166,2.270164,19.7100,3,1,0.861994,19.6900,0.050800,19.6900,19.7000,6.303063,0,0.315000,1.787616,19.5100,2020-01-13,1176849613.0000,2020-01-13
53764030,sh.601166,2.275926,19.9700,3,1,0.864182,19.7000,0.253800,19.8000,19.7500,6.319060,0,0.282200,1.792154,19.7100,2020-01-14,1066672630.0000,2020-01-14
60002110,sh.601166,2.245964,19.7900,3,1,0.852805,19.7500,-1.316500,19.7800,19.4900,6.235873,0,0.314900,1.768561,19.4200,2020-01-15,1172825746.0000,2020-01-15
82735839,sh.601166,2.207814,19.6000,3,1,0.843179,19.4900,-1.128800,19.5300,19.2700,6.077589,0,0.434300,1.748597,19.1900,2020-01-16,1597885337.0000,2020-01-16
44044257,sh.601166,2.205523,19.4100,3,1,0.842304,19.2700,-0.103800,19.2700,19.2500,6.071282,0,0.231200,1.746783,19.1800,2020-01-17,848596629.0000,2020-01-17
42989586,sh.601166,2.222709,19.4200,3,1,0.848867,19.2500,0.779200,19.2800,19.4000,6.118590,0,0.225600,1.760394,19.2200,2020-01-20,831843655.0000,2020-01-20
61075649,sh.601166,2.184900,19.3300,3,1,0.834428,19.4000,-1.701000,19.3000,19.0700,6.014511,0,0.320600,1.730449,19.0200,2020-01-21,1168831054.0000,2020-01-21
55354318,sh.601166,2.191774,19.2300,3,1,0.837053,19.0700,0.314600,19.0200,19.1300,6.033435,0,0.290500,1.735894,18.9300,2020-01-22,1055726404.0000,2020-01-22
108558674,sh.601166,2.129905,19.0200,3,1,0.813425,19.1300,-2.822800,19.0100,18.5900,5.863123,0,0.569800,1.686893,18.5100,2020-01-23,2034260697.0000,2020-01-23
162905880,sh.601166,1.960337,17.6600,3,1,0.748666,18.5900,-7.961300,16.8100,17.1100,5.396344,0,0.855000,1.552595,16.8000,2020-02-03,2791856664.0000,2020-02-03
100023231,sh.601166,2.009604,17.6200,3,1,0.767481,17.1100,2.513200,17.2100,17.5400,5.531962,0,0.525000,1.591614,17.1800,2020-02-04,1739864373.0000,2020-02-04
88639852,sh.601166,2.008458,17.6400,3,1,0.767044,17.5400,-0.057000,17.5600,17.5300,5.528809,0,0.465200,1.590706,17.3600,2020-02-05,1552795389.0000,2020-02-05
72349473,sh.601166,2.023352,17.7500,3,1,0.772732,17.5300,0.741600,17.6500,17.6600,5.569809,0,0.379700,1.602503,17.4500,2020-02-06,1271588675.0000,2020-02-06
59983475,sh.601166,2.017624,17.6400,3,1,0.770544,17.6600,-0.283100,17.4700,17.6100,5.554040,0,0.314800,1.597966,17.3900,2020-02-07,1048985911.0000,2020-02-07
50700227,sh.601166,2.007312,17.5600,3,1,0.766606,17.6100,-0.511100,17.4600,17.5200,5.525655,0,0.266100,1.589799,17.4300,2020-02-10,887371511.0000,2020-02-10
61639160,sh.601166,2.026789,17.8500,3,1,0.774045,17.5200,0.970300,17.6000,17.6900,5.579271,0,0.323500,1.605225,17.5900,2020-02-11,1094285877.0000,2020-02-11
43280750,sh.601166,2.030227,17.7500,3,1,0.775357,17.6900,0.169600,17.7400,17.7200,5.588733,0,0.227200,1.607947,17.5600,2020-02-12,764282843.0000,2020-02-12
50273755,sh.601166,2.014186,17.7500,3,1,0.769231,17.7200,-0.790100,17.7000,17.5800,5.544578,0,0.263900,1.595244,17.5400,2020-02-13,886978584.0000,2020-02-13
52585193,sh.601166,2.033664,17.8000,3,1,0.776670,17.5800,0.967000,17.5300,17.7500,5.598195,0,0.276000,1.610670,17.5100,2020-02-14,927995703.0000,2020-02-14
86821374,sh.601166,2.079493,18.1900,3,1,0.794172,17.7500,2.253500,17.7700,18.1500,5.724351,0,0.455700,1.646966,17.6700,2020-02-17,1559141479.0000,2020-02-17
62314552,sh.601166,2.050850,18.1400,3,1,0.783233,18.1500,-1.377400,18.0700,17.9000,5.645503,0,0.327100,1.624281,17.8500,2020-02-18,1120382226.0000,2020-02-18
