volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
141695336,sh.601800,0.282222,9.6800,3,1,0.802383,9.1600,2.292600,9.2300,9.3700,7.517739,0,1.206200,22.541593,9.2100,2020-01-02,1337421244.0000,2020-01-02
86837259,sh.601800,0.281319,9.5200,3,1,0.799814,9.3700,-0.320200,9.4000,9.3400,7.493669,0,0.739200,22.469422,9.2700,2020-01-03,813598628.0000,2020-01-03
91389362,sh.601800,0.277102,9.3400,3,1,0.787826,9.3400,-1.498900,9.2800,9.2000,7.381345,0,0.778000,22.132621,9.1800,2020-01-06,845667873.0000,2020-01-06
54920063,sh.601800,0.277403,9.2400,3,1,0.788682,9.2000,0.108700,9.2200,9.2100,7.389368,0,0.467500,22.156678,9.1500,2020-01-07,504743988.0000,2020-01-07
52901038,sh.601800,0.272885,9.1800,3,1,0.775837,9.2100,-1.628700,9.1600,9.0600,7.269020,0,0.450300,21.795820,9.0200,2020-01-08,481683428.0000,2020-01-08
40686925,sh.601800,0.274994,9.1600,3,1,0.781831,9.0600,0.772600,9.1500,9.1300,7.325182,0,0.346400,21.964221,9.0600,2020-01-09,370458183.0000,2020-01-09
31518474,sh.601800,0.272885,9.1500,3,1,0.775837,9.1300,-0.766700,9.1500,9.0600,7.269020,0,0.268300,21.795820,9.0200,2020-01-10,285954662.0000,2020-01-10
41847982,sh.601800,0.274090,9.1200,3,1,0.779262,9.0600,0.441500,9.0700,9.1000,7.301113,0,0.356200,21.892049,9.0100,2020-01-13,379134924.0000,2020-01-13
45024771,sh.601800,0.273488,9.1600,3,1,0.777550,9.1000,-0.219800,9.1100,9.0800,7.285066,0,0.383300,21.843935,9.0600,2020-01-14,410468397.0000,2020-01-14
57634908,sh.601800,0.266861,9.1000,3,1,0.758710,9.0800,-2.422900,9.0900,8.8600,7.108556,0,0.490600,21.314676,8.8600,2020-01-15,514241360.0000,2020-01-15
41033163,sh.601800,0.264151,8.8900,3,1,0.751003,8.8600,-1.015800,8.8400,8.7700,7.036347,0,0.349300,21.098162,8.7600,2020-01-16,361302785.0000,2020-01-16
25680880,sh.601800,0.264452,8.8500,3,1,0.751860,8.7700,0.114000,8.7800,8.7800,7.044370,0,0.218600,21.122219,8.7500,2020-01-17,225959112.0000,2020-01-17
26392574,sh.601800,0.268970,8.9300,3,1,0.764705,8.7800,1.708400,8.7900,8.9300,7.164718,0,0.224700,21.483077,8.7400,2020-01-20,233371419.0000,2020-01-20
34818776,sh.601800,0.262946,8.9400,3,1,0.747578,8.9300,-2.239600,8.9300,8.7300,7.004254,0,0.296400,21.001933,8.7000,2020-01-21,305930065.0000,2020-01-21
26984721,sh.601800,0.261440,8.7300,3,1,0.743296,8.7300,-0.572700,8.7000,8.6800,6.964138,0,0.229700,20.881647,8.5700,2020-01-22,233597839.0000,2020-01-22
43001985,sh.601800,0.253006,8.6600,3,1,0.719319,8.6800,-3.225800,8.6200,8.4000,6.739489,0,0.366100,20.208045,8.3500,2020-01-23,364941881.0000,2020-01-23
37891598,sh.601800,0.227706,7.6600,3,1,0.647387,8.4000,-10.000000,7.5600,7.5600,6.065540,0,0.322600,18.187241,7.5600,2020-02-03,286712895.0000,2020-02-03
