volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
106857939,sh.601766,0.872161,7.2900,3,1,1.568379,7.1400,1.400600,7.1900,7.2400,17.044712,0,0.466300,-28.519279,7.1900,2020-01-02,774130835.0000,2020-01-02
78400377,sh.601766,0.873365,7.3300,3,1,1.570546,7.2400,0.138100,7.3000,7.2500,17.068254,0,0.342100,-28.558671,7.2100,2020-01-03,568752793.0000,2020-01-03
80004531,sh.601766,0.866138,7.2500,3,1,1.557548,7.2500,-0.827600,7.1900,7.1900,16.927000,0,0.349100,-28.322323,7.1500,2020-01-06,575958618.0000,2020-01-06
54720891,sh.601766,0.866138,7.2200,3,1,1.557548,7.1900,0.000000,7.2000,7.1900,16.927000,0,0.238800,-28.322323,7.1600,2020-01-07,393166386.0000,2020-01-07
59132447,sh.601766,0.856500,7.1600,3,1,1.540218,7.1900,-1.112700,7.1600,7.1100,16.738660,0,0.258000,-28.007193,7.1000,2020-01-08,421756613.0000,2020-01-08
51941856,sh.601766,0.861319,7.1900,3,1,1.548883,7.1100,0.562600,7.1500,7.1500,16.832830,0,0.226600,-28.164758,7.1300,2020-01-09,371408216.0000,2020-01-09
33913938,sh.601766,0.857705,7.1800,3,1,1.542384,7.1500,-0.419600,7.1700,7.1200,16.762203,0,0.148000,-28.046584,7.1000,2020-01-10,241718781.0000,2020-01-10
52696594,sh.601766,0.854091,7.1300,3,1,1.535885,7.1200,-0.421300,7.1200,7.0900,16.691576,0,0.229900,-27.928410,7.0600,2020-01-13,373162370.0000,2020-01-13
89000157,sh.601766,0.862524,7.2400,3,1,1.551049,7.0900,0.987300,7.1000,7.1600,16.856372,0,0.388300,-28.204149,7.0900,2020-01-14,638483828.0000,2020-01-14
73339356,sh.601766,0.851682,7.1700,3,1,1.531553,7.1600,-1.257000,7.1600,7.0700,16.644491,0,0.320000,-27.849628,7.0500,2020-01-15,519032591.0000,2020-01-15
84288276,sh.601766,0.839635,7.0900,3,1,1.509890,7.0700,-1.414400,7.0700,6.9700,16.409067,0,0.367800,-27.455715,6.9500,2020-01-16,589563801.0000,2020-01-16
55867854,sh.601766,0.836022,7.0200,3,1,1.503391,6.9700,-0.430400,6.9900,6.9400,16.338439,0,0.229600,-27.337541,6.9200,2020-01-17,388808388.0000,2020-01-17
