volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
23035861,sh.601898,0.552256,5.1300,3,1,0.685878,5.0200,0.597600,5.0400,5.0500,13.047531,0,0.251700,20.750220,5.0200,2020-01-02,116810140.0000,2020-01-02
14100291,sh.601898,0.554444,5.1200,3,1,0.688594,5.0500,0.396000,5.0500,5.0700,13.099204,0,0.154100,20.832399,5.0100,2020-01-03,71433438.0000,2020-01-03
21172388,sh.601898,0.555537,5.1200,3,1,0.689953,5.0700,0.197200,5.0400,5.0800,13.125041,0,0.231300,20.873489,5.0200,2020-01-06,107622474.0000,2020-01-06
23291230,sh.601898,0.564286,5.2400,3,1,0.700818,5.0800,1.574800,5.1100,5.1600,13.331735,0,0.254500,21.202205,5.0800,2020-01-07,120292953.0000,2020-01-07
22276909,sh.601898,0.548976,5.1600,3,1,0.681803,5.1600,-2.713200,5.1500,5.0200,12.970021,0,0.243400,20.626952,4.9900,2020-01-08,112923179.0000,2020-01-08
19290101,sh.601898,0.547882,5.0700,3,1,0.680445,5.0200,-0.199200,5.0200,5.0100,12.944184,0,0.210800,20.585862,4.9900,2020-01-09,96824058.0000,2020-01-09
12690312,sh.601898,0.542414,5.0300,3,1,0.673654,5.0100,-0.998000,5.0200,4.9600,12.815001,0,0.138700,20.380414,4.9500,2020-01-10,63367348.0000,2020-01-10
13802112,sh.601898,0.543508,4.9800,3,1,0.675013,4.9600,0.201600,4.9600,4.9700,12.840838,0,0.150800,20.421504,4.9200,2020-01-13,68430571.0000,2020-01-13
15849693,sh.601898,0.541321,5.0400,3,1,0.672296,4.9700,-0.402400,4.9700,4.9500,12.789164,0,0.173200,20.339325,4.9500,2020-01-14,79053097.0000,2020-01-14
16343706,sh.601898,0.533666,4.9600,3,1,0.662789,4.9500,-1.414100,4.9500,4.8800,12.608307,0,0.178600,20.051698,4.8700,2020-01-15,80061878.0000,2020-01-15
