volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
14711540,sz.002422,2.035164,24.3500,3,1,2.593920,23.4900,2.767100,23.6500,24.1400,31.486958,0,1.423600,-63.173270,23.3600,2020-01-02,351166700.5600,2020-01-02
10188905,sz.002422,2.036850,24.3800,3,1,2.596069,24.1400,0.082900,24.1000,24.1600,31.513045,0,0.985900,-63.225609,23.9100,2020-01-03,245850289.3700,2020-01-03
11436870,sz.002422,2.037693,24.3300,3,1,2.597143,24.1600,0.041400,24.1000,24.1700,31.526089,0,1.106700,-63.251778,23.9000,2020-01-06,276180879.3900,2020-01-06
12698152,sz.002422,2.040223,24.3500,3,1,2.600367,24.1700,0.124100,24.1700,24.2000,31.565219,0,1.228700,-63.330287,24.0000,2020-01-07,306755219.5000,2020-01-07
11331401,sz.002422,2.005657,24.1000,3,1,2.556311,24.2000,-1.694200,24.0000,23.7900,31.030437,0,1.096500,-62.257336,23.7400,2020-01-08,270549442.6800,2020-01-08
7267332,sz.002422,2.023361,24.1800,3,1,2.578876,23.7900,0.882700,23.9900,24.0000,31.304350,0,0.703200,-62.806896,23.8000,2020-01-09,174195624.2800,2020-01-09
8524395,sz.002422,2.001442,24.1700,3,1,2.550939,24.0000,-1.083300,24.0800,23.7400,30.965219,0,0.824900,-62.126488,23.7000,2020-01-10,203215740.2300,2020-01-10
13161205,sz.002422,2.042752,24.3000,3,1,2.603591,23.7400,2.064000,23.8000,24.2300,31.604350,0,1.273600,-63.408796,23.3900,2020-01-13,312886064.5700,2020-01-13
20674546,sz.002422,2.090807,25.2100,3,1,2.664839,24.2300,2.352500,24.2000,24.8000,32.347828,0,2.000600,-64.900459,24.1200,2020-01-14,513869391.3100,2020-01-14
10373918,sz.002422,2.063829,25.0700,3,1,2.630454,24.8000,-1.290300,24.8100,24.4800,31.930437,0,1.003800,-64.063034,24.3700,2020-01-15,255655514.7700,2020-01-15
11130915,sz.002422,2.084905,24.8500,3,1,2.657317,24.4800,1.021200,24.7000,24.7300,32.256524,0,1.077100,-64.717273,24.2200,2020-01-16,274735967.0100,2020-01-16
15150068,sz.002422,2.109354,25.2100,3,1,2.688479,24.7300,1.172700,24.7900,25.0200,32.634785,0,1.466000,-65.476189,24.5800,2020-01-17,377735393.6800,2020-01-17
26960720,sz.002422,2.177643,26.4100,3,1,2.775516,25.0200,3.237400,25.8700,25.8300,33.691306,0,2.608900,-67.595922,25.4000,2020-01-20,696701960.1900,2020-01-20
36836743,sz.002422,2.149821,26.7800,3,1,2.740056,25.8300,-1.277600,26.2000,25.5000,33.260872,0,3.564500,-66.732327,25.2800,2020-01-21,962818012.0000,2020-01-21
