volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
100291514,sh.600048,0.917705,16.7800,3,1,1.590795,16.1800,0.494400,16.4500,16.2600,8.753304,0,0.840500,9.934614,16.2300,2020-01-02,1646850282.0000,2020-01-02
107482373,sh.600048,0.900209,16.3800,3,1,1.560467,16.2600,-1.906500,16.3800,15.9500,8.586420,0,0.900700,9.745208,15.7500,2020-01-03,1713539324.0000,2020-01-03
126336546,sh.600048,0.884970,15.8100,3,1,1.534051,15.9500,-1.692800,15.8000,15.6800,8.441070,0,1.058700,9.580243,15.5500,2020-01-06,1978819740.0000,2020-01-06
85522490,sh.600048,0.891178,15.8200,3,1,1.544813,15.6800,0.701500,15.7200,15.7900,8.500287,0,0.716700,9.647451,15.5800,2020-01-07,1341480550.0000,2020-01-07
88280529,sh.600048,0.875940,15.6300,3,1,1.518398,15.7900,-1.709900,15.6000,15.5200,8.354937,0,0.739800,9.482485,15.4100,2020-01-08,1370722664.0000,2020-01-08
194617667,sh.600048,0.824759,16.4000,3,1,1.592752,15.5200,4.896900,16.1800,16.2800,7.311653,0,1.631000,9.946833,15.9600,2020-01-09,3150781873.0000,2020-01-09
95677137,sh.600048,0.811587,16.3400,3,1,1.567315,16.2800,-1.597100,16.3000,16.0200,7.194882,0,0.801800,9.787977,15.9000,2020-01-10,1538891916.0000,2020-01-10
90169930,sh.600048,0.834891,16.5200,3,1,1.612319,16.0200,2.871400,16.0900,16.4800,7.401477,0,0.755700,10.069030,16.0700,2020-01-13,1471326840.0000,2020-01-13
59886642,sh.600048,0.828305,16.5900,3,1,1.599600,16.4800,-0.788800,16.5000,16.3500,7.343091,0,0.501900,9.989602,16.2700,2020-01-14,980331765.0000,2020-01-14
54985270,sh.600048,0.817160,16.4300,3,1,1.578077,16.3500,-1.345600,16.3500,16.1300,7.244285,0,0.460800,9.855186,16.0600,2020-01-15,889417410.0000,2020-01-15
62351564,sh.600048,0.812094,16.2800,3,1,1.568293,16.1300,-0.620000,16.1600,16.0300,7.199373,0,0.522500,9.794087,15.9900,2020-01-16,1002815210.0000,2020-01-16
47033226,sh.600048,0.816653,16.2300,3,1,1.577098,16.0300,0.561400,16.1000,16.1200,7.239794,0,0.394200,9.849076,15.9900,2020-01-17,756916800.0000,2020-01-17
58488755,sh.600048,0.809561,16.1700,3,1,1.563402,16.1200,-0.868500,16.1200,15.9800,7.176918,0,0.490200,9.763538,15.8000,2020-01-20,931786544.0000,2020-01-20
91010838,sh.600048,0.782711,15.8800,3,1,1.511549,15.9800,-3.316600,15.8200,15.4500,6.938885,0,0.762700,9.439716,15.4300,2020-01-21,1416707757.0000,2020-01-21
96210885,sh.600048,0.803988,15.9100,3,1,1.552640,15.4500,2.718400,15.4400,15.8700,7.127514,0,0.806300,9.696330,15.2800,2020-01-22,1510291460.0000,2020-01-22
82177127,sh.600048,0.776631,15.7500,3,1,1.499809,15.8700,-3.402600,15.6100,15.3300,6.884990,0,0.688700,9.366398,15.2300,2020-01-23,1269876631.0000,2020-01-23
182050954,sh.600048,0.708239,14.2400,3,1,1.367732,15.3300,-8.806300,13.9000,13.9800,6.278680,0,1.525700,8.541568,13.8000,2020-02-03,2551879289.0000,2020-02-03
111986793,sh.600048,0.724957,14.3800,3,1,1.400017,13.9800,2.360500,14.1000,14.3100,6.426889,0,0.938500,8.743193,13.8600,2020-02-04,1580250913.0000,2020-02-04
116900955,sh.600048,0.733570,14.6200,3,1,1.416649,14.3100,1.188000,14.2000,14.4800,6.503239,0,0.979700,8.847061,14.0800,2020-02-05,1680553421.0000,2020-02-05
103926556,sh.600048,0.737116,14.6800,3,1,1.423498,14.4800,0.483400,14.5900,14.5500,6.534678,0,0.870900,8.889830,14.3000,2020-02-06,1502684318.0000,2020-02-06
68873215,sh.600048,0.729517,14.5000,3,1,1.408822,14.5500,-1.030900,14.3700,14.4000,6.467310,0,0.577200,8.798182,14.2000,2020-02-07,986294728.0000,2020-02-07
111229579,sh.600048,0.751301,15.0000,3,1,1.450891,14.4000,2.986100,14.1900,14.8300,6.660431,0,0.932100,9.060905,14.1300,2020-02-10,1628239096.0000,2020-02-10
84994830,sh.600048,0.758393,15.2500,3,1,1.464588,14.8300,0.944000,14.7100,14.9700,6.723308,0,0.712300,9.146443,14.7000,2020-02-11,1279273434.0000,2020-02-11
64811582,sh.600048,0.755354,15.0800,3,1,1.458718,14.9700,-0.400800,14.8300,14.9100,6.696360,0,0.543100,9.109784,14.7500,2020-02-12,965030924.0000,2020-02-12
109993538,sh.600048,0.779671,15.5800,3,1,1.505679,14.9100,3.219300,15.1200,15.3900,6.911937,0,0.921800,9.403057,15.1100,2020-02-13,1697335231.0000,2020-02-13
95305965,sh.600048,0.805508,15.9500,3,1,1.555575,15.3900,3.313800,15.4500,15.9000,7.140988,0,0.798700,9.714659,15.3900,2020-02-14,1501176459.0000,2020-02-14
98722390,sh.600048,0.797402,16.1000,3,1,1.539921,15.9000,-1.006300,16.0300,15.7400,7.069129,0,0.827300,9.616902,15.5400,2020-02-17,1550241006.0000,2020-02-17
75872057,sh.600048,0.785244,15.7200,3,1,1.516441,15.7400,-1.524800,15.5600,15.5000,6.961341,0,0.635800,9.470265,15.4100,2020-02-18,1175808592.0000,2020-02-18
58011333,sh.600048,0.784231,15.6400,3,1,1.514484,15.5000,-0.129000,15.4600,15.4800,6.952358,0,0.486200,9.458046,15.3200,2020-02-19,900330215.0000,2020-02-19
82978441,sh.600048,0.792336,15.6600,3,1,1.530138,15.4800,1.033600,15.4100,15.6400,7.024217,0,0.695400,9.555803,15.4000,2020-02-20,1288806125.0000,2020-02-20
84402343,sh.600048,0.776631,15.6400,3,1,1.499809,15.6400,-1.982100,15.6000,15.3300,6.884990,0,0.707300,9.366398,15.2000,2020-02-21,1296802106.0000,2020-02-21
84240473,sh.600048,0.764473,15.3100,3,1,1.476329,15.3300,-1.565600,15.2800,15.0900,6.777202,0,0.706000,9.219761,14.8500,2020-02-24,1266271856.0000,2020-02-24
95768234,sh.600048,0.773085,15.5300,3,1,1.492960,15.0900,1.126600,15.0500,15.2600,6.853552,0,0.802600,9.323629,15.0300,2020-02-25,1463990944.0000,2020-02-25
