volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
26296232,sz.002601,2.997047,16.3500,3,1,2.370442,15.3900,3.183900,15.4400,15.8800,13.551641,0,1.297200,923.516621,15.4400,2020-01-02,420020895.0300,2020-01-02
18828027,sz.002601,3.053666,16.2600,3,1,2.415223,15.8800,1.889200,16.0600,16.1800,13.807654,0,0.928800,940.963409,15.7000,2020-01-03,301034843.8900,2020-01-03
23706008,sz.002601,2.989498,16.2400,3,1,2.364471,16.1800,-2.101400,16.0500,15.8400,13.517506,0,1.169400,921.190383,15.6600,2020-01-06,378269916.7800,2020-01-06
15182579,sz.002601,3.021582,16.1000,3,1,2.389847,15.8400,1.073200,16.0900,16.0100,13.662580,0,0.748900,931.076896,15.7000,2020-01-07,241414770.2800,2020-01-07
24321173,sz.002601,2.898907,15.9000,3,1,2.292820,16.0100,-4.060000,15.9000,15.3600,13.107884,0,1.199800,893.275523,15.2500,2020-01-08,376794505.4100,2020-01-08
28897872,sz.002601,3.040455,16.2000,3,1,2.404774,15.3600,4.882800,15.6000,16.1100,13.747918,0,1.425500,936.892492,15.5300,2020-01-09,463634775.8600,2020-01-09
17784385,sz.002601,2.964963,16.2000,3,1,2.345065,16.1100,-2.482900,16.2000,15.7100,13.406566,0,0.877300,913.630108,15.5800,2020-01-10,280053531.2900,2020-01-10
38369544,sz.002601,3.217862,17.2000,3,1,2.545090,15.7100,8.529600,15.6100,17.0500,14.550093,0,1.892800,991.559093,15.5700,2020-01-13,637355158.0100,2020-01-13
24838717,sz.002601,3.236735,17.7200,3,1,2.560017,17.0500,0.586500,17.0000,17.1500,14.635431,0,1.225300,997.374689,16.8900,2020-01-14,428362506.4600,2020-01-14
20291605,sz.002601,3.274481,17.5900,3,1,2.589872,17.1500,1.166200,17.1500,17.3500,14.806106,0,1.001000,1009.005880,16.9000,2020-01-15,350691299.2200,2020-01-15
16961652,sz.002601,3.200876,17.4800,3,1,2.531656,17.3500,-2.247800,17.4800,16.9600,14.473289,0,0.836700,986.325056,16.8100,2020-01-16,288003579.9900,2020-01-16
9996527,sz.002601,3.198989,17.1500,3,1,2.530163,16.9600,-0.059000,17.0300,16.9500,14.464755,0,0.493100,985.743497,16.7900,2020-01-17,169397293.6400,2020-01-17
10724344,sz.002601,3.214088,17.3500,3,1,2.542105,16.9500,0.472000,17.0000,17.0300,14.533025,0,0.529000,990.395974,16.7200,2020-01-20,183255372.9600,2020-01-20
10209044,sz.002601,3.174454,17.2600,3,1,2.510757,17.0300,-1.233100,17.1000,16.8200,14.353816,0,0.503600,978.183222,16.7700,2020-01-21,172512565.0500,2020-01-21
14474891,sz.002601,3.172567,17.0200,3,1,2.509265,16.8200,-0.059500,16.7000,16.8100,14.345282,0,0.714000,977.601663,16.2000,2020-01-22,241030364.7300,2020-01-22
15487102,sz.002601,3.055554,16.7700,3,1,2.416716,16.8100,-3.688300,16.6700,16.1900,13.816188,0,0.764000,941.544968,15.9700,2020-01-23,253032394.8100,2020-01-23
34480324,sz.002601,2.749809,15.5900,3,1,2.174895,16.1900,-10.006200,14.5700,14.5700,12.433716,0,1.700900,847.332316,14.5700,2020-02-03,505446553.5700,2020-02-03
25081539,sz.002601,2.946090,15.7000,3,1,2.330138,14.5700,7.138000,14.5100,15.6100,13.321229,0,1.237300,907.814512,14.5100,2020-02-04,385353518.7700,2020-02-04
23023031,sz.002601,2.872485,15.8300,3,1,2.271922,15.6100,-2.498400,15.4600,15.2200,12.988411,0,1.135700,885.133689,14.9800,2020-02-05,353827608.1400,2020-02-05
20725577,sz.002601,2.876259,15.3900,3,1,2.274907,15.2200,0.131400,15.1400,15.2400,13.005479,0,1.022400,886.296808,14.8100,2020-02-06,312350728.0600,2020-02-06
13315109,sz.002601,2.917780,15.4700,3,1,2.307747,15.2400,1.443600,15.0800,15.4600,13.193222,0,0.656800,899.091119,15.0100,2020-02-07,203077655.6100,2020-02-07
20249335,sz.002601,3.019695,16.1000,3,1,2.388354,15.4600,3.492900,15.3200,16.0000,13.654046,0,0.998900,930.495336,15.1800,2020-02-10,319342294.3900,2020-02-10
18373037,sz.002601,3.093300,16.6800,3,1,2.446570,16.0000,2.437500,16.0500,16.3900,13.986863,0,0.906300,953.176160,15.8500,2020-02-11,301349112.4100,2020-02-11
18300509,sz.002601,3.140482,16.8300,3,1,2.483888,16.3900,1.525300,16.1100,16.6400,14.200208,0,0.902800,967.715150,16.1100,2020-02-12,302855897.4600,2020-02-12
16073944,sz.002601,3.089525,17.1000,3,1,2.443585,16.6400,-1.622600,17.1000,16.3700,13.969796,0,0.792900,952.013041,16.2400,2020-02-13,265869739.8900,2020-02-13
44091191,sz.002601,3.265045,17.4000,3,1,2.582408,16.3700,5.681100,16.1400,17.3000,14.763437,0,2.175000,1006.098082,16.1200,2020-02-14,751700788.1500,2020-02-14
42657183,sz.002601,3.340537,17.7000,3,1,2.642117,17.3000,2.312100,17.3800,17.7000,15.104788,0,2.104300,1029.360466,17.0300,2020-02-17,741492267.1600,2020-02-17
