volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
4727122,sz.000708,4.484242,23.1000,3,1,2.755452,22.9300,-0.479700,23.0400,22.8200,44.964043,0,1.051900,307.225357,22.7300,2020-01-02,108402384.3600,2020-01-02
5032993,sz.000708,4.478347,22.9600,3,1,2.751829,22.8200,-0.131500,22.8200,22.7900,44.904932,0,1.119900,306.821468,22.3200,2020-01-03,114046672.7300,2020-01-03
4823227,sz.000708,4.431186,22.9200,3,1,2.722850,22.7900,-1.053100,22.7000,22.5500,44.432041,0,1.073200,303.590351,22.4300,2020-01-06,109420487.9700,2020-01-06
10533856,sz.000708,4.737734,24.7600,3,1,2.911216,22.5500,6.918000,22.5100,24.1100,47.505831,0,2.343900,324.592610,22.4000,2020-01-07,253061610.1200,2020-01-07
7081217,sz.000708,4.496033,23.8000,3,1,2.762697,24.1100,-5.101600,23.8000,22.8800,45.082266,0,1.575700,308.033136,22.8200,2020-01-08,163968520.4400,2020-01-08
3615103,sz.000708,4.521578,23.4400,3,1,2.778394,22.8800,0.568200,23.0500,23.0100,45.338415,0,0.804400,309.783325,22.8000,2020-01-09,83304538.4500,2020-01-09
2305551,sz.000708,4.513718,23.2400,3,1,2.773564,23.0100,-0.173800,22.8900,22.9700,45.259600,0,0.513000,309.244805,22.8300,2020-01-10,52911030.3800,2020-01-10
4465701,sz.000708,4.625726,23.7400,3,1,2.842390,22.9700,2.481500,22.9000,23.5400,46.382716,0,0.993700,316.918708,22.8000,2020-01-13,103922783.1500,2020-01-13
3486800,sz.000708,4.511753,23.9100,3,1,2.772356,23.5400,-2.463900,23.5400,22.9600,45.239896,0,0.775900,309.110175,22.9100,2020-01-14,80980593.8600,2020-01-14
2986881,sz.000708,4.564809,23.2800,3,1,2.804958,22.9600,1.176000,23.2200,23.2300,45.771898,0,0.664600,312.745182,22.7000,2020-01-15,69057017.9500,2020-01-15
3544858,sz.000708,4.568739,23.4600,3,1,2.807373,23.2300,0.086100,23.2200,23.2500,45.811306,0,0.788800,313.014441,22.8000,2020-01-16,82224505.6400,2020-01-16
4376596,sz.000708,4.594285,23.6800,3,1,2.823070,23.2500,0.559100,23.4500,23.3800,46.067455,0,0.973900,314.764630,23.1800,2020-01-17,102718355.7200,2020-01-17
3183758,sz.000708,4.608040,23.7000,3,1,2.831523,23.3800,0.299400,23.2100,23.4500,46.205382,0,0.708400,315.707039,23.1700,2020-01-20,74640529.3800,2020-01-20
4344145,sz.000708,4.582495,25.0900,3,1,2.815825,23.4500,-0.554400,23.9800,23.3200,45.949232,0,0.966600,313.956851,23.3000,2020-01-21,103209251.5200,2020-01-21
4049115,sz.000708,4.511753,23.5400,3,1,2.772356,23.3200,-1.543700,22.8000,22.9600,45.239896,0,0.901000,309.110175,22.8000,2020-01-22,93478445.4700,2020-01-22
6013142,sz.000708,4.201275,22.8800,3,1,2.581576,22.9600,-6.881500,22.8800,21.3800,42.126698,0,1.338000,287.838656,21.1500,2020-01-23,131053717.4100,2020-01-23
3008508,sz.000708,3.780755,19.7500,3,1,2.323177,21.3800,-10.009400,19.2400,19.2400,37.910087,0,0.669400,259.027865,19.2400,2020-02-03,57969962.9200,2020-02-03
8349708,sz.000708,4.122673,21.1500,3,1,2.533277,19.2400,9.043700,17.3800,20.9800,41.338546,0,1.857900,282.453462,17.3800,2020-02-04,169754788.9800,2020-02-04
7505546,sz.000708,4.126603,21.9300,3,1,2.535692,20.9800,0.095300,21.0300,21.0000,41.377954,0,1.670100,282.722721,20.6000,2020-02-05,158941639.6900,2020-02-05
4866571,sz.000708,4.224856,21.8300,3,1,2.596065,21.0000,2.381000,21.1200,21.5000,42.363143,0,1.082900,289.454215,20.9200,2020-02-06,103644756.4800,2020-02-06
4976840,sz.000708,4.350619,22.2800,3,1,2.673344,21.5000,2.976700,21.4900,22.1400,43.624185,0,1.107400,298.070526,20.9000,2020-02-07,107825632.9500,2020-02-07
6436023,sz.000708,4.431186,22.9900,3,1,2.722850,22.1400,1.851900,22.0400,22.5500,44.432041,0,1.432100,303.590351,21.2100,2020-02-10,143059860.1800,2020-02-10
8921812,sz.000708,4.751489,24.4200,3,1,2.919668,22.5500,7.228400,22.6300,24.1800,47.643758,0,1.985200,325.535019,22.2400,2020-02-11,211991406.9200,2020-02-11
6651572,sz.000708,4.698433,24.1500,3,1,2.887066,24.1800,-1.116600,23.7800,23.9100,47.111756,0,1.480100,321.900013,23.1000,2020-02-12,156950972.1400,2020-02-12
5119220,sz.000708,4.519613,23.9100,3,1,2.777186,23.9100,-3.805900,23.9100,23.0000,45.318711,0,1.139100,309.648695,22.9300,2020-02-13,119393043.0300,2020-02-13
5285544,sz.000708,4.509788,23.7700,3,1,2.771149,23.0000,-0.217400,23.1800,22.9500,45.220192,0,1.176100,308.975545,22.6600,2020-02-14,122261177.7100,2020-02-14
7986791,sz.000708,4.830091,24.6800,3,1,2.967967,22.9500,7.102400,23.0100,24.5800,48.431910,0,1.777200,330.920214,23.0100,2020-02-17,192948049.7600,2020-02-17
6284230,sz.000708,4.771139,24.8400,3,1,2.931743,24.5800,-1.220500,24.8000,24.2800,47.840796,0,1.398300,326.881318,23.7000,2020-02-18,151283048.2200,2020-02-18
4220534,sz.000708,4.771139,24.5900,3,1,2.931743,24.2800,-0.123600,24.3700,24.2500,47.840796,0,0.939100,326.881318,23.6100,2020-02-19,102304713.7100,2020-02-19
2706072,sz.000708,4.812405,24.5600,3,1,2.957100,24.2500,0.989700,24.3200,24.4900,48.254575,0,0.602100,329.708545,24.0000,2020-02-20,65869525.5000,2020-02-20
2985819,sz.000708,4.849741,24.8600,3,1,2.980042,24.4900,0.775800,24.6500,24.6800,48.628947,0,0.664400,332.266512,24.2000,2020-02-21,73455870.0800,2020-02-21
4955639,sz.000708,5.016771,26.1500,3,1,3.082677,24.6800,3.444100,24.6800,25.5300,50.303769,0,1.102700,343.710051,24.4200,2020-02-24,125863544.7000,2020-02-24
6556429,sz.000708,5.219171,27.0000,3,1,3.207046,25.5300,4.034500,24.8000,26.5600,52.333259,0,1.458900,357.576928,24.8000,2020-02-25,172164805.6000,2020-02-25
5151699,sz.000708,5.060002,26.5600,3,1,3.109241,26.5600,-3.049700,26.5000,25.7500,50.737253,0,1.146300,346.671908,25.5000,2020-02-26,133809658.1900,2020-02-26
