volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
117335911,sh.601186,0.176349,10.4700,3,1,0.877927,10.1400,2.662700,10.2200,10.4100,7.076033,0,1.020000,11.017525,10.2100,2020-01-02,1217132039.0000,2020-01-02
67540696,sh.601186,0.175163,10.4900,3,1,0.872024,10.4100,-0.672400,10.4500,10.3400,7.028452,0,0.587100,10.943439,10.2800,2020-01-03,699742043.0000,2020-01-03
68924171,sh.601186,0.173469,10.3700,3,1,0.863590,10.3400,-0.967100,10.2700,10.2400,6.960478,0,0.599200,10.837603,10.2100,2020-01-06,709530895.0000,2020-01-06
44928823,sh.601186,0.174994,10.3300,3,1,0.871180,10.2400,0.878900,10.2600,10.3300,7.021654,0,0.390600,10.932856,10.2100,2020-01-07,461482357.0000,2020-01-07
61468616,sh.601186,0.171098,10.2800,3,1,0.851783,10.3300,-2.226500,10.2700,10.1000,6.865315,0,0.534400,10.689433,10.0600,2020-01-08,625559633.0000,2020-01-08
43036636,sh.601186,0.172622,10.2600,3,1,0.859374,10.1000,0.891100,10.1800,10.1900,6.926491,0,0.374100,10.784685,10.1300,2020-01-09,438456873.0000,2020-01-09
38450189,sh.601186,0.171267,10.2400,3,1,0.852627,10.1900,-0.785100,10.2100,10.1100,6.872113,0,0.334300,10.700017,10.0600,2020-01-10,389223188.0000,2020-01-10
34038137,sh.601186,0.172114,10.1700,3,1,0.856844,10.1100,0.494600,10.0900,10.1600,6.906099,0,0.295900,10.752935,10.0600,2020-01-13,344323081.0000,2020-01-13
29427484,sh.601186,0.172453,10.2300,3,1,0.858530,10.1600,0.196900,10.1700,10.1800,6.919694,0,0.255800,10.774102,10.1400,2020-01-14,299796180.0000,2020-01-14
39948769,sh.601186,0.169742,10.2000,3,1,0.845037,10.1800,-1.571700,10.1700,10.0200,6.810937,0,0.347300,10.604764,9.9900,2020-01-15,401522091.0000,2020-01-15
34162668,sh.601186,0.168048,10.0400,3,1,0.836603,10.0200,-0.998000,10.0200,9.9200,6.742963,0,0.297000,10.498928,9.9000,2020-01-16,339714096.0000,2020-01-16
28157387,sh.601186,0.167540,9.9800,3,1,0.834073,9.9200,-0.302400,9.9400,9.8900,6.722571,0,0.244800,10.467178,9.8700,2020-01-17,279133687.0000,2020-01-17
33481506,sh.601186,0.168556,9.9900,3,1,0.839133,9.8900,0.606700,9.9000,9.9500,6.763355,0,0.291100,10.530679,9.8200,2020-01-20,332028657.0000,2020-01-20
