volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
87041625,sz.000776,5.539812,15.6500,3,1,1.288776,15.1700,1.911700,15.5000,15.4600,20.306786,0,1.470500,6.053967,15.2400,2020-01-02,1346946896.3300,2020-01-02
52139035,sz.000776,5.568479,15.6700,3,1,1.295445,15.4600,0.517500,15.4000,15.5400,20.411867,0,0.880800,6.085294,15.3600,2020-01-03,809501544.5500,2020-01-03
72077459,sz.000776,5.579229,15.8700,3,1,1.297945,15.5400,0.193000,15.3600,15.5700,20.451272,0,1.217700,6.097042,15.3100,2020-01-06,1124074877.7300,2020-01-06
44288822,sz.000776,5.611479,15.7900,3,1,1.305448,15.5700,0.578000,15.6200,15.6600,20.569487,0,0.748200,6.132285,15.4100,2020-01-07,690531921.4500,2020-01-07
60463282,sz.000776,5.407229,15.5200,3,1,1.257932,15.6600,-3.639800,15.4900,15.0900,19.820790,0,1.021500,5.909079,15.0500,2020-01-08,923091926.2100,2020-01-08
39516366,sz.000776,5.521896,15.4600,3,1,1.284608,15.0900,2.120600,15.3600,15.4100,20.241111,0,0.667600,6.034388,15.2600,2020-01-09,607187988.4300,2020-01-09
50265247,sz.000776,5.554146,15.7300,3,1,1.292110,15.4100,0.584000,15.6000,15.5000,20.359327,0,0.849200,6.069631,15.4400,2020-01-10,783761275.8300,2020-01-10
47994177,sz.000776,5.600729,15.6600,3,1,1.302947,15.5000,0.838700,15.3900,15.6300,20.530082,0,0.810800,6.120537,15.1500,2020-01-13,739176759.4900,2020-01-13
33967408,sz.000776,5.521896,15.7100,3,1,1.284608,15.6300,-1.407600,15.6300,15.4100,20.241111,0,0.573800,6.034388,15.4100,2020-01-14,528711287.5400,2020-01-14
25841840,sz.000776,5.478896,15.4600,3,1,1.274604,15.4100,-0.778700,15.4000,15.2900,20.083491,0,0.436600,5.987397,15.2200,2020-01-15,395994363.2900,2020-01-15
30323044,sz.000776,5.428729,15.3600,3,1,1.262933,15.2900,-0.915600,15.3500,15.1500,19.899600,0,0.512300,5.932575,15.1000,2020-01-16,461098097.7500,2020-01-16
30345131,sz.000776,5.439479,15.3900,3,1,1.265434,15.1500,0.198000,15.2100,15.1800,19.939005,0,0.512600,5.944322,15.1300,2020-01-17,463078055.1700,2020-01-17
35130468,sz.000776,5.550562,15.5200,3,1,1.291276,15.1800,2.042200,15.1800,15.4900,20.346192,0,0.593500,6.065715,15.1300,2020-01-20,540214983.1200,2020-01-20
42089496,sz.000776,5.521896,15.6600,3,1,1.284608,15.4900,-0.516500,15.5100,15.4100,20.241111,0,0.711100,6.034388,15.3500,2020-01-21,651651371.6300,2020-01-21
42328511,sz.000776,5.536229,15.5900,3,1,1.287942,15.4100,0.259600,15.3200,15.4500,20.293651,0,0.715100,6.050051,15.0500,2020-01-22,647294313.1700,2020-01-22
55375906,sz.000776,5.306897,15.3300,3,1,1.234590,15.4500,-4.142400,15.3000,14.8100,19.453008,0,0.935500,5.799434,14.6700,2020-01-23,831149160.8600,2020-01-23
17121100,sz.000776,4.776565,13.3300,3,1,1.111215,14.8100,-9.993300,13.3300,13.3300,17.509021,0,0.289200,5.219882,13.3300,2020-02-03,228224263.0000,2020-02-03
72152756,sz.000776,4.858982,13.6600,3,1,1.130388,13.3300,1.725400,13.0000,13.5600,17.811127,0,1.218900,5.309948,13.0000,2020-02-04,966603077.4100,2020-02-04
49969356,sz.000776,4.912731,14.0700,3,1,1.142892,13.5600,1.106200,13.6100,13.7100,18.008153,0,0.844200,5.368686,13.4800,2020-02-05,687995807.8100,2020-02-05
47816499,sz.000776,5.027398,14.1300,3,1,1.169568,13.7100,2.334100,13.6800,14.0300,18.428474,0,0.807800,5.493995,13.6100,2020-02-06,663800859.7600,2020-02-06
41696837,sz.000776,5.030981,14.0900,3,1,1.170402,14.0300,0.071300,13.9700,14.0400,18.441609,0,0.704400,5.497911,13.8500,2020-02-07,582644564.5500,2020-02-07
36323530,sz.000776,5.088314,14.2100,3,1,1.183740,14.0400,1.139600,13.9400,14.2000,18.651770,0,0.613600,5.560565,13.9100,2020-02-10,512931881.2500,2020-02-10
42618400,sz.000776,5.088314,14.6100,3,1,1.183740,14.2000,0.000000,14.3200,14.2000,18.651770,0,0.720000,5.560565,14.2000,2020-02-11,612811488.3200,2020-02-11
42380076,sz.000776,5.195814,14.6100,3,1,1.208748,14.2000,2.112700,14.2100,14.5000,19.045822,0,0.716000,5.678042,14.1900,2020-02-12,610021058.0600,2020-02-12
33947350,sz.000776,5.099064,14.5200,3,1,1.186240,14.5000,-1.862100,14.4500,14.2300,18.691175,0,0.573500,5.572313,14.1700,2020-02-13,486162676.7000,2020-02-13
51080566,sz.000776,5.202980,14.6800,3,1,1.210415,14.2300,2.038000,14.2500,14.5200,19.072092,0,0.863000,5.685873,14.2100,2020-02-14,738948279.1400,2020-02-14
73426479,sz.000776,5.428729,15.2400,3,1,1.262933,14.5200,4.338800,14.8300,15.1500,19.899600,0,1.240500,5.932575,14.7200,2020-02-17,1098569411.5400,2020-02-17
44347902,sz.000776,5.396480,15.2500,3,1,1.255431,15.1500,-0.594100,15.1400,15.0600,19.781384,0,0.749200,5.897332,14.9000,2020-02-18,668633632.4200,2020-02-18
50043790,sz.000776,5.396480,15.3700,3,1,1.255431,15.0600,0.000000,15.0000,15.0600,19.781384,0,0.845400,5.897332,15.0000,2020-02-19,760842580.2700,2020-02-19
100824288,sz.000776,5.661645,15.9700,3,1,1.317119,15.0600,4.913700,15.1000,15.8000,20.753378,0,1.703300,6.187108,15.0200,2020-02-20,1561519757.6900,2020-02-20
95680507,sz.000776,5.604312,16.1000,3,1,1.303781,15.8000,-1.012700,15.7900,15.6400,20.543217,0,1.616400,6.124453,15.5000,2020-02-21,1505870723.7800,2020-02-21
71355192,sz.000776,5.557729,15.6900,3,1,1.292944,15.6400,-0.831200,15.4800,15.5100,20.372462,0,1.205500,6.073547,15.3800,2020-02-24,1106221367.5300,2020-02-24
85368661,sz.000776,5.525479,15.4600,3,1,1.285441,15.5100,-0.580300,15.1500,15.4200,20.254246,0,1.442200,6.038304,14.8400,2020-02-25,1299741369.3700,2020-02-25
74445265,sz.000776,5.482479,15.6400,3,1,1.275438,15.4200,-0.778200,15.1800,15.3000,20.096626,0,1.257700,5.991313,15.1400,2020-02-26,1148897349.1300,2020-02-26
48583551,sz.000776,5.493229,15.6600,3,1,1.277939,15.3000,0.196100,15.3400,15.3300,20.136031,0,0.820800,6.003061,15.2800,2020-02-27,749432390.2500,2020-02-27
67437745,sz.000776,5.195814,15.0800,3,1,1.208748,15.3300,-5.414200,14.9000,14.5000,19.045822,0,1.139300,5.678042,14.5000,2020-02-28,996834155.1300,2020-02-28
60379883,sz.000776,5.443063,15.3300,3,1,1.266268,14.5000,4.758600,14.6800,15.1900,19.952140,0,1.020100,5.948238,14.6100,2020-03-02,907219450.2000,2020-03-02
66460124,sz.000776,5.496812,15.6500,3,1,1.278772,15.1900,0.987500,15.4800,15.3400,20.149166,0,1.122800,6.006977,15.2200,2020-03-03,1025431121.2500,2020-03-03
64496615,sz.000776,5.589979,15.6000,3,1,1.300446,15.3400,1.694900,15.2800,15.6000,20.490677,0,1.089600,6.108790,15.2200,2020-03-04,996150463.0000,2020-03-04
104694268,sz.000776,5.722562,16.1600,3,1,1.331290,15.6000,2.371800,15.8400,15.9700,20.976674,0,1.768700,6.253678,15.5500,2020-03-05,1663476843.5200,2020-03-05
73028465,sz.000776,5.536229,15.8000,3,1,1.287942,15.9700,-3.256100,15.6700,15.4500,20.293651,0,1.233700,6.050051,15.3500,2020-03-06,1135474547.3500,2020-03-06
65135554,sz.000776,5.349896,15.2500,3,1,1.244594,15.4500,-3.365700,15.1500,14.9300,19.610629,0,1.100400,5.846425,14.8500,2020-03-09,981122028.8800,2020-03-09
60996481,sz.000776,5.478896,15.3400,3,1,1.274604,14.9300,2.411200,14.8800,15.2900,20.083491,0,1.030500,5.987397,14.7100,2020-03-10,920639945.3600,2020-03-10
40111794,sz.000776,5.357063,15.3100,3,1,1.246261,15.2900,-2.223700,15.2500,14.9500,19.636899,0,0.677600,5.854257,14.9400,2020-03-11,606700305.0700,2020-03-11
40711722,sz.000776,5.263897,14.8900,3,1,1.224587,14.9500,-1.739100,14.7700,14.6900,19.295388,0,0.687800,5.752444,14.6000,2020-03-12,599157215.7700,2020-03-12
57238675,sz.000776,5.220897,14.7000,3,1,1.214584,14.6900,-0.816900,14.0000,14.5700,19.137767,0,0.967000,5.705453,13.8400,2020-03-13,815338002.7500,2020-03-13
48026255,sz.000776,4.984398,14.6500,3,1,1.159565,14.5700,-4.529900,14.6200,13.9100,18.270854,0,0.811400,5.447004,13.9000,2020-03-16,685302579.5900,2020-03-16
45381424,sz.000776,4.973648,14.2700,3,1,1.157064,13.9100,-0.215700,14.0800,13.8800,18.231449,0,0.766700,5.435256,13.6400,2020-03-17,630178257.9500,2020-03-17
37312274,sz.000776,4.844648,14.0800,3,1,1.127053,13.8800,-2.593700,13.9600,13.5200,17.758587,0,0.630400,5.294284,13.5100,2020-03-18,516939823.5300,2020-03-18
41627247,sz.000776,4.891231,13.8100,3,1,1.137891,13.5200,0.961500,13.5500,13.6500,17.929343,0,0.703200,5.345191,13.2500,2020-03-19,563328990.9300,2020-03-19
25545967,sz.000776,4.952148,13.8400,3,1,1.152062,13.6500,1.245400,13.7600,13.8200,18.152638,0,0.431600,5.411761,13.5400,2020-03-20,350363548.4000,2020-03-20
25313695,sz.000776,4.805232,13.6500,3,1,1.117884,13.8200,-2.966700,13.4400,13.4100,17.614101,0,0.427600,5.251210,13.3300,2020-03-23,341004006.3100,2020-03-23
26627532,sz.000776,4.909148,13.7500,3,1,1.142059,13.4100,2.162600,13.6000,13.7000,17.995018,0,0.449800,5.364770,13.4300,2020-03-24,362729390.8700,2020-03-24
31582071,sz.000776,4.998731,14.0600,3,1,1.162899,13.7000,1.824800,14.0100,13.9500,18.323394,0,0.533500,5.462668,13.8600,2020-03-25,441127437.1000,2020-03-25
18543743,sz.000776,4.941398,14.0000,3,1,1.149561,13.9500,-1.147000,13.8900,13.7900,18.113233,0,0.313300,5.400013,13.7700,2020-03-26,257250138.1500,2020-03-26
27819028,sz.000776,4.948565,14.0700,3,1,1.151228,13.7900,0.145000,13.9600,13.8100,18.139503,0,0.470000,5.407845,13.7700,2020-03-27,386652369.7800,2020-03-27
24947439,sz.000776,4.557307,13.7600,3,1,1.139396,13.8100,-1.231000,13.7000,13.6400,13.788661,0,0.421500,5.145903,13.5000,2020-03-30,340183843.6400,2020-03-30
19039331,sz.000776,4.570671,13.8300,3,1,1.142737,13.6400,0.293300,13.8000,13.6800,13.829097,0,0.321600,5.160994,13.6300,2020-03-31,261723645.3400,2020-03-31
19751692,sz.000776,4.553966,13.8700,3,1,1.138561,13.6800,-0.365500,13.6800,13.6300,13.778552,0,0.333700,5.142131,13.6000,2020-04-01,271643824.3300,2020-04-01
