volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
101213040,sz.000002,1.064895,33.6000,3,1,2.199972,32.1800,1.180900,32.8000,32.5600,9.676809,0,1.041800,-13.602038,32.5100,2020-01-02,3342373870.6000,2020-01-02
80553629,sz.000002,1.048215,32.8100,3,1,2.165513,32.5600,-1.566300,32.7100,32.0500,9.525237,0,0.829200,-13.388984,31.7800,2020-01-03,2584309903.2900,2020-01-03
87684058,sz.000002,1.030554,31.7600,3,1,2.129027,32.0500,-1.684900,31.7500,31.5100,9.364749,0,0.902500,-13.163398,31.2500,2020-01-06,2761448649.6100,2020-01-06
57793343,sz.000002,1.038730,31.9300,3,1,2.145919,31.5100,0.793400,31.6100,31.7600,9.439049,0,0.594900,-13.267836,31.3500,2020-01-07,1827510871.9400,2020-01-07
52999684,sz.000002,1.036114,31.7700,3,1,2.140514,31.7600,-0.251900,31.3000,31.6800,9.415273,0,0.545500,-13.234416,31.0500,2020-01-08,1667143803.0800,2020-01-08
78373446,sz.000002,1.053121,32.4800,3,1,2.175648,31.6800,1.641400,32.1500,32.2000,9.569817,0,0.806700,-13.451647,31.8500,2020-01-09,2519927706.8200,2020-01-09
55744373,sz.000002,1.028919,32.2200,3,1,2.125649,32.2000,-2.298100,32.0000,31.4600,9.349889,0,0.573800,-13.142510,31.3500,2020-01-10,1762516212.1000,2020-01-10
62074912,sz.000002,1.036114,31.7800,3,1,2.140514,31.4600,0.699300,31.4000,31.6800,9.415273,0,0.638900,-13.234416,31.2600,2020-01-13,1957169612.1500,2020-01-13
41971228,sz.000002,1.026629,31.7900,3,1,2.120919,31.6800,-0.915400,31.5500,31.3900,9.329085,0,0.432000,-13.113267,31.3700,2020-01-14,1322400772.1000,2020-01-14
67294431,sz.000002,0.997194,31.4900,3,1,2.060109,31.3900,-2.867200,31.3000,30.4900,9.061606,0,0.692700,-12.737290,30.4600,2020-01-15,2071443624.8900,2020-01-15
58139589,sz.000002,0.998502,30.9300,3,1,2.062812,30.4900,0.131200,30.6200,30.5300,9.073494,0,0.598400,-12.754000,30.4000,2020-01-16,1779302393.9300,2020-01-16
47221927,sz.000002,0.996213,30.8500,3,1,2.058082,30.5300,-0.229300,30.6200,30.4600,9.052690,0,0.486100,-12.724757,30.3200,2020-01-17,1442665863.0800,2020-01-17
91563767,sz.000002,0.976917,30.5100,3,1,2.018218,30.4600,-1.937000,30.5000,29.8700,8.877343,0,0.942500,-12.478283,29.5200,2020-01-20,2730988423.0200,2020-01-20
81796927,sz.000002,0.955331,29.8600,3,1,1.973624,29.8700,-2.209600,29.5600,29.2100,8.681191,0,0.842000,-12.202566,29.0200,2020-01-21,2399809082.5900,2020-01-21
