volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
12565799,sz.300122,8.613133,50.6000,3,1,15.739216,49.6600,1.892900,49.2000,50.6000,38.050140,0,1.434800,396.922206,48.6600,2020-01-02,625314743.3100,2020-01-02
16657894,sz.300122,8.848037,52.7300,3,1,16.168467,50.6000,2.727300,50.4600,51.9800,39.087871,0,1.902100,407.747357,50.1100,2020-01-03,864253826.2900,2020-01-03
21534845,sz.300122,9.540832,57.0000,3,1,17.434448,51.9800,7.829900,52.7000,56.0500,42.148426,0,2.459000,439.673709,52.6600,2020-01-06,1188605195.1800,2020-01-06
12251077,sz.300122,9.614027,57.3900,3,1,17.568200,56.0500,0.767200,56.4900,56.4800,42.471777,0,1.398900,443.046763,55.9500,2020-01-07,693576170.5100,2020-01-07
10392173,sz.300122,9.682115,57.9400,3,1,17.692621,56.4800,0.708200,55.9900,56.8800,42.772569,0,1.186600,446.184488,55.6900,2020-01-08,591593706.5100,2020-01-08
10681407,sz.300122,9.954467,59.7200,3,1,18.190303,56.8800,2.812900,56.9800,58.4800,43.975735,0,1.219700,458.735388,56.9800,2020-01-09,626467285.8500,2020-01-09
10055518,sz.300122,9.906805,59.7000,3,1,18.103209,58.4800,-0.478800,58.5000,58.2000,43.765181,0,1.148200,456.538980,57.8000,2020-01-10,590941364.3800,2020-01-10
9654256,sz.300122,9.952765,59.4900,3,1,18.187193,58.2000,0.463900,58.2800,58.4700,43.968215,0,1.102400,458.656945,57.4500,2020-01-13,564415874.9200,2020-01-13
9311382,sz.300122,9.872761,59.3100,3,1,18.040999,58.4700,-0.803800,58.3600,58.0000,43.614785,0,1.063200,454.970118,57.6000,2020-01-14,543452283.2800,2020-01-14
8520179,sz.300122,9.957871,58.9300,3,1,18.196525,58.0000,0.862100,57.8000,58.5000,43.990775,0,0.972900,458.892274,56.8800,2020-01-15,494944494.6700,2020-01-15
5759281,sz.300122,9.959574,59.0000,3,1,18.199635,58.5000,0.017100,58.7000,58.5100,43.998295,0,0.657600,458.970717,57.6000,2020-01-16,336934309.2300,2020-01-16
8309144,sz.300122,10.042981,59.6800,3,1,18.352050,58.5100,0.837500,58.7600,59.0000,44.366764,0,0.948800,462.814430,57.9100,2020-01-17,489599159.0100,2020-01-17
13520887,sz.300122,10.298311,61.5000,3,1,18.818628,59.0000,2.542400,60.0000,60.5000,45.494733,0,1.543900,474.580899,58.7000,2020-01-20,812915461.3500,2020-01-20
18311704,sz.300122,10.647262,62.8700,3,1,19.456284,60.5000,3.388400,60.0100,62.5500,47.036290,0,2.090900,490.661739,60.0000,2020-01-21,1132665345.2000,2020-01-21
13178754,sz.300122,10.555344,62.8000,3,1,19.288316,62.5500,-0.863300,62.4500,62.0100,46.630221,0,1.504800,486.425811,60.3000,2020-01-22,814337579.3000,2020-01-22
14170991,sz.300122,10.143411,62.8200,3,1,18.535571,62.0100,-3.902600,62.0000,59.5900,44.810432,0,1.618100,467.442575,58.6900,2020-01-23,855415926.2500,2020-01-23
31347345,sz.300122,10.048088,63.6300,3,1,18.361382,59.5900,-0.939800,56.0200,59.0300,44.389324,0,3.579400,463.049760,56.0000,2020-02-03,1882809792.9700,2020-02-03
24946819,sz.300122,10.415763,62.0500,3,1,19.033254,59.0300,3.659200,60.4100,61.1900,46.013598,0,2.848600,479.993474,57.0000,2020-02-04,1504661399.8700,2020-02-04
24132910,sz.300122,10.975787,64.5000,3,1,20.056614,61.1900,5.376700,60.9700,64.4800,48.487609,0,2.755600,505.801262,59.9100,2020-02-05,1474012526.0900,2020-02-05
