volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
1203083,sh.688082,24.864791,100.8100,3,1,8.757819,94.7700,2.838500,94.4400,97.4600,181.457193,0,3.374100,22.095531,94.4400,2022-07-01,118218822.6100,2022-07-01
1293813,sh.688082,24.522919,99.0000,3,1,8.637405,97.4600,-1.374900,97.2900,96.1200,178.962296,0,3.628600,21.791734,93.1800,2022-07-04,123919617.7400,2022-07-04
1683397,sh.688082,26.472099,103.8800,3,1,9.323941,96.1200,7.948400,97.3000,103.7600,193.186932,0,4.721200,23.523828,96.1100,2022-07-05,167525284.6900,2022-07-05
2825327,sh.688082,29.441790,118.8600,3,1,10.369919,103.7600,11.218200,102.9000,115.4000,214.859020,0,7.923800,26.162777,101.6100,2022-07-06,319193083.5300,2022-07-06
1980429,sh.688082,28.610073,117.5000,3,1,10.076973,115.4000,-2.825000,115.0100,112.1400,208.789346,0,5.554200,25.423690,107.0700,2022-07-07,220175211.1000,2022-07-07
956686,sh.688082,28.038585,113.2500,3,1,9.875685,112.1400,-1.997500,111.9800,109.9000,204.618772,0,2.683100,24.915851,108.8800,2022-07-08,105983291.5100,2022-07-08
771070,sh.688082,28.081957,111.3800,3,1,9.890962,109.9000,0.154700,109.9000,110.0700,204.935289,0,2.162500,24.954393,107.0100,2022-07-11,84069955.9400,2022-07-11
1558022,sh.688082,25.494958,117.0800,3,1,8.979775,110.0700,-9.212300,109.1000,99.9300,186.055995,0,4.369500,22.655514,99.5100,2022-07-12,163197321.4600,2022-07-12
1204450,sh.688082,25.436278,101.4800,3,1,8.959107,99.9300,-0.230200,98.3300,99.7000,185.627767,0,3.377900,22.603370,96.3500,2022-07-13,119068841.6700,2022-07-13
1071280,sh.688082,26.773150,106.0000,3,1,9.429976,99.7000,5.255800,99.3600,104.9400,195.383930,0,3.004500,23.791351,98.1700,2022-07-14,110971641.6400,2022-07-14
773361,sh.688082,27.268098,108.3000,3,1,9.604306,104.9400,1.848700,104.0000,106.8800,198.995945,0,2.168900,24.231175,103.2000,2022-07-15,82493370.4000,2022-07-15
508388,sh.688082,26.247586,107.7800,3,1,9.244863,106.8800,-3.742500,107.3200,102.8800,191.548492,0,1.425800,23.324320,102.5500,2022-07-18,53294234.7300,2022-07-18
808527,sh.688082,25.540881,104.5100,3,1,8.995949,102.8800,-2.692500,102.0200,100.1100,186.391131,0,2.267600,22.696323,98.8600,2022-07-19,81698666.7800,2022-07-19
1053409,sh.688082,26.852239,110.0000,3,1,9.457833,100.1100,5.134400,101.2900,105.2500,195.961108,0,2.954300,23.861632,101.2900,2022-07-20,112747760.9400,2022-07-20
1138258,sh.688082,28.995316,116.2300,3,1,10.212663,105.2500,7.981000,105.2500,113.6500,211.600759,0,3.192300,25.766028,105.2500,2022-07-21,129002137.8500,2022-07-21
725830,sh.688082,28.423829,117.0000,3,1,10.011375,113.6500,-1.971000,117.0000,111.4100,207.430186,0,2.035600,25.258189,110.0300,2022-07-22,81144082.2600,2022-07-22
656119,sh.688082,28.344739,112.8300,3,1,9.983518,111.4100,-0.278300,109.8900,111.1000,206.853008,0,1.840100,25.187908,108.1000,2022-07-25,72216901.4100,2022-07-25
725826,sh.688082,27.495162,111.1000,3,1,9.684282,111.1000,-2.997300,109.2100,107.7700,200.653003,0,2.035600,24.432951,105.5000,2022-07-26,77822016.0900,2022-07-26
454545,sh.688082,27.349739,109.3900,3,1,9.633061,107.7700,-0.528900,107.7700,107.2000,199.591741,0,1.274800,24.303724,105.6100,2022-07-27,48722829.8200,2022-07-27
1150779,sh.688082,28.439137,114.7900,3,1,10.016766,107.2000,3.983200,107.2000,111.4700,207.541898,0,3.227400,25.271792,107.2000,2022-07-28,128748947.8200,2022-07-28
857165,sh.688082,28.824380,112.9800,3,1,10.152456,111.4700,1.354600,110.6800,112.9800,210.353311,0,2.404000,25.614130,107.5200,2022-07-29,94437540.1000,2022-07-29
1248636,sh.688082,29.365252,119.5000,3,1,10.342961,112.9800,1.876400,110.4000,115.1000,214.300461,0,3.501900,26.094763,108.0200,2022-08-01,143411813.6600,2022-08-01
1301322,sh.688082,29.737739,122.3600,3,1,10.474157,115.1000,1.268500,113.1000,116.5600,217.018781,0,3.649600,26.425765,112.0100,2022-08-02,153907267.2900,2022-08-02
1431951,sh.688082,29.745393,123.8900,3,1,10.476853,116.5600,0.025700,119.4500,116.5900,217.074637,0,4.016000,26.432567,115.0300,2022-08-03,170106137.2800,2022-08-03
1205894,sh.688082,30.360252,121.3800,3,1,10.693417,116.5900,2.067100,116.7200,119.0000,221.561728,0,3.382000,26.978947,115.4100,2022-08-04,143453469.0000,2022-08-04
1700068,sh.688082,32.299226,127.5000,3,1,11.376358,119.0000,6.386600,120.0000,126.6000,235.711889,0,4.767900,28.701972,118.1300,2022-08-05,211076991.0000,2022-08-05
3025698,sh.688082,25.501888,138.7800,3,1,10.523161,126.6000,-2.843600,136.0000,123.0000,129.072133,0,8.485700,30.612963,120.1600,2022-08-08,386339516.0000,2022-08-08
2760252,sh.688082,26.708563,129.9900,3,1,11.021086,123.0000,4.731700,123.9900,128.8200,135.179448,0,7.741300,32.061478,119.5400,2022-08-09,342202316.0000,2022-08-09
2326736,sh.688082,28.105983,138.7000,3,1,11.597721,128.8200,5.232100,125.1100,135.5600,142.252181,0,6.525400,33.738969,124.2700,2022-08-10,309307974.0000,2022-08-10
1746626,sh.688082,27.948410,140.6700,3,1,11.532700,135.5600,-0.560600,135.1900,134.8000,141.454662,0,4.898500,33.549816,132.1100,2022-08-11,235898034.0000,2022-08-11
1652267,sh.688082,26.289751,135.4800,3,1,10.848267,134.8000,-5.934700,134.1900,126.8000,133.059727,0,4.633900,31.558729,126.6500,2022-08-12,213979239.0000,2022-08-12
1085996,sh.688082,25.912406,129.8000,3,1,10.692558,126.8000,-1.435300,126.7100,124.9800,131.149879,0,3.045700,31.105757,124.3800,2022-08-15,137353744.8500,2022-08-15
1695543,sh.688082,25.408588,127.7700,3,1,10.484661,124.9800,-1.944300,123.4200,122.5500,128.599917,0,4.755200,30.500964,121.5100,2022-08-16,210260716.8500,2022-08-16
1161076,sh.688082,25.628361,124.7700,3,1,10.575349,122.5500,0.865000,123.2200,123.6100,129.712246,0,3.256300,30.764783,121.0000,2022-08-17,143001126.4800,2022-08-17
1290822,sh.688082,26.204745,128.6400,3,1,10.813189,123.6100,2.249000,123.6100,126.3900,132.629486,0,3.620200,31.456686,122.7500,2022-08-18,163149496.5700,2022-08-18
1472651,sh.688082,24.879891,131.0000,3,1,10.266498,126.3900,-5.055800,125.1900,120.0000,125.924032,0,4.130100,29.866305,119.5800,2022-08-19,182091432.3300,2022-08-19
1093109,sh.688082,24.653898,121.7800,3,1,10.173244,120.0000,-0.908300,120.0000,118.9100,124.780222,0,3.065700,29.595019,116.3900,2022-08-22,130408399.9700,2022-08-22
896234,sh.688082,24.299360,121.8800,3,1,10.026947,118.9100,-1.438100,117.8500,117.2000,122.985804,0,2.513500,29.169425,116.5800,2022-08-23,106066877.4700,2022-08-23
1992932,sh.688082,22.279942,116.6100,3,1,9.193649,117.2000,-8.310600,116.6100,107.4600,112.764970,0,5.589300,26.745276,107.0100,2022-08-24,219975161.7600,2022-08-24
1298607,sh.688082,22.812786,111.1600,3,1,9.413523,107.4600,2.391600,108.8900,110.0300,115.461843,0,3.642000,27.384913,106.6000,2022-08-25,141802012.3900,2022-08-25
1202525,sh.688082,21.560499,110.8300,3,1,8.896776,110.0300,-5.489400,109.5000,103.9900,109.123667,0,3.372500,25.881642,103.6600,2022-08-26,128480988.1700,2022-08-26
2301387,sh.688082,22.597161,116.2000,3,1,9.324547,103.9900,4.808200,104.7500,108.9900,114.370502,0,6.454300,27.126072,104.7400,2022-08-29,257104896.6300,2022-08-29
1128275,sh.688082,22.379462,110.8300,3,1,9.234715,108.9900,-0.963400,108.0000,107.9400,113.268667,0,3.164300,26.864741,106.2100,2022-08-30,122649161.1400,2022-08-30
1154288,sh.688082,21.807224,109.8000,3,1,8.998586,107.9400,-2.557000,108.9500,105.1800,110.372414,0,3.237300,26.177816,104.1100,2022-08-31,122487652.4900,2022-08-31
668537,sh.688082,21.427806,108.5000,3,1,8.842022,105.1800,-1.739900,105.9900,103.3500,108.452072,0,1.874900,25.722355,103.3000,2022-09-01,70249815.9300,2022-09-01
964017,sh.688082,21.848691,105.8500,3,1,9.015697,103.3500,1.964200,102.2200,105.3800,110.582287,0,2.703600,26.227594,101.6500,2022-09-02,100520116.6400,2022-09-02
1467270,sh.688082,22.499714,110.5500,3,1,9.284337,105.3800,2.979700,104.5000,108.5200,113.877299,0,4.115000,27.009095,101.5000,2022-09-05,157755286.8900,2022-09-05
1111345,sh.688082,23.117565,112.4200,3,1,9.539288,108.5200,2.746000,108.5200,111.5000,117.004413,0,3.116800,27.750775,106.8000,2022-09-06,122955832.9300,2022-09-06
1217579,sh.688082,23.577843,117.1700,3,1,9.729218,111.5000,1.991000,112.4300,113.7200,119.334007,0,3.414800,28.303302,111.5000,2022-09-07,139861786.8900,2022-09-07
1180971,sh.688082,23.666996,117.3900,3,1,9.766007,113.7200,0.378100,113.5200,114.1500,119.785235,0,3.312100,28.410323,112.2000,2022-09-08,135209770.2600,2022-09-08
2110373,sh.688082,22.557768,114.9700,3,1,9.308292,114.1500,-4.686800,113.7000,108.8000,114.171122,0,5.918600,27.078783,108.1100,2022-09-09,231804344.5500,2022-09-09
1509153,sh.688082,23.183911,116.9900,3,1,9.566665,108.8000,2.775700,108.1600,111.8200,117.340210,0,4.232500,27.830419,108.0000,2022-09-13,171561884.9400,2022-09-13
1079254,sh.688082,23.760296,114.6000,3,1,9.804506,111.8200,2.486100,110.2700,114.6000,120.257450,0,3.026800,28.522321,110.0500,2022-09-14,121136117.1800,2022-09-14
1142909,sh.688082,22.738147,115.0000,3,1,9.382724,114.6000,-4.301900,114.4800,109.6700,115.084071,0,3.205300,27.295314,107.7100,2022-09-15,126953702.9000,2022-09-15
968322,sh.688082,22.700827,113.4700,3,1,9.367324,109.6700,-0.164100,108.8200,109.4900,114.895185,0,2.715700,27.250514,108.0100,2022-09-16,107543990.6800,2022-09-16
956159,sh.688082,22.091270,113.0000,3,1,9.115795,109.4900,-2.685200,109.3500,106.5500,111.810046,0,2.681600,26.518790,104.6500,2022-09-19,103529120.3500,2022-09-19
777097,sh.688082,22.159689,108.9900,3,1,9.144028,106.5500,0.309700,106.3200,106.8800,112.156338,0,2.179400,26.600922,105.2500,2022-09-20,83158048.7500,2022-09-20
1219583,sh.688082,21.274380,106.8900,3,1,8.778712,106.8800,-3.995100,105.5000,102.6100,107.675541,0,3.420400,25.538180,102.0600,2022-09-21,126846175.3300,2022-09-21
997589,sh.688082,21.892230,106.7900,3,1,9.033663,102.6100,2.904200,101.2100,105.5900,110.802654,0,2.797800,26.279860,101.0500,2022-09-22,104024739.5400,2022-09-22
852968,sh.688082,21.394633,106.9000,3,1,8.828333,105.5900,-2.272900,105.0000,103.1900,108.284174,0,2.392200,25.682533,101.6400,2022-09-23,88757746.2400,2022-09-23
947158,sh.688082,22.153469,108.1700,3,1,9.141461,103.1900,3.546900,102.2100,106.8500,112.124857,0,2.656300,26.593456,101.7700,2022-09-26,100748962.2000,2022-09-26
661812,sh.688082,22.910233,111.7700,3,1,9.453734,106.8500,3.416000,106.4900,110.5000,115.955046,0,1.856100,27.501889,105.9900,2022-09-27,72539437.1300,2022-09-27
519400,sh.688082,22.298602,111.4600,3,1,9.201349,110.5000,-2.669700,110.9200,107.5500,112.859413,0,1.456700,26.767676,106.8700,2022-09-28,56449204.1900,2022-09-28
790827,sh.688082,23.200498,112.4900,3,1,9.573510,107.5500,4.044600,108.5000,111.9000,117.424160,0,2.217900,27.850329,106.1600,2022-09-29,87196882.5900,2022-09-29
790188,sh.688082,21.587452,113.4900,3,1,8.907898,111.9000,-6.952600,112.3300,104.1200,109.260085,0,2.216100,25.913997,103.6000,2022-09-30,84586446.6000,2022-09-30
1858327,sh.688082,17.272864,103.0000,3,1,7.127516,104.1200,-19.986600,101.1100,83.3100,87.422759,0,5.211800,20.734682,83.3000,2022-10-10,163016006.6300,2022-10-10
4623709,sh.688082,14.395090,82.9500,3,1,5.940025,83.3100,-16.660700,82.7400,69.4300,72.857546,0,12.967400,17.280146,67.6500,2022-10-11,338579015.6900,2022-10-11
3498439,sh.688082,14.961108,72.1600,3,1,6.173588,69.4300,3.932000,70.2600,72.1600,75.722318,0,9.811500,17.959605,66.7200,2022-10-12,242629081.8300,2022-10-12
4254993,sh.688082,14.378503,73.3100,3,1,5.933180,72.1600,-3.894100,70.9000,69.3500,72.773597,0,11.933300,17.260235,68.6800,2022-10-13,300163193.9600,2022-10-13
3552801,sh.688082,15.131120,73.6600,3,1,6.243742,69.3500,5.234300,72.3000,72.9800,76.582799,0,9.964000,18.163691,69.0100,2022-10-14,254458670.1600,2022-10-14
3707942,sh.688082,15.639085,76.5000,3,1,6.453350,72.9800,3.357100,71.9400,75.4300,79.153748,0,10.399100,18.773462,71.1100,2022-10-17,273637785.7200,2022-10-17
2913695,sh.688082,15.452485,76.4400,3,1,6.376351,75.4300,-1.193200,75.4000,74.5300,78.209317,0,8.171600,18.549464,73.3700,2022-10-18,216931732.5800,2022-10-18
1869197,sh.688082,15.238933,75.4100,3,1,6.288230,74.5300,-1.382000,73.7900,73.5000,77.128469,0,5.242200,18.293112,73.0200,2022-10-19,138479648.3500,2022-10-19
5084403,sh.688082,16.752460,83.8000,3,1,6.912776,73.5000,9.932000,72.8600,80.8000,84.788848,0,14.259400,20.109979,72.3000,2022-10-20,397901944.7500,2022-10-20
4819586,sh.688082,16.296328,80.3300,3,1,6.724556,80.8000,-2.722800,78.0000,78.6000,82.480241,0,13.516800,19.562430,73.8100,2022-10-21,368497642.4000,2022-10-21
3226441,sh.688082,16.281815,81.0000,3,1,6.718568,78.6000,-0.089100,77.0000,78.5300,82.406785,0,9.048700,19.545008,76.8500,2022-10-24,255416167.7400,2022-10-24
2393362,sh.688082,16.410361,80.4700,3,1,6.771611,78.5300,0.789500,78.7200,79.1500,83.057393,0,6.712300,19.699317,77.0300,2022-10-25,188736065.5400,2022-10-25
2200438,sh.688082,16.692333,81.5000,3,1,6.887965,79.1500,1.718300,79.0600,80.5100,84.484532,0,6.171200,20.037802,77.0000,2022-10-26,175969321.6300,2022-10-26
2599713,sh.688082,16.717213,83.1500,3,1,6.898231,80.5100,0.149000,80.0400,80.6300,84.610456,0,7.291000,20.067668,78.8800,2022-10-27,210793530.4200,2022-10-27
4120350,sh.688082,14.472660,86.3500,3,1,6.878824,80.6300,3.968700,81.3800,83.8300,65.091257,0,11.555700,18.283439,80.1100,2022-10-28,346193880.0000,2022-10-28
3491784,sh.688082,15.104533,89.5000,3,1,7.179152,83.8300,4.366000,84.6000,87.4900,67.933128,0,9.792900,19.081690,84.6000,2022-10-31,303562623.3700,2022-10-31
2899105,sh.688082,15.342781,89.3000,3,1,7.292390,87.4900,1.577300,87.0000,88.8700,69.004653,0,8.130700,19.382670,86.5000,2022-11-01,254831615.4700,2022-11-01
2880990,sh.688082,15.708784,94.6000,3,1,7.466351,88.8700,2.385500,89.9500,90.9900,70.650763,0,8.079900,19.845045,88.8800,2022-11-02,266019467.8900,2022-11-02
2853398,sh.688082,16.723924,96.9200,3,1,7.948845,90.9900,6.462200,89.8000,96.8700,75.216391,0,8.002500,21.127482,89.7000,2022-11-03,270406397.3500,2022-11-03
2576115,sh.688082,16.297496,96.9400,3,1,7.746164,96.8700,-2.549800,96.1000,94.4000,73.298517,0,7.224800,20.588771,92.6700,2022-11-04,242468571.8400,2022-11-04
2105482,sh.688082,16.228439,96.3000,3,1,7.713342,94.4000,-0.423700,94.4000,94.0000,72.987930,0,5.904900,20.501531,92.2400,2022-11-07,197511776.5500,2022-11-07
1516750,sh.688082,16.117947,95.5900,3,1,7.660825,94.0000,-0.680900,93.9700,93.3600,72.490991,0,4.253800,20.361946,92.2500,2022-11-08,141470486.2000,2022-11-08
1699250,sh.688082,15.586207,93.3600,3,1,7.408090,93.3600,-3.299100,93.0000,90.2800,70.099472,0,4.765600,19.690193,89.7400,2022-11-09,154661638.1800,2022-11-09
1952576,sh.688082,15.071731,91.8000,3,1,7.163561,90.2800,-3.300800,90.1600,87.3000,67.785599,0,5.476100,19.040251,86.6900,2022-11-10,172833942.0600,2022-11-10
1833300,sh.688082,15.192581,92.9200,3,1,7.221001,87.3000,0.801800,90.5000,88.0000,68.329126,0,5.141600,19.192922,87.8200,2022-11-11,165635060.8300,2022-11-11
1804662,sh.688082,15.532688,90.5500,3,1,7.382653,88.0000,2.238600,88.0000,89.9700,69.858767,0,5.061300,19.622582,85.0000,2022-11-14,159703314.9500,2022-11-14
2329470,sh.688082,15.941852,94.6500,3,1,7.577127,89.9700,2.634200,88.9600,92.3400,71.698994,0,6.533100,20.139482,88.2800,2022-11-15,215289300.7800,2022-11-15
1308327,sh.688082,15.686340,92.8500,3,1,7.455683,92.3400,-1.602800,91.3100,90.8600,70.549823,0,3.669300,19.816692,90.1300,2022-11-16,119520996.0200,2022-11-16
2105814,sh.688082,16.086872,94.5900,3,1,7.646055,90.8600,2.553400,89.5000,93.1800,72.351227,0,5.905900,20.322687,88.5500,2022-11-17,193641912.1700,2022-11-17
2912990,sh.688082,15.071731,94.9700,3,1,7.163561,93.1800,-6.310400,92.6000,87.3000,67.785599,0,5.098300,19.040251,87.3000,2022-11-18,261966646.0500,2022-11-18
1874022,sh.688082,15.140788,90.4800,3,1,7.196384,87.3000,0.458200,87.0000,87.7000,68.096186,0,3.279900,19.127492,86.2000,2022-11-21,165136243.1700,2022-11-21
2210285,sh.688082,14.747162,88.8800,3,1,7.009294,87.7000,-2.599800,87.0000,85.4200,66.325840,0,3.868400,18.630221,84.7000,2022-11-22,191002901.5500,2022-11-22
1707955,sh.688082,14.804134,86.3000,3,1,7.036373,85.4200,0.386300,85.0600,85.7500,66.582074,0,2.989200,18.702194,82.5700,2022-11-23,144303484.5800,2022-11-23
1523104,sh.688082,14.503736,86.3700,3,1,6.893594,85.7500,-2.029200,85.1000,84.0100,65.231021,0,2.665700,18.322698,83.5000,2022-11-24,129111106.4600,2022-11-24
1489296,sh.688082,14.115289,86.0900,3,1,6.708966,84.0100,-2.678300,84.0700,81.7600,63.483970,0,2.606500,17.831970,81.7300,2022-11-25,124179074.1700,2022-11-25
1493613,sh.688082,13.966816,82.7700,3,1,6.638397,81.7600,-1.051900,79.0000,80.9000,62.816208,0,2.614100,17.644402,78.5500,2022-11-28,121578181.2800,2022-11-28
1472609,sh.688082,13.811437,81.9600,3,1,6.564546,80.9000,-1.112500,81.9600,80.0000,62.117387,0,2.577300,17.448111,79.7000,2022-11-29,118351133.0200,2022-11-29
1463049,sh.688082,13.624983,80.8600,3,1,6.475925,80.0000,-1.350000,80.0000,78.9200,61.278803,0,2.560600,17.212562,78.3000,2022-11-30,115792911.4600,2022-11-30
1952379,sh.688082,13.871862,81.8600,3,1,6.593266,78.9200,1.812000,79.9900,80.3500,62.389151,0,3.417000,17.524447,79.1100,2022-12-01,157074735.9700,2022-12-01
1469272,sh.688082,13.785541,81.3200,3,1,6.552238,80.3500,-0.622300,80.6000,79.8500,62.000917,0,2.571500,17.415396,79.1800,2022-12-02,117760232.9300,2022-12-02
1485391,sh.688082,13.730295,80.8500,3,1,6.525979,79.8500,-0.400800,80.1500,79.5300,61.752448,0,2.599700,17.345603,79.0300,2022-12-05,118316689.9100,2022-12-05
2275686,sh.688082,13.951278,82.3600,3,1,6.631012,79.5300,1.609500,79.9000,80.8100,62.746326,0,3.982900,17.624773,79.5400,2022-12-06,184010719.6300,2022-12-06
2000108,sh.688082,13.531756,80.1000,3,1,6.431614,80.8100,-3.007100,80.1000,78.3800,60.859510,0,3.500600,17.094787,77.9400,2022-12-07,157641705.4600,2022-12-07
2138635,sh.688082,13.348754,79.1000,3,1,6.344634,78.3800,-1.352400,78.6000,77.3200,60.036455,0,3.743000,16.863599,76.1900,2022-12-08,165200154.9900,2022-12-08
2235020,sh.688082,13.457519,80.7000,3,1,6.396330,77.3200,0.814800,77.8500,77.9500,60.525629,0,3.911700,17.001003,77.8500,2022-12-09,176561826.5100,2022-12-09
2361041,sh.688082,13.908117,81.7800,3,1,6.610498,77.9500,3.348300,77.9600,80.5600,62.552209,0,4.132300,17.570248,76.3000,2022-12-12,188334929.4000,2022-12-12
1509087,sh.688082,13.666417,81.6000,3,1,6.495618,80.5600,-1.737800,80.9000,79.1600,61.465155,0,2.020500,17.264906,78.8900,2022-12-13,120947583.1900,2022-12-13
5080258,sh.688082,14.308649,88.3000,3,1,6.800870,79.1600,4.699300,84.5000,82.8800,64.353613,0,6.801900,18.076243,82.2900,2022-12-14,432388595.0300,2022-12-14
4169701,sh.688082,15.063099,89.2400,3,1,7.159458,82.8800,5.272700,83.4200,87.2500,67.746775,0,5.582800,19.029346,81.3200,2022-12-15,361992064.5400,2022-12-15
2945509,sh.688082,14.812767,87.3000,3,1,7.040476,87.2500,-1.661900,86.5000,85.8000,66.620898,0,3.943700,18.713099,84.3000,2022-12-16,251910050.8200,2022-12-16
2536299,sh.688082,13.975448,84.8800,3,1,6.642500,85.8000,-5.652700,84.0500,80.9500,62.855031,0,3.395800,17.655307,80.5000,2022-12-19,209249333.8600,2022-12-19
1706526,sh.688082,14.075581,83.2000,3,1,6.690093,80.9500,0.716500,80.0900,81.5300,63.305382,0,2.284900,17.781806,80.0900,2022-12-20,139457278.8800,2022-12-20
1372318,sh.688082,13.685408,81.5000,3,1,6.504645,81.5300,-2.772000,80.5000,79.2700,61.550566,0,1.837400,17.288897,77.9900,2022-12-21,109005498.4400,2022-12-21
1228696,sh.688082,13.336669,79.9500,3,1,6.338890,79.2700,-2.548300,79.7000,77.2500,59.982102,0,1.645100,16.848332,76.6800,2022-12-22,95958138.5800,2022-12-22
1466037,sh.688082,12.927505,77.0000,3,1,6.144415,77.2500,-3.068000,76.1300,74.8800,58.141874,0,1.962900,16.331432,73.8200,2022-12-23,109819179.6800,2022-12-23
1365786,sh.688082,13.424717,77.9900,3,1,6.380739,74.8800,3.846200,74.2400,77.7600,60.378100,0,1.828600,16.959564,73.8100,2022-12-26,105119291.5300,2022-12-26
1409412,sh.688082,13.761371,80.1000,3,1,6.540750,77.7600,2.507700,77.7500,79.7100,61.892212,0,1.887100,17.384862,76.0500,2022-12-27,110500088.6000,2022-12-27
1224964,sh.688082,13.357386,79.6900,3,1,6.348737,79.7100,-2.935600,78.6800,77.3700,60.075278,0,1.640100,16.874504,76.8100,2022-12-28,95015640.8700,2022-12-28
1188935,sh.688082,13.512765,79.6100,3,1,6.422588,77.3700,1.163200,76.2000,78.2700,60.774099,0,1.591900,17.070796,76.2000,2022-12-29,93140172.2800,2022-12-29
1474839,sh.688082,13.794173,81.6800,3,1,6.556340,78.2700,2.082500,80.5900,79.9000,62.039741,0,1.974700,17.426301,79.1800,2022-12-30,118446186.2700,2022-12-30
1814516,sh.688082,14.009977,81.6600,3,1,6.658911,79.9000,1.564500,79.2000,81.1500,63.010325,0,2.429500,17.698928,77.7900,2023-01-03,145342186.6600,2023-01-03
3902456,sh.688082,14.320734,88.9000,3,1,6.806614,81.1500,2.218100,87.0100,82.9500,64.407966,0,5.225000,18.091510,81.6600,2023-01-04,329028689.2000,2023-01-04
2560389,sh.688082,14.275847,83.7500,3,1,6.785279,82.9500,-0.313400,81.6000,82.6900,64.206084,0,3.428100,18.034804,81.1100,2023-01-05,211102393.8600,2023-01-05
2342400,sh.688082,14.063496,83.8000,3,1,6.684349,82.6900,-1.487500,82.9500,81.4600,63.251030,0,3.136200,17.766539,81.0000,2023-01-06,192627646.9600,2023-01-06
1878619,sh.688082,14.218875,84.6900,3,1,6.758200,81.4600,1.104800,82.1000,82.3600,63.949850,0,2.515300,17.962830,81.6700,2023-01-09,155533010.2900,2023-01-09
1855037,sh.688082,14.308649,84.4600,3,1,6.800870,82.3600,0.631400,82.7900,82.8800,64.353613,0,2.483700,18.076243,81.9900,2023-01-10,154757316.5300,2023-01-10
2227006,sh.688082,14.255130,86.8600,3,1,6.775432,82.8800,-0.374000,83.2000,82.5700,64.112908,0,2.981700,18.008632,82.5700,2023-01-11,188876807.1200,2023-01-11
1476170,sh.688082,14.046232,82.3200,3,1,6.676143,82.5700,-1.465400,82.3200,81.3600,63.173383,0,1.976400,17.744729,80.6500,2023-01-12,120033815.2500,2023-01-12
1016931,sh.688082,14.199884,82.3300,3,1,6.749174,81.3600,1.093900,81.5000,82.2500,63.864439,0,1.361600,17.938839,80.9600,2023-01-13,83008950.8900,2023-01-13
2722362,sh.688082,14.653935,86.2800,3,1,6.964983,82.2500,3.197600,81.6000,84.8800,65.906548,0,3.645000,18.512446,81.2200,2023-01-16,230872939.0500,2023-01-16
1847936,sh.688082,14.845569,87.3600,3,1,7.056066,84.8800,1.307700,84.7000,85.9900,66.768427,0,2.474200,18.754538,84.6600,2023-01-17,158750832.0100,2023-01-17
1163267,sh.688082,14.735077,86.5200,3,1,7.003550,85.9900,-0.744300,86.0800,85.3500,66.271488,0,1.557500,18.614954,84.9100,2023-01-18,99400088.6900,2023-01-18
1626963,sh.688082,15.054467,87.5800,3,1,7.155355,85.3500,2.167500,85.2500,87.2000,67.707952,0,2.178300,19.018441,84.8000,2023-01-19,140975666.9800,2023-01-19
1173817,sh.688082,15.018212,87.5900,3,1,7.138123,87.2000,-0.240800,87.1000,86.9900,67.544894,0,1.571600,18.972640,86.3000,2023-01-20,101969813.7100,2023-01-20
1685764,sh.688082,14.885277,88.4700,3,1,7.074939,86.9900,-0.885200,88.0800,86.2200,66.947014,0,2.257100,18.804702,85.3000,2023-01-30,145746933.7600,2023-01-30
1492693,sh.688082,14.781691,87.5000,3,1,7.025705,86.2200,-0.695900,86.3300,85.6200,66.481134,0,1.998600,18.673841,84.9200,2023-01-31,127781518.6200,2023-01-31
1877469,sh.688082,14.988862,87.2700,3,1,7.124174,85.6200,1.401500,85.1000,86.8200,67.412895,0,2.513700,18.935563,85.1000,2023-02-01,162169487.7100,2023-02-01
3011733,sh.688082,15.365224,91.2100,3,1,7.303057,86.8200,2.510900,87.7500,89.0000,69.105593,0,4.032400,19.411024,87.5100,2023-02-02,268713971.6300,2023-02-02
1618497,sh.688082,15.282355,89.3700,3,1,7.263670,89.0000,-0.539300,88.3000,88.5200,68.732889,0,2.167000,19.306335,86.6100,2023-02-03,142267631.0400,2023-02-03
1280233,sh.688082,15.227110,88.8800,3,1,7.237412,88.5200,-0.361500,88.0000,88.2000,68.484419,0,1.714100,19.236542,87.2100,2023-02-06,112747919.7600,2023-02-06
1701125,sh.688082,15.030297,88.8800,3,1,7.143867,88.2000,-1.292500,88.3000,87.0600,67.599247,0,2.277600,18.987907,86.0700,2023-02-07,148065557.7000,2023-02-07
1227703,sh.688082,14.933617,88.2900,3,1,7.097915,87.0600,-0.643200,87.5000,86.5000,67.164425,0,1.643800,18.865770,86.0000,2023-02-08,106571539.1100,2023-02-08
2657628,sh.688082,15.803737,91.6500,3,1,7.511482,86.5000,5.826600,86.0600,91.5400,71.077820,0,3.558300,19.965001,85.8100,2023-02-09,236172178.9100,2023-02-09
1830298,sh.688082,15.417017,91.5000,3,1,7.327675,91.5400,-2.447000,90.8900,89.3000,69.338534,0,2.450600,19.476454,88.6500,2023-02-10,164372593.9700,2023-02-10
1686799,sh.688082,15.537867,90.7600,3,1,7.385114,89.3000,0.783900,88.9200,90.0000,69.882061,0,2.258500,19.629125,88.1000,2023-02-13,151274484.0900,2023-02-13
