volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
80605263,sz.003816,3.200439,3.6700,3,1,2.076419,3.6000,1.388900,3.6200,3.6500,18.032913,0,3.937300,32.833003,3.6100,2020-01-02,294038708.9700,2020-01-02
65144833,sz.003816,3.217975,3.6800,3,1,2.087797,3.6500,0.547900,3.6600,3.6700,18.131724,0,3.182100,33.012910,3.6300,2020-01-03,238533170.2300,2020-01-03
69797283,sz.003816,3.217975,3.6900,3,1,2.087797,3.6700,0.000000,3.6500,3.6700,18.131724,0,3.409300,33.012910,3.6400,2020-01-06,255992144.6400,2020-01-06
64709272,sz.003816,3.244280,3.7200,3,1,2.104863,3.6700,0.817400,3.6600,3.7000,18.279939,0,3.160800,33.282770,3.6600,2020-01-07,238925967.0800,2020-01-07
69048626,sz.003816,3.182902,3.6900,3,1,2.065041,3.7000,-1.891900,3.6900,3.6300,17.934103,0,3.372800,32.653096,3.6300,2020-01-08,252649181.3800,2020-01-08
122164173,sz.003816,3.261817,3.7400,3,1,2.116241,3.6300,2.479300,3.6700,3.7200,18.378750,0,5.967300,33.462677,3.6500,2020-01-09,452464965.0200,2020-01-09
59672645,sz.003816,3.226744,3.7200,3,1,2.093485,3.7200,-1.075300,3.7200,3.6800,18.181129,0,2.914800,33.102863,3.6600,2020-01-10,219928832.4600,2020-01-10
37486254,sz.003816,3.235512,3.6900,3,1,2.099174,3.6800,0.271700,3.6800,3.6900,18.230534,0,1.831100,33.192817,3.6600,2020-01-13,137579194.5500,2020-01-13
57033846,sz.003816,3.244280,3.7200,3,1,2.104863,3.6900,0.271000,3.6800,3.7000,18.279939,0,2.785900,33.282770,3.6700,2020-01-14,210852953.2000,2020-01-14
34953288,sz.003816,3.217975,3.7000,3,1,2.087797,3.7000,-0.810800,3.7000,3.6700,18.131724,0,1.707300,33.012910,3.6600,2020-01-15,128339002.7600,2020-01-15
33676900,sz.003816,3.191670,3.6800,3,1,2.070730,3.6700,-0.817400,3.6700,3.6400,17.983508,0,1.645000,32.743050,3.6300,2020-01-16,122962216.0000,2020-01-16
24834861,sz.003816,3.182902,3.6600,3,1,2.065041,3.6400,-0.274700,3.6400,3.6300,17.934103,0,1.213100,32.653096,3.6300,2020-01-17,90410497.4300,2020-01-17
35437216,sz.003816,3.217975,3.6700,3,1,2.087797,3.6300,1.101900,3.6300,3.6700,18.131724,0,1.731000,33.012910,3.6300,2020-01-20,129606911.1900,2020-01-20
83876101,sz.003816,3.235512,3.7600,3,1,2.099174,3.6700,0.545000,3.6700,3.6900,18.230534,0,4.097000,33.192817,3.6300,2020-01-21,310280470.6900,2020-01-21
46153676,sz.003816,3.209207,3.6800,3,1,2.082108,3.6900,-0.813000,3.6700,3.6600,18.082318,0,2.254400,32.922957,3.6300,2020-01-22,168518246.8600,2020-01-22
74227884,sz.003816,3.130292,3.6500,3,1,2.030908,3.6600,-2.459000,3.6400,3.5700,17.637671,0,3.625800,32.113376,3.5100,2020-01-23,266078324.3200,2020-01-23
26783100,sz.003816,2.814632,3.2100,3,1,1.826111,3.5700,-10.084000,3.2100,3.2100,15.859083,0,1.308300,28.875052,3.2100,2020-02-03,85973751.0000,2020-02-03
90058687,sz.003816,2.762022,3.1900,3,1,1.791978,3.2100,-1.869200,2.9500,3.1500,15.562651,0,4.399000,28.335331,2.9500,2020-02-04,281818982.0200,2020-02-04
59779020,sz.003816,2.805864,3.2300,3,1,1.820422,3.1500,1.587300,3.1500,3.2000,15.809677,0,2.920000,28.785099,3.1500,2020-02-05,191142147.3400,2020-02-05
67988759,sz.003816,2.840937,3.2500,3,1,1.843177,3.2000,1.250000,3.2000,3.2400,16.007298,0,3.321000,29.144912,3.1700,2020-02-06,218238803.2300,2020-02-06
54471578,sz.003816,2.832169,3.2400,3,1,1.837489,3.2400,-0.308600,3.2200,3.2300,15.957893,0,2.660700,29.054959,3.2000,2020-02-07,175237185.9200,2020-02-07
47687544,sz.003816,2.858474,3.2600,3,1,1.854555,3.2300,0.928800,3.2200,3.2600,16.106109,0,2.329400,29.324819,3.2000,2020-02-10,154667250.7600,2020-02-10
67368657,sz.003816,2.876011,3.3600,3,1,1.865933,3.2600,0.613500,3.2600,3.2800,16.204919,0,3.290700,29.504726,3.2400,2020-02-11,222515437.5600,2020-02-11
46769389,sz.003816,2.893547,3.3000,3,1,1.877310,3.2800,0.609800,3.2600,3.3000,16.303730,0,2.284500,29.684633,3.2600,2020-02-12,153353697.1400,2020-02-12
43016140,sz.003816,2.858474,3.2900,3,1,1.854555,3.3000,-1.212100,3.2900,3.2600,16.106109,0,2.101200,29.324819,3.2500,2020-02-13,140581506.4700,2020-02-13
33058607,sz.003816,2.849706,3.2700,3,1,1.848866,3.2600,-0.306700,3.2600,3.2500,16.056704,0,1.614800,29.234866,3.2400,2020-02-14,107469146.7500,2020-02-14
68917076,sz.003816,2.893547,3.3100,3,1,1.877310,3.2500,1.538500,3.2600,3.3000,16.303730,0,3.366300,29.684633,3.2500,2020-02-17,226317460.1900,2020-02-17
