volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
205512470,sh.601288,2.118799,3.7500,3,1,0.759963,3.6900,1.084000,3.7100,3.7300,6.162284,0,0.069900,22.715889,3.7000,2020-01-02,766905878.0000,2020-01-02
111814276,sh.601288,2.113119,3.7400,3,1,0.757926,3.7300,-0.268100,3.7400,3.7200,6.145763,0,0.038000,22.654989,3.7100,2020-01-03,416711492.0000,2020-01-03
251080218,sh.601288,2.096078,3.7200,3,1,0.751813,3.7200,-0.806500,3.7100,3.6900,6.096200,0,0.085400,22.472287,3.6700,2020-01-06,928482812.0000,2020-01-06
291294960,sh.601288,2.113119,3.7500,3,1,0.757926,3.6900,0.813000,3.6900,3.7200,6.145763,0,0.099100,22.654989,3.6800,2020-01-07,1084517480.0000,2020-01-07
168214884,sh.601288,2.096078,3.7200,3,1,0.751813,3.7200,-0.806500,3.7100,3.6900,6.096200,0,0.057200,22.472287,3.6800,2020-01-08,621621269.0000,2020-01-08
129099347,sh.601288,2.090397,3.7100,3,1,0.749776,3.6900,-0.271000,3.7000,3.6800,6.079680,0,0.043900,22.411387,3.6700,2020-01-09,476337098.0000,2020-01-09
102724818,sh.601288,2.090397,3.7000,3,1,0.749776,3.6800,0.000000,3.6900,3.6800,6.079680,0,0.034900,22.411387,3.6700,2020-01-10,378111731.0000,2020-01-10
166226509,sh.601288,2.090397,3.6800,3,1,0.749776,3.6800,0.000000,3.6800,3.6800,6.079680,0,0.056500,22.411387,3.6500,2020-01-13,608708756.0000,2020-01-13
131418569,sh.601288,2.090397,3.6900,3,1,0.749776,3.6800,0.000000,3.6800,3.6800,6.079680,0,0.044700,22.411387,3.6700,2020-01-14,483396754.0000,2020-01-14
103306490,sh.601288,2.073356,3.6800,3,1,0.743664,3.6800,-0.815200,3.6700,3.6500,6.030117,0,0.035100,22.228685,3.6500,2020-01-15,377725946.0000,2020-01-15
182015981,sh.601288,2.050634,3.6600,3,1,0.735514,3.6500,-1.095900,3.6600,3.6100,5.964034,0,0.061900,21.985083,3.6100,2020-01-16,660037502.0000,2020-01-16
99263777,sh.601288,2.056315,3.6400,3,1,0.737551,3.6100,0.277000,3.6100,3.6200,5.980554,0,0.033800,22.045984,3.6000,2020-01-17,359412850.0000,2020-01-17
87250009,sh.601288,2.056315,3.6300,3,1,0.737551,3.6200,0.000000,3.6200,3.6200,5.980554,0,0.029700,22.045984,3.6100,2020-01-20,315896931.0000,2020-01-20
195067423,sh.601288,2.033593,3.6200,3,1,0.729402,3.6200,-1.105000,3.6200,3.5800,5.914471,0,0.066300,21.802382,3.5700,2020-01-21,700428526.0000,2020-01-21
178800980,sh.601288,2.027912,3.5800,3,1,0.727364,3.5800,-0.279300,3.5700,3.5700,5.897950,0,0.060800,21.741481,3.5400,2020-01-22,637001446.0000,2020-01-22
243127436,sh.601288,1.999510,3.5600,3,1,0.717177,3.5700,-1.400600,3.5600,3.5200,5.815346,0,0.082700,21.436978,3.5100,2020-01-23,857675293.0000,2020-01-23
477726576,sh.601288,1.914304,3.4000,3,1,0.686616,3.5200,-4.261400,3.3000,3.3700,5.567533,0,0.162500,20.523471,3.2700,2020-02-03,1595441033.0000,2020-02-03
321948128,sh.601288,1.942706,3.4300,3,1,0.696803,3.3700,1.483700,3.3500,3.4200,5.650137,0,0.109500,20.827973,3.3500,2020-02-04,1090924298.0000,2020-02-04
248194123,sh.601288,1.942706,3.4400,3,1,0.696803,3.4200,0.000000,3.4200,3.4200,5.650137,0,0.084400,20.827973,3.3900,2020-02-05,848611553.0000,2020-02-05
191076262,sh.601288,1.948386,3.4400,3,1,0.698840,3.4200,0.292400,3.4300,3.4300,5.666658,0,0.065000,20.888874,3.4000,2020-02-06,653402516.0000,2020-02-06
199168477,sh.601288,1.931345,3.4100,3,1,0.692728,3.4300,-0.874600,3.4100,3.4000,5.617095,0,0.067700,20.706172,3.3800,2020-02-07,675907245.0000,2020-02-07
158609776,sh.601288,1.925665,3.4000,3,1,0.690690,3.4000,-0.294100,3.3800,3.3900,5.600574,0,0.053900,20.645272,3.3700,2020-02-10,537274726.0000,2020-02-10
179148338,sh.601288,1.942706,3.4300,3,1,0.696803,3.3900,0.885000,3.4000,3.4200,5.650137,0,0.060900,20.827973,3.3900,2020-02-11,611598369.0000,2020-02-11
123211353,sh.601288,1.948386,3.4300,3,1,0.698840,3.4200,0.292400,3.4200,3.4300,5.666658,0,0.041900,20.888874,3.4000,2020-02-12,421327484.0000,2020-02-12
123277241,sh.601288,1.937026,3.4300,3,1,0.694765,3.4300,-0.583100,3.4300,3.4100,5.633616,0,0.041900,20.767073,3.4000,2020-02-13,421511186.0000,2020-02-13
112313558,sh.601288,1.948386,3.4300,3,1,0.698840,3.4100,0.586500,3.4000,3.4300,5.666658,0,0.038200,20.888874,3.4000,2020-02-14,384310498.0000,2020-02-14
189505766,sh.601288,1.971108,3.4800,3,1,0.706990,3.4300,1.166200,3.4200,3.4700,5.732741,0,0.064400,21.132476,3.4200,2020-02-17,654233739.0000,2020-02-17
159354952,sh.601288,1.959747,3.4700,3,1,0.702915,3.4700,-0.576400,3.4600,3.4500,5.699700,0,0.054200,21.010675,3.4400,2020-02-18,550310896.0000,2020-02-18
158263116,sh.601288,1.959747,3.4900,3,1,0.702915,3.4500,0.869600,3.4500,3.4800,5.699700,0,0.053800,21.010675,3.4400,2020-02-19,549791442.0000,2020-02-19
199422933,sh.601288,1.993830,3.5100,3,1,0.715140,3.4800,0.862100,3.4800,3.5100,5.798825,0,0.067800,21.376078,3.4600,2020-02-20,694356259.0000,2020-02-20
143243525,sh.601288,1.982469,3.5100,3,1,0.711065,3.5100,-0.569800,3.4900,3.4900,5.765783,0,0.048700,21.254277,3.4800,2020-02-21,500496622.0000,2020-02-21
186010540,sh.601288,1.965428,3.5000,3,1,0.704952,3.4900,-0.859600,3.4800,3.4600,5.716220,0,0.063300,21.071575,3.4600,2020-02-24,646737000.0000,2020-02-24
