volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
30743566,sh.601995,11.717076,61.3500,3,1,4.241652,59.3000,1.602000,59.3800,60.2500,37.257255,0,9.577100,14.025945,58.5500,2021-06-10,1841788356.5400,2021-06-10
42191428,sh.601995,11.862932,62.1700,3,1,4.294453,60.2500,1.244800,59.9000,61.0000,37.721039,0,13.143200,14.200541,59.5200,2021-06-11,2576168322.5400,2021-06-11
28405795,sh.601995,11.829871,61.8700,3,1,4.282485,61.0000,-0.278700,60.5600,60.8300,37.615914,0,8.848800,14.160966,58.6700,2021-06-15,1721476622.8000,2021-06-15
28703718,sh.601995,11.508989,60.7500,3,1,4.166323,60.8300,-2.712500,60.0000,59.1800,36.595591,0,8.941600,13.776853,58.0000,2021-06-16,1700327670.5200,2021-06-16
26303935,sh.601995,11.734579,60.3800,3,1,4.247988,59.1800,1.960100,59.1900,60.3400,37.312909,0,8.194100,14.046896,58.8700,2021-06-17,1572141296.7600,2021-06-17
48163668,sh.601995,12.232433,65.4500,3,1,4.428214,60.3400,4.242600,59.6000,62.9000,38.895956,0,15.003700,14.642853,59.5900,2021-06-18,3046063502.7500,2021-06-18
35064667,sh.601995,12.072964,64.6000,3,1,4.370486,62.9000,-1.303700,62.9500,62.0800,38.388886,0,10.923200,14.451961,61.2200,2021-06-21,2210058905.1700,2021-06-21
26606322,sh.601995,11.981561,63.4500,3,1,4.337397,62.0800,-0.757100,62.8000,61.6100,38.098249,0,8.288300,14.342547,60.8300,2021-06-22,1644923696.2500,2021-06-22
34432511,sh.601995,11.654844,61.6000,3,1,4.219124,61.6100,-2.726800,61.0100,59.9300,37.059374,0,10.726200,13.951450,59.3400,2021-06-23,2068269184.4100,2021-06-23
22555132,sh.601995,11.553718,60.8400,3,1,4.182515,59.9300,-0.867700,59.5400,59.4100,36.737818,0,7.026300,13.830396,58.6900,2021-06-24,1348468224.5500,2021-06-24
55354910,sh.601995,12.249936,64.0100,3,1,4.434550,59.4100,6.025900,59.8000,62.9900,38.951610,0,17.243900,14.663805,58.6900,2021-06-25,3430371393.5400,2021-06-25
32131478,sh.601995,11.966003,62.4000,3,1,4.331765,62.9900,-2.317800,62.4000,61.5300,38.048779,0,10.009400,14.323923,60.5000,2021-06-28,1977749362.6600,2021-06-28
21254419,sh.601995,11.829871,62.3900,3,1,4.282485,61.5300,-1.137700,61.1000,60.8300,37.615914,0,6.621100,14.160966,60.5000,2021-06-29,1300717212.5900,2021-06-29
24101128,sh.601995,11.960169,61.9100,3,1,4.329653,60.8300,1.101400,60.8700,61.5000,38.030227,0,7.507900,14.316939,59.7000,2021-06-30,1465672208.4300,2021-06-30
34949004,sh.601995,11.265896,62.9800,3,1,4.078322,61.5000,-5.804900,62.5800,57.9300,35.822619,0,10.887100,13.485858,57.5800,2021-07-01,2101305235.5900,2021-07-01
32530267,sh.601995,10.565788,56.9000,3,1,3.824879,57.9300,-6.214400,56.9000,54.3300,33.596459,0,10.133700,12.647794,54.2000,2021-07-02,1796354270.4000,2021-07-02
17975577,sh.601995,10.666915,55.5500,3,1,3.861487,54.3300,0.957100,53.8600,54.8500,33.918016,0,5.599700,12.768847,53.5000,2021-07-05,981324806.1700,2021-07-05
15955045,sh.601995,10.731091,55.3100,3,1,3.884720,54.8500,0.601600,54.7700,55.1800,34.122080,0,4.970200,12.845670,54.2100,2021-07-06,873454139.7600,2021-07-06
26393452,sh.601995,11.034471,57.3900,3,1,3.994545,55.1800,2.827100,54.4400,56.7400,35.086750,0,8.221900,13.208831,54.4200,2021-07-07,1490694456.1800,2021-07-07
20745650,sh.601995,11.040306,58.1000,3,1,3.996657,56.7400,0.052900,56.7000,56.7700,35.105301,0,6.462600,13.215815,56.4400,2021-07-08,1187535507.6500,2021-07-08
23272980,sh.601995,11.256172,58.5500,3,1,4.074802,56.7700,1.955300,56.0200,57.8800,35.791700,0,7.249900,13.474219,56.0200,2021-07-09,1342436133.0100,2021-07-09
31025009,sh.601995,11.306735,59.2500,3,1,4.093106,57.8800,0.449200,59.0000,58.1400,35.952478,0,9.664700,13.534746,56.7600,2021-07-12,1811126722.5500,2021-07-12
15246675,sh.601995,11.260061,58.8000,3,1,4.076210,58.1400,-0.412800,58.0000,57.9000,35.804068,0,4.749600,13.478875,57.1500,2021-07-13,881517067.2700,2021-07-13
24568965,sh.601995,11.046140,59.8800,3,1,3.998769,57.9000,-1.899800,57.3300,56.8000,35.123852,0,7.653600,13.222799,56.6400,2021-07-14,1426581158.8100,2021-07-14
15947115,sh.601995,11.094758,57.6800,3,1,4.016369,56.6200,0.759400,56.5000,57.0500,35.278447,0,4.967800,13.280998,56.2000,2021-07-15,910426516.2600,2021-07-15
30048020,sh.601995,11.372857,59.7900,3,1,4.117043,57.0500,2.506600,56.9500,58.4800,36.162727,0,9.360400,13.613896,56.9500,2021-07-16,1755964807.6600,2021-07-16
17589973,sh.601995,11.081145,58.1400,3,1,4.011441,58.4800,-2.565000,57.8100,56.9800,35.235160,0,5.479500,13.264702,56.5800,2021-07-19,1003897488.5300,2021-07-19
14800328,sh.601995,10.954737,57.2400,3,1,3.965681,56.9800,-1.140800,56.2200,56.3300,34.833215,0,4.610500,13.113385,55.7200,2021-07-20,834167221.7800,2021-07-20
26486876,sh.601995,11.289233,58.6400,3,1,4.086770,56.3300,3.053400,56.3300,58.0500,35.896824,0,8.251000,13.513794,56.3100,2021-07-21,1531357222.7400,2021-07-21
40804414,sh.601995,11.738468,61.3600,3,1,4.249396,58.0500,3.979300,58.0500,60.3600,37.325277,0,12.711200,14.051552,57.7500,2021-07-22,2448597277.9800,2021-07-22
56870220,sh.601995,11.997119,64.3700,3,1,4.343029,60.3600,2.203400,60.0000,61.6900,38.147719,0,17.715900,14.361171,59.0100,2021-07-23,3528439175.0000,2021-07-23
49489673,sh.601995,11.071421,62.5000,3,1,4.007921,61.6900,-7.716000,61.4000,56.9300,35.204241,0,15.416800,13.253063,56.1000,2021-07-26,2944388816.5900,2021-07-26
40201191,sh.601995,10.561899,57.5000,3,1,3.823471,56.9300,-4.602100,56.7100,54.3100,33.584092,0,12.523300,12.643138,54.1100,2021-07-27,2225794375.2000,2021-07-27
27947274,sh.601995,10.130166,54.6200,3,1,3.667181,54.3100,-4.087600,53.8000,52.0900,32.211293,0,8.706000,12.126331,51.0000,2021-07-28,1480968960.4500,2021-07-28
23327639,sh.601995,10.445214,54.5400,3,1,3.781230,52.0900,3.110000,53.1000,53.7100,33.213065,0,7.266900,12.503460,52.2600,2021-07-29,1241694175.4500,2021-07-29
19668472,sh.601995,10.060155,53.1600,3,1,3.641837,53.7100,-3.686500,53.0600,51.7300,31.988677,0,6.127000,12.042525,51.5100,2021-07-30,1023924354.5500,2021-07-30
33067910,sh.601995,10.645523,55.4100,3,1,3.853743,51.7300,5.818700,50.8000,54.7400,33.849994,0,10.301100,12.743240,49.4500,2021-08-02,1767888659.3000,2021-08-02
27214324,sh.601995,10.729147,56.8500,3,1,3.884016,54.7400,0.785500,54.1000,55.1700,34.115897,0,8.477700,12.843342,53.8900,2021-08-03,1505070656.7800,2021-08-03
18303221,sh.601995,10.672749,55.4100,3,1,3.863599,55.1700,-0.525600,54.6700,54.8800,33.936567,0,5.701700,12.775831,54.1100,2021-08-04,1000578106.0500,2021-08-04
20065023,sh.601995,10.277966,55.2200,3,1,3.720686,54.8800,-3.699000,54.6300,52.8500,32.681260,0,6.250500,12.303256,52.4800,2021-08-05,1075856319.5700,2021-08-05
13012419,sh.601995,10.301303,53.8000,3,1,3.729134,52.8500,0.227100,52.6000,52.9700,32.755466,0,4.053600,12.331191,52.6000,2021-08-06,691265190.2600,2021-08-06
19764128,sh.601995,10.497722,55.1600,3,1,3.800239,52.9700,1.906700,52.8000,53.9800,33.380027,0,6.156800,12.566315,52.6000,2021-08-09,1072138011.2700,2021-08-09
22969190,sh.601995,10.803047,55.5800,3,1,3.910768,53.9800,2.908500,53.5500,55.5500,34.350880,0,7.155200,12.931805,53.3000,2021-08-10,1257645727.5000,2021-08-10
16237651,sh.601995,10.670804,56.1000,3,1,3.862895,55.5500,-1.224100,55.6200,54.8700,33.930383,0,5.058300,12.773503,54.4800,2021-08-11,895431468.1000,2021-08-11
16636958,sh.601995,10.423822,55.0600,3,1,3.773486,54.8700,-2.314600,54.7000,53.6000,33.145044,0,5.182700,12.477853,53.3000,2021-08-12,896257111.6500,2021-08-12
11366458,sh.601995,10.346032,54.4000,3,1,3.745326,53.6000,-0.746300,53.3900,53.2000,32.897693,0,3.540800,12.384734,52.7600,2021-08-13,607393893.7200,2021-08-13
13682395,sh.601995,10.262408,54.2100,3,1,3.715054,53.2000,-0.808300,53.2400,52.7700,32.631790,0,4.262300,12.284632,52.7100,2021-08-16,731607010.1000,2021-08-16
23032979,sh.601995,10.126276,54.9600,3,1,3.665773,52.7700,-1.326500,52.5900,52.0700,32.198926,0,7.175100,12.121675,52.0500,2021-08-17,1232867765.8200,2021-08-17
51321067,sh.601995,11.085035,57.2600,3,1,4.012849,52.0700,9.468000,51.8800,57.0000,35.247528,0,15.987300,13.269358,51.2000,2021-08-18,2813379878.3500,2021-08-18
37880058,sh.601995,10.482164,56.9900,3,1,3.794607,57.0000,-5.438600,56.5600,53.9000,33.330557,0,11.800200,12.547692,53.5100,2021-08-19,2083140032.5900,2021-08-19
21704600,sh.601995,10.324640,54.2900,3,1,3.737582,53.9000,-1.502800,53.2000,53.0900,32.829671,0,6.761300,12.359127,52.2000,2021-08-20,1155677968.6400,2021-08-20
18536807,sh.601995,10.359645,53.8900,3,1,3.750254,53.0900,0.339000,53.3600,53.2700,32.940979,0,5.774500,12.401030,52.5800,2021-08-23,986036369.3300,2021-08-23
25027281,sh.601995,10.357701,54.2300,3,1,3.749550,53.2700,-0.018800,52.8000,53.2600,32.934795,0,7.796400,12.398702,52.1000,2021-08-24,1326690450.9000,2021-08-24
15600822,sh.601995,10.161282,52.9600,3,1,3.678445,53.2600,-1.896400,52.8000,52.2500,32.310234,0,4.859900,12.163579,52.0000,2021-08-25,816765957.9900,2021-08-25
12725291,sh.601995,10.087381,52.5700,3,1,3.651693,52.2500,-0.727300,52.0200,51.8700,32.075250,0,3.964100,12.075116,51.8000,2021-08-26,663608255.5100,2021-08-26
11825341,sh.601995,9.997923,52.2200,3,1,3.619308,51.8700,-0.886800,51.4000,51.4100,31.790797,0,3.683800,11.968030,51.2600,2021-08-27,610766348.6700,2021-08-27
16499355,sh.601995,9.087342,52.8000,3,1,3.571459,51.4100,1.167100,52.5000,52.0100,27.400849,0,5.139800,5.570837,51.5100,2021-08-30,860231334.5000,2021-08-30
31104377,sh.601995,9.438535,54.9100,3,1,3.709483,52.0100,3.864600,51.8500,54.0200,28.459793,0,9.689500,5.786130,51.8500,2021-08-31,1664724737.0100,2021-08-31
48612191,sh.601995,9.767014,58.0500,3,1,3.838581,54.0200,3.480200,53.6800,55.9000,29.450249,0,15.143400,5.987499,52.6400,2021-09-01,2710714178.7200,2021-09-01
32017404,sh.601995,9.812442,57.0000,3,1,3.856434,55.9000,0.465100,55.4500,56.1600,29.587227,0,9.973900,6.015348,55.1000,2021-09-02,1797754607.6800,2021-09-02
50340083,sh.601995,10.002890,60.9900,3,1,3.931283,56.1600,1.940900,58.0000,57.2500,30.161480,0,15.681700,6.132098,57.0000,2021-09-03,2954288945.9000,2021-09-03
36510387,sh.601995,10.308655,60.4400,3,1,4.051454,57.2500,3.056800,57.2600,59.0000,31.083447,0,11.373500,6.319543,57.2600,2021-09-06,2162241278.4800,2021-09-06
31249891,sh.601995,10.375050,59.9500,3,1,4.077548,59.0000,0.644100,58.5800,59.3800,31.283645,0,9.734800,6.360245,57.6000,2021-09-07,1832982634.6000,2021-09-07
27166191,sh.601995,10.186349,60.6600,3,1,4.003385,59.3800,-1.818800,59.0000,58.3000,30.714660,0,8.462700,6.244565,58.1400,2021-09-08,1607684260.9800,2021-09-08
18825095,sh.601995,10.011626,58.2500,3,1,3.934717,58.3000,-1.715300,57.5000,57.3000,30.187822,0,5.864300,6.137454,57.0600,2021-09-09,1081868684.0300,2021-09-09
26752264,sh.601995,10.135680,59.7800,3,1,3.983472,57.3000,1.239100,57.8700,58.0100,30.561877,0,8.333700,6.213503,57.3600,2021-09-10,1566260889.0200,2021-09-10
37650996,sh.601995,10.492114,61.3000,3,1,4.123556,58.0100,3.516600,57.5800,60.0500,31.636627,0,11.728800,6.432009,57.5100,2021-09-13,2253964340.2500,2021-09-13
26514739,sh.601995,10.083263,60.8800,3,1,3.962871,60.0500,-3.896800,60.7000,57.7100,30.403826,0,8.259700,6.181369,57.5000,2021-09-14,1557110565.3300,2021-09-14
16028232,sh.601995,9.917276,58.0900,3,1,3.897636,57.7100,-1.646200,57.1100,56.7600,29.903329,0,4.993000,6.079614,56.4700,2021-09-15,914975334.4200,2021-09-15
15122317,sh.601995,9.791475,57.5500,3,1,3.848194,56.7600,-1.268500,57.0000,56.0400,29.524006,0,4.710800,6.002494,55.6100,2021-09-16,853829109.0200,2021-09-16
13280130,sh.601995,9.926012,57.1100,3,1,3.901069,56.0400,1.374000,56.2000,56.8100,29.929671,0,4.137000,6.084970,55.8000,2021-09-17,750306057.8800,2021-09-17
12007344,sh.601995,9.891067,57.2100,3,1,3.887335,56.8100,-0.352100,56.0000,56.6100,29.824304,0,3.740500,6.063547,55.8700,2021-09-22,678579880.8200,2021-09-22
12801246,sh.601995,9.882331,57.4000,3,1,3.883902,56.6100,-0.088300,56.9900,56.5600,29.797962,0,3.987800,6.058192,56.0600,2021-09-23,725276639.7300,2021-09-23
11272705,sh.601995,9.859617,56.7800,3,1,3.874975,56.5600,-0.229800,56.2900,56.4300,29.729473,0,3.511600,6.044268,55.8000,2021-09-24,634548138.3500,2021-09-24
18588673,sh.601995,9.548610,57.5000,3,1,3.752745,56.4300,-3.154400,55.8000,54.6500,28.791701,0,5.790600,5.853610,54.5000,2021-09-27,1041829317.1000,2021-09-27
27353611,sh.601995,10.081515,57.9600,3,1,3.962184,54.6500,5.581000,54.5000,57.7000,30.398557,0,8.521000,6.180298,54.5000,2021-09-28,1551436053.6900,2021-09-28
18184356,sh.601995,10.133932,58.0600,3,1,3.982785,57.7000,0.519900,57.0000,58.0000,30.556609,0,5.664700,6.212432,56.0100,2021-09-29,1040254489.4200,2021-09-29
14047173,sh.601995,9.997648,58.0700,3,1,3.929223,58.0000,-1.344800,57.9900,57.2200,30.145675,0,4.375900,6.128885,56.7000,2021-09-30,803980937.0600,2021-09-30
13031621,sh.601995,9.810695,57.6600,3,1,3.855748,57.2200,-1.870000,57.5000,56.1500,29.581958,0,4.059500,6.014276,56.0000,2021-10-08,740232236.1300,2021-10-08
10450667,sh.601995,9.726828,56.5700,3,1,3.822787,56.1500,-0.854900,55.6100,55.6700,29.329076,0,3.255500,5.962863,55.3100,2021-10-11,584835600.5300,2021-10-11
21360058,sh.601995,9.171209,55.4900,3,1,3.604420,55.6700,-5.712200,55.2800,52.4900,27.653731,0,6.654000,5.622251,52.0000,2021-10-12,1136497714.6700,2021-10-12
10590566,sh.601995,9.164220,53.3600,3,1,3.601674,52.4900,-0.076200,52.1000,52.4500,27.632657,0,3.299100,5.617966,52.1000,2021-10-13,557553582.8000,2021-10-13
8694432,sh.601995,9.124034,52.8400,3,1,3.585880,52.4500,-0.438500,52.3100,52.2200,27.511485,0,2.708400,5.593331,51.6600,2021-10-14,453502789.8500,2021-10-14
7520581,sh.601995,9.150242,52.7300,3,1,3.596180,52.2200,0.287200,52.0000,52.3700,27.590510,0,2.342800,5.609397,51.7000,2021-10-15,392964776.1100,2021-10-15
6508173,sh.601995,9.171209,52.7700,3,1,3.604420,52.3700,0.229100,52.4600,52.4900,27.653731,0,2.027400,5.622251,51.8400,2021-10-18,340333075.1800,2021-10-18
8676347,sh.601995,9.258570,53.5000,3,1,3.638755,52.4900,0.952600,52.4800,52.9900,27.917150,0,2.702800,5.675806,52.2900,2021-10-19,459596409.3100,2021-10-19
6205021,sh.601995,9.207901,53.1500,3,1,3.618841,52.9900,-0.547300,52.7500,52.7000,27.764367,0,1.933000,5.644744,52.6000,2021-10-20,327687799.5300,2021-10-20
12232345,sh.601995,9.068122,52.8700,3,1,3.563906,52.7000,-1.518000,52.5200,51.9000,27.342896,0,3.810600,5.559055,51.6700,2021-10-21,637862017.5500,2021-10-21
8551585,sh.601995,9.087342,52.3600,3,1,3.571459,51.9000,0.211900,51.8500,52.0100,27.400849,0,2.663900,5.570837,51.6800,2021-10-22,444136201.7600,2021-10-22
13571478,sh.601995,9.153737,52.4500,3,1,3.597553,52.0100,0.730600,52.1300,52.3900,27.601047,0,4.227700,5.611540,50.9500,2021-10-25,702792692.1300,2021-10-25
13524312,sh.601995,8.916113,52.3600,3,1,3.504164,52.3900,-2.595900,52.0500,51.0300,26.884547,0,4.213000,5.465869,51.0000,2021-10-26,696842781.6100,2021-10-26
26135122,sh.601995,8.297594,50.6000,3,1,3.261077,51.0300,-6.937100,50.6000,47.4900,25.019540,0,8.141500,5.086696,46.8800,2021-10-27,1260118102.2300,2021-10-27
10392240,sh.601995,8.323802,48.1800,3,1,3.271377,47.4900,0.315900,47.0000,47.6400,25.098566,0,3.237300,5.102763,46.7100,2021-10-28,496059759.0200,2021-10-28
13664375,sh.601995,8.144484,49.1800,3,1,3.192488,47.6400,1.091500,47.4500,48.1600,23.795306,0,4.256700,6.601241,47.2000,2021-10-29,660998493.7400,2021-10-29
11601280,sh.601995,8.112353,48.6400,3,1,3.179893,48.1600,-0.394500,48.0000,47.9700,23.701429,0,3.614000,6.575198,47.6900,2021-11-01,559250308.1800,2021-11-01
15149908,sh.601995,8.117426,49.2000,3,1,3.181882,47.9700,0.062500,47.5400,48.0000,23.716252,0,2.852400,6.579310,47.5100,2021-11-02,731985712.3600,2021-11-02
12115207,sh.601995,8.044708,48.4800,3,1,3.153378,48.0000,-0.895800,47.9000,47.5700,23.503794,0,2.281100,6.520370,46.9200,2021-11-03,575312359.4500,2021-11-03
10947782,sh.601995,8.026105,48.1100,3,1,3.146086,47.5700,-0.231200,47.9000,47.4600,23.449444,0,2.061300,6.505292,47.1000,2021-11-04,520545235.7300,2021-11-04
16143144,sh.601995,7.807949,47.5700,3,1,3.060573,47.4600,-2.718100,47.1500,46.1700,22.812070,0,3.039400,6.328473,46.0100,2021-11-05,757208248.1200,2021-11-05
23981796,sh.601995,8.117426,49.6600,3,1,3.181882,46.1700,3.963600,45.3100,48.0000,23.716252,0,4.515300,6.579310,45.2700,2021-11-08,1144089027.5300,2021-11-08
11774970,sh.601995,8.114044,48.0300,3,1,3.180556,48.0000,-0.041700,47.8500,47.9800,23.706370,0,2.217000,6.576568,47.1800,2021-11-09,561599816.6000,2021-11-09
13763718,sh.601995,8.146176,48.5600,3,1,3.193151,47.9800,0.396000,47.8400,48.1700,23.800247,0,2.591400,6.602611,47.7500,2021-11-10,661719402.0100,2021-11-10
24870651,sh.601995,8.325435,49.5400,3,1,3.263418,48.1700,2.200500,48.0100,49.2300,24.323981,0,4.682700,6.747904,47.9000,2021-11-11,1219348049.0800,2021-11-11
15010797,sh.601995,8.274701,49.2700,3,1,3.243531,49.2300,-0.609400,49.0000,48.9300,24.175754,0,2.826200,6.706784,48.4600,2021-11-12,731713106.5800,2021-11-12
14896883,sh.601995,8.114044,49.2500,3,1,3.180556,48.9300,-1.941500,49.0600,47.9800,23.706370,0,2.804800,6.576568,47.7700,2021-11-15,717779586.1500,2021-11-15
11857923,sh.601995,8.032870,48.4500,3,1,3.148737,47.9800,-1.000400,47.8000,47.5000,23.469207,0,2.232600,6.510775,47.2800,2021-11-16,566473571.6200,2021-11-16
7297064,sh.601995,8.032870,47.8300,3,1,3.148737,47.5000,0.000000,47.3900,47.5000,23.469207,0,1.373900,6.510775,47.3000,2021-11-17,347027291.9600,2021-11-17
9422542,sh.601995,7.948313,47.5600,3,1,3.115593,47.5000,-1.052600,47.5100,47.0000,23.222163,0,1.774100,6.442241,46.7600,2021-11-18,443924939.8000,2021-11-18
18983519,sh.601995,8.154631,48.5000,3,1,3.196466,47.0000,2.595700,46.9500,48.2200,23.824951,0,3.574200,6.609465,46.8600,2021-11-19,907793980.8300,2021-11-19
15898263,sh.601995,8.207056,48.8200,3,1,3.217015,48.2200,0.642900,48.0900,48.5300,23.978119,0,2.993300,6.651956,47.7800,2021-11-22,769843214.0600,2021-11-22
16213781,sh.601995,8.218894,49.3900,3,1,3.221655,48.5300,0.144200,48.3600,48.6000,24.012705,0,3.052700,6.661551,48.1900,2021-11-23,793072101.5700,2021-11-23
26184916,sh.601995,8.421830,50.8500,3,1,3.301202,48.6000,2.469100,48.6000,49.8000,24.605611,0,4.930100,6.826034,48.1500,2021-11-24,1297704356.5300,2021-11-24
14318704,sh.601995,8.294995,49.9800,3,1,3.251486,49.8000,-1.506000,49.5500,49.0500,24.235045,0,2.695900,6.723232,48.9800,2021-11-25,704953501.2900,2021-11-25
10416915,sh.601995,8.220585,49.2900,3,1,3.222318,49.0500,-0.897000,49.0000,48.6100,24.017646,0,1.961300,6.662922,48.4700,2021-11-26,508530678.5600,2021-11-26
9944176,sh.601995,8.078530,48.2000,3,1,3.166635,48.6100,-1.728000,47.8800,47.7700,23.602611,0,1.872300,6.547784,47.7000,2021-11-29,476485059.1100,2021-11-29
10631311,sh.601995,8.049781,48.6000,3,1,3.155366,47.7700,-0.355900,48.3100,47.6000,23.518616,0,2.001700,6.524482,47.6000,2021-11-30,511224225.6600,2021-11-30
24351781,sh.601995,8.328818,50.0000,3,1,3.264743,47.6000,3.466400,47.6000,49.2500,24.333862,0,4.585000,6.750646,47.6000,2021-12-01,1198124773.5800,2021-12-01
20358085,sh.601995,8.413374,50.0000,3,1,3.297888,49.2500,1.015200,49.0000,49.7500,24.580907,0,3.833000,6.819180,48.8900,2021-12-02,1008998114.5100,2021-12-02
18736745,sh.601995,8.438741,50.9700,3,1,3.307831,49.7500,0.301500,49.7500,49.9000,24.655020,0,3.527800,6.839741,49.4700,2021-12-03,937673150.8400,2021-12-03
29738492,sh.601995,8.435359,51.9700,3,1,3.306506,49.9000,-0.040100,50.6800,49.8800,24.645138,0,5.599200,6.836999,49.8800,2021-12-06,1517581137.8700,2021-12-06
15819128,sh.601995,8.450579,50.8000,3,1,3.312472,49.8800,0.180400,50.6500,49.9700,24.689606,0,2.978400,6.849335,49.3100,2021-12-07,791359874.0000,2021-12-07
15985541,sh.601995,8.575723,50.7500,3,1,3.361526,49.9700,1.480900,50.4500,50.7100,25.055232,0,3.009800,6.950767,49.6700,2021-12-08,804777429.6500,2021-12-08
33906415,sh.601995,8.847995,53.1000,3,1,3.468251,50.7100,3.174900,50.6700,52.3200,25.850714,0,6.383900,7.171448,50.2600,2021-12-09,1763833435.5200,2021-12-09
18020004,sh.601995,8.754983,52.2900,3,1,3.431792,52.3200,-1.051200,51.5500,51.7700,25.578966,0,3.392800,7.096060,51.3900,2021-12-10,932745772.4200,2021-12-10
35151184,sh.601995,8.912258,55.0800,3,1,3.493441,51.7700,1.796400,52.9600,52.7000,26.038468,0,6.618300,7.223534,52.5000,2021-12-13,1884328730.1600,2021-12-13
16312263,sh.601995,8.910567,53.2200,3,1,3.492778,52.7000,-0.019000,52.0700,52.6900,26.033527,0,3.071300,7.222163,52.0700,2021-12-14,858337167.9600,2021-12-14
14473936,sh.601995,8.917331,53.8500,3,1,3.495430,52.6900,0.075900,52.7800,52.7300,26.053291,0,2.725200,7.227646,52.6000,2021-12-15,768518680.8700,2021-12-15
12037879,sh.601995,8.893655,53.1300,3,1,3.486149,52.7300,-0.265500,52.7500,52.5900,25.984118,0,2.266500,7.208456,52.0100,2021-12-16,631226417.9800,2021-12-16
13672861,sh.601995,8.714395,52.8700,3,1,3.415883,52.5900,-2.015600,52.7900,51.5300,25.460384,0,2.574300,7.063163,51.4500,2021-12-17,711271113.3000,2021-12-17
11289495,sh.601995,8.530062,52.1000,3,1,3.343628,51.5300,-2.115300,51.0100,50.4400,24.921828,0,2.125600,6.913758,50.4000,2021-12-20,577743100.6900,2021-12-20
10515597,sh.601995,8.634912,51.2900,3,1,3.384727,50.4400,1.229200,50.5000,51.0600,25.228163,0,1.979900,6.998741,50.0700,2021-12-21,533772237.7600,2021-12-21
7764104,sh.601995,8.579105,51.2500,3,1,3.362851,51.0600,-0.646300,51.1100,50.7300,25.065113,0,1.461800,6.953508,50.5000,2021-12-22,394146603.9300,2021-12-22
8699866,sh.601995,8.506386,51.1000,3,1,3.334347,50.7300,-0.847600,50.8300,50.3000,24.852655,0,1.638000,6.894568,50.1600,2021-12-23,438993021.1800,2021-12-23
10620853,sh.601995,8.381243,50.6200,3,1,3.285293,50.3000,-1.471200,50.2500,49.5600,24.487030,0,1.999700,6.793137,49.5200,2021-12-24,530455038.4900,2021-12-24
8489141,sh.601995,8.318671,49.7700,3,1,3.260766,49.5600,-0.746600,49.6700,49.1900,24.304217,0,1.598300,6.742422,49.0900,2021-12-27,419222663.2500,2021-12-27
10088052,sh.601995,8.413374,49.8700,3,1,3.297888,49.1900,1.138400,49.5000,49.7500,24.580907,0,1.899400,6.819180,49.0100,2021-12-28,498016935.1000,2021-12-28
11993996,sh.601995,8.203674,49.7200,3,1,3.215689,49.7500,-2.492500,49.7000,48.5100,23.968237,0,2.258200,6.649215,48.4800,2021-12-29,587497634.4700,2021-12-29
12727383,sh.601995,8.300068,49.4200,3,1,3.253474,48.5100,1.175000,48.1100,49.0800,24.249867,0,2.396300,6.727344,48.0300,2021-12-30,622736442.3300,2021-12-30
8673109,sh.601995,8.291613,49.3900,3,1,3.250160,49.0800,-0.101900,49.1000,49.0300,24.225163,0,1.633000,6.720491,48.9200,2021-12-31,425543366.5900,2021-12-31
9120525,sh.601995,8.303451,49.2800,3,1,3.254800,49.0300,0.142800,49.2100,49.1000,24.259749,0,1.717200,6.730086,48.5100,2022-01-04,445891142.9400,2022-01-04
12643909,sh.601995,8.262864,49.7000,3,1,3.238891,49.1000,-0.488800,49.1000,48.8600,24.141168,0,2.380600,6.697189,48.7000,2022-01-05,621128353.4400,2022-01-05
16360218,sh.601995,8.044708,48.6600,3,1,3.153378,48.8600,-2.640200,48.5700,47.5700,23.503794,0,3.080300,6.520370,47.2100,2022-01-06,780410472.1200,2022-01-06
9912413,sh.601995,8.002429,47.9900,3,1,3.136805,47.5700,-0.525500,47.7900,47.3200,23.380271,0,1.866300,6.486103,47.2100,2022-01-07,472202861.4000,2022-01-07
7841551,sh.601995,8.097133,48.0200,3,1,3.173927,47.3200,1.183400,47.5700,47.8800,23.656961,0,1.476400,6.562861,47.3000,2022-01-10,374355552.3500,2022-01-10
7557976,sh.601995,8.112353,48.5000,3,1,3.179893,47.8800,0.188000,47.8000,47.9700,23.701429,0,1.423000,6.575198,47.6700,2022-01-11,363824678.8200,2022-01-11
6965957,sh.601995,8.142793,48.2900,3,1,3.191825,47.9700,0.375200,48.0100,48.1500,23.790365,0,1.311600,6.599870,47.8000,2022-01-12,334787547.1000,2022-01-12
10379225,sh.601995,8.152940,48.7600,3,1,3.195803,48.1500,0.124600,48.3800,48.2100,23.820010,0,1.954200,6.608094,48.1000,2022-01-13,502736113.9200,2022-01-13
8803819,sh.601995,8.010885,48.1000,3,1,3.140120,48.2100,-1.742400,47.6400,47.3700,23.404976,0,1.657600,6.492956,47.3200,2022-01-14,418569894.7800,2022-01-14
9213465,sh.601995,7.982136,47.5600,3,1,3.128851,47.3700,-0.358900,47.3000,47.2000,23.320981,0,1.734700,6.469654,46.7900,2022-01-17,434609431.6500,2022-01-17
