volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
51574009,sh.600025,3.737192,4.2600,3,1,1.651887,4.2200,0.947900,4.2400,4.2600,9.103890,0,0.577700,-89.902511,4.2300,2020-01-02,218892353.0000,2020-01-02
33910568,sh.600025,3.719646,4.2700,3,1,1.644131,4.2600,-0.469500,4.2500,4.2400,9.061148,0,0.379800,-89.480434,4.2200,2020-01-03,143843293.0000,2020-01-03
51503736,sh.600025,3.684555,4.2400,3,1,1.628621,4.2400,-0.943400,4.2300,4.2000,8.975666,0,0.576900,-88.636279,4.1900,2020-01-06,216728657.0000,2020-01-06
39018437,sh.600025,3.719646,4.2600,3,1,1.644131,4.2000,0.952400,4.2100,4.2400,9.061148,0,0.437000,-89.480434,4.2000,2020-01-07,165160418.0000,2020-01-07
43665044,sh.600025,3.667010,4.2400,3,1,1.620865,4.2400,-1.415100,4.2300,4.1800,8.932925,0,0.489100,-88.214201,4.1700,2020-01-08,183107565.0000,2020-01-08
37397959,sh.600025,3.675783,4.2100,3,1,1.624743,4.1800,0.239200,4.2000,4.1900,8.954295,0,0.418900,-88.425240,4.1700,2020-01-09,156457143.0000,2020-01-09
25358347,sh.600025,3.667010,4.1900,3,1,1.620865,4.1900,-0.238700,4.1800,4.1800,8.932925,0,0.284000,-88.214201,4.1600,2020-01-10,105803122.0000,2020-01-10
30093139,sh.600025,3.667010,4.1900,3,1,1.620865,4.1800,0.000000,4.1600,4.1800,8.932925,0,0.337100,-88.214201,4.1500,2020-01-13,125345766.0000,2020-01-13
27141234,sh.600025,3.667010,4.1900,3,1,1.620865,4.1800,0.000000,4.1900,4.1800,8.932925,0,0.304000,-88.214201,4.1700,2020-01-14,113478851.0000,2020-01-14
20683050,sh.600025,3.649464,4.1800,3,1,1.613110,4.1800,-0.478500,4.1700,4.1600,8.890183,0,0.231700,-87.792124,4.1500,2020-01-15,86004613.0000,2020-01-15
23658278,sh.600025,3.614373,4.1700,3,1,1.597599,4.1600,-0.961500,4.1500,4.1200,8.804701,0,0.265000,-86.947969,4.1200,2020-01-16,97839721.0000,2020-01-16
21868215,sh.600025,3.588055,4.1300,3,1,1.585966,4.1200,-0.728100,4.1200,4.0900,8.740589,0,0.244900,-86.314852,4.0900,2020-01-17,89865122.0000,2020-01-17
31737054,sh.600025,3.588055,4.1000,3,1,1.585966,4.0900,0.000000,4.0900,4.0900,8.740589,0,0.355500,-86.314852,4.0700,2020-01-20,129638120.0000,2020-01-20
37951056,sh.600025,3.544191,4.0900,3,1,1.566578,4.0900,-1.222500,4.0900,4.0400,8.633736,0,0.425100,-85.259659,4.0300,2020-01-21,153654157.0000,2020-01-21
38862033,sh.600025,3.526646,4.0400,3,1,1.558823,4.0400,-0.495000,4.0300,4.0200,8.590994,0,0.435300,-84.837581,3.9700,2020-01-22,155666453.0000,2020-01-22
33940151,sh.600025,3.474009,4.0200,3,1,1.535557,4.0200,-1.492500,4.0100,3.9600,8.462771,0,0.380200,-83.571349,3.9400,2020-01-23,135091378.0000,2020-01-23
108578073,sh.600025,3.324873,3.8100,3,1,1.469636,3.9600,-4.292900,3.6100,3.7900,8.099470,0,1.216200,-79.983690,3.5900,2020-02-03,401419869.0000,2020-02-03
67698000,sh.600025,3.421373,3.9600,3,1,1.512291,3.7900,2.902400,3.7500,3.9000,8.334547,0,0.758300,-82.305116,3.7300,2020-02-04,262235041.0000,2020-02-04
45081072,sh.600025,3.421373,3.9400,3,1,1.512291,3.9000,0.000000,3.9000,3.9000,8.334547,0,0.504900,-82.305116,3.8600,2020-02-05,176175864.0000,2020-02-05
45838054,sh.600025,3.456464,3.9600,3,1,1.527801,3.9000,1.025600,3.9200,3.9400,8.420029,0,0.513400,-83.149271,3.8900,2020-02-06,179981327.0000,2020-02-06
31097364,sh.600025,3.456464,3.9500,3,1,1.527801,3.9400,0.000000,3.9300,3.9400,8.420029,0,0.348300,-83.149271,3.9000,2020-02-07,121771501.0000,2020-02-07
34787077,sh.600025,3.438918,3.9400,3,1,1.520046,3.9400,-0.507600,3.9200,3.9200,8.377288,0,0.389600,-82.727194,3.8900,2020-02-10,136070136.0000,2020-02-10
24060161,sh.600025,3.430146,3.9300,3,1,1.516168,3.9200,-0.255100,3.9300,3.9100,8.355917,0,0.269500,-82.516155,3.8900,2020-02-11,94172081.0000,2020-02-11
27784742,sh.600025,3.421373,3.9100,3,1,1.512291,3.9100,-0.255800,3.8900,3.9000,8.334547,0,0.311200,-82.305116,3.8700,2020-02-12,107993690.0000,2020-02-12
51941369,sh.600025,3.342418,3.9000,3,1,1.477392,3.9000,-2.307700,3.9000,3.8100,8.142211,0,0.581800,-80.405767,3.8100,2020-02-13,199511974.0000,2020-02-13
29197798,sh.600025,3.377509,3.8600,3,1,1.492902,3.8100,1.049900,3.8000,3.8500,8.227694,0,0.327000,-81.249922,3.8000,2020-02-14,111772602.0000,2020-02-14
33233664,sh.600025,3.456464,3.9500,3,1,1.527801,3.8500,2.337700,3.8400,3.9400,8.420029,0,0.372200,-83.149271,3.8300,2020-02-17,129922673.0000,2020-02-17
29227475,sh.600025,3.491555,4.0200,3,1,1.543312,3.9400,1.015200,3.9400,3.9800,8.505512,0,0.327400,-83.993426,3.9200,2020-02-18,116133416.0000,2020-02-18
33949673,sh.600025,3.491555,3.9800,3,1,1.543312,3.9800,-1.758800,3.9700,3.9100,8.505512,0,0.380300,-83.993426,3.9100,2020-02-19,133745585.0000,2020-02-19
25714242,sh.600025,3.447691,3.9400,3,1,1.523924,3.9100,0.511500,3.9100,3.9300,8.398659,0,0.288000,-82.938232,3.8800,2020-02-20,100384869.0000,2020-02-20
36557534,sh.600025,3.412600,3.9300,3,1,1.508413,3.9300,-1.017800,3.9200,3.8900,8.313176,0,0.409500,-82.094077,3.8800,2020-02-21,142486159.0000,2020-02-21
39164661,sh.600025,3.377509,3.8900,3,1,1.492902,3.8900,-1.028300,3.8900,3.8500,8.227694,0,0.438700,-81.249922,3.8300,2020-02-24,150715006.0000,2020-02-24
