volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
254037494,sz.300999,1.695843,62.6500,3,1,4.524859,25.7000,117.898800,48.9600,56.0000,44.524916,0,71.211200,28.694942,39.5100,2020-10-15,11216271382.0700,2020-10-15
182576747,sz.300999,1.484165,55.8700,3,1,3.960060,56.0000,-12.482100,49.0000,49.0100,38.967253,0,51.179500,25.113198,48.0100,2020-10-16,9291297960.8100,2020-10-16
114784503,sz.300999,1.368787,47.5000,3,1,3.652208,49.0100,-7.773900,47.0000,45.2000,35.937968,0,32.176100,23.160917,44.8900,2020-10-19,5269685600.8800,2020-10-19
108170712,sz.300999,1.450551,49.2000,3,1,3.870371,45.2000,5.973500,45.4000,47.9000,38.084705,0,30.322100,24.544423,45.4000,2020-10-20,5132022143.4300,2020-10-20
115243544,sz.300999,1.438438,50.1400,3,1,3.838050,47.9000,-0.835100,47.0000,47.5000,37.766670,0,32.304800,24.339459,45.9000,2020-10-21,5539716587.0700,2020-10-21
86663090,sz.300999,1.473263,49.8700,3,1,3.930972,47.5000,2.421100,46.8100,48.6500,38.681021,0,24.293200,24.928731,46.5200,2020-10-22,4198742991.6400,2020-10-22
74395457,sz.300999,1.450551,49.4800,3,1,3.870371,48.6500,-1.541600,49.2300,47.9000,38.084705,0,20.854300,24.544423,47.3500,2020-10-23,3592974123.9800,2020-10-23
51756998,sz.300999,1.404824,47.4800,3,1,3.748361,47.9000,-3.152400,47.3500,46.3900,36.884123,0,14.508400,23.770685,45.8500,2020-10-26,2410431728.6400,2020-10-26
72361323,sz.300999,1.348498,46.3000,3,1,3.598071,46.3900,-4.009500,46.0500,44.5300,35.405259,0,20.284100,22.817603,43.7200,2020-10-27,3242064592.7100,2020-10-27
52824162,sz.300999,1.371816,45.5000,3,1,3.660288,44.5300,1.729200,44.3000,45.3000,36.017477,0,14.807500,23.212158,43.8500,2020-10-28,2367255009.4700,2020-10-28
41707292,sz.300999,1.346681,45.1700,3,1,3.593223,45.3000,-1.832200,44.3100,44.4700,35.357554,0,11.691300,22.786858,44.0600,2020-10-29,1860893204.7600,2020-10-29
76467265,sz.300999,1.392711,47.8800,3,1,3.716041,44.4700,3.418000,44.6300,45.9900,36.566087,0,21.435100,23.565721,44.6300,2020-10-30,3533501628.8800,2020-10-30
119153657,sz.300999,1.510214,52.3700,3,1,4.055648,45.9900,12.307000,48.0000,51.6500,39.953636,0,33.400900,31.550607,47.0000,2020-11-02,5887609045.6900,2020-11-02
106681430,sz.300999,1.495887,54.4100,3,1,4.017173,51.6500,-0.948700,51.2800,51.1600,39.574598,0,29.904700,31.251288,50.4500,2020-11-03,5573436766.4000,2020-11-03
92860870,sz.300999,1.571324,54.2800,3,1,4.219759,51.1600,5.043000,51.8000,53.7400,41.570346,0,26.030500,32.827292,51.0500,2020-11-04,4897242986.6300,2020-11-04
97970002,sz.300999,1.576003,56.6600,3,1,4.232322,53.7400,0.297700,53.4000,53.9000,41.694113,0,27.462700,32.925028,52.2500,2020-11-05,5300962056.7400,2020-11-05
109924453,sz.300999,1.780678,61.5000,3,1,4.781974,53.9000,12.987000,53.9000,60.9000,47.108933,0,30.813700,37.201006,53.4800,2020-11-06,6256618071.1000,2020-11-06
110605581,sz.300999,1.802900,64.6400,3,1,4.841651,60.9000,1.247900,61.0000,61.6600,47.696828,0,31.004700,37.665255,58.5800,2020-11-09,6256618071.1000,2020-11-09
93708096,sz.300999,1.862256,65.8900,3,1,5.001050,61.6600,3.292200,61.6600,63.6900,49.267126,0,26.268000,38.905289,60.2300,2020-11-10,5945302193.8200,2020-11-10
108239803,sz.300999,1.759626,66.5500,3,1,4.725439,63.6900,-5.511100,62.6600,60.1800,46.551980,0,30.341500,36.761191,59.1300,2020-11-11,6910152189.1400,2020-11-11
103324622,sz.300999,1.920735,66.6600,3,1,5.158094,60.1800,9.155900,60.3000,65.6900,50.814217,0,28.963700,40.126996,58.9000,2020-11-12,6445766525.0000,2020-11-12
81176223,sz.300999,1.886232,66.9900,3,1,5.065438,65.6900,-1.796300,64.5800,64.5100,49.901433,0,22.755100,39.406189,63.4000,2020-11-13,5290888703.4700,2020-11-13
93899977,sz.300999,2.109914,72.9000,3,1,5.666129,64.5100,11.858600,66.4800,72.1600,55.819058,0,26.321800,44.079222,64.6600,2020-11-16,6491561138.2700,2020-11-16
91380240,sz.300999,2.165761,75.9600,3,1,5.816106,72.1600,2.646900,71.4200,74.0700,57.296530,0,25.615500,45.245953,70.5700,2020-11-17,6697040486.9100,2020-11-17
54011667,sz.300999,2.155527,75.2800,3,1,5.788623,74.0700,-0.472500,73.8500,73.7200,57.025789,0,15.140400,45.032154,72.3100,2020-11-18,3972815727.6000,2020-11-18
93425084,sz.300999,1.988570,74.5800,3,1,5.340264,73.7200,-7.745500,74.2000,68.0100,52.608843,0,26.188700,41.544178,67.5300,2020-11-19,6540468540.9100,2020-11-19
77297860,sz.300999,2.116639,73.2900,3,1,5.684189,68.0100,6.440200,68.0200,72.3900,55.996973,0,21.667900,44.219718,68.0200,2020-11-20,5516176419.7900,2020-11-20
58355231,sz.300999,2.124533,73.3600,3,1,5.705390,72.3900,0.373000,72.2000,72.6600,56.205831,0,16.358000,44.384649,70.1100,2020-11-23,4190538938.9100,2020-11-23
