volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
70638746,sz.000876,1.169454,21.1300,3,1,3.651494,19.9500,4.511300,20.1200,20.8500,26.433295,0,1.682100,105.931962,20.1200,2020-01-02,1461522044.4100,2020-01-02
45142392,sz.000876,1.145896,20.9500,3,1,3.577939,20.8500,-2.014400,20.7200,20.4300,25.900826,0,1.074900,103.798081,20.1600,2020-01-03,922191969.1600,2020-01-03
31586508,sz.000876,1.155992,20.7200,3,1,3.609462,20.4300,0.881100,20.1500,20.6100,26.129027,0,0.752100,104.712601,20.1400,2020-01-06,647574725.1300,2020-01-06
59403977,sz.000876,1.205351,21.7500,3,1,3.763578,20.6100,4.269800,20.8100,21.4900,27.244676,0,1.414500,109.183591,20.7300,2020-01-07,1267409638.9900,2020-01-07
39617713,sz.000876,1.175063,21.5500,3,1,3.669007,21.4900,-2.512800,21.5300,20.9500,26.560073,0,0.943400,106.440029,20.8600,2020-01-08,839397817.8100,2020-01-08
26625291,sz.000876,1.166649,21.2000,3,1,3.642737,20.9500,-0.716000,21.1200,20.8000,26.369906,0,0.634000,105.677929,20.7100,2020-01-09,556483694.8400,2020-01-09
33234962,sz.000876,1.137483,20.7900,3,1,3.551669,20.8000,-2.500000,20.7900,20.2800,25.710658,0,0.791400,103.035980,20.1300,2020-01-10,674319778.1400,2020-01-10
25418381,sz.000876,1.155992,20.6500,3,1,3.609462,20.2800,1.627200,20.1700,20.6100,26.129027,0,0.605300,104.712601,20.0700,2020-01-13,519223932.5200,2020-01-13
21746776,sz.000876,1.144214,20.7600,3,1,3.572685,20.6100,-1.018900,20.5500,20.4000,25.862792,0,0.517800,103.645661,20.2300,2020-01-14,444097820.4800,2020-01-14
23884348,sz.000876,1.135240,20.7800,3,1,3.544663,20.4000,-0.784300,20.6100,20.2400,25.659947,0,0.568700,102.832754,20.0700,2020-01-15,484083514.4100,2020-01-15
23012973,sz.000876,1.120096,20.3200,3,1,3.497378,20.2400,-1.334000,20.1400,19.9700,25.317645,0,0.548000,101.460973,19.7500,2020-01-16,460499526.7100,2020-01-16
23259082,sz.000876,1.096538,20.1100,3,1,3.423823,19.9700,-2.103200,19.9900,19.5500,24.785176,0,0.553800,99.327092,19.5200,2020-01-17,459155364.5200,2020-01-17
25675440,sz.000876,1.116169,19.9000,3,1,3.485119,19.5500,1.790300,19.6600,19.9000,25.228900,0,0.611400,101.105326,19.1800,2020-01-20,503365909.8800,2020-01-20
26066648,sz.000876,1.072981,19.8500,3,1,3.350267,19.9000,-3.869300,19.8500,19.1300,24.252706,0,0.620700,97.193210,19.0400,2020-01-21,504374568.4200,2020-01-21
27716858,sz.000876,1.073542,19.2900,3,1,3.352019,19.1300,0.052300,19.0000,19.1400,24.265384,0,0.660000,97.244017,18.4800,2020-01-22,523641564.0200,2020-01-22
39677688,sz.000876,1.017453,19.2300,3,1,3.176887,19.1400,-5.224700,18.9500,18.1400,22.997600,0,0.944800,92.163347,18.0000,2020-01-23,732065866.4800,2020-01-23
19624300,sz.000876,0.915932,16.3300,3,1,2.859899,18.1400,-9.977900,16.3300,16.3300,20.702911,0,0.467300,82.967335,16.3300,2020-02-03,320464819.0000,2020-02-03
56620491,sz.000876,0.960803,17.2300,3,1,3.000004,16.3300,4.899000,15.6900,17.1300,21.717139,0,1.348300,87.031871,15.6800,2020-02-04,952594138.9300,2020-02-04
46668533,sz.000876,1.022501,18.7900,3,1,3.192649,17.1300,6.421500,17.8000,18.2300,23.111701,0,1.111300,92.620608,17.5200,2020-02-05,851737121.7100,2020-02-05
48700819,sz.000876,1.079151,19.4000,3,1,3.369532,18.2300,5.540300,18.6000,19.2400,24.392163,0,1.159700,97.752084,18.2000,2020-02-06,925159205.9500,2020-02-06
33901665,sz.000876,1.074664,19.5800,3,1,3.355521,19.2400,-0.415800,19.0100,19.1600,24.290740,0,0.807300,97.345630,18.6000,2020-02-07,648055930.2700,2020-02-07
69287541,sz.000876,1.144775,20.8800,3,1,3.574436,19.1600,6.524000,19.1500,20.4100,25.875470,0,1.649900,103.696467,18.9800,2020-02-10,1406391517.1500,2020-02-10
45530324,sz.000876,1.138044,20.8900,3,1,3.553420,20.4100,-0.587900,20.5000,20.2900,25.723336,0,1.084200,103.086787,20.1300,2020-02-11,931436764.7200,2020-02-11
36626908,sz.000876,1.137483,20.5800,3,1,3.551669,20.2900,-0.049300,20.3500,20.2800,25.710658,0,0.872200,103.035980,20.0400,2020-02-12,743958518.2600,2020-02-12
31380966,sz.000876,1.120656,20.4500,3,1,3.499129,20.2800,-1.479300,20.2500,19.9800,25.330323,0,0.747200,101.511779,19.8000,2020-02-13,630048851.1700,2020-02-13
62322585,sz.000876,1.177867,21.1000,3,1,3.677764,19.9800,5.105100,20.1900,21.0000,26.623462,0,1.484000,106.694063,20.1000,2020-02-14,1294566229.3600,2020-02-14
55767103,sz.000876,1.182354,21.3700,3,1,3.691774,21.0000,0.381000,20.9900,21.0800,26.724885,0,1.327900,107.100516,20.6500,2020-02-17,1168436134.4100,2020-02-17
34962169,sz.000876,1.175063,21.1400,3,1,3.669007,21.0800,-0.616700,21.0200,20.9500,26.560073,0,0.832500,106.440029,20.7100,2020-02-18,731104652.9900,2020-02-18
65021001,sz.000876,1.175063,22.2800,3,1,3.669007,20.9500,2.864000,21.0100,21.5500,26.560073,0,1.548300,106.440029,21.0100,2020-02-19,1410430344.1700,2020-02-19
40237733,sz.000876,1.216008,22.0000,3,1,3.796853,21.5500,0.603300,21.6800,21.6800,27.485555,0,0.958100,110.148918,21.1900,2020-02-20,869407749.4200,2020-02-20
