volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
34199102,sz.002001,6.451979,23.5600,3,1,3.042078,23.2600,-0.215000,23.3500,23.2100,22.190573,0,1.612000,54.099483,23.0700,2020-01-02,796246123.4300,2020-01-02
30157040,sz.002001,6.401942,23.2900,3,1,3.018486,23.2100,-0.775500,23.2100,23.0300,22.018479,0,1.421500,53.679926,22.9200,2020-01-03,694033879.1300,2020-01-03
27225152,sz.002001,6.510355,23.7500,3,1,3.069603,23.0300,1.693400,22.9000,23.4200,22.391349,0,1.283300,54.588965,22.7600,2020-01-06,637127477.2500,2020-01-06
20192528,sz.002001,6.588191,23.7700,3,1,3.106302,23.4200,1.195600,23.3000,23.7000,22.659051,0,0.951800,55.241609,23.2200,2020-01-07,476559718.8700,2020-01-07
17275434,sz.002001,6.463098,23.6000,3,1,3.047321,23.7000,-1.898700,23.3000,23.2500,22.228816,0,0.814300,54.192717,23.0200,2020-01-08,402392801.4000,2020-01-08
23102284,sz.002001,6.654906,24.1000,3,1,3.137758,23.2500,2.967700,23.4700,23.9400,22.888510,0,1.089000,55.801017,23.3100,2020-01-09,549682264.8200,2020-01-09
26667270,sz.002001,6.824476,24.6900,3,1,3.217709,23.9400,2.548000,24.0500,24.5500,23.471718,0,1.257000,57.222848,24.0000,2020-01-10,650505390.7300,2020-01-10
28153027,sz.002001,6.813357,25.0800,3,1,3.212466,24.5500,-0.162900,24.7000,24.5100,23.433475,0,1.327000,57.129613,24.2200,2020-01-13,694139874.1500,2020-01-13
21946119,sz.002001,6.944009,25.0700,3,1,3.274068,24.5100,1.917600,24.5100,24.9800,23.882831,0,1.034500,58.225122,24.3000,2020-01-14,544454377.1200,2020-01-14
11721739,sz.002001,6.930109,25.0500,3,1,3.267515,24.9800,-0.200200,24.8600,24.9300,23.835027,0,0.552500,58.108578,24.6300,2020-01-15,291179154.6100,2020-01-15
17647590,sz.002001,6.841155,25.1000,3,1,3.225573,24.9300,-1.283600,24.8000,24.6100,23.529082,0,0.831900,57.362700,24.5000,2020-01-16,436575162.4100,2020-01-16
13602995,sz.002001,6.885632,24.9800,3,1,3.246544,24.6100,0.650100,24.8200,24.7700,23.682055,0,0.641200,57.735639,24.5400,2020-01-17,336536430.9600,2020-01-17
21345197,sz.002001,6.910651,25.1400,3,1,3.258340,24.7700,0.363300,24.9000,24.8600,23.768102,0,1.006100,57.945417,24.1300,2020-01-20,526393338.7400,2020-01-20
17302236,sz.002001,6.930109,25.1800,3,1,3.267515,24.8600,0.281600,24.9200,24.9300,23.835027,0,0.815600,58.108578,24.6300,2020-01-21,431365549.7000,2020-01-21
25813702,sz.002001,6.749421,24.9100,3,1,3.182321,24.9300,-2.607300,24.8000,24.2800,23.213577,0,1.216800,56.593513,24.0100,2020-01-22,627353326.3400,2020-01-22
21804520,sz.002001,6.552053,24.5300,3,1,3.089263,24.2800,-2.924200,24.2400,23.5700,22.534761,0,1.027800,54.938596,23.5000,2020-01-23,522230666.6900,2020-01-23
40279051,sz.002001,5.901573,22.3000,3,1,2.782565,23.5700,-9.927900,21.2100,21.2300,20.297538,0,1.898600,49.484361,21.2100,2020-02-03,861314801.6800,2020-02-03
30977188,sz.002001,6.226813,22.5000,3,1,2.935914,21.2300,5.511100,21.5100,22.4000,21.416150,0,1.460200,52.211478,21.0000,2020-02-04,679927344.4600,2020-02-04
28120105,sz.002001,6.421401,23.2000,3,1,3.027661,22.4000,3.125000,22.5000,23.1000,22.085404,0,1.325500,53.843087,22.1100,2020-02-05,635073116.6600,2020-02-05
27241374,sz.002001,6.426961,23.4900,3,1,3.030282,23.1000,0.086600,22.9000,23.1200,22.104526,0,1.284100,53.889704,22.6000,2020-02-06,631296509.0000,2020-02-06
