volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
70986469,sh.601009,2.373213,9.0000,3,1,1.007218,8.7700,1.026200,8.8800,8.8600,6.066711,0,0.836900,7.932499,8.8600,2020-01-02,632878546.0000,2020-01-02
38888344,sh.601009,2.362499,8.8800,3,1,1.002670,8.8600,-0.451500,8.8800,8.8200,6.039322,0,0.458500,7.896687,8.8100,2020-01-03,343737400.0000,2020-01-03
48849718,sh.601009,2.349106,8.8700,3,1,0.996986,8.8200,-0.566900,8.7800,8.7700,6.005085,0,0.575900,7.851921,8.7200,2020-01-06,429414413.0000,2020-01-06
38965326,sh.601009,2.375892,8.8900,3,1,1.008354,8.7700,1.140200,8.7800,8.8700,6.073558,0,0.459400,7.941452,8.7800,2020-01-07,344604138.0000,2020-01-07
48314850,sh.601009,2.327678,8.8400,3,1,0.987892,8.8700,-2.029300,8.8300,8.6900,5.950307,0,0.569600,7.780295,8.6800,2020-01-08,422752185.0000,2020-01-08
29842122,sh.601009,2.346428,8.8100,3,1,0.995849,8.6900,0.805500,8.7800,8.7600,5.998238,0,0.351800,7.842968,8.7200,2020-01-09,261537382.0000,2020-01-09
21096728,sh.601009,2.346427,8.7900,3,1,0.995849,8.7600,0.000000,8.7600,8.7600,5.998238,0,0.248700,7.842968,8.7100,2020-01-10,184485400.0000,2020-01-10
36731540,sh.601009,2.338392,8.7600,3,1,0.992439,8.7600,-0.342500,8.7400,8.7300,5.977696,0,0.433000,7.816108,8.6700,2020-01-13,319584664.0000,2020-01-13
36152470,sh.601009,2.341070,8.8100,3,1,0.993576,8.7300,0.114600,8.7400,8.7400,5.984543,0,0.426200,7.825061,8.7200,2020-01-14,316769938.0000,2020-01-14
29478733,sh.601009,2.341070,8.7600,3,1,0.993576,8.7400,0.000000,8.7300,8.7400,5.984543,0,0.347500,7.825061,8.6700,2020-01-15,256736544.0000,2020-01-15
32280074,sh.601009,2.308928,8.7500,3,1,0.979934,8.7400,-1.373000,8.7300,8.6200,5.902375,0,0.380600,7.717623,8.5800,2020-01-16,279438695.0000,2020-01-16
19913968,sh.601009,2.306249,8.6800,3,1,0.978797,8.6200,-0.116000,8.6200,8.6100,5.895528,0,0.234800,7.708670,8.5900,2020-01-17,171826137.0000,2020-01-17
25955493,sh.601009,2.319642,8.7100,3,1,0.984481,8.6100,0.580700,8.6300,8.6600,5.929765,0,0.306000,7.753436,8.6200,2020-01-20,224848366.0000,2020-01-20
53396011,sh.601009,2.271428,8.6600,3,1,0.964019,8.6600,-2.078500,8.6600,8.4800,5.806513,0,0.629500,7.592279,8.4500,2020-01-21,455709390.0000,2020-01-21
33690642,sh.601009,2.276785,8.5200,3,1,0.966292,8.4800,0.235900,8.4500,8.5000,5.820208,0,0.397200,7.610185,8.3700,2020-01-22,284237101.0000,2020-01-22
48320226,sh.601009,2.215178,8.4700,3,1,0.940146,8.5000,-2.705900,8.4300,8.2700,5.662720,0,0.569700,7.404263,8.2400,2020-01-23,402824316.0000,2020-01-23
104732102,sh.601009,2.038392,7.7600,3,1,0.865116,8.2700,-7.980700,7.5800,7.6100,5.210798,0,1.234700,6.813354,7.4400,2020-02-03,792788298.0000,2020-02-03
63441114,sh.601009,2.099999,7.8500,3,1,0.891263,7.6100,3.022300,7.6100,7.8400,5.368286,0,0.747900,7.019277,7.6000,2020-02-04,491489132.0000,2020-02-04
45858964,sh.601009,2.094642,7.9100,3,1,0.888989,7.8400,-0.255100,7.8400,7.8200,5.354591,0,0.540600,7.001371,7.7600,2020-02-05,358881822.0000,2020-02-05
45762719,sh.601009,2.105356,7.8900,3,1,0.893536,7.8200,0.511500,7.8400,7.8600,5.381980,0,0.539500,7.037183,7.7500,2020-02-06,357287494.0000,2020-02-06
33089733,sh.601009,2.113392,7.8900,3,1,0.896947,7.8600,0.381700,7.8000,7.8900,5.402522,0,0.390100,7.064043,7.7600,2020-02-07,258186603.0000,2020-02-07
33974459,sh.601009,2.099999,7.8500,3,1,0.891263,7.8900,-0.633700,7.8300,7.8400,5.368286,0,0.400500,7.019277,7.7800,2020-02-10,265486963.0000,2020-02-10
41554971,sh.601009,2.108035,7.9300,3,1,0.894673,7.8400,0.382600,7.8400,7.8700,5.388828,0,0.489900,7.046136,7.8000,2020-02-11,327745457.0000,2020-02-11
37843453,sh.601009,2.105356,7.8700,3,1,0.893536,7.8700,-0.127100,7.8500,7.8600,5.381980,0,0.446200,7.037183,7.7900,2020-02-12,296394239.0000,2020-02-12
36173032,sh.601009,2.081249,7.8700,3,1,0.883305,7.8600,-1.145000,7.8300,7.7700,5.320355,0,0.426500,6.956605,7.7700,2020-02-13,282732609.0000,2020-02-13
28475581,sh.601009,2.091963,7.8400,3,1,0.887852,7.7700,0.514800,7.7700,7.8100,5.347744,0,0.335700,6.992417,7.7600,2020-02-14,222042270.0000,2020-02-14
54525405,sh.601009,2.156249,8.0500,3,1,0.915136,7.8100,3.073000,7.8100,8.0500,5.512079,0,0.642800,7.207293,7.8100,2020-02-17,431686597.0000,2020-02-17
