volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
132363940,sh.601600,0.306042,3.7300,3,1,1.246915,3.5400,1.694900,3.5800,3.6000,281.174140,0,1.207700,-4.563516,3.5700,2020-01-02,481122235.0000,2020-01-02
62282697,sh.601600,0.306042,3.6400,3,1,1.246915,3.6000,0.000000,3.6200,3.6000,281.174140,0,0.568300,-4.563516,3.5800,2020-01-03,224465950.0000,2020-01-03
93818885,sh.601600,0.308592,3.6600,3,1,1.257305,3.6000,0.833300,3.5800,3.6300,283.517258,0,0.856000,-4.601546,3.5700,2020-01-06,340356596.0000,2020-01-06
78296791,sh.601600,0.306892,3.6700,3,1,1.250378,3.6300,-0.551000,3.6300,3.6100,281.955179,0,0.714400,-4.576193,3.5900,2020-01-07,283428201.0000,2020-01-07
80758192,sh.601600,0.299241,3.6000,3,1,1.219205,3.6100,-2.493100,3.5900,3.5200,274.925826,0,0.736900,-4.462105,3.5100,2020-01-08,286159746.0000,2020-01-08
55905406,sh.601600,0.300941,3.5700,3,1,1.226133,3.5200,0.568200,3.5500,3.5400,276.487904,0,0.510100,-4.487458,3.5100,2020-01-09,197938641.0000,2020-01-09
47382264,sh.601600,0.299241,3.5700,3,1,1.219205,3.5400,-0.565000,3.5500,3.5200,274.925826,0,0.432300,-4.462105,3.5000,2020-01-10,167265201.0000,2020-01-10
55701893,sh.601600,0.299241,3.5300,3,1,1.219205,3.5200,0.000000,3.5200,3.5200,274.925826,0,0.508200,-4.462105,3.4700,2020-01-13,194856632.0000,2020-01-13
77241501,sh.601600,0.302641,3.5800,3,1,1.233060,3.5200,1.136400,3.5200,3.5600,278.049983,0,0.704800,-4.512811,3.5100,2020-01-14,274840154.0000,2020-01-14
52918942,sh.601600,0.297540,3.5600,3,1,1.212278,3.5600,-1.685400,3.5500,3.5000,273.363747,0,0.482800,-4.436752,3.4800,2020-01-15,185476247.0000,2020-01-15
41871987,sh.601600,0.296690,3.5200,3,1,1.208814,3.5000,-0.285700,3.5100,3.4900,272.582708,0,0.382000,-4.424076,3.4800,2020-01-16,146225673.0000,2020-01-16
51109253,sh.601600,0.294990,3.5300,3,1,1.201887,3.4900,-0.573100,3.5100,3.4700,271.020629,0,0.466300,-4.398723,3.4600,2020-01-17,178391170.0000,2020-01-17
45705964,sh.601600,0.294140,3.4700,3,1,1.198423,3.4700,-0.288200,3.4700,3.4600,270.239590,0,0.417000,-4.386046,3.4200,2020-01-20,157616974.0000,2020-01-20
67654746,sh.601600,0.288189,3.4600,3,1,1.174178,3.4600,-2.023100,3.4500,3.3900,264.772315,0,0.617300,-4.297311,3.3700,2020-01-21,230294303.0000,2020-01-21
47592567,sh.601600,0.287339,3.3900,3,1,1.170714,3.3900,-0.295000,3.3800,3.3800,263.991276,0,0.434200,-4.284635,3.3300,2020-01-22,159906319.0000,2020-01-22
73309576,sh.601600,0.280538,3.3600,3,1,1.143005,3.3800,-2.366900,3.3600,3.3000,257.742962,0,0.668900,-4.183223,3.2900,2020-01-23,243430566.0000,2020-01-23
97356210,sh.601600,0.252484,3.0000,3,1,1.028704,3.3000,-10.000000,2.9700,2.9700,231.968665,0,0.888300,-3.764901,2.9700,2020-02-03,289393530.0000,2020-02-03
100047867,sh.601600,0.253334,3.0100,3,1,1.032168,2.9700,0.336700,2.9100,2.9800,232.749705,0,0.912900,-3.777577,2.9100,2020-02-04,298399762.0000,2020-02-04
69025106,sh.601600,0.257585,3.0600,3,1,1.049486,2.9800,1.677900,2.9800,3.0300,236.654901,0,0.629800,-3.840960,2.9800,2020-02-05,208990583.0000,2020-02-05
64865706,sh.601600,0.260135,3.0900,3,1,1.059877,3.0300,0.990100,3.0500,3.0600,238.998019,0,0.591800,-3.878989,3.0000,2020-02-06,197062694.0000,2020-02-06
69016517,sh.601600,0.258435,3.0500,3,1,1.052950,3.0600,-0.653600,3.0400,3.0400,237.435940,0,0.629700,-3.853636,2.9900,2020-02-07,208198880.0000,2020-02-07
57215662,sh.601600,0.260985,3.0700,3,1,1.063341,3.0400,0.986800,3.0200,3.0700,239.779058,0,0.522000,-3.891665,3.0100,2020-02-10,174237615.0000,2020-02-10
62473822,sh.601600,0.261836,3.1200,3,1,1.066805,3.0700,0.325700,3.0600,3.0800,240.560098,0,0.570000,-3.904342,3.0400,2020-02-11,192982615.0000,2020-02-11
60770125,sh.601600,0.264386,3.1200,3,1,1.077196,3.0800,0.974000,3.0600,3.1100,242.903215,0,0.554500,-3.942371,3.0500,2020-02-12,187852146.0000,2020-02-12
