volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
12486467,sh.600803,0.984565,10.9100,3,1,1.436178,10.6400,2.161600,10.7000,10.8700,9.810048,0,1.015700,6.575869,10.6800,2020-01-02,134798239.0000,2020-01-02
9555142,sh.600803,0.986376,10.9300,3,1,1.438821,10.8700,0.184000,10.9200,10.8900,9.828098,0,0.777200,6.587968,10.7900,2020-01-03,103903730.0000,2020-01-03
17081052,sh.600803,1.004492,11.2000,3,1,1.465245,10.8900,1.836500,10.9400,11.0900,10.008596,0,1.389400,6.708960,10.8800,2020-01-06,189180972.0000,2020-01-06
9606641,sh.600803,1.008115,11.1900,3,1,1.470530,11.0900,0.360700,11.0200,11.1300,10.044695,0,0.781400,6.733158,11.0000,2020-01-07,106885742.0000,2020-01-07
10947240,sh.600803,0.983659,11.2300,3,1,1.434857,11.1300,-2.425900,11.1800,10.8600,9.801023,0,0.890500,6.569820,10.8300,2020-01-08,120285192.0000,2020-01-08
8188569,sh.600803,0.998151,11.0500,3,1,1.455997,10.8600,1.473300,10.9500,11.0200,9.945422,0,0.666100,6.666613,10.9000,2020-01-09,89956279.0000,2020-01-09
5435996,sh.600803,0.992717,11.1000,3,1,1.448069,11.0200,-0.544500,11.0500,10.9600,9.891272,0,0.442200,6.630315,10.8800,2020-01-10,59595653.0000,2020-01-10
9512513,sh.600803,1.006303,11.1400,3,1,1.467888,10.9600,1.368600,10.9600,11.1100,10.026646,0,0.773800,6.721059,10.8500,2020-01-13,104526691.0000,2020-01-13
7216945,sh.600803,0.999963,11.1900,3,1,1.458639,11.1100,-0.630100,11.1800,11.0400,9.963471,0,0.587100,6.678712,11.0200,2020-01-14,80004749.0000,2020-01-14
5704075,sh.600803,0.987282,11.0600,3,1,1.440142,11.0400,-1.268100,11.0500,10.9000,9.837123,0,0.464000,6.594018,10.8600,2020-01-15,62309388.0000,2020-01-15
4535925,sh.600803,0.989094,11.0300,3,1,1.442785,10.9000,0.183500,11.0000,10.9200,9.855173,0,0.369000,6.606117,10.8900,2020-01-16,49604747.0000,2020-01-16
6351329,sh.600803,0.982753,10.9500,3,1,1.433536,10.9200,-0.641000,10.8400,10.8500,9.791999,0,0.516600,6.563770,10.8200,2020-01-17,69035173.0000,2020-01-17
5748036,sh.600803,0.983659,10.9300,3,1,1.434857,10.8500,0.092200,10.9100,10.8600,9.801023,0,0.467600,6.569820,10.7800,2020-01-20,62415330.0000,2020-01-20
7040252,sh.600803,0.968261,10.8800,3,1,1.412396,10.8600,-1.565400,10.8400,10.6900,9.647600,0,0.572700,6.466977,10.6700,2020-01-21,75640709.0000,2020-01-21
7020801,sh.600803,0.973696,10.7600,3,1,1.420324,10.6900,0.561300,10.7400,10.7500,9.701750,0,0.571100,6.503275,10.5500,2020-01-22,74829763.0000,2020-01-22
9572636,sh.600803,0.936559,10.7100,3,1,1.366153,10.7500,-3.814000,10.6900,10.3400,9.331730,0,0.778700,6.255243,10.2500,2020-01-23,100030299.0000,2020-01-23
4822100,sh.600803,0.843266,9.3500,3,1,1.230066,10.3400,-9.961300,9.3100,9.3100,8.402167,0,0.392200,5.632138,9.3100,2020-02-03,44900149.0000,2020-02-03
18929025,sh.600803,0.839643,9.3300,3,1,1.224781,9.3100,-0.429600,8.8800,9.2700,8.366067,0,1.539800,5.607940,8.8800,2020-02-04,172978745.0000,2020-02-04
10900052,sh.600803,0.854135,9.5900,3,1,1.245921,9.2700,1.726000,9.2200,9.4300,8.510465,0,0.886600,5.704733,9.2200,2020-02-05,102903645.0000,2020-02-05
10966458,sh.600803,0.878590,9.8500,3,1,1.281594,9.4300,2.863200,9.4300,9.7000,8.754137,0,0.892000,5.868071,9.3600,2020-02-06,105478406.0000,2020-02-06
7389723,sh.600803,0.885837,9.8200,3,1,1.292164,9.7000,0.824700,9.7000,9.7800,8.826336,0,0.601100,5.916467,9.6200,2020-02-07,71945077.0000,2020-02-07
7985713,sh.600803,0.905763,10.0500,3,1,1.321231,9.7800,2.249500,9.8000,10.0000,9.024884,0,0.649600,6.049558,9.7800,2020-02-10,79279992.0000,2020-02-10
5236875,sh.600803,0.900329,10.1200,3,1,1.313304,10.0000,-0.600000,10.1200,9.9400,8.970734,0,0.426000,6.013260,9.9100,2020-02-11,52303656.0000,2020-02-11
5340088,sh.600803,0.903046,10.0200,3,1,1.317268,9.9400,0.301800,9.9400,9.9700,8.997809,0,0.434400,6.031409,9.8800,2020-02-12,53188146.0000,2020-02-12
5644936,sh.600803,0.898517,10.1000,3,1,1.310661,9.9700,-0.501500,9.9800,9.9200,8.952684,0,0.459200,6.001161,9.9100,2020-02-13,56295984.0000,2020-02-13
