volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
24841306,sh.601698,17.261857,11.6200,3,1,4.123783,11.3200,2.031800,11.4000,11.5500,97.412141,0,6.210300,20.374644,11.3800,2020-01-02,285810363.0000,2020-01-02
27906089,sh.601698,17.471092,11.7700,3,1,4.173768,11.5500,1.212100,11.5900,11.6900,98.592894,0,6.976500,20.621609,11.5000,2020-01-03,325474215.0000,2020-01-03
42683540,sh.601698,17.590654,12.4800,3,1,4.202331,11.6900,0.684400,12.0000,11.7700,99.267610,0,10.670900,20.762732,11.6900,2020-01-06,513234976.0000,2020-01-06
26377845,sh.601698,17.471092,11.8500,3,1,4.173768,11.7700,-0.679700,11.7600,11.6900,98.592894,0,6.594500,20.621609,11.5600,2020-01-07,307577307.0000,2020-01-07
55862107,sh.601698,18.233304,12.2100,3,1,4.355857,11.6900,4.362700,11.7600,12.2000,102.894209,0,13.965500,21.521269,11.7200,2020-01-08,671615031.0000,2020-01-08
32577733,sh.601698,17.934397,12.1300,3,1,4.284449,12.2000,-1.639300,11.9000,12.0000,101.207419,0,8.144400,21.168461,11.8000,2020-01-09,389030144.0000,2020-01-09
24142624,sh.601698,17.500982,12.0400,3,1,4.180909,12.0000,-2.416700,11.9500,11.7100,98.761573,0,6.035700,20.656890,11.7000,2020-01-10,284518283.0000,2020-01-10
19461350,sh.601698,17.426256,11.8300,3,1,4.163057,11.7100,-0.427000,11.7200,11.6600,98.339875,0,4.865300,20.568688,11.4200,2020-01-13,225002291.0000,2020-01-13
17579493,sh.601698,17.411310,11.8300,3,1,4.159486,11.6600,-0.085800,11.6800,11.6500,98.255536,0,4.394900,20.551048,11.6000,2020-01-14,205626506.0000,2020-01-14
16238519,sh.601698,17.172185,11.7000,3,1,4.102360,11.6500,-1.373400,11.5900,11.4900,96.906104,0,4.059600,20.268801,11.4100,2020-01-15,186655029.0000,2020-01-15
20430036,sh.601698,17.381420,11.7700,3,1,4.152346,11.4900,1.218500,11.4600,11.6300,98.086857,0,5.107500,20.515767,11.4600,2020-01-16,238459457.0000,2020-01-16
15784463,sh.601698,17.142294,11.6900,3,1,4.095220,11.6300,-1.375800,11.6000,11.4700,96.737425,0,3.946100,20.233521,11.4000,2020-01-17,181569761.0000,2020-01-17
92274800,sh.601698,18.861007,12.6200,3,1,4.505813,11.4700,10.026200,11.5100,12.6200,106.436469,0,23.068700,22.262165,11.5100,2020-01-20,1141324992.0000,2020-01-20
63367993,sh.601698,18.861007,12.8300,3,1,4.505813,12.6200,0.000000,12.5900,12.6200,106.436469,0,15.842000,22.262165,12.1500,2020-01-21,789056325.0000,2020-01-21
64125211,sh.601698,19.877290,13.6400,3,1,4.748598,12.6200,5.388300,12.6400,13.3000,112.171556,0,16.031300,23.461711,12.4400,2020-01-22,841601535.0000,2020-01-22
85756389,sh.601698,20.475103,14.6000,3,1,4.891413,13.3000,3.007500,13.0100,13.7000,115.545137,0,21.439100,24.167326,12.9800,2020-01-23,1199880837.0000,2020-01-23
5914000,sh.601698,18.427593,12.3300,3,1,4.402272,13.7000,-10.000000,12.3300,12.3300,103.990623,0,1.478500,21.750594,12.3300,2020-02-03,72919620.0000,2020-02-03
67881520,sh.601698,19.384094,13.3700,3,1,4.630776,12.3300,5.190600,11.3100,12.9700,109.388352,0,16.970400,22.879578,11.3100,2020-02-04,868035639.0000,2020-02-04
77407677,sh.601698,21.326987,14.2700,3,1,5.094925,12.9700,10.023100,12.9000,14.2700,120.352489,0,19.351900,25.172828,12.7300,2020-02-05,1068542356.0000,2020-02-05
69964152,sh.601698,23.464169,15.7000,3,1,5.605488,14.2700,10.021000,14.9900,15.7000,132.413040,0,17.491000,27.695403,14.5100,2020-02-06,1068622881.0000,2020-02-06
109679638,sh.601698,25.810586,17.2700,3,1,6.166037,15.7000,10.000000,17.2300,17.2700,145.654344,0,27.419900,30.464943,16.5800,2020-02-07,1881641753.0000,2020-02-07
177681794,sh.601698,27.484463,19.0000,3,1,6.565919,17.2700,6.485200,19.0000,18.3900,155.100370,0,44.420400,32.440666,16.4100,2020-02-10,3219018035.0000,2020-02-10
133719946,sh.601698,24.958702,18.3000,3,1,5.962526,18.3900,-9.189800,18.1000,16.7000,140.846991,0,33.430000,29.459442,16.5500,2020-02-11,2260305913.0000,2020-02-11
127141349,sh.601698,27.454573,18.3700,3,1,6.558778,16.7000,10.000000,16.7000,18.3700,154.931691,0,31.785300,32.405386,16.7000,2020-02-12,2250380725.0000,2020-02-12
152192535,sh.601698,28.859434,20.2100,3,1,6.894393,18.3700,5.117000,18.5700,19.3100,162.859605,0,38.048100,34.063582,17.8500,2020-02-13,2903586288.0000,2020-02-13
113993867,sh.601698,29.517028,20.8800,3,1,7.051490,19.3100,2.278600,20.0100,19.7500,166.570544,0,28.498500,34.839759,19.5000,2020-02-14,2292714675.0000,2020-02-14
119526770,sh.601698,29.950443,21.3600,3,1,7.155031,19.7500,1.468400,19.6700,20.0400,169.016390,0,29.881700,35.351330,19.6500,2020-02-17,2420998958.0000,2020-02-17
127228827,sh.601698,31.863445,21.5900,3,1,7.612039,20.0400,6.387200,19.9400,21.3200,179.811848,0,31.807200,37.609299,19.7000,2020-02-18,2608286424.0000,2020-02-18
111179433,sh.601698,31.863445,20.6200,3,1,7.612039,21.3200,-7.692300,20.6000,19.6800,179.811848,0,27.794900,37.609299,19.2000,2020-02-19,2232126601.0000,2020-02-19
85723065,sh.601698,29.815935,20.3000,3,1,7.122897,19.6800,1.372000,19.7400,19.9500,168.257334,0,21.430800,35.192566,19.0100,2020-02-20,1697634571.0000,2020-02-20
108537403,sh.601698,30.084951,21.2000,3,1,7.187164,19.9500,0.902200,19.6400,20.1300,169.775445,0,27.134400,35.510093,19.2700,2020-02-21,2190236611.0000,2020-02-21
87300242,sh.601698,28.784707,19.7900,3,1,6.876541,20.1300,-4.321900,19.5000,19.2600,162.437907,0,21.825100,33.975380,18.8600,2020-02-24,1684172541.0000,2020-02-24
84202107,sh.601698,29.427356,19.9400,3,1,7.030068,19.2600,2.232600,18.5000,19.6900,166.064507,0,21.050500,34.733916,18.4900,2020-02-25,1618767377.0000,2020-02-25
66687432,sh.601698,27.260283,19.4500,3,1,6.512363,19.6900,-7.364100,19.0600,18.2400,153.835277,0,16.671900,32.176061,17.9100,2020-02-26,1251343254.0000,2020-02-26
43521828,sh.601698,26.572798,18.4700,3,1,6.348126,18.2400,-2.521900,18.4200,17.7800,149.955659,0,10.880500,31.364603,17.5000,2020-02-27,779203432.0000,2020-02-27
50930378,sh.601698,24.973648,17.2400,3,1,5.966096,17.7800,-6.018000,16.9000,16.7100,140.931331,0,12.732600,29.477082,16.2600,2020-02-28,857567667.0000,2020-02-28
40760431,sh.601698,25.735860,17.4900,3,1,6.148185,16.7100,3.052100,16.9900,17.2200,145.232646,0,10.190100,30.376741,16.5600,2020-03-02,694028086.0000,2020-03-02
52310113,sh.601698,26.333673,18.5000,3,1,6.291000,17.2200,2.322900,17.5400,17.6200,148.606227,0,13.077500,31.082357,17.4000,2020-03-03,937273464.0000,2020-03-03
35171600,sh.601698,26.318728,17.9500,3,1,6.287430,17.6200,-0.056800,17.3200,17.6100,148.521887,0,8.792900,31.064716,17.0100,2020-03-04,614165821.0000,2020-03-04
43484381,sh.601698,26.796978,18.2900,3,1,6.401682,17.6100,1.817100,17.9000,17.9300,151.220752,0,10.871100,31.629209,17.5500,2020-03-05,780938680.0000,2020-03-05
37231295,sh.601698,26.722251,18.3200,3,1,6.383830,17.9300,-0.278900,17.5000,17.8800,150.799054,0,9.307800,31.541007,17.3400,2020-03-06,667590638.0000,2020-03-06
40902700,sh.601698,24.734522,17.5900,3,1,5.908970,17.8800,-7.438500,17.5500,16.5500,139.581899,0,10.225700,29.194836,16.4300,2020-03-09,695433477.0000,2020-03-09
55219850,sh.601698,26.796978,18.2000,3,1,6.401682,16.5500,8.338400,16.0600,17.9300,151.220752,0,13.805000,31.629209,16.0600,2020-03-10,953142657.0000,2020-03-10
114051818,sh.601698,28.231730,19.7200,3,1,6.744438,17.9300,5.354200,17.9500,18.8900,159.317345,0,28.513000,33.322686,17.6800,2020-03-11,2184039027.0000,2020-03-11
56271995,sh.601698,26.124438,18.3000,3,1,6.241015,18.8900,-7.464300,18.2300,17.4800,147.425474,0,14.068000,30.835391,17.2000,2020-03-12,1001182780.0000,2020-03-12
36719678,sh.601698,25.810586,17.6500,3,1,6.166037,17.4800,-1.201400,16.2000,17.2700,145.654344,0,9.179900,30.464943,16.2000,2020-03-13,622452570.0000,2020-03-13
45864034,sh.601698,23.359552,17.6200,3,1,5.580495,17.2700,-9.496200,17.6000,15.6300,131.822663,0,11.466000,27.571920,15.5500,2020-03-16,750177008.0000,2020-03-16
32953117,sh.601698,23.060645,16.0200,3,1,5.509088,15.6300,-1.279600,15.6800,15.4300,130.135873,0,8.238300,27.219113,14.6300,2020-03-17,505082903.0000,2020-03-17
36314493,sh.601698,23.165263,16.2900,3,1,5.534081,15.4300,0.453700,15.4900,15.5000,130.726250,0,9.078600,27.342595,15.3200,2020-03-18,572780140.0000,2020-03-18
33190473,sh.601698,23.658459,15.9500,3,1,5.651903,15.5000,2.129000,15.4600,15.8300,133.509454,0,8.297600,27.924728,15.1000,2020-03-19,520076847.0000,2020-03-19
22377985,sh.601698,23.568787,16.1700,3,1,5.630481,15.8300,-0.379000,16.1400,15.7700,133.003416,0,5.594500,27.818886,15.4000,2020-03-20,351967206.0000,2020-03-20
22013112,sh.601698,21.999527,15.4700,3,1,5.255591,15.7700,-6.658200,15.2000,14.7200,124.147767,0,5.503300,25.966645,14.5600,2020-03-23,331158414.0000,2020-03-23
20489603,sh.601698,22.507668,15.2500,3,1,5.376984,14.7200,2.309800,15.0800,15.0600,127.015311,0,5.122400,26.566419,14.5100,2020-03-24,306627035.0000,2020-03-24
20175988,sh.601698,23.075591,15.5500,3,1,5.512658,15.0600,2.523200,15.4600,15.4400,130.220212,0,5.044000,27.236753,15.1800,2020-03-25,310192654.0000,2020-03-25
15914871,sh.601698,22.597340,15.5800,3,1,5.398406,15.4400,-2.072500,15.3400,15.1200,127.521348,0,3.978700,26.672261,15.1000,2020-03-26,243157698.0000,2020-03-26
15420711,sh.601698,22.388106,15.4900,3,1,5.348421,15.1200,-0.925900,15.3400,14.9800,126.340595,0,3.855200,26.425295,14.9500,2020-03-27,234580599.0000,2020-03-27
19830872,sh.601698,21.596003,14.7900,3,1,5.159191,14.9800,-3.538000,14.6300,14.4500,121.870600,0,4.957700,25.490355,13.9100,2020-03-30,283842156.0000,2020-03-30
12369083,sh.601698,21.356878,14.6900,3,1,5.102065,14.4500,-1.107300,14.6300,14.2900,120.521168,0,3.092300,25.208109,14.2300,2020-03-31,178493030.0000,2020-03-31
16095129,sh.601698,21.581058,14.6800,3,1,5.155621,14.2900,1.049700,14.2000,14.4400,121.786261,0,4.023800,25.472715,14.1100,2020-04-01,233513847.0000,2020-04-01
19085008,sh.601698,22.328324,15.1800,3,1,5.334140,14.4400,3.462600,14.4500,14.9400,126.003237,0,4.771300,26.354734,14.3500,2020-04-02,280539114.0000,2020-04-02
18033717,sh.601698,22.178871,15.1300,3,1,5.298436,14.9400,-0.669300,14.9700,14.8400,125.159841,0,4.508400,26.178330,14.6900,2020-04-03,269161605.0000,2020-04-03
45794523,sh.601698,24.390780,16.3200,3,1,5.826851,14.8400,9.973000,15.3000,16.3200,137.642090,0,11.448600,28.789107,15.2400,2020-04-07,738089654.0000,2020-04-07
56469518,sh.601698,25.227718,17.2000,3,1,6.026792,16.3200,3.431400,16.0200,16.8800,142.365103,0,14.117400,29.776968,15.9800,2020-04-08,943251700.0000,2020-04-08
41183940,sh.601698,25.332336,17.6200,3,1,6.051785,16.8800,0.414700,16.6900,16.9500,142.955479,0,10.296000,29.900451,16.6800,2020-04-09,705195322.0000,2020-04-09
32802491,sh.601698,24.689686,17.2700,3,1,5.898259,16.9500,-2.536900,16.7200,16.5200,139.328880,0,8.200600,29.141915,16.4100,2020-04-10,551104282.0000,2020-04-10
36638710,sh.601698,25.616297,17.2800,3,1,6.119622,16.5200,3.753000,16.3100,17.1400,144.557930,0,9.159700,30.235618,16.1100,2020-04-13,618726769.0000,2020-04-13
35378977,sh.601698,25.676078,17.4800,3,1,6.133903,17.1400,0.233400,17.2300,17.1800,144.895288,0,8.844700,30.306180,16.8100,2020-04-14,606403284.0000,2020-04-14
31529851,sh.601698,25.093210,17.3400,3,1,5.994659,17.1800,-2.270100,16.9800,16.7900,141.606047,0,7.882500,29.618205,16.7100,2020-04-15,535384261.0000,2020-04-15
24444199,sh.601698,24.883976,16.9000,3,1,5.944674,16.7900,-0.833800,16.5000,16.6500,140.425294,0,6.111000,29.371240,16.4200,2020-04-16,407209700.0000,2020-04-16
23711504,sh.601698,23.846162,16.9100,3,1,5.768339,16.6500,-2.102100,16.8000,16.3000,146.049973,0,5.927900,88.771399,16.2600,2020-04-17,392596196.0000,2020-04-17
41462753,sh.601698,26.230778,17.9300,3,1,6.345173,16.3000,10.000000,16.3700,17.9300,160.654970,0,10.365700,97.648539,16.3700,2020-04-20,715089499.0000,2020-04-20
95337822,sh.601698,27.913176,19.5700,3,1,6.752142,17.9300,6.413800,19.0000,19.0800,170.959109,0,23.834500,103.911552,18.6000,2020-04-21,1808851696.0000,2020-04-21
