volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
12313834,sz.300408,13.891837,23.5100,3,1,5.538891,22.2800,4.129300,22.7400,23.2000,38.360859,0,0.745700,39.322350,22.3800,2020-01-02,282783670.6200,2020-01-02
25750191,sz.300408,14.233146,24.8000,3,1,5.674975,23.2000,2.456900,23.6100,23.7700,39.303345,0,1.559400,40.288459,23.4700,2020-01-03,622023295.1900,2020-01-03
15515067,sz.300408,14.041534,23.7400,3,1,5.598577,23.7700,-1.346200,23.1900,23.4500,38.774230,0,0.937000,39.746082,23.1900,2020-01-06,364309101.0100,2020-01-06
14265911,sz.300408,14.035546,24.1500,3,1,5.596189,23.4500,-0.042600,23.8000,23.4400,38.757695,0,0.861500,39.729133,23.3000,2020-01-07,338063002.6200,2020-01-07
14085796,sz.300408,13.652323,23.4600,3,1,5.443392,23.4400,-2.730400,23.0000,22.8000,37.699465,0,0.850700,38.644378,22.6400,2020-01-08,324123465.1200,2020-01-08
17301701,sz.300408,13.700226,23.1500,3,1,5.462492,22.8000,0.350900,23.0000,22.8800,37.831744,0,1.044900,38.779973,22.3100,2020-01-09,391658937.1400,2020-01-09
9297381,sz.300408,13.634359,23.0900,3,1,5.436230,22.8800,-0.480800,22.6900,22.7700,37.649860,0,0.561500,38.593531,22.6000,2020-01-10,212255395.1700,2020-01-10
13421293,sz.300408,13.670287,22.9800,3,1,5.450555,22.7700,0.263500,22.5000,22.8300,37.749069,0,0.810500,38.695226,22.1700,2020-01-13,303263372.4600,2020-01-13
11748919,sz.300408,13.760105,23.1600,3,1,5.486367,22.8300,0.657000,22.9500,22.9800,37.997092,0,0.709500,38.949466,22.6500,2020-01-14,269695826.2400,2020-01-14
10483484,sz.300408,13.736153,23.2800,3,1,5.476817,22.9800,-0.174100,23.1100,22.9400,37.930953,0,0.633100,38.881668,22.6900,2020-01-15,240660231.4800,2020-01-15
9079364,sz.300408,13.640347,23.1500,3,1,5.438618,22.9400,-0.697500,22.8100,22.7800,37.666395,0,0.548300,38.610480,22.6000,2020-01-16,207369316.1400,2020-01-16
12651635,sz.300408,13.867886,23.3800,3,1,5.529341,22.7800,1.668100,22.9200,23.1600,38.294719,0,0.764000,39.254553,22.6300,2020-01-17,292616563.0200,2020-01-17
14150814,sz.300408,14.275061,23.9300,3,1,5.691688,23.1600,2.936100,23.2800,23.8400,39.419089,0,0.854600,40.407104,23.0300,2020-01-20,334484120.5600,2020-01-20
11159231,sz.300408,14.209194,23.9800,3,1,5.665426,23.8400,-0.461400,23.6100,23.7300,39.237206,0,0.673900,40.220662,23.3300,2020-01-21,264432580.9900,2020-01-21
15190235,sz.300408,14.508587,24.3900,3,1,5.784798,23.7300,2.107000,23.6500,24.2300,40.063949,0,0.917400,41.068127,23.2100,2020-01-22,361567444.1300,2020-01-22
15954156,sz.300408,13.897825,24.1700,3,1,5.541278,24.2300,-4.209700,23.6500,23.2100,38.377394,0,0.963500,39.339299,22.8200,2020-01-23,377196897.2100,2020-01-23
14534423,sz.300408,12.508642,21.4000,3,1,4.987389,23.2100,-9.995700,20.8900,20.8900,34.541308,0,0.877700,35.407064,20.8900,2020-02-03,305717089.7600,2020-02-03
13849751,sz.300408,12.814022,21.5700,3,1,5.109149,20.8900,2.441400,21.0500,21.4000,35.384585,0,0.836400,36.271478,20.6900,2020-02-04,294349541.2600,2020-02-04
23693379,sz.300408,12.760132,21.8900,3,1,5.087662,21.4000,-0.420600,21.4000,21.3100,35.235772,0,1.430900,36.118934,20.9300,2020-02-05,507491650.5400,2020-02-05
15775889,sz.300408,13.053537,21.8000,3,1,5.204647,21.3100,2.299400,21.3500,21.8000,36.045979,0,0.952700,36.949450,21.0900,2020-02-06,338255302.3500,2020-02-06
21401071,sz.300408,12.975695,21.7400,3,1,5.173610,21.8000,-0.596300,21.6700,21.6700,35.831026,0,1.292400,36.729109,21.0600,2020-02-07,457595596.6200,2020-02-07
19532472,sz.300408,13.215209,22.3300,3,1,5.269108,21.6700,1.845900,21.6000,22.0700,36.492420,0,1.179600,37.407080,21.4500,2020-02-10,428020500.0200,2020-02-10
23813141,sz.300408,13.514602,23.5500,3,1,5.388481,22.0700,2.265500,22.5800,22.5700,37.319163,0,1.438100,38.254545,22.4000,2020-02-11,545312459.8400,2020-02-11
22327788,sz.300408,13.981655,23.5700,3,1,5.574702,22.5700,3.455900,22.8900,23.3500,38.608882,0,1.348400,39.576589,22.5100,2020-02-12,515970657.1100,2020-02-12
20010363,sz.300408,14.257097,24.2700,3,1,5.684525,23.3500,1.970000,23.2000,23.8100,39.369485,0,1.208400,40.356257,23.2000,2020-02-13,474291511.9400,2020-02-13
20846304,sz.300408,14.310988,24.5800,3,1,5.706012,23.8100,0.378000,24.0800,23.9000,39.518299,0,1.258900,40.508800,23.5600,2020-02-14,501408038.9900,2020-02-14
20124843,sz.300408,14.885822,25.0300,3,1,5.935208,23.9000,4.016700,24.1100,24.8600,41.105644,0,1.215400,42.135932,24.1100,2020-02-17,495068844.7400,2020-02-17
22595187,sz.300408,15.191203,25.8700,3,1,6.056968,24.8600,2.051500,24.8200,25.3700,41.948922,0,1.364500,43.000346,24.5800,2020-02-18,570656208.4800,2020-02-18
22327191,sz.300408,15.191203,26.3900,3,1,6.056968,25.3700,1.458400,25.3500,25.7400,41.948922,0,1.348400,43.000346,25.0100,2020-02-19,575102445.8300,2020-02-19
22874546,sz.300408,15.538499,26.4600,3,1,6.195440,25.7400,0.815900,25.7400,25.9500,42.907943,0,1.381400,43.983404,24.8500,2020-02-20,586839800.5900,2020-02-20
19177422,sz.300408,15.574426,26.5100,3,1,6.209765,25.9500,0.231200,26.0000,26.0100,43.007153,0,1.158100,44.085100,25.5500,2020-02-21,498666834.7400,2020-02-21
31911610,sz.300408,16.646254,28.0800,3,1,6.637119,26.0100,6.882000,26.1000,27.8000,45.966891,0,1.927200,47.119023,25.9200,2020-02-24,864501693.2000,2020-02-24
34741483,sz.300408,16.227103,27.8500,3,1,6.469997,27.8000,-2.518000,27.0200,27.1000,44.809452,0,2.098100,45.932573,25.5800,2020-02-25,932959566.2700,2020-02-25
25420585,sz.300408,14.903786,26.6900,3,1,5.942370,27.1000,-8.155000,26.4900,24.8900,41.155249,0,1.535200,42.186780,24.7000,2020-02-26,654593700.3600,2020-02-26
21491379,sz.300408,14.891810,25.8500,3,1,5.937595,24.8900,-0.080300,25.2400,24.8700,41.122179,0,1.297900,42.152881,24.4400,2020-02-27,538036388.1500,2020-02-27
22595201,sz.300408,15.203512,24.2600,3,1,5.682138,24.8700,-4.302400,23.7600,23.8000,47.585240,0,1.364500,40.339307,23.1100,2020-02-28,535308617.9900,2020-02-28
20164537,sz.300408,15.439869,24.6800,3,1,5.770474,23.8000,1.554600,24.3300,24.1700,48.325010,0,1.217800,40.966431,23.3000,2020-03-02,486462099.3300,2020-03-02
23011853,sz.300408,15.478197,25.4400,3,1,5.784798,24.1700,0.248200,24.6500,24.2300,48.444973,0,1.389700,41.068127,23.8500,2020-03-03,568832732.4800,2020-03-03
21120689,sz.300408,15.107692,24.2400,3,1,5.646326,24.2300,-2.393700,24.0900,23.6500,47.285333,0,1.275500,40.085068,23.1300,2020-03-04,497637551.3300,2020-03-04
21951751,sz.300408,15.471809,24.6200,3,1,5.782411,23.6500,2.410100,24.2500,24.2200,48.424979,0,1.325700,41.051177,23.6000,2020-03-05,529724283.1900,2020-03-05
22891992,sz.300408,15.778435,25.1600,3,1,5.897009,24.2200,1.981800,24.2500,24.7000,49.384681,0,1.382500,41.864743,23.7600,2020-03-06,565780797.4100,2020-03-06
32057471,sz.300408,14.762738,24.2400,3,1,5.517404,24.7000,-6.437200,24.0000,23.1100,46.205667,0,1.936000,39.169806,22.8700,2020-03-09,750065958.3100,2020-03-09
16579078,sz.300408,15.241840,23.8900,3,1,5.696462,23.1100,3.245300,22.7000,23.8600,47.705202,0,1.001200,40.441003,22.7000,2020-03-10,388886499.7100,2020-03-10
13552822,sz.300408,14.871335,24.0700,3,1,5.557990,23.8600,-2.430800,23.9800,23.2800,46.545562,0,0.818500,39.457944,23.2500,2020-03-11,320098900.7500,2020-03-11
18210531,sz.300408,14.373068,23.1200,3,1,5.371769,23.2800,-3.350500,22.7000,22.5000,44.986046,0,1.099800,38.135900,22.2800,2020-03-12,412763821.3600,2020-03-12
19511956,sz.300408,14.219755,22.5800,3,1,5.314470,22.5000,-1.066700,21.4100,22.2600,44.506195,0,1.178300,37.729117,21.1200,2020-03-13,431700466.0100,2020-03-13
26814237,sz.300408,13.306267,22.6500,3,1,4.973064,22.2600,-6.424100,22.6500,20.8300,41.647082,0,1.619300,35.305369,20.5900,2020-03-16,574736956.6600,2020-03-16
