volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
42130372,sh.601788,5.931138,13.5800,3,1,1.243065,13.1000,1.297700,13.3600,13.2700,51.258024,0,1.078400,6.853275,13.1800,2020-01-02,563805511.0000,2020-01-02
34816667,sh.601788,5.984773,13.6500,3,1,1.254306,13.2700,0.904300,13.2500,13.3900,51.721548,0,0.891200,6.915249,13.2500,2020-01-03,468834551.0000,2020-01-03
53941303,sh.601788,6.150148,14.1500,3,1,1.288966,13.3900,2.763300,13.2800,13.7600,53.150747,0,1.380700,7.106335,13.2100,2020-01-06,740541857.0000,2020-01-06
35321112,sh.601788,6.159087,13.8300,3,1,1.290839,13.7600,0.145300,13.7000,13.7800,53.228001,0,0.904100,7.116664,13.4500,2020-01-07,482129689.0000,2020-01-07
35057414,sh.601788,5.957956,13.6700,3,1,1.248685,13.7800,-3.265600,13.5800,13.3300,51.489786,0,0.897400,6.884262,13.2100,2020-01-08,470714966.0000,2020-01-08
23063596,sh.601788,6.029469,13.6700,3,1,1.263673,13.3300,1.200300,13.5100,13.4900,52.107818,0,0.590400,6.966894,13.3900,2020-01-09,311746720.0000,2020-01-09
19245662,sh.601788,6.029469,13.7000,3,1,1.263673,13.4900,0.000000,13.6400,13.4900,52.107818,0,0.492600,6.966894,13.3800,2020-01-10,260323075.0000,2020-01-10
32723123,sh.601788,5.998182,13.4500,3,1,1.257116,13.4900,-0.518900,13.2600,13.4200,51.837429,0,0.837600,6.930743,13.0000,2020-01-13,431157180.0000,2020-01-13
27623202,sh.601788,5.855155,13.4800,3,1,1.227140,13.4200,-2.384500,13.4000,13.1000,50.601365,0,0.707100,6.765479,13.0800,2020-01-14,366137843.0000,2020-01-14
17184867,sh.601788,5.864094,13.2400,3,1,1.229014,13.1000,0.152700,13.0900,13.1200,50.678619,0,0.439900,6.775808,13.0200,2020-01-15,225748430.0000,2020-01-15
19897414,sh.601788,5.868564,13.3100,3,1,1.229950,13.1200,0.076200,13.1400,13.1300,50.717246,0,0.509300,6.780973,13.0200,2020-01-16,261549958.0000,2020-01-16
17960834,sh.601788,5.868564,13.3000,3,1,1.229950,13.1300,0.000000,13.2400,13.1300,50.717246,0,0.459700,6.780973,13.0700,2020-01-17,236702853.0000,2020-01-17
24358570,sh.601788,5.895381,13.1900,3,1,1.235571,13.1300,0.457000,13.1200,13.1900,50.949008,0,0.623500,6.811960,12.9200,2020-01-20,319605872.0000,2020-01-20
35199486,sh.601788,5.703189,13.1300,3,1,1.195291,13.1900,-3.260000,13.1300,12.7600,49.288048,0,0.901000,6.589887,12.6900,2020-01-21,451412112.0000,2020-01-21
30333192,sh.601788,5.756824,13.0000,3,1,1.206532,12.7600,0.940400,12.6300,12.8800,49.751571,0,0.776400,6.651860,12.4800,2020-01-22,386313545.0000,2020-01-22
26867520,sh.601788,5.731005,12.7500,3,1,1.161568,12.8800,-3.726700,12.6500,12.4000,103.289373,0,0.687700,6.403965,12.3400,2020-01-23,337415903.0000,2020-01-23
8736600,sh.601788,5.157904,11.1600,3,1,1.045411,12.4000,-10.000000,11.1600,11.1600,92.960436,0,0.223600,5.763568,11.1600,2020-02-03,97500456.0000,2020-02-03
38672431,sh.601788,5.120930,11.2800,3,1,1.037917,11.1600,-0.716800,10.6000,11.0800,92.294053,0,0.989900,5.722253,10.6000,2020-02-04,428412768.0000,2020-02-04
32350890,sh.601788,5.167148,11.5300,3,1,1.047285,11.0800,0.902500,11.1200,11.1800,93.127032,0,0.828100,5.773897,11.0800,2020-02-05,363830920.0000,2020-02-05
39284258,sh.601788,5.291936,11.5200,3,1,1.072577,11.1800,2.415000,11.1400,11.4500,95.376074,0,1.005600,5.913339,11.0000,2020-02-06,442818908.0000,2020-02-06
32803891,sh.601788,5.273449,11.5100,3,1,1.068830,11.4500,-0.349300,11.3900,11.4100,95.042883,0,0.839700,5.892681,11.2600,2020-02-07,372775380.0000,2020-02-07
29194705,sh.601788,5.319667,11.5600,3,1,1.078197,11.4100,0.876400,11.3300,11.5100,95.875862,0,0.747300,5.944326,11.2700,2020-02-10,334225561.0000,2020-02-10
24358200,sh.601788,5.328910,11.7600,3,1,1.080071,11.5100,0.173800,11.5500,11.5300,96.042457,0,0.623500,5.954655,11.5000,2020-02-11,282802749.0000,2020-02-11
26769210,sh.601788,5.398237,11.7400,3,1,1.094122,11.5300,1.301000,11.5400,11.6800,97.291926,0,0.685200,6.032122,11.4100,2020-02-12,310325018.0000,2020-02-12
24600909,sh.601788,5.296558,11.7300,3,1,1.073513,11.6800,-1.883600,11.6500,11.4600,95.459372,0,0.629700,5.918503,11.4300,2020-02-13,283942239.0000,2020-02-13
28314418,sh.601788,5.388993,11.7800,3,1,1.092248,11.4600,1.745200,11.4200,11.6600,97.125330,0,0.724800,6.021793,11.4000,2020-02-14,329082777.0000,2020-02-14
40494418,sh.601788,5.652435,12.3200,3,1,1.145643,11.6600,4.888500,11.9500,12.2300,101.873309,0,1.036500,6.316169,11.8100,2020-02-17,487620771.0000,2020-02-17
28154396,sh.601788,5.643191,12.3700,3,1,1.143770,12.2300,-0.163500,12.2300,12.2100,101.706713,0,0.720700,6.305840,12.1000,2020-02-18,344359784.0000,2020-02-18
37787796,sh.601788,5.643191,12.6400,3,1,1.143770,12.2100,1.064700,12.2100,12.3400,101.706713,0,0.967300,6.305840,12.1800,2020-02-19,470626598.0000,2020-02-19
56620179,sh.601788,6.045286,13.1000,3,1,1.225267,12.3400,5.996800,12.4000,13.0800,108.953629,0,1.449300,6.755150,12.3000,2020-02-20,720637517.0000,2020-02-20
56205436,sh.601788,6.008312,13.4500,3,1,1.217773,13.0800,-0.611600,13.0000,13.0000,108.287246,0,1.438700,6.713834,12.8300,2020-02-21,734223943.0000,2020-02-21
37421637,sh.601788,6.003690,13.1900,3,1,1.216836,13.0000,-0.076900,12.9600,12.9900,108.203948,0,0.957900,6.708670,12.8200,2020-02-24,486535910.0000,2020-02-24
48990858,sh.601788,6.012933,13.0500,3,1,1.218709,12.9900,0.154000,12.7000,13.0100,108.370544,0,1.254000,6.718999,12.4900,2020-02-25,627889995.0000,2020-02-25
