volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
4304327,sh.601021,2.799025,44.5000,3,1,2.731156,43.8900,0.865800,44.4000,44.2700,22.430499,0,0.469700,13.786908,43.6700,2020-01-02,189730555.0000,2020-01-02
3977609,sh.601021,2.748444,44.7500,3,1,2.681801,44.2700,-1.807100,44.3500,43.4700,22.025159,0,0.434000,13.537766,43.4000,2020-01-03,174597087.0000,2020-01-03
5720666,sh.601021,2.697863,43.2800,3,1,2.632447,43.4700,-1.840400,42.4000,42.6700,21.619819,0,0.624200,13.288624,42.3600,2020-01-06,244760676.0000,2020-01-06
3747093,sh.601021,2.759825,43.7500,3,1,2.692906,42.6700,2.296700,42.7500,43.6500,22.116360,0,0.408900,13.593823,42.6200,2020-01-07,161862443.0000,2020-01-07
4704765,sh.601021,2.721889,43.2500,3,1,2.655890,43.6500,-1.374600,43.0000,43.0500,21.812355,0,0.513400,13.406966,42.8000,2020-01-08,202389885.0000,2020-01-08
4952148,sh.601021,2.802186,44.7300,3,1,2.734240,43.0500,2.950100,43.8500,44.3200,22.455832,0,0.540400,13.802480,43.5300,2020-01-09,218920969.0000,2020-01-09
3471296,sh.601021,2.781954,44.7900,3,1,2.714499,44.3200,-0.722000,44.6300,44.0000,22.293696,0,0.378800,13.702823,43.8800,2020-01-10,153093590.0000,2020-01-10
3754290,sh.601021,2.774999,44.2300,3,1,2.707712,44.0000,-0.250000,44.0900,43.8900,22.237962,0,0.409700,13.668566,43.5400,2020-01-13,164619826.0000,2020-01-13
4641964,sh.601021,2.787012,44.7600,3,1,2.719434,43.8900,0.432900,44.3400,44.0800,22.334230,0,0.506500,13.727737,43.8700,2020-01-14,205684696.0000,2020-01-14
3235324,sh.601021,2.760457,44.0900,3,1,2.693523,44.0800,-0.952800,44.0900,43.6600,22.121427,0,0.353000,13.596937,43.6000,2020-01-15,141652170.0000,2020-01-15
4911813,sh.601021,2.731373,44.5500,3,1,2.665144,43.6600,-1.053600,43.6600,43.2000,21.888356,0,0.536000,13.453681,42.9200,2020-01-16,214595432.0000,2020-01-16
3918469,sh.601021,2.719360,43.6500,3,1,2.653422,43.2000,-0.439800,43.1000,43.0100,21.792088,0,0.427600,13.394509,42.7000,2020-01-17,168852862.0000,2020-01-17
12479997,sh.601021,2.625785,41.9800,3,1,2.562116,43.0100,-3.441100,41.9800,41.5300,21.042209,0,1.361800,12.933596,40.3500,2020-01-20,513770292.0000,2020-01-20
