volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
55581602,sh.600919,1.980630,7.3300,3,1,0.775299,7.2400,0.414400,7.2900,7.2700,5.714281,0,0.487300,-8.167604,7.2700,2020-01-02,405727381.0000,2020-01-02
25829845,sh.600919,1.972457,7.2900,3,1,0.772099,7.2700,-0.412700,7.2600,7.2400,5.690701,0,0.226500,-8.133900,7.2400,2020-01-03,187434592.0000,2020-01-03
51957541,sh.600919,1.950662,7.2400,3,1,0.763568,7.2400,-1.105000,7.2200,7.1600,5.627821,0,0.455500,-8.044022,7.1200,2020-01-06,373813754.0000,2020-01-06
40734177,sh.600919,1.972457,7.2700,3,1,0.772099,7.1600,1.117300,7.1600,7.2400,5.690701,0,0.357100,-8.133900,7.1600,2020-01-07,293651646.0000,2020-01-07
35900499,sh.600919,1.942489,7.2300,3,1,0.760369,7.2400,-1.519300,7.2100,7.1300,5.604240,0,0.314800,-8.010318,7.1300,2020-01-08,257782680.0000,2020-01-08
28247329,sh.600919,1.950662,7.2100,3,1,0.763568,7.1300,0.420800,7.1900,7.1600,5.627821,0,0.247700,-8.044022,7.1400,2020-01-09,202604989.0000,2020-01-09
18533025,sh.600919,1.958835,7.1900,3,1,0.766767,7.1600,0.419000,7.1700,7.1900,5.651401,0,0.162500,-8.077726,7.1500,2020-01-10,132944175.0000,2020-01-10
19995403,sh.600919,1.969733,7.2300,3,1,0.771033,7.1900,0.556300,7.1700,7.2300,5.682841,0,0.175300,-8.122665,7.1500,2020-01-13,143769280.0000,2020-01-13
29666596,sh.600919,1.958835,7.2600,3,1,0.766767,7.2300,-0.553200,7.2300,7.1900,5.651401,0,0.260100,-8.077726,7.1700,2020-01-14,214032475.0000,2020-01-14
28003431,sh.600919,1.942489,7.1900,3,1,0.760369,7.1900,-0.834500,7.1900,7.1300,5.604240,0,0.245500,-8.010318,7.1100,2020-01-15,200053736.0000,2020-01-15
20503570,sh.600919,1.934316,7.1700,3,1,0.757169,7.1300,-0.420800,7.1400,7.1000,5.580660,0,0.179800,-7.976614,7.1000,2020-01-16,146106950.0000,2020-01-16
25083425,sh.600919,1.934316,7.1500,3,1,0.757169,7.1000,0.000000,7.1000,7.1000,5.580660,0,0.219900,-7.976614,7.0800,2020-01-17,178181664.0000,2020-01-17
23420488,sh.600919,1.830219,7.1300,3,1,0.760369,7.1000,0.422500,7.0800,7.1300,5.630500,0,0.205300,-8.010318,7.0500,2020-01-20,166343605.0000,2020-01-20
21212094,sh.600919,1.814818,7.1200,3,1,0.753970,7.1300,-0.841500,7.1200,7.0700,5.583119,0,0.186000,-7.942910,7.0700,2020-01-21,150345699.0000,2020-01-21
28153790,sh.600919,1.825085,7.1400,3,1,0.758236,7.0700,0.565800,7.0900,7.1100,5.614707,0,0.246800,-7.987849,7.0200,2020-01-22,199217385.0000,2020-01-22
36118326,sh.600919,1.784015,7.0900,3,1,0.741173,7.1100,-2.250400,7.0700,6.9500,5.488356,0,0.316700,-7.808094,6.9000,2020-01-23,252902946.0000,2020-01-23
81076221,sh.600919,1.668503,6.5000,3,1,0.693183,6.9500,-6.474800,6.3100,6.5000,5.132995,0,0.710800,-7.302534,6.2600,2020-02-03,515066177.0000,2020-02-03
45621429,sh.600919,1.691605,6.7500,3,1,0.702781,6.5000,1.384600,6.4500,6.5900,5.204067,0,0.400000,-7.403646,6.4300,2020-02-04,299449666.0000,2020-02-04
34710519,sh.600919,1.681338,6.6400,3,1,0.698515,6.5900,-0.607000,6.6000,6.5500,5.172479,0,0.304300,-7.358708,6.5100,2020-02-05,227950959.0000,2020-02-05
35731837,sh.600919,1.689038,6.6100,3,1,0.701715,6.5500,0.458000,6.5700,6.5800,5.196170,0,0.313300,-7.392412,6.5000,2020-02-06,233902367.0000,2020-02-06
41484923,sh.600919,1.683904,6.5600,3,1,0.699582,6.5800,-0.304000,6.5600,6.5600,5.180376,0,0.363700,-7.369942,6.4800,2020-02-07,270305249.0000,2020-02-07
27102165,sh.600919,1.676204,6.5500,3,1,0.696382,6.5600,-0.457300,6.5200,6.5300,5.156685,0,0.237600,-7.336238,6.5000,2020-02-10,176821241.0000,2020-02-10
28694391,sh.600919,1.683904,6.6100,3,1,0.699582,6.5300,0.459400,6.5300,6.5600,5.180376,0,0.251600,-7.369942,6.5300,2020-02-11,188592549.0000,2020-02-11
22540585,sh.600919,1.691605,6.6000,3,1,0.702781,6.5600,0.457300,6.5600,6.5900,5.204067,0,0.197600,-7.403646,6.5300,2020-02-12,148057831.0000,2020-02-12
19508293,sh.600919,1.678771,6.6300,3,1,0.697449,6.5900,-0.758700,6.5900,6.5400,5.164582,0,0.171000,-7.347473,6.5300,2020-02-13,128136148.0000,2020-02-13
16556276,sh.600919,1.683904,6.5800,3,1,0.699582,6.5400,0.305800,6.5300,6.5600,5.180376,0,0.145200,-7.369942,6.5200,2020-02-14,108549750.0000,2020-02-14
35044941,sh.600919,1.714708,6.6800,3,1,0.712379,6.5600,1.829300,6.5500,6.6800,5.275139,0,0.307300,-7.504758,6.5500,2020-02-17,231874014.0000,2020-02-17
28864800,sh.600919,1.699306,6.6700,3,1,0.705980,6.6800,-0.898200,6.6600,6.6200,5.227758,0,0.253100,-7.437350,6.6000,2020-02-18,191362796.0000,2020-02-18
27311628,sh.600919,1.699306,6.6600,3,1,0.705980,6.6200,-0.302100,6.6200,6.6000,5.227758,0,0.239500,-7.437350,6.5900,2020-02-19,180938469.0000,2020-02-19
42856586,sh.600919,1.722408,6.7200,3,1,0.715578,6.6000,1.666700,6.6100,6.7100,5.298830,0,0.375700,-7.538462,6.5900,2020-02-20,284915267.0000,2020-02-20
32373011,sh.600919,1.717275,6.7300,3,1,0.713445,6.7100,-0.298100,6.6800,6.6900,5.283036,0,0.283800,-7.515993,6.6600,2020-02-21,216513433.0000,2020-02-21
29890404,sh.600919,1.704440,6.7200,3,1,0.708113,6.6900,-0.747400,6.6500,6.6400,5.243552,0,0.262100,-7.459820,6.6300,2020-02-24,198970333.0000,2020-02-24
33578384,sh.600919,1.681338,6.5900,3,1,0.698515,6.6400,-1.355400,6.5600,6.5500,5.172479,0,0.294400,-7.358708,6.5100,2020-02-25,219766590.0000,2020-02-25
40248009,sh.600919,1.683904,6.6400,3,1,0.699582,6.5500,0.152700,6.5100,6.5600,5.180376,0,0.352900,-7.369942,6.5000,2020-02-26,264375013.0000,2020-02-26
23939955,sh.600919,1.689038,6.5900,3,1,0.701715,6.5600,0.304900,6.5500,6.5800,5.196170,0,0.209900,-7.392412,6.5400,2020-02-27,157203067.0000,2020-02-27
50135472,sh.600919,1.637700,6.5500,3,1,0.680386,6.5800,-3.039500,6.5000,6.3800,5.038232,0,0.439600,-7.167718,6.3800,2020-02-28,324195600.0000,2020-02-28
37164703,sh.600919,1.668503,6.5100,3,1,0.693183,6.3800,1.880900,6.4000,6.5000,5.132995,0,0.325800,-7.302534,6.4000,2020-03-02,240323805.0000,2020-03-02
32512358,sh.600919,1.673637,6.5700,3,1,0.695316,6.5000,0.307700,6.5400,6.5200,5.148789,0,0.285100,-7.325004,6.5100,2020-03-03,212497658.0000,2020-03-03
24046975,sh.600919,1.673637,6.5400,3,1,0.695316,6.5200,0.000000,6.5000,6.5200,5.148789,0,0.210800,-7.325004,6.4800,2020-03-04,156369056.0000,2020-03-04
63663840,sh.600919,1.709574,6.6800,3,1,0.710246,6.5200,2.147200,6.5500,6.6600,5.259345,0,0.558200,-7.482289,6.5200,2020-03-05,421953039.0000,2020-03-05
39312390,sh.600919,1.683904,6.6300,3,1,0.699582,6.6600,-1.501500,6.6000,6.5600,5.180376,0,0.344700,-7.369942,6.5500,2020-03-06,258750712.0000,2020-03-06
43300674,sh.600919,1.645401,6.5000,3,1,0.683585,6.5600,-2.286600,6.5000,6.4100,5.061922,0,0.379600,-7.201422,6.4000,2020-03-09,278623193.0000,2020-03-09
35201778,sh.600919,1.660802,6.5000,3,1,0.689984,6.4100,0.936000,6.3800,6.4700,5.109304,0,0.308600,-7.268830,6.3700,2020-03-10,226978914.0000,2020-03-10
28571610,sh.600919,1.645401,6.4800,3,1,0.683585,6.4700,-0.927400,6.4600,6.4100,5.061922,0,0.250500,-7.201422,6.4100,2020-03-11,184029565.0000,2020-03-11
35250496,sh.600919,1.627432,6.4400,3,1,0.676120,6.4100,-1.092000,6.3900,6.3400,5.006644,0,0.309100,-7.122780,6.3300,2020-03-12,224571412.0000,2020-03-12
52470205,sh.600919,1.609464,6.2800,3,1,0.668655,6.3400,-1.104100,6.2000,6.2700,4.951366,0,0.460000,-7.044137,6.1400,2020-03-13,325263587.0000,2020-03-13
48826905,sh.600919,1.568393,6.2800,3,1,0.651592,6.2700,-2.551800,6.2800,6.1100,4.825015,0,0.428100,-6.864382,6.1100,2020-03-16,302313500.0000,2020-03-16
37346705,sh.600919,1.573527,6.1800,3,1,0.653725,6.1100,0.327300,6.1000,6.1300,4.840809,0,0.327400,-6.886852,6.0800,2020-03-17,229237012.0000,2020-03-17
29807460,sh.600919,1.547857,6.1700,3,1,0.643061,6.1300,-1.631300,6.1400,6.0300,4.761840,0,0.261300,-6.774505,6.0300,2020-03-18,182096934.0000,2020-03-18
40945740,sh.600919,1.540157,6.0700,3,1,0.639861,6.0300,-0.497500,6.0200,6.0000,4.738149,0,0.359000,-6.740801,5.9100,2020-03-19,245921296.0000,2020-03-19
24299883,sh.600919,1.552991,6.0600,3,1,0.645193,6.0000,0.833300,6.0400,6.0500,4.777634,0,0.213000,-6.796974,5.9600,2020-03-20,146460114.0000,2020-03-20
26586787,sh.600919,1.514487,5.9800,3,1,0.629197,6.0500,-2.479300,5.9500,5.9000,4.659180,0,0.233100,-6.628454,5.8900,2020-03-23,157434325.0000,2020-03-23
25327813,sh.600919,1.547857,6.0300,3,1,0.643061,5.9000,2.203400,5.9500,6.0300,4.761840,0,0.222100,-6.774505,5.9500,2020-03-24,151865121.0000,2020-03-24
25129698,sh.600919,1.563259,6.1400,3,1,0.649459,6.0300,0.995000,6.1100,6.0900,4.809221,0,0.220300,-6.841913,6.0600,2020-03-25,153151023.0000,2020-03-25
30937276,sh.600919,1.570960,6.2000,3,1,0.652659,6.0900,0.492600,6.0600,6.1200,4.832912,0,0.271200,-6.875617,6.0400,2020-03-26,189570599.0000,2020-03-26
20445750,sh.600919,1.576094,6.1900,3,1,0.654791,6.1200,0.326800,6.1600,6.1400,4.848706,0,0.179300,-6.898086,6.1200,2020-03-27,125734338.0000,2020-03-27
23252121,sh.600919,1.560692,6.1000,3,1,0.648393,6.1400,-0.977200,6.0900,6.0800,4.801324,0,0.203900,-6.830678,6.0200,2020-03-30,141029605.0000,2020-03-30
25922310,sh.600919,1.542723,6.1300,3,1,0.640928,6.0800,-1.151300,6.1200,6.0100,4.746046,0,0.227300,-6.752035,6.0000,2020-03-31,156857508.0000,2020-03-31
20632188,sh.600919,1.537590,6.0600,3,1,0.638795,6.0100,-0.332800,6.0100,5.9900,4.730252,0,0.180900,-6.729566,5.9800,2020-04-01,124231461.0000,2020-04-01
43431423,sh.600919,1.542723,6.0100,3,1,0.640928,5.9900,0.333900,5.9600,6.0100,4.746046,0,0.380800,-6.752035,5.9500,2020-04-02,259526999.0000,2020-04-02
23232216,sh.600919,1.529890,5.9900,3,1,0.635596,6.0100,-0.831900,5.9800,5.9600,4.706564,0,0.203700,-6.695865,5.9500,2020-04-03,138713255.0000,2020-04-03
