volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
162496996,sh.600061,6.041657,15.9400,3,1,1.663924,15.1400,0.660500,15.7000,15.2400,21.210060,0,3.893200,13.739616,14.8700,2020-01-02,2494170563.0000,2020-01-02
97211775,sh.600061,5.815689,15.1000,3,1,1.601691,15.2400,-3.740200,14.9500,14.6700,20.416770,0,2.329100,13.225733,14.5600,2020-01-03,1441034748.0000,2020-01-03
73384102,sh.600061,5.764153,14.9700,3,1,1.587497,14.6700,-0.886200,14.5000,14.5400,20.235845,0,1.758200,13.108532,14.4000,2020-01-06,1076221126.0000,2020-01-06
64429404,sh.600061,5.823618,14.8300,3,1,1.603875,14.5400,1.031600,14.6100,14.6900,20.444605,0,1.543700,13.243764,14.3100,2020-01-07,941537418.0000,2020-01-07
54635863,sh.600061,5.597651,14.5400,3,1,1.541641,14.6900,-3.880200,14.4000,14.1200,19.651315,0,1.309000,12.729881,14.0600,2020-01-08,782137567.0000,2020-01-08
40222926,sh.600061,5.665044,14.5200,3,1,1.560202,14.1200,1.204000,14.4000,14.2900,19.887910,0,0.963700,12.883144,14.1800,2020-01-09,577233984.0000,2020-01-09
46291465,sh.600061,5.558007,14.6700,3,1,1.530723,14.2900,-1.889400,14.5800,14.0200,19.512142,0,1.109100,12.639726,13.9200,2020-01-10,657505873.0000,2020-01-10
69760418,sh.600061,5.871190,14.8300,3,1,1.616976,14.0200,5.634800,13.9300,14.8100,20.611613,0,1.671400,13.351950,13.8300,2020-01-13,1006595607.0000,2020-01-13
47512020,sh.600061,5.696759,14.7600,3,1,1.568936,14.8100,-2.971000,14.7600,14.3700,19.999249,0,1.138300,12.955268,14.3200,2020-01-14,690530177.0000,2020-01-14
26435771,sh.600061,5.684866,14.4500,3,1,1.565661,14.3700,-0.208800,14.2500,14.3400,19.957497,0,0.633400,12.928222,14.1600,2020-01-15,378582240.0000,2020-01-15
20754981,sh.600061,5.617472,14.4000,3,1,1.547100,14.3400,-1.185500,14.3300,14.1700,19.720902,0,0.497300,12.774958,14.1200,2020-01-16,295172794.0000,2020-01-16
31397209,sh.600061,5.649187,14.6100,3,1,1.555835,14.1700,0.564600,14.3500,14.2500,19.832241,0,0.752200,12.847082,14.2000,2020-01-17,452403017.0000,2020-01-17
