volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
101987652,sz.000630,0.264815,2.3700,3,1,1.356784,2.3300,0.429200,2.3600,2.3400,33.223178,0,1.066800,-34.004006,2.3300,2020-01-02,240134673.0000,2020-01-02
73546737,sz.000630,0.262552,2.3500,3,1,1.345188,2.3400,-0.854700,2.3500,2.3200,32.939219,0,0.769300,-33.713374,2.3200,2020-01-03,171474718.9400,2020-01-03
73489291,sz.000630,0.263683,2.3500,3,1,1.350986,2.3200,0.431000,2.3200,2.3300,33.081199,0,0.768700,-33.858690,2.3100,2020-01-06,171543511.0300,2020-01-06
76948902,sz.000630,0.264815,2.3700,3,1,1.356784,2.3300,0.429200,2.3300,2.3400,33.223178,0,0.804900,-34.004006,2.3200,2020-01-07,180146090.0500,2020-01-07
79061763,sz.000630,0.262552,2.3500,3,1,1.345188,2.3400,-0.854700,2.3300,2.3200,32.939219,0,0.827000,-33.713374,2.3000,2020-01-08,184156476.8500,2020-01-08
50252350,sz.000630,0.263683,2.3400,3,1,1.350986,2.3200,0.431000,2.3300,2.3300,33.081199,0,0.525600,-33.858690,2.3100,2020-01-09,116763442.0000,2020-01-09
51752637,sz.000630,0.260288,2.3300,3,1,1.333591,2.3300,-1.287600,2.3200,2.3000,32.655261,0,0.541300,-33.422741,2.2800,2020-01-10,119028853.7300,2020-01-10
40774603,sz.000630,0.259157,2.3000,3,1,1.327793,2.3000,-0.434800,2.3000,2.2900,32.513281,0,0.426500,-33.277425,2.2600,2020-01-13,92994048.9300,2020-01-13
58071866,sz.000630,0.260288,2.3400,3,1,1.333591,2.2900,0.436700,2.3000,2.3000,32.655261,0,0.607400,-33.422741,2.3000,2020-01-14,134809249.9900,2020-01-14
48324193,sz.000630,0.259157,2.3300,3,1,1.327793,2.3000,-0.434800,2.3200,2.2900,32.513281,0,0.505500,-33.277425,2.2800,2020-01-15,111078062.9700,2020-01-15
41730897,sz.000630,0.260288,2.3300,3,1,1.333591,2.2900,0.436700,2.3000,2.3000,32.655261,0,0.436500,-33.422741,2.2900,2020-01-16,96360658.4500,2020-01-16
35945816,sz.000630,0.259157,2.3200,3,1,1.327793,2.3000,-0.434800,2.3100,2.2900,32.513281,0,0.376000,-33.277425,2.2800,2020-01-17,82476793.3100,2020-01-17
37716710,sz.000630,0.261420,2.3200,3,1,1.339390,2.2900,0.873400,2.2800,2.3100,32.797240,0,0.358300,-33.568058,2.2800,2020-01-20,86689383.8200,2020-01-20
64132646,sz.000630,0.254630,2.3100,3,1,1.304600,2.3100,-2.597400,2.3000,2.2500,31.945364,0,0.609300,-32.696160,2.2300,2020-01-21,145346138.2700,2020-01-21
55198536,sz.000630,0.255762,2.2600,3,1,1.310399,2.2500,0.444400,2.2300,2.2600,32.087343,0,0.524400,-32.841476,2.2000,2020-01-22,123152378.9700,2020-01-22
58696365,sz.000630,0.250103,2.2500,3,1,1.281407,2.2600,-2.212400,2.2300,2.2100,31.377446,0,0.557600,-32.114895,2.1900,2020-01-23,130203841.6500,2020-01-23
40658600,sz.000630,0.225206,1.9900,3,1,1.153847,2.2100,-9.954800,1.9900,1.9900,28.253899,0,0.386300,-28.917937,1.9900,2020-02-03,80910614.0000,2020-02-03
121352240,sz.000630,0.221811,2.0000,3,1,1.136452,1.9900,-1.507500,1.8600,1.9600,27.827961,0,1.152800,-28.481988,1.8600,2020-02-04,237440617.6300,2020-02-04
85731053,sz.000630,0.226338,2.0200,3,1,1.159645,1.9600,2.040800,1.9600,2.0000,28.395879,0,0.814400,-29.063253,1.9600,2020-02-05,171321008.2200,2020-02-05
78960518,sz.000630,0.227469,2.0200,3,1,1.165443,2.0000,0.500000,2.0100,2.0100,28.537858,0,0.750100,-29.208570,1.9700,2020-02-06,157537487.3500,2020-02-06
50070086,sz.000630,0.225206,2.0000,3,1,1.153847,2.0100,-0.995000,2.0000,1.9900,28.253899,0,0.475700,-28.917937,1.9800,2020-02-07,99585409.0400,2020-02-07
62780741,sz.000630,0.229733,2.0300,3,1,1.177039,1.9900,2.010000,1.9900,2.0300,28.821817,0,0.596400,-29.499202,1.9800,2020-02-10,126181882.0200,2020-02-10
