volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
51629079,sh.600000,1.915555,12.6400,3,1,0.762284,12.3700,0.808400,12.4700,12.4700,5.994733,0,0.183700,-6.071904,12.4500,2020-01-02,647446166.0000,2020-01-02
38018810,sh.600000,1.935525,12.6300,3,1,0.770231,12.4700,1.042500,12.5700,12.6000,6.057229,0,0.135300,-6.135204,12.4700,2020-01-03,477053357.0000,2020-01-03
41001193,sh.600000,1.914019,12.6500,3,1,0.761672,12.6000,-1.111100,12.5200,12.4600,5.989926,0,0.145900,-6.067035,12.4200,2020-01-06,514432551.0000,2020-01-06
28421482,sh.600000,1.920164,12.6000,3,1,0.764118,12.4600,0.321000,12.5100,12.5000,6.009155,0,0.101100,-6.086512,12.4600,2020-01-07,355811756.0000,2020-01-07
35240536,sh.600000,1.892513,12.4500,3,1,0.753114,12.5000,-1.440000,12.4100,12.3200,5.922624,0,0.125400,-5.998866,12.2500,2020-01-08,434980266.0000,2020-01-08
26151448,sh.600000,1.900194,12.4300,3,1,0.756171,12.3200,0.405800,12.3900,12.3700,5.946660,0,0.093100,-6.023212,12.3500,2020-01-09,324168061.0000,2020-01-09
18321252,sh.600000,1.903266,12.4200,3,1,0.757393,12.3700,0.161700,12.3700,12.3900,5.956275,0,0.065200,-6.032950,12.3100,2020-01-10,226580302.0000,2020-01-10
20715566,sh.600000,1.906338,12.4100,3,1,0.758616,12.3900,0.161400,12.4000,12.4100,5.965890,0,0.073700,-6.042689,12.3100,2020-01-13,255982380.0000,2020-01-13
29994561,sh.600000,1.909411,12.6900,3,1,0.759839,12.4100,0.161200,12.4000,12.4300,5.975504,0,0.106700,-6.052427,12.3900,2020-01-14,374971640.0000,2020-01-14
31897217,sh.600000,1.881760,12.4500,3,1,0.748835,12.4300,-1.448100,12.4100,12.2500,5.888972,0,0.113500,-5.964781,12.2500,2020-01-15,392531149.0000,2020-01-15
22454876,sh.600000,1.874080,12.3100,3,1,0.745779,12.2500,-0.408200,12.2800,12.2000,5.864936,0,0.079900,-5.940435,12.1600,2020-01-16,274130148.0000,2020-01-16
17593111,sh.600000,1.878688,12.2900,3,1,0.747613,12.2000,0.245900,12.2200,12.2300,5.879358,0,0.062600,-5.955043,12.1600,2020-01-17,215028083.0000,2020-01-17
