volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
119303816,sh.601939,2.620961,7.3900,3,1,0.888729,7.2300,1.106500,7.2900,7.3100,6.873419,0,1.243600,-5.345302,7.2800,2020-01-02,874838199.0000,2020-01-02
70583061,sh.601939,2.620961,7.3500,3,1,0.888729,7.3100,0.000000,7.3100,7.3100,6.873419,0,0.735700,-5.345302,7.2900,2020-01-03,516045235.0000,2020-01-03
82871277,sh.601939,2.595863,7.3200,3,1,0.880218,7.3100,-0.957600,7.2900,7.2400,6.807600,0,0.863800,-5.294116,7.2200,2020-01-06,603218997.0000,2020-01-06
110643565,sh.601939,2.592277,7.2900,3,1,0.879003,7.2400,-0.138100,7.2600,7.2300,6.798197,0,1.153300,-5.286804,7.2200,2020-01-07,800936075.0000,2020-01-07
97110119,sh.601939,2.560008,7.2100,3,1,0.868061,7.2300,-1.244800,7.2100,7.1400,6.713572,0,1.012200,-5.220993,7.1400,2020-01-08,696441886.0000,2020-01-08
84850301,sh.601939,2.567179,7.2000,3,1,0.870492,7.1400,0.280100,7.1900,7.1600,6.732378,0,0.884400,-5.235618,7.1300,2020-01-09,607455302.0000,2020-01-09
53099216,sh.601939,2.567179,7.1800,3,1,0.870492,7.1600,0.000000,7.1700,7.1600,6.732378,0,0.553500,-5.235618,7.1400,2020-01-10,379598664.0000,2020-01-10
73576436,sh.601939,2.570765,7.1700,3,1,0.871708,7.1600,0.139700,7.1600,7.1700,6.741780,0,0.766900,-5.242930,7.1200,2020-01-13,525773774.0000,2020-01-13
54632326,sh.601939,2.567179,7.2000,3,1,0.870492,7.1700,-0.139500,7.1800,7.1600,6.732378,0,0.569500,-5.235618,7.1600,2020-01-14,392032898.0000,2020-01-14
43999214,sh.601939,2.560008,7.1700,3,1,0.868061,7.1600,-0.279300,7.1700,7.1400,6.713572,0,0.458600,-5.220993,7.1300,2020-01-15,314244319.0000,2020-01-15
94107591,sh.601939,2.542081,7.1500,3,1,0.861982,7.1400,-0.700300,7.1500,7.0900,6.666558,0,0.980900,-5.184431,7.0800,2020-01-16,668514263.0000,2020-01-16
55320519,sh.601939,2.538496,7.1300,3,1,0.860766,7.0900,-0.141000,7.0900,7.0800,6.657155,0,0.576600,-5.177119,7.0700,2020-01-17,392561725.0000,2020-01-17
73973111,sh.601939,2.545666,7.1100,3,1,0.863198,7.0800,0.282500,7.0900,7.1000,6.675961,0,0.771100,-5.191744,7.0700,2020-01-20,524550417.0000,2020-01-20
89464895,sh.601939,2.524154,7.0900,3,1,0.855903,7.1000,-0.845100,7.0900,7.0400,6.619544,0,0.932500,-5.147870,7.0300,2020-01-21,630441873.0000,2020-01-21
87063279,sh.601939,2.527739,7.0600,3,1,0.857119,7.0400,0.142000,7.0200,7.0500,6.628947,0,0.907500,-5.155182,6.9900,2020-01-22,611037706.0000,2020-01-22
125598990,sh.601939,2.499056,7.0300,3,1,0.847393,7.0500,-1.134800,7.0200,6.9700,6.553725,0,1.309200,-5.096684,6.9200,2020-01-23,874549382.0000,2020-01-23
193661464,sh.601939,2.309027,6.6600,3,1,0.782957,6.9700,-7.604000,6.4200,6.4400,6.055379,0,2.018600,-4.709131,6.3300,2020-02-03,1255253732.0000,2020-02-03
165419471,sh.601939,2.395078,6.7400,3,1,0.812135,6.4400,3.726700,6.4300,6.6800,6.281045,0,1.724300,-4.884626,6.4100,2020-02-04,1088628225.0000,2020-02-04
103625238,sh.601939,2.405834,6.7700,3,1,0.815783,6.6800,0.449100,6.6800,6.7100,6.309253,0,1.080100,-4.906563,6.6100,2020-02-05,695437342.0000,2020-02-05
143935209,sh.601939,2.398663,6.7400,3,1,0.813351,6.7100,-0.298100,6.7400,6.6900,6.290448,0,1.500300,-4.891939,6.6300,2020-02-06,960638750.0000,2020-02-06
108238428,sh.601939,2.377150,6.6500,3,1,0.806056,6.6900,-0.896900,6.6500,6.6300,6.234031,0,1.128200,-4.848065,6.5700,2020-02-07,714670329.0000,2020-02-07
69871729,sh.601939,2.373565,6.6300,3,1,0.804841,6.6300,-0.150800,6.6000,6.6200,6.224628,0,0.728300,-4.840753,6.5600,2020-02-10,461239306.0000,2020-02-10
94884207,sh.601939,2.398663,6.6900,3,1,0.813351,6.6200,1.057400,6.6300,6.6900,6.290448,0,0.989000,-4.891939,6.6000,2020-02-11,632527248.0000,2020-02-11
63123380,sh.601939,2.398663,6.6900,3,1,0.813351,6.6900,0.000000,6.6800,6.6900,6.290448,0,0.658000,-4.891939,6.6400,2020-02-12,420957355.0000,2020-02-12
91953637,sh.601939,2.373565,6.6900,3,1,0.804841,6.6900,-1.046300,6.6900,6.6200,6.224628,0,0.958500,-4.840753,6.6000,2020-02-13,610198150.0000,2020-02-13
68854935,sh.601939,2.384321,6.6700,3,1,0.808488,6.6200,0.453200,6.6000,6.6500,6.252837,0,0.717700,-4.862690,6.5800,2020-02-14,456977713.0000,2020-02-14
90992821,sh.601939,2.416590,6.7400,3,1,0.819430,6.6500,1.353400,6.6400,6.7400,6.337462,0,0.948500,-4.928500,6.6200,2020-02-17,608933843.0000,2020-02-17
84400248,sh.601939,2.402249,6.7400,3,1,0.814567,6.7400,-0.593500,6.7300,6.7000,6.299850,0,0.879800,-4.899251,6.6800,2020-02-18,566197724.0000,2020-02-18
90909186,sh.601939,2.402249,6.7400,3,1,0.814567,6.7000,0.149300,6.6900,6.7100,6.299850,0,0.947600,-4.899251,6.6800,2020-02-19,609473673.0000,2020-02-19
122763401,sh.601939,2.423761,6.7700,3,1,0.821861,6.7100,0.745200,6.7100,6.7600,6.356267,0,1.279600,-4.943125,6.6400,2020-02-20,822081008.0000,2020-02-20
92576405,sh.601939,2.427347,6.8200,3,1,0.823077,6.7600,0.147900,6.7300,6.7700,6.365670,0,0.965000,-4.950437,6.7000,2020-02-21,625241501.0000,2020-02-21
88049784,sh.601939,2.405834,6.7700,3,1,0.815783,6.7700,-0.886300,6.7700,6.7100,6.309253,0,0.917800,-4.906563,6.7000,2020-02-24,591534393.0000,2020-02-24
88927576,sh.601939,2.380736,6.6800,3,1,0.807272,6.7100,-1.043200,6.6500,6.6400,6.243434,0,0.926900,-4.855377,6.6100,2020-02-25,589708388.0000,2020-02-25
83820260,sh.601939,2.384321,6.6900,3,1,0.808488,6.6400,0.150600,6.5900,6.6500,6.252837,0,0.873700,-4.862690,6.5500,2020-02-26,555858617.0000,2020-02-26
72598342,sh.601939,2.391492,6.6700,3,1,0.810919,6.6500,0.300800,6.6500,6.6700,6.271642,0,0.756700,-4.877314,6.6200,2020-02-27,482165486.0000,2020-02-27
127946382,sh.601939,2.330540,6.6400,3,1,0.790251,6.6700,-2.548700,6.6100,6.5000,6.111795,0,1.333700,-4.753005,6.5000,2020-02-28,839874422.0000,2020-02-28
