volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
19948151,sz.001979,1.627500,16.5200,3,1,1.996595,16.6100,-0.903100,16.4400,16.4600,10.803447,0,0.252100,7.566333,16.2500,2020-02-07,327054781.5200,2020-02-07
18153157,sz.001979,1.681882,17.1000,3,1,2.063310,16.4600,3.341400,16.4200,17.0100,11.164437,0,0.229400,7.819157,16.3000,2020-02-10,305606528.0400,2020-02-10
11977193,sz.001979,1.697702,17.3100,3,1,2.082718,17.0100,0.940600,17.0800,17.1700,11.269452,0,0.151300,7.892705,16.9100,2020-02-11,205874608.8600,2020-02-11
9245074,sz.001979,1.704624,17.3100,3,1,2.091209,17.1700,0.407700,17.1700,17.2400,11.315396,0,0.116800,7.924883,17.0500,2020-02-12,159109524.8400,2020-02-12
19062208,sz.001979,1.740219,17.9000,3,1,2.134877,17.2400,2.088200,17.3400,17.6000,11.551681,0,0.240900,8.090368,17.2800,2020-02-13,337514370.1200,2020-02-13
16878833,sz.001979,1.784713,18.2000,3,1,2.189462,17.6000,2.556800,17.6700,18.0500,11.847036,0,0.213300,8.297224,17.5900,2020-02-14,303400999.3400,2020-02-14
14454521,sz.001979,1.786691,18.2000,3,1,2.191888,18.0500,0.110800,17.9900,18.0700,11.860163,0,0.182700,8.306417,17.9000,2020-02-17,260930501.1400,2020-02-17
13656333,sz.001979,1.773837,18.0500,3,1,2.176119,18.0700,-0.719400,18.0300,17.9400,11.774838,0,0.172600,8.246659,17.6900,2020-02-18,243550062.9100,2020-02-18
11632963,sz.001979,1.773837,18.1500,3,1,2.176119,17.9400,0.334400,17.9500,18.0000,11.774838,0,0.147000,8.246659,17.7700,2020-02-19,209388971.6200,2020-02-19
11625647,sz.001979,1.780758,18.0800,3,1,2.184610,18.0000,0.055600,18.0000,18.0100,11.820782,0,0.146900,8.278837,17.8400,2020-02-20,208825406.5600,2020-02-20
11828496,sz.001979,1.779769,18.0700,3,1,2.183397,18.0100,-0.055500,18.0100,18.0000,11.814219,0,0.149500,8.274240,17.8000,2020-02-21,212208860.4800,2020-02-21
14115473,sz.001979,1.746152,17.9500,3,1,2.142155,18.0000,-1.888900,17.9000,17.6600,11.591062,0,0.178400,8.117949,17.6000,2020-02-24,250131636.4200,2020-02-24
14814898,sz.001979,1.727365,17.8900,3,1,2.119108,17.6600,-1.075900,17.5100,17.4700,11.466356,0,0.187200,8.030609,17.4200,2020-02-25,260472837.5100,2020-02-25
17049385,sz.001979,1.751095,18.1300,3,1,2.148220,17.4700,1.373800,17.3000,17.7100,11.623879,0,0.215400,8.140933,17.3000,2020-02-26,304437930.7500,2020-02-26
10239841,sz.001979,1.727365,17.8800,3,1,2.119108,17.7100,-1.355200,17.7500,17.4700,11.466356,0,0.129400,8.030609,17.4500,2020-02-27,180065285.6000,2020-02-27
17742405,sz.001979,1.714511,17.9100,3,1,2.103339,17.4700,-0.744100,17.3000,17.3400,11.381031,0,0.224200,7.970851,17.0800,2020-02-28,309159042.2200,2020-02-28
36613955,sz.001979,1.831185,18.6400,3,1,2.246473,17.3400,6.805100,17.3000,18.5200,12.155519,0,0.462700,8.513273,17.3000,2020-03-02,669928561.2100,2020-03-02
21393896,sz.001979,1.832174,18.8000,3,1,2.247686,18.5200,0.054000,18.6300,18.5300,12.162082,0,0.270300,8.517870,18.1400,2020-03-03,393090979.6200,2020-03-03
30084696,sz.001979,1.909297,19.4300,3,1,2.342300,18.5300,4.209400,18.6800,19.3100,12.674032,0,0.380200,8.876421,18.5000,2020-03-04,573663901.6200,2020-03-04
15527129,sz.001979,1.898421,19.2700,3,1,2.328957,19.3100,-0.569600,19.2100,19.2000,12.601834,0,0.196200,8.825856,18.8500,2020-03-05,295767761.2900,2020-03-05
9075397,sz.001979,1.850960,19.2000,3,1,2.270733,19.2000,-2.500000,18.9600,18.7200,12.286788,0,0.114700,8.605209,18.6800,2020-03-06,170505771.3200,2020-03-06
13048305,sz.001979,1.813387,18.6600,3,1,2.224639,18.7200,-2.029900,18.1500,18.3400,12.037376,0,0.164900,8.430531,18.1200,2020-03-09,239116631.9600,2020-03-09
10508665,sz.001979,1.821297,18.9800,3,1,2.234343,18.3400,0.436200,18.4000,18.4200,12.089884,0,0.132800,8.467305,18.1400,2020-03-10,194553956.6500,2020-03-10
7867559,sz.001979,1.799545,18.6600,3,1,2.207657,18.4200,-1.194400,18.6600,18.2000,11.945488,0,0.099400,8.366176,18.1800,2020-03-11,143711294.9000,2020-03-11
10639111,sz.001979,1.762960,18.0800,3,1,2.162776,18.2000,-2.033000,18.0500,17.8300,11.702640,0,0.134400,8.196094,17.6600,2020-03-12,189643166.2900,2020-03-12
10212561,sz.001979,1.732309,17.7100,3,1,2.125173,17.8300,-1.738600,17.1100,17.5200,11.499173,0,0.129000,8.053593,17.0400,2020-03-13,177332137.2000,2020-03-13
14761212,sz.001979,1.676938,17.6800,3,1,2.057245,17.5200,-3.196400,17.6800,16.9600,11.131620,0,0.186500,7.796173,16.7600,2020-03-16,252749370.7900,2020-03-16
13669675,sz.001979,1.658152,17.3100,3,1,2.034198,16.9600,-1.120300,16.9000,16.7700,11.006914,0,0.172700,7.708833,16.6300,2020-03-17,230454140.9700,2020-03-17
10471476,sz.001979,1.633872,16.9900,3,1,2.004412,16.7700,-1.490800,16.8800,16.5200,10.845745,0,0.132300,7.595957,16.4800,2020-03-18,175113806.1300,2020-03-18
9609248,sz.001979,1.602781,16.6200,3,1,1.966270,16.5200,-1.876500,16.4100,16.2100,10.639361,0,0.121400,7.451413,15.9500,2020-03-19,156312814.8500,2020-03-19
22314224,sz.001979,1.674961,16.9500,3,1,2.054819,16.2100,4.503400,16.6100,16.9400,11.118493,0,0.282000,7.786979,16.3000,2020-03-20,371106203.4700,2020-03-20
10326949,sz.001979,1.604759,16.4500,3,1,1.968696,16.9400,-4.191300,16.4100,16.2300,10.652487,0,0.130500,7.460606,16.1000,2020-03-23,167885889.9700,2020-03-23
9411923,sz.001979,1.628489,16.6500,3,1,1.997808,16.2300,1.478700,16.3800,16.4700,10.810010,0,0.118900,7.570929,16.3200,2020-03-24,155037653.8600,2020-03-24
15278164,sz.001979,1.695725,17.1700,3,1,2.080292,16.4700,4.128700,16.7700,17.1500,11.256325,0,0.193100,7.883512,16.5100,2020-03-25,257611530.1800,2020-03-25
5575486,sz.001979,1.666062,17.0200,3,1,2.043902,17.1500,-1.749300,16.9200,16.8500,11.059422,0,0.070500,7.745608,16.8000,2020-03-26,94196908.1300,2020-03-26
12750584,sz.001979,1.665073,17.2800,3,1,2.042689,16.8500,-0.059300,17.0100,16.8400,11.052858,0,0.161100,7.741011,16.8300,2020-03-27,216685214.2700,2020-03-27
8765244,sz.001979,1.624534,16.7700,3,1,1.992956,16.8400,-2.434700,16.5000,16.4300,10.783757,0,0.110800,7.552542,16.3600,2020-03-30,144512354.5300,2020-03-30
5636463,sz.001979,1.629478,16.7400,3,1,1.999021,16.4300,0.304300,16.5400,16.4800,10.816574,0,0.071200,7.575526,16.3000,2020-03-31,92928335.4500,2020-03-31
8203442,sz.001979,1.631455,16.6400,3,1,2.001447,16.4800,0.121400,16.5900,16.5000,10.829701,0,0.103700,7.584720,16.3900,2020-04-01,135520829.3500,2020-04-01
5035981,sz.001979,1.642332,16.6100,3,1,2.014790,16.5000,0.666700,16.3700,16.6100,10.901899,0,0.063600,7.635285,16.3200,2020-04-02,83060606.4900,2020-04-02
5037148,sz.001979,1.626511,16.6200,3,1,1.995382,16.6100,-0.963300,16.6200,16.4500,10.796883,0,0.063700,7.561736,16.3900,2020-04-03,82925017.3100,2020-04-03
7659432,sz.001979,1.653208,16.7800,3,1,2.028133,16.4500,1.641300,16.6800,16.7200,10.974097,0,0.096800,7.685849,16.6100,2020-04-07,127746732.9100,2020-04-07
4408258,sz.001979,1.642332,16.7000,3,1,2.014790,16.7200,-0.657900,16.7000,16.6100,10.901899,0,0.055700,7.635285,16.4800,2020-04-08,73083649.1000,2020-04-08
4604591,sz.001979,1.641343,16.8000,3,1,2.013577,16.6100,-0.060200,16.7300,16.6000,10.895335,0,0.058200,7.630688,16.5900,2020-04-09,76748618.3200,2020-04-09
6734764,sz.001979,1.640354,16.7600,3,1,2.012364,16.6000,-0.060200,16.7500,16.5900,10.888772,0,0.085100,7.626091,16.4900,2020-04-10,111916009.3000,2020-04-10
7903171,sz.001979,1.646287,16.7100,3,1,2.019642,16.5900,0.361700,16.5800,16.6500,10.928153,0,0.099900,7.653672,16.5100,2020-04-13,131466700.2900,2020-04-13
12011166,sz.001979,1.354771,16.7900,3,1,2.028133,16.6500,0.420400,16.5600,16.7200,8.253100,0,0.151800,7.685849,16.5400,2020-04-14,200231481.3900,2020-04-14
8475854,sz.001979,1.354771,16.8200,3,1,2.028133,16.7200,0.000000,16.7100,16.7200,8.253100,0,0.107100,7.685849,16.5100,2020-04-15,141660016.7000,2020-04-15
7444155,sz.001979,1.348288,16.7500,3,1,2.018429,16.7200,-0.478500,16.6900,16.6400,8.213611,0,0.094100,7.649075,16.5100,2020-04-16,123441548.2100,2020-04-16
12198663,sz.001979,1.359632,16.9500,3,1,2.035411,16.6400,0.841400,16.8000,16.7800,8.282716,0,0.154100,7.713430,16.5900,2020-04-17,204407707.9800,2020-04-17
9622640,sz.001979,1.359998,16.8400,3,1,2.035959,16.7800,0.000000,16.8400,16.7800,8.284944,0,0.121600,7.715506,16.5600,2020-04-20,160821792.3200,2020-04-20
10550954,sz.001979,1.346220,16.9900,3,1,1.733633,16.7800,-1.013100,16.7100,16.6100,8.201009,0,0.133300,7.792291,16.6100,2020-04-21,176815128.9900,2020-04-21
6695859,sz.001979,1.346220,16.6800,3,1,1.733633,16.6100,0.000000,16.5200,16.6100,8.201009,0,0.084600,7.792291,16.4300,2020-04-22,110925631.1000,2020-04-22
15362677,sz.001979,1.391607,17.2500,3,1,1.792082,16.6100,3.371500,16.8000,17.1700,8.477503,0,0.194100,8.055005,16.7000,2020-04-23,261609204.8300,2020-04-23
10584331,sz.001979,1.389986,17.2700,3,1,1.789994,17.1700,-0.116500,17.2500,17.1500,8.467628,0,0.133700,8.045622,17.0200,2020-04-24,181217739.2700,2020-04-24
7281393,sz.001979,1.373776,17.2900,3,1,1.769120,17.1500,-1.166200,17.2300,16.9500,8.368880,0,0.092000,7.951796,16.9000,2020-04-27,124622822.3300,2020-04-27
10142035,sz.001979,1.373776,17.4800,3,1,1.769120,16.9500,0.000000,17.1300,16.9500,8.368880,0,0.128100,7.951796,16.6200,2020-04-28,172164966.3500,2020-04-28
12794739,sz.001979,1.407817,17.4200,3,1,1.812956,16.9500,2.477900,16.7000,17.3700,8.576251,0,0.161600,8.148831,16.6400,2020-04-29,218314260.1300,2020-04-29
10992372,sz.001979,1.289259,17.4500,3,1,1.772856,17.3700,-1.439300,17.2800,17.1200,9.718168,0,0.138900,7.508189,17.1200,2020-04-30,189738089.0900,2020-04-30
14699417,sz.001979,1.266667,17.0000,3,1,1.741790,17.1200,-1.752300,16.8800,16.8200,9.547873,0,0.185700,7.376620,16.7100,2020-05-06,246575989.2200,2020-05-06
8603630,sz.001979,1.252359,16.8200,3,1,1.722115,16.8200,-1.129600,16.7400,16.6300,9.440019,0,0.108700,7.293293,16.6100,2020-05-07,143455364.5900,2020-05-07
10369213,sz.001979,1.254618,16.7500,3,1,1.725221,16.6300,0.180400,16.6300,16.6600,9.457049,0,0.131000,7.306450,16.5700,2020-05-08,172597038.6200,2020-05-08
6780740,sz.001979,1.259890,16.8000,3,1,1.732470,16.6600,0.420200,16.7400,16.7300,9.496784,0,0.085700,7.337149,16.6300,2020-05-11,113334733.4900,2020-05-11
5009024,sz.001979,1.252359,16.7600,3,1,1.722115,16.7300,-0.597700,16.7600,16.6300,9.440019,0,0.063300,7.293293,16.5800,2020-05-12,83425502.1200,2020-05-12
4913353,sz.001979,1.251606,16.6900,3,1,1.721079,16.6300,-0.060100,16.5800,16.6200,9.434343,0,0.062100,7.288907,16.4700,2020-05-13,81334405.5000,2020-05-13
8152657,sz.001979,1.227508,16.6000,3,1,1.687941,16.6200,-1.925400,16.6000,16.3000,9.252695,0,0.103000,7.148567,16.2800,2020-05-14,133847149.8500,2020-05-14
5255963,sz.001979,1.233532,16.5500,3,1,1.696226,16.3000,0.490800,16.4000,16.3800,9.298107,0,0.066400,7.183652,16.3500,2020-05-15,86398431.9200,2020-05-15
6544785,sz.001979,1.234285,16.5000,3,1,1.697261,16.3800,0.061100,16.3300,16.3900,9.303783,0,0.082700,7.188038,16.2300,2020-05-18,107397142.2900,2020-05-18
6105197,sz.001979,1.235791,16.5400,3,1,1.699332,16.3900,0.122000,16.4800,16.4100,9.315136,0,0.077100,7.196809,16.3600,2020-05-19,100194126.2200,2020-05-19
3894563,sz.001979,1.230520,16.4500,3,1,1.692084,16.4100,-0.426600,16.4400,16.3400,9.275401,0,0.049200,7.166110,16.3100,2020-05-20,63737840.6800,2020-05-20
5150966,sz.001979,1.232026,16.4600,3,1,1.694155,16.3400,0.122400,16.4300,16.3600,9.286754,0,0.065100,7.174881,16.3300,2020-05-21,84394995.7400,2020-05-21
6401829,sz.001979,1.204915,16.3400,3,1,1.656875,16.3600,-2.200500,16.3200,16.0000,9.082400,0,0.080900,7.016999,16.0000,2020-05-22,103164249.2700,2020-05-22
3391933,sz.001979,1.218471,16.2400,3,1,1.675515,16.0000,1.125000,16.0000,16.1800,9.184577,0,0.042900,7.095940,15.9200,2020-05-25,54684180.2100,2020-05-25
2714393,sz.001979,1.222236,16.2400,3,1,1.680693,16.1800,0.309000,16.1600,16.2300,9.212959,0,0.034300,7.117868,16.1100,2020-05-26,43932862.2700,2020-05-26
3758574,sz.001979,1.213952,16.2500,3,1,1.669302,16.2300,-0.677700,16.1600,16.1200,9.150518,0,0.047500,7.069626,16.0900,2020-05-27,60700575.7300,2020-05-27
5539936,sz.001979,1.219224,16.5200,3,1,1.676550,16.1200,0.434200,16.1600,16.1900,9.190253,0,0.070000,7.100326,16.1400,2020-05-28,90534053.9900,2020-05-28
10573063,sz.001979,1.207175,16.2400,3,1,1.659982,16.1900,-0.988300,16.2000,16.0300,9.099429,0,0.133600,7.030156,16.0100,2020-05-29,169781254.0300,2020-05-29
0,sz.001979,1.207175,16.0300,3,0,1.659982,16.0300,0.000000,16.0300,16.0300,9.099429,0,,7.030156,16.0300,2020-06-01,0.0000,2020-06-01
0,sz.001979,1.207175,16.0300,3,0,1.659982,16.0300,0.000000,16.0300,16.0300,9.099429,0,,7.030156,16.0300,2020-06-02,0.0000,2020-06-02
0,sz.001979,1.207175,16.0300,3,0,1.659982,16.0300,0.000000,16.0300,16.0300,9.099429,0,,7.030156,16.0300,2020-06-03,0.0000,2020-06-03
0,sz.001979,1.207175,16.0300,3,0,1.659982,16.0300,0.000000,16.0300,16.0300,9.099429,0,,7.030156,16.0300,2020-06-04,0.0000,2020-06-04
0,sz.001979,1.207175,16.0300,3,0,1.659982,16.0300,0.000000,16.0300,16.0300,9.099429,0,,7.030156,16.0300,2020-06-05,0.0000,2020-06-05
26588516,sz.001979,1.272920,17.4800,3,1,1.750389,16.0300,5.364900,16.8400,16.8900,9.595008,0,0.335600,7.413036,16.6000,2020-06-08,450338162.7300,2020-06-08
11374017,sz.001979,1.279703,17.1200,3,1,1.759716,16.8900,0.532900,16.9000,16.9800,9.646136,0,0.143600,7.452537,16.8000,2020-06-09,193059154.2300,2020-06-09
11908456,sz.001979,1.259355,17.0400,3,1,1.731734,16.9800,-1.590100,17.0000,16.7100,9.492752,0,0.150300,7.334034,16.6900,2020-06-10,199632883.8600,2020-06-10
10125472,sz.001979,1.245789,16.8800,3,1,1.713080,16.7100,-1.077200,16.7400,16.5300,9.390496,0,0.127800,7.255032,16.5200,2020-06-11,168726817.3800,2020-06-11
13817103,sz.001979,1.235991,16.4700,3,1,1.699608,16.5300,-0.786500,16.3000,16.4000,9.316645,0,0.174400,7.197974,16.2100,2020-06-12,226251606.8400,2020-06-12
13698529,sz.001979,1.235238,16.7000,3,1,1.698571,16.4000,-0.061000,16.3800,16.3900,9.310964,0,0.172900,7.193585,16.3800,2020-06-15,225976912.8100,2020-06-15
11789158,sz.001979,1.257094,16.7600,3,1,1.728625,16.3900,1.769400,16.5500,16.6800,9.475709,0,0.148800,7.320867,16.4800,2020-06-16,196598848.1000,2020-06-16
6886316,sz.001979,1.247296,16.8100,3,1,1.715153,16.6800,-0.779400,16.8100,16.5500,9.401858,0,0.086900,7.263810,16.4800,2020-06-17,114212344.5600,2020-06-17
7714206,sz.001979,1.260108,16.7500,3,1,1.732771,16.5500,1.027200,16.5500,16.7200,9.498433,0,0.097400,7.338423,16.5000,2020-06-18,128695137.3800,2020-06-18
13494361,sz.001979,1.256340,16.7700,3,1,1.727589,16.7200,-0.299000,16.6800,16.6700,9.470028,0,0.170300,7.316478,16.5400,2020-06-19,224869090.6500,2020-06-19
9810856,sz.001979,1.246543,16.7900,3,1,1.714116,16.6700,-0.779800,16.6300,16.5400,9.396177,0,0.123800,7.259421,16.5400,2020-06-22,163191736.6300,2020-06-22
8559438,sz.001979,1.239006,16.6000,3,1,1.703753,16.5400,-0.604600,16.5500,16.4400,9.339368,0,0.108000,7.215530,16.3600,2020-06-23,140878566.0700,2020-06-23
12800517,sz.001979,1.257847,16.8800,3,1,1.729662,16.4400,1.520700,16.5000,16.6900,9.481390,0,0.161600,7.325256,16.4700,2020-06-24,213988073.2900,2020-06-24
9356672,sz.001979,1.234484,16.6800,3,1,1.697535,16.6900,-1.857400,16.6500,16.3800,9.305283,0,0.118100,7.189196,16.3800,2020-06-29,154010637.1400,2020-06-29
12878341,sz.001979,1.239006,16.5400,3,1,1.703753,16.3800,0.366300,16.5100,16.4400,9.339368,0,0.162600,7.215530,16.3300,2020-06-30,211412501.2300,2020-06-30
35873758,sz.001979,1.300806,17.4500,3,1,1.788733,16.4400,4.987800,16.4400,17.2600,9.805200,0,0.452800,7.575429,16.3400,2020-07-01,609458310.1300,2020-07-01
35600590,sz.001979,1.322662,17.6900,3,1,1.818787,17.2600,1.680200,17.1100,17.5500,9.969946,0,0.449400,7.702710,17.1000,2020-07-02,621641133.3900,2020-07-02
27559695,sz.001979,1.324169,17.8800,3,1,1.820860,17.5500,0.114000,17.6200,17.5700,9.981308,0,0.347900,7.711488,17.3200,2020-07-03,483792113.5800,2020-07-03
43634041,sz.001979,1.454551,19.3100,3,1,2.000148,17.5700,9.846300,17.8700,19.3000,10.964100,0,0.550800,8.470787,17.8500,2020-07-06,817825501.4500,2020-07-06
57667984,sz.001979,1.414607,20.0000,3,1,1.945222,19.3000,-2.746100,19.4000,18.7700,10.663013,0,0.728000,8.238169,18.6600,2020-07-07,1106717980.6500,2020-07-07
50034890,sz.001979,1.398781,18.7700,3,1,1.923458,18.7700,-1.118800,18.5800,18.5600,10.543715,0,0.631600,8.146000,18.1100,2020-07-08,919829846.8900,2020-07-08
52049452,sz.001979,1.441739,19.8700,3,1,1.982530,18.5600,3.071100,18.5500,19.1300,10.867525,0,0.657000,8.396174,18.4000,2020-07-09,989777133.7800,2020-07-09
69024443,sz.001979,1.496002,20.0000,3,1,2.057147,19.1300,3.763700,18.9000,19.8500,11.276548,0,0.871300,8.712182,18.8000,2020-07-10,1346809915.3700,2020-07-10
55565766,sz.001979,1.492234,20.3600,3,1,2.051965,19.8500,-0.251900,19.9900,19.8000,11.248144,0,0.701400,8.690237,19.1300,2020-07-13,1092463828.5900,2020-07-13
46540421,sz.001979,1.431188,19.7000,3,1,1.968021,19.8000,-4.090900,19.4700,18.9900,10.787993,0,0.587500,8.334728,18.8300,2020-07-14,894975956.9600,2020-07-14
37249650,sz.001979,1.369388,19.2500,3,1,1.883041,18.9900,-4.318100,19.1000,18.1700,10.322160,0,0.470200,7.974829,18.1500,2020-07-15,687131614.2500,2020-07-15
26693429,sz.001979,1.357330,18.6800,3,1,1.866459,18.1700,-0.880600,18.3100,18.0100,10.231266,0,0.337000,7.904605,17.9700,2020-07-16,489323257.2600,2020-07-16
18935246,sz.001979,1.380693,18.4200,3,1,1.898586,18.0100,1.721300,18.0300,18.3200,10.407374,0,0.239000,8.040664,17.8000,2020-07-17,343298094.5500,2020-07-17
21226430,sz.001979,1.414607,18.9000,3,1,1.945222,18.3200,2.456300,18.4600,18.7700,10.663013,0,0.267900,8.238169,18.2000,2020-07-20,395207749.3000,2020-07-20
17923749,sz.001979,1.407071,18.8500,3,1,1.934858,18.7700,-0.532800,18.7800,18.6700,10.606204,0,0.226300,8.194279,18.5000,2020-07-21,333563679.4500,2020-07-21
20015483,sz.001979,1.422897,18.9600,3,1,1.956621,18.6700,1.124800,18.6800,18.8800,10.725503,0,0.252700,8.286449,18.4400,2020-07-22,375725989.8200,2020-07-22
25831719,sz.001979,1.310603,17.8300,3,1,1.802206,18.0700,-3.763100,17.8300,17.3900,9.879052,0,0.326100,7.632486,17.2600,2020-07-23,451358773.5900,2020-07-23
19365688,sz.001979,1.287240,17.5600,3,1,1.770079,17.3900,-1.782600,17.3000,17.0800,9.702944,0,0.244500,7.496427,16.8600,2020-07-24,332695447.7200,2020-07-24
10685339,sz.001979,1.269152,17.2400,3,1,1.745207,17.0800,-1.405200,17.0900,16.8400,9.566603,0,0.134900,7.391091,16.7600,2020-07-27,180449140.6200,2020-07-27
16505076,sz.001979,1.287240,17.1700,3,1,1.770079,16.8400,1.425200,16.9400,17.0800,9.702944,0,0.208300,7.496427,16.6200,2020-07-28,280539476.0700,2020-07-28
10643494,sz.001979,1.297791,17.2700,3,1,1.784588,17.0800,0.819700,17.1000,17.2200,9.782477,0,0.134400,7.557873,16.9500,2020-07-29,182612697.8600,2020-07-29
15275275,sz.001979,1.286486,17.2200,3,1,1.769043,17.2200,-0.871100,17.2200,17.0700,9.697264,0,0.192800,7.492038,16.9600,2020-07-30,260602039.4400,2020-07-30
15728474,sz.001979,1.285733,17.2400,3,1,1.768006,17.0700,-0.058600,17.0700,17.0600,9.691583,0,0.198500,7.487649,16.9000,2020-07-31,268779470.0100,2020-07-31
25533947,sz.001979,1.317386,17.5400,3,1,1.811533,17.0600,2.461900,17.1200,17.4800,9.930180,0,0.322300,7.671987,17.0700,2020-08-03,440388747.1100,2020-08-03
30829213,sz.001979,1.319647,17.7200,3,1,1.814642,17.4800,0.171600,17.4100,17.5100,9.947222,0,0.389200,7.685154,17.2100,2020-08-04,538016531.7500,2020-08-04
16760784,sz.001979,1.292515,17.4200,3,1,1.777334,17.5100,-2.056000,17.4000,17.1500,9.742711,0,0.211600,7.527150,17.0700,2020-08-05,288171867.6300,2020-08-05
14769164,sz.001979,1.295530,17.3000,3,1,1.781479,17.1500,0.233200,17.2000,17.1900,9.765434,0,0.186400,7.544706,16.9800,2020-08-06,253273097.7200,2020-08-06
14672815,sz.001979,1.269906,17.1400,3,1,1.746243,17.1900,-1.977900,17.1100,16.8500,9.572284,0,0.185200,7.395480,16.7300,2020-08-07,248500528.4800,2020-08-07
15931231,sz.001979,1.295530,17.2000,3,1,1.781479,16.8500,2.017800,16.8800,17.1900,9.765434,0,0.201100,7.544706,16.8400,2020-08-10,272298701.9000,2020-08-10
14509724,sz.001979,1.272167,17.3400,3,1,1.749352,17.1900,-1.803400,17.3000,16.8800,9.589327,0,0.183200,7.408647,16.8800,2020-08-11,249023471.8100,2020-08-11
15902237,sz.001979,1.289501,17.1500,3,1,1.773188,16.8800,1.362600,16.8600,17.1100,9.719987,0,0.200700,7.509594,16.7100,2020-08-12,268935441.9800,2020-08-12
7911840,sz.001979,1.282718,17.2200,3,1,1.763861,17.1100,-0.526000,17.0300,17.0200,9.668859,0,0.099900,7.470093,17.0100,2020-08-13,135131869.8800,2020-08-13
18188868,sz.001979,1.305328,17.4000,3,1,1.794951,17.0200,1.762600,17.0300,17.3200,9.839286,0,0.229600,7.601763,16.8600,2020-08-14,313218244.3500,2020-08-14
