volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
198047556,sh.688599,1.526078,19.5800,3,1,2.928538,8.1600,110.906900,16.6900,17.2100,55.558856,0,69.432100,27.661093,16.6400,2020-06-10,3458457132.0000,2020-06-10
130923900,sh.688599,1.563321,18.2300,3,1,3.000007,17.2100,2.440400,16.5000,17.6300,56.914738,0,45.899700,28.336146,15.8400,2020-06-11,2203394186.0000,2020-06-11
122653610,sh.688599,1.595244,19.3000,3,1,3.061267,17.6300,2.042000,17.0000,17.9900,58.076922,0,43.000200,28.914762,16.9800,2020-06-12,2233889163.0000,2020-06-12
95517928,sh.688599,1.447159,17.7300,3,1,2.777091,17.9900,-9.282900,17.7300,16.3200,52.685679,0,33.486900,26.230624,16.3200,2020-06-15,1617942118.0000,2020-06-15
59466129,sh.688599,1.454252,16.7800,3,1,2.790704,16.3200,0.490200,16.3500,16.4000,52.943942,0,20.847800,26.359205,15.9500,2020-06-16,970978810.0000,2020-06-16
51867509,sh.688599,1.417896,16.6000,3,1,2.720937,16.4000,-2.500000,16.3100,15.9900,51.620343,0,18.183900,25.700225,15.8600,2020-06-17,832992480.0000,2020-06-17
57004790,sh.688599,1.434744,16.4800,3,1,2.753268,15.9900,1.188200,16.0300,16.1800,52.233718,0,19.984900,26.005606,15.6600,2020-06-18,917641935.0000,2020-06-18
34445543,sh.688599,1.405482,16.1800,3,1,2.697114,16.1800,-2.039600,16.0100,15.8500,51.168383,0,12.076000,25.475207,15.8200,2020-06-19,549961676.0000,2020-06-19
41007923,sh.688599,1.419670,16.3800,3,1,2.724340,15.8500,1.009500,16.0600,16.0100,51.684909,0,14.376700,25.732370,15.9500,2020-06-22,662581663.0000,2020-06-22
63572028,sh.688599,1.489722,16.9500,3,1,2.858770,16.0100,4.934400,15.9000,16.8000,54.235258,0,22.287300,27.002113,15.8800,2020-06-23,1049345612.0000,2020-06-23
48883833,sh.688599,1.464893,17.0500,3,1,2.811124,16.8000,-1.666700,16.8100,16.5200,53.331337,0,17.137800,26.552077,16.4600,2020-06-24,815718119.0000,2020-06-24
62150289,sh.688599,1.502136,17.6700,3,1,2.882594,16.5200,2.542400,16.7800,16.9400,54.687218,0,21.788800,27.227130,16.6400,2020-06-29,1067219993.0000,2020-06-29
