volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
75930675,sz.002475,3.901133,37.9500,3,1,10.986155,36.5000,3.013700,37.0000,37.6000,50.876984,0,1.421000,138.692911,36.3500,2020-01-02,2840896081.5800,2020-01-02
53434715,sz.002475,3.866895,38.5500,3,1,10.889734,37.6000,-0.877700,37.8000,37.2700,50.430458,0,1.000000,137.475660,37.1000,2020-01-03,2013648744.9100,2020-01-03
74744666,sz.002475,3.953010,38.7500,3,1,11.132248,37.2700,2.227000,37.0000,38.1000,51.553540,0,1.398800,140.537232,36.8000,2020-01-06,2847963487.8000,2020-01-06
43944958,sz.002475,3.973761,38.5200,3,1,11.190685,38.1000,0.524900,38.1300,38.3000,51.824162,0,0.822400,141.274960,37.6000,2020-01-07,1671789012.0300,2020-01-07
43755087,sz.002475,3.876232,38.2500,3,1,10.916031,38.3000,-2.454300,37.7000,37.3600,50.552238,0,0.818800,137.807637,37.3100,2020-01-08,1649761302.3100,2020-01-08
88643927,sz.002475,4.145992,40.2900,3,1,11.675712,37.3600,6.959300,37.5800,39.9600,54.070327,0,1.658900,147.398105,37.5800,2020-01-09,3474672205.4600,2020-01-09
53165460,sz.002475,4.122128,40.5800,3,1,11.608510,39.9600,-0.575600,40.3300,39.7300,53.759111,0,0.994900,146.549717,39.5700,2020-01-10,2126307360.4500,2020-01-10
67372375,sz.002475,4.303697,41.9000,3,1,12.119833,39.7300,4.404700,39.9900,41.4800,56.127056,0,1.260800,153.004839,39.4000,2020-01-13,2750553113.2100,2020-01-13
56472980,sz.002475,4.340011,43.1800,3,1,12.222098,41.4800,0.843800,41.9900,41.8300,56.600645,0,1.056800,154.295864,41.5900,2020-01-14,2379000336.1400,2020-01-14
54516841,sz.002475,4.534030,43.7000,3,1,12.768484,41.8300,4.470500,41.8000,43.7000,59.130963,0,1.020200,161.193623,41.4900,2020-01-15,2318952838.6200,2020-01-15
70486390,sz.002475,4.440652,43.3000,3,1,12.505517,43.7000,-2.059500,43.0000,42.8000,57.913163,0,1.319100,157.873846,42.4600,2020-01-16,3018191666.5400,2020-01-16
66854830,sz.002475,4.347273,43.1400,3,1,12.242551,42.8000,-2.102800,42.7200,41.9000,56.695363,0,1.251100,154.554069,41.4900,2020-01-17,2831071595.5800,2020-01-17
75604781,sz.002475,4.523655,44.2800,3,1,12.739265,41.9000,4.057300,41.8100,43.6000,58.995652,0,1.414900,160.824759,41.8100,2020-01-20,3296515630.9300,2020-01-20
53139568,sz.002475,4.577606,44.3000,3,1,12.891202,43.6000,1.192700,43.5000,44.1200,59.699270,0,0.994400,162.742852,43.1000,2020-01-21,2327388187.2300,2020-01-21
69512111,sz.002475,4.897167,47.5300,3,1,13.791131,44.1200,6.981000,43.5000,47.2000,63.866853,0,1.300800,174.103867,42.6800,2020-01-22,3121117787.9200,2020-01-22
76007749,sz.002475,4.684473,46.8700,3,1,13.192152,47.2000,-4.343200,46.0000,45.1500,61.092974,0,1.422400,166.542153,44.1000,2020-01-23,3457704679.7800,2020-01-23
118427927,sz.002475,4.222769,42.6400,3,1,11.891929,45.1500,-9.856000,40.6400,40.7000,55.071629,0,2.216200,150.127699,40.6400,2020-02-03,4878573720.7900,2020-02-03
106587544,sz.002475,4.623258,44.5600,3,1,13.019763,40.7000,9.484000,41.5800,44.5600,60.294639,0,1.994700,164.365854,41.5100,2020-02-04,4591291646.1400,2020-02-04
95085961,sz.002475,4.628446,46.9800,3,1,13.034372,44.5600,0.112200,44.1800,44.6100,60.362294,0,1.779400,164.550286,44.0000,2020-02-05,4316523325.8500,2020-02-05
83235175,sz.002475,4.620145,45.2500,3,1,13.010997,44.6100,-0.179300,44.3000,44.5300,60.254045,0,1.557600,164.255195,43.1500,2020-02-06,3665773840.2100,2020-02-06
109728975,sz.002475,4.438577,43.9000,3,1,12.499674,44.5300,-3.929900,43.9000,42.7800,57.886101,0,2.053500,157.800073,42.1000,2020-02-07,4702691453.4600,2020-02-07
79636392,sz.002475,4.484228,43.3400,3,1,12.628235,42.7800,1.028500,41.5200,43.2200,58.481470,0,1.490300,159.423075,41.1800,2020-02-10,3370483356.1000,2020-02-10
107309437,sz.002475,4.720786,46.3400,3,1,13.294417,43.2200,5.275300,43.0000,45.5000,61.566563,0,2.008200,167.833177,42.8000,2020-02-11,4803567238.1300,2020-02-11
73276297,sz.002475,4.679285,45.4400,3,1,13.177543,45.5000,-0.879100,45.0000,45.1000,61.025319,0,1.371300,166.357721,44.3600,2020-02-12,3285217323.6000,2020-02-12
64339059,sz.002475,4.575531,45.5000,3,1,12.885358,45.1000,-2.217300,45.0000,44.1000,59.672208,0,1.204000,162.669079,44.0000,2020-02-13,2872868682.3100,2020-02-13
57153816,sz.002475,4.602507,45.3000,3,1,12.961326,44.1000,0.589600,43.6400,44.3600,60.024017,0,1.069600,163.628126,43.6400,2020-02-14,2551116064.7900,2020-02-14
84544025,sz.002475,4.789264,46.2200,3,1,13.487259,44.3600,4.057700,44.4500,46.1600,62.459617,0,1.582100,170.267680,44.4300,2020-02-17,3844669787.8800,2020-02-17
90573726,sz.002475,4.757100,46.1100,3,1,13.396682,46.1600,-0.671600,46.0000,45.8500,62.040152,0,1.695000,169.124202,44.6000,2020-02-18,4110283541.5000,2020-02-18
91199887,sz.002475,4.780963,47.5200,3,1,13.463884,45.8500,0.501600,45.1500,46.0800,62.351368,0,1.706700,169.972589,44.8500,2020-02-19,4229369375.0300,2020-02-19
116017144,sz.002475,5.156551,50.1500,3,1,14.521594,46.0800,7.855900,46.9500,49.7000,67.249631,0,2.171100,183.325470,46.9500,2020-02-20,5641463118.8900,2020-02-20
81722894,sz.002475,5.223991,51.3300,3,1,14.711514,49.7000,1.307800,48.9000,50.3500,68.129153,0,1.529300,185.723087,48.6800,2020-02-21,4123627845.8500,2020-02-21
77649894,sz.002475,5.291431,51.6300,3,1,14.901434,50.3500,1.291000,50.0100,51.0000,69.008675,0,1.453100,188.120704,49.0500,2020-02-24,3913780282.7000,2020-02-24
93691461,sz.002475,5.295581,51.4800,3,1,14.913122,51.0000,0.078400,49.4700,51.0400,69.062800,0,1.753300,188.268250,48.4500,2020-02-25,4692685351.2700,2020-02-25
96056528,sz.002475,4.939706,50.1200,3,1,13.910927,51.0400,-6.720200,49.8200,47.6100,64.421628,0,1.797600,175.616210,47.0100,2020-02-26,4683381281.7400,2020-02-26
75894737,sz.002475,4.851516,48.7200,3,1,13.662570,47.6100,-1.785300,47.6100,46.7600,63.271484,0,1.420300,172.480865,46.4300,2020-02-27,3590902253.9100,2020-02-27
166878356,sz.002475,4.098773,49.4000,3,1,13.966442,46.7600,2.224100,46.7600,47.8000,54.158429,0,3.122900,176.317052,46.6000,2020-02-28,7993261446.9600,2020-02-28
132561082,sz.002475,4.166514,49.5000,3,1,14.197268,47.8000,1.652700,48.0100,48.5900,55.053516,0,2.480700,179.231079,46.0200,2020-03-02,6322187427.7000,2020-03-02
104822069,sz.002475,4.124498,50.6000,3,1,14.054098,48.5900,-1.008400,50.0500,48.1000,54.498335,0,1.961600,177.423644,47.3200,2020-03-03,5159042659.9500,2020-03-03
123317275,sz.002475,3.928991,48.3600,3,1,13.387916,48.1000,-4.740100,47.8000,45.8200,51.915046,0,2.307700,169.013542,44.7000,2020-03-04,5706942417.4700,2020-03-04
100589390,sz.002475,3.899837,47.1400,3,1,13.288573,45.8200,-0.742000,46.6300,45.4800,51.529819,0,1.882400,167.759404,44.3100,2020-03-05,4572694592.5400,2020-03-05
68579843,sz.002475,3.906697,46.3400,3,1,13.311948,45.4800,0.175900,44.8000,45.5600,51.620461,0,1.283400,168.054496,44.3700,2020-03-06,3132507443.8800,2020-03-06
102180662,sz.002475,3.642592,44.9100,3,1,12.412018,45.5600,-6.760300,44.2500,42.4800,48.130754,0,1.912200,156.693481,42.2500,2020-03-09,4445537254.1700,2020-03-09
113804576,sz.002475,3.873255,45.5900,3,1,13.197996,42.4800,6.332400,42.1300,45.1700,51.178582,0,2.129700,166.615926,42.1300,2020-03-10,5019806881.9100,2020-03-10
73396728,sz.002475,3.770357,45.8500,3,1,12.847374,45.1700,-2.656600,45.6900,43.9700,49.818956,0,1.373500,162.189556,43.9700,2020-03-11,3287281827.6700,2020-03-11
65160983,sz.002475,3.706903,44.0800,3,1,12.631157,43.9700,-1.683000,42.4100,43.2300,48.980520,0,1.219400,159.459962,42.1500,2020-03-12,2803008753.8500,2020-03-12
84716252,sz.002475,3.683751,44.4400,3,1,12.552267,43.2300,-0.624600,40.1500,42.9600,48.674605,0,1.585400,158.464028,40.1100,2020-03-13,3591388084.8800,2020-03-13
140245080,sz.002475,3.315033,42.7800,3,1,11.295872,42.9600,-10.009300,42.7000,38.6600,43.802612,0,2.624500,142.602871,38.6600,2020-03-16,5604992958.3900,2020-03-16
127680985,sz.002475,3.229284,39.9500,3,1,11.003687,38.6600,-2.586700,39.2000,37.6600,42.669590,0,2.389400,138.914230,35.5500,2020-03-17,4801212352.9600,2020-03-17
96942397,sz.002475,3.218371,39.7700,3,1,10.966500,37.6600,-0.637300,38.1000,37.4200,42.525388,0,1.807300,138.444768,37.2000,2020-03-18,3746109962.3900,2020-03-18
122372893,sz.002475,3.188125,38.0800,3,1,10.863438,37.4200,-0.641400,37.2000,37.1800,42.125740,0,2.290100,137.143682,35.6300,2020-03-19,4514530636.9500,2020-03-19
105939645,sz.002475,3.277303,38.6000,3,1,11.167310,37.1800,2.797200,37.8300,38.2200,43.304083,0,1.982500,140.979869,37.0000,2020-03-20,4016192324.4900,2020-03-20
131912404,sz.002475,2.949745,36.8000,3,1,10.051164,38.2200,-9.994800,36.1300,34.4000,38.975940,0,2.468600,126.889259,34.4000,2020-03-23,4648531716.9300,2020-03-23
100100880,sz.002475,3.036351,35.6700,3,1,10.346270,34.4000,2.936000,35.4000,35.4100,40.120292,0,1.873300,130.614787,33.9000,2020-03-24,3506019338.3800,2020-03-24
138861739,sz.002475,3.339900,38.9500,3,1,11.380605,35.4100,9.997200,37.1800,38.9500,44.131188,0,2.598600,143.672577,37.1500,2020-03-25,5333855068.5600,2020-03-25
98615643,sz.002475,3.202702,38.5300,3,1,10.913109,38.9500,-4.107800,38.5000,37.3500,42.318354,0,1.845500,137.770751,37.3500,2020-03-26,3745481436.1600,2020-03-26
91562107,sz.002475,3.176978,38.3500,3,1,10.825454,37.3500,-0.803200,38.3500,37.0500,41.978447,0,1.713500,136.664159,36.2500,2020-03-27,3418452467.6900,2020-03-27
126031611,sz.002475,3.273874,38.6000,3,1,11.155623,37.0500,3.049900,36.1500,38.1800,43.258762,0,2.358500,140.832323,35.8100,2020-03-30,4674669409.8000,2020-03-30
67709832,sz.002475,3.272159,39.1200,3,1,11.149779,38.1800,-0.052400,38.8900,38.1600,43.236101,0,1.267100,140.758550,37.6400,2020-03-31,2592942703.7400,2020-03-31
98749066,sz.002475,3.348475,40.6800,3,1,11.409824,38.1600,2.332300,38.0000,39.0500,44.244490,0,1.848000,144.041441,37.9000,2020-04-01,3907435470.4800,2020-04-01
108765922,sz.002475,3.599717,42.2600,3,1,12.265926,39.0500,7.503200,38.6500,41.9800,47.564243,0,2.035400,154.849160,38.6200,2020-04-02,4418461571.2900,2020-04-02
78930066,sz.002475,3.535406,42.0500,3,1,12.046787,41.9800,-1.786600,41.2000,41.2300,46.714477,0,1.477100,152.082679,40.4000,2020-04-03,3238399649.8400,2020-04-03
82787045,sz.002475,3.615152,43.0000,3,1,12.318519,41.2300,2.255600,43.0000,42.1600,47.768187,0,1.549300,155.513115,41.5300,2020-04-07,3499129713.3000,2020-04-07
84794442,sz.002475,3.634874,43.7000,3,1,12.385722,42.1600,0.545500,42.0000,42.3900,48.028782,0,1.586800,156.361503,41.6100,2020-04-08,3608645532.5600,2020-04-08
61736275,sz.002475,3.536264,42.6600,3,1,12.049709,42.3900,-2.712900,42.4800,41.2400,46.725808,0,1.155300,152.119565,41.0000,2020-04-09,2559817073.7700,2020-04-09
79258572,sz.002475,3.399924,41.0000,3,1,11.585135,41.2400,-3.855500,41.0000,39.6500,44.924303,0,1.483200,146.254626,39.2300,2020-04-10,3155678454.0000,2020-04-10
49685619,sz.002475,3.363909,39.6300,3,1,11.462417,39.6500,-1.059300,38.7800,39.2300,44.448434,0,0.929800,144.705397,38.1500,2020-04-13,1928059248.1000,2020-04-13
75402476,sz.002475,3.539694,41.2800,3,1,12.061396,39.2300,5.225600,39.6800,41.2800,46.771128,0,1.411100,152.267111,39.5000,2020-04-14,3040083370.6300,2020-04-14
73887758,sz.002475,3.538836,42.4100,3,1,12.058474,41.2800,-0.024200,41.5000,41.2700,46.759798,0,1.382700,152.230225,40.9500,2020-04-15,3087871572.7400,2020-04-15
39944602,sz.002475,3.539694,41.5000,3,1,12.061396,41.2700,0.024200,40.6900,41.2800,46.771128,0,0.747500,152.267111,40.1000,2020-04-16,1634617743.9800,2020-04-16
83756541,sz.002475,3.609150,43.2000,3,1,12.298066,41.2800,1.962200,42.7800,42.0900,47.688876,0,1.567400,155.254911,41.8100,2020-04-17,3566255679.1900,2020-04-17
38679295,sz.002475,3.645824,42.5000,3,1,12.423034,42.0900,0.712800,41.8700,42.3900,48.173469,0,0.721100,156.832542,41.6800,2020-04-20,1627645888.3100,2020-04-20
67074805,sz.002475,3.557360,42.2400,3,1,10.957146,42.3900,-2.335500,42.0000,41.4000,47.178931,0,1.250500,95.128383,40.2800,2020-04-21,2760355188.9000,2020-04-21
40966083,sz.002475,3.596027,41.9200,3,1,11.076245,41.4000,1.086900,41.0300,41.8500,47.691745,0,0.762800,96.162387,40.6600,2020-04-22,1701197331.9000,2020-04-22
37481139,sz.002475,3.561656,42.2000,3,1,10.970379,41.8500,-0.955800,42.0000,41.4500,47.235910,0,0.697900,95.243272,41.3700,2020-04-23,1564768901.9700,2020-04-23
46693133,sz.002475,3.543611,42.0800,3,1,10.914800,41.4500,-0.506600,41.3600,41.2400,46.996597,0,0.869400,94.760737,40.7700,2020-04-24,1939389594.9500,2020-04-24
43237485,sz.002475,3.606338,42.1000,3,1,11.108005,41.2400,1.770100,41.6500,41.9700,47.828496,0,0.805100,96.438121,40.5800,2020-04-27,1800329409.2600,2020-04-27
139161756,sz.002475,3.491135,46.1100,3,1,11.296711,41.9700,8.410800,43.1100,45.5000,48.116361,0,2.591200,84.822409,42.6700,2020-04-28,6196235286.5700,2020-04-28
59243852,sz.002475,3.537171,46.1800,3,1,11.445679,45.5000,1.318700,45.2500,46.1000,48.750862,0,1.103100,85.940946,44.8000,2020-04-29,2705976265.6100,2020-04-29
77909328,sz.002475,3.630013,48.2000,3,1,11.746097,46.1000,2.624700,46.8000,47.3100,50.030440,0,1.450700,88.196663,46.6600,2020-04-30,3709652012.2800,2020-04-30
79878962,sz.002475,3.645358,47.8200,3,1,11.795753,47.3100,0.422700,46.6100,47.5100,50.241941,0,1.487300,88.569509,46.3500,2020-05-06,3758204622.2900,2020-05-06
51445554,sz.002475,3.596252,48.3600,3,1,11.636854,47.5100,-1.347100,47.7600,46.8700,49.565139,0,0.957900,87.376402,46.7500,2020-05-07,2430485805.7600,2020-05-07
52044469,sz.002475,3.625409,47.9800,3,1,11.731200,46.8700,0.810800,47.2000,47.2500,49.966990,0,0.969100,88.084809,46.5100,2020-05-08,2461420528.4200,2020-05-08
56251425,sz.002475,3.578605,47.8500,3,1,11.579750,47.2500,-1.291000,47.7900,46.6400,49.321914,0,1.047400,86.947630,46.2100,2020-05-11,2633840808.9900,2020-05-11
63456064,sz.002475,3.656868,47.8800,3,1,11.832995,46.6400,2.187000,46.3500,47.6600,50.400566,0,1.181500,88.849143,45.9700,2020-05-12,2983318415.2800,2020-05-12
103951522,sz.002475,3.794211,50.0000,3,1,12.277415,47.6600,3.755800,47.0000,49.4500,52.293495,0,1.935600,92.186112,46.3600,2020-05-13,5009538866.0500,2020-05-13
57981839,sz.002475,3.745105,49.7000,3,1,12.118516,49.4500,-1.294200,48.4100,48.8100,51.616694,0,1.079600,90.993006,48.3600,2020-05-14,2834110017.1000,2020-05-14
51771652,sz.002475,3.700603,49.0700,3,1,11.974514,48.8100,-1.188300,48.8500,48.2300,51.003342,0,0.964000,89.911753,48.1600,2020-05-15,2512218857.3400,2020-05-15
