volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
29254045,sh.600999,7.515171,18.8700,3,1,1.804661,18.2900,0.765400,18.5300,18.4300,19.989148,0,0.511500,11.683050,18.4000,2020-01-02,544047372.0000,2020-01-02
16916393,sh.600999,7.543715,18.6600,3,1,1.811515,18.4300,0.379800,18.3100,18.5000,20.065070,0,0.295800,11.727424,18.2800,2020-01-03,312820212.0000,2020-01-03
22318434,sh.600999,7.519249,18.7800,3,1,1.805640,18.5000,-0.324300,18.3200,18.4400,19.999994,0,0.390300,11.689389,18.2300,2020-01-06,413245510.0000,2020-01-06
15885329,sh.600999,7.564103,18.6600,3,1,1.816411,18.4400,0.596500,18.5700,18.5500,20.119300,0,0.277800,11.759120,18.3600,2020-01-07,293704791.0000,2020-01-07
20505160,sh.600999,7.352064,18.4700,3,1,1.765493,18.5500,-2.803200,18.4500,18.0300,19.555309,0,0.358500,11.429484,17.9200,2020-01-08,372703684.0000,2020-01-08
16170026,sh.600999,7.454006,18.4400,3,1,1.789973,18.0300,1.386600,18.2300,18.2800,19.826458,0,0.282700,11.587963,18.1500,2020-01-09,296027760.0000,2020-01-09
40699909,sh.600999,7.678279,19.1200,3,1,1.843828,18.2800,3.008700,18.5200,18.8300,20.422987,0,0.711700,11.936616,18.5200,2020-01-10,768110087.0000,2020-01-10
30163262,sh.600999,7.727211,18.9600,3,1,1.855579,18.8300,0.637300,18.7100,18.9500,20.553139,0,0.527400,12.012686,18.4000,2020-01-13,561782523.0000,2020-01-13
18511195,sh.600999,7.645657,19.1500,3,1,1.835995,18.9500,-1.055400,18.9500,18.7500,20.336220,0,0.323700,11.885903,18.7300,2020-01-14,350320422.0000,2020-01-14
35988765,sh.600999,7.812842,19.4800,3,1,1.876142,18.7500,2.186700,18.8300,19.1600,20.780905,0,0.629300,12.145808,18.8300,2020-01-15,691171637.0000,2020-01-15
19076858,sh.600999,7.719055,19.2700,3,1,1.853620,19.1600,-1.200400,19.1100,18.9300,20.531447,0,0.333600,12.000007,18.8500,2020-01-16,362096347.0000,2020-01-16
21884157,sh.600999,7.723133,19.3300,3,1,1.854600,18.9300,0.052800,19.0300,18.9400,20.542293,0,0.382700,12.006347,18.8500,2020-01-17,417248462.0000,2020-01-17
29663248,sh.600999,8.000416,19.6200,3,1,1.921185,18.9400,3.590300,18.9900,19.6200,21.279820,0,0.518700,12.437409,18.9300,2020-01-20,574686716.0000,2020-01-20
21859152,sh.600999,7.959639,19.6400,3,1,1.911393,19.6200,-0.509700,19.5400,19.5200,21.171360,0,0.382200,12.374017,19.3100,2020-01-21,425378814.0000,2020-01-21
28283150,sh.600999,7.959639,19.7500,3,1,1.911393,19.5200,0.000000,19.2500,19.5200,21.171360,0,0.494500,12.374017,18.9000,2020-01-22,545809758.0000,2020-01-22
31510636,sh.600999,7.645657,19.3900,3,1,1.835995,19.5200,-3.944700,19.2500,18.7500,20.336220,0,0.551000,11.885903,18.4200,2020-01-23,596245745.0000,2020-01-23
11442600,sh.600999,6.883130,16.8800,3,1,1.652885,18.7500,-9.973300,16.8800,16.8800,18.308021,0,0.200100,10.700482,16.8800,2020-02-03,193151088.0000,2020-02-03
39669424,sh.600999,6.936140,17.5200,3,1,1.665615,16.8800,0.770100,15.7900,17.0100,18.449018,0,0.693600,10.782891,15.7900,2020-02-04,670963591.0000,2020-02-04
24196733,sh.600999,7.001383,17.7400,3,1,1.681282,17.0100,0.940600,17.0100,17.1700,18.622554,0,0.423100,10.884317,16.9300,2020-02-05,417837003.0000,2020-02-05
27956780,sh.600999,7.127791,17.6500,3,1,1.711637,17.1700,1.805500,17.1900,17.4800,18.958780,0,0.488800,11.080831,16.9500,2020-02-06,483673833.0000,2020-02-06
24309198,sh.600999,7.135947,17.5300,3,1,1.713595,17.4800,0.114400,17.3000,17.5000,18.980472,0,0.425100,11.093509,17.1900,2020-02-07,421928255.0000,2020-02-07
20848923,sh.600999,7.246044,17.7900,3,1,1.740034,17.5000,1.542900,17.3500,17.7700,19.273313,0,0.364600,11.264666,17.2500,2020-02-10,367433412.0000,2020-02-10
24493779,sh.600999,7.213423,18.0800,3,1,1.732200,17.7700,-0.450200,17.8900,17.6900,19.186545,0,0.428300,11.213953,17.5500,2020-02-11,436413477.0000,2020-02-11
22203526,sh.600999,7.258277,17.9600,3,1,1.742971,17.6900,0.621800,17.5100,17.8000,19.305851,0,0.388200,11.283684,17.4900,2020-02-12,393074075.0000,2020-02-12
23624019,sh.600999,7.107403,17.9500,3,1,1.706741,17.8000,-2.078600,17.8500,17.4300,18.904550,0,0.413100,11.049135,17.3300,2020-02-13,415374659.0000,2020-02-13
21518480,sh.600999,7.213423,17.8600,3,1,1.732200,17.4300,1.491700,17.3300,17.6900,19.186545,0,0.376300,11.213953,17.3300,2020-02-14,379736541.0000,2020-02-14
33322121,sh.600999,7.551870,18.6000,3,1,1.813473,17.6900,4.691900,18.0700,18.5200,20.086762,0,0.582700,11.740102,17.9000,2020-02-17,607047836.0000,2020-02-17
22093317,sh.600999,7.511094,18.7200,3,1,1.803681,18.5200,-0.540000,18.4200,18.4200,19.978302,0,0.386300,11.676711,18.2600,2020-02-18,407704080.0000,2020-02-18
23066547,sh.600999,7.511094,18.9200,3,1,1.803681,18.4200,-0.054300,18.4800,18.4100,19.978302,0,0.403300,11.676711,18.3300,2020-02-19,430168091.0000,2020-02-19
44059699,sh.600999,7.878085,19.4900,3,1,1.891809,18.4100,4.943000,18.4500,19.3200,20.954441,0,0.770400,12.247234,18.3000,2020-02-20,832539328.0000,2020-02-20
43878774,sh.600999,7.772065,19.7400,3,1,1.866350,19.3200,-1.345800,19.3000,19.0600,20.672445,0,0.767200,12.082416,19.0000,2020-02-21,843240741.0000,2020-02-21
28576786,sh.600999,7.698667,19.1100,3,1,1.848724,19.0600,-0.944400,18.7600,18.8800,20.477217,0,0.499700,11.968312,18.7600,2020-02-24,539853267.0000,2020-02-24
30341317,sh.600999,7.657890,18.8900,3,1,1.838932,18.8800,-0.529700,18.4900,18.7800,20.368757,0,0.530500,11.904920,18.2000,2020-02-25,564349344.0000,2020-02-25
29301135,sh.600999,7.600803,19.0100,3,1,1.825224,18.7800,-0.745500,18.5700,18.6400,20.216914,0,0.512300,11.816172,18.4100,2020-02-26,550193527.0000,2020-02-26
25561397,sh.600999,7.629346,19.2900,3,1,1.832078,18.6400,0.375500,18.9500,18.7100,20.292836,0,0.447000,11.860546,18.6300,2020-02-27,483407650.0000,2020-02-27
28983230,sh.600999,7.197112,18.4500,3,1,1.728283,18.7100,-5.665400,18.2900,17.6500,19.143161,0,0.506800,11.188596,17.6100,2020-02-28,521674994.0000,2020-02-28
25385694,sh.600999,7.470317,18.5500,3,1,1.793889,17.6500,3.796000,17.9000,18.3200,19.869842,0,0.443900,11.613319,17.7400,2020-03-02,462012556.0000,2020-03-02
22979328,sh.600999,7.543715,18.8900,3,1,1.811515,18.3200,0.982500,18.7000,18.5000,20.065070,0,0.401800,11.727424,18.3400,2020-03-03,428225884.0000,2020-03-03
22877212,sh.600999,7.694589,18.8700,3,1,1.847745,18.5000,2.000000,18.3800,18.8700,20.466371,0,0.400000,11.961973,18.3000,2020-03-04,427611364.0000,2020-03-04
39471354,sh.600999,7.825075,19.5500,3,1,1.879080,18.8700,1.695800,19.0500,19.1900,20.813443,0,0.690200,12.164825,18.7900,2020-03-05,757170480.0000,2020-03-05
22534643,sh.600999,7.719055,19.1700,3,1,1.853620,19.1900,-1.354900,18.9900,18.9300,20.531447,0,0.394000,12.000007,18.9000,2020-03-06,428329520.0000,2020-03-06
29386902,sh.600999,7.470317,18.9700,3,1,1.793889,18.9300,-3.222400,18.7600,18.3200,19.869842,0,0.513800,11.613319,18.2000,2020-03-09,544235602.0000,2020-03-09
29854193,sh.600999,7.633424,18.8300,3,1,1.833057,18.3200,2.183400,18.3200,18.7200,20.303682,0,0.522000,11.866885,17.9800,2020-03-10,552833724.0000,2020-03-10
24901165,sh.600999,6.657021,18.9500,3,1,1.820328,18.7200,-0.694400,18.8600,18.5900,17.101827,0,0.435400,11.784476,18.5900,2020-03-11,467740377.0000,2020-03-11
22592290,sh.600999,6.477973,18.4100,3,1,1.771368,18.5900,-2.689600,18.1300,18.0900,16.641854,0,0.395000,11.467519,17.9200,2020-03-12,409146706.0000,2020-03-12
26889080,sh.600999,6.392030,18.2800,3,1,1.747867,18.0900,-1.326700,17.2000,17.8500,16.421066,0,0.470200,11.315379,17.0800,2020-03-13,474300709.0000,2020-03-13
25740044,sh.600999,6.073323,17.9800,3,1,1.660719,17.8500,-4.986000,17.9000,16.9600,15.602313,0,0.450100,10.751195,16.9600,2020-03-16,451632304.0000,2020-03-16
18428479,sh.600999,6.105552,17.4500,3,1,1.669531,16.9600,0.530700,17.2000,17.0500,15.685108,0,0.322200,10.808248,16.6400,2020-03-17,314459118.0000,2020-03-17
18297703,sh.600999,5.922923,17.2700,3,1,1.619592,17.0500,-2.991200,17.2200,16.5400,15.215935,0,0.319900,10.484951,16.5200,2020-03-18,309768788.0000,2020-03-18
25932306,sh.600999,5.937247,16.8000,3,1,1.623509,16.5400,0.241800,16.5500,16.5800,15.252733,0,0.453400,10.510308,16.1700,2020-03-19,428389272.0000,2020-03-19
15595099,sh.600999,6.001704,16.9200,3,1,1.641135,16.5800,1.085600,16.7600,16.7600,15.418323,0,0.272700,10.624412,16.4800,2020-03-20,260342484.0000,2020-03-20
