volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
82624452,sh.600036,3.657886,39.1200,3,1,1.743630,37.5800,3.459300,38.0300,38.8800,10.844486,0,0.400500,8.514433,38.0200,2020-01-02,3191180650.0000,2020-01-02
52010611,sh.600036,3.706809,39.6200,3,1,1.766950,38.8800,1.337400,38.9500,39.4000,10.989526,0,0.252100,8.628309,38.9200,2020-01-03,2045230273.0000,2020-01-03
54887720,sh.600036,3.691755,40.1600,3,1,1.759774,39.4000,-0.406100,39.1900,39.2400,10.944898,0,0.266100,8.593270,38.9000,2020-01-06,2171575505.0000,2020-01-06
34767128,sh.600036,3.683288,39.9400,3,1,1.755738,39.2400,-0.229400,39.5500,39.1500,10.919795,0,0.168500,8.573561,39.1000,2020-01-07,1369304771.0000,2020-01-07
36323418,sh.600036,3.613668,38.9500,3,1,1.722552,39.1500,-1.890200,38.9500,38.4100,10.713393,0,0.176100,8.411506,38.4100,2020-01-08,1403861101.0000,2020-01-08
30335989,sh.600036,3.659768,39.0000,3,1,1.744527,38.4100,1.275700,38.8400,38.9000,10.850065,0,0.147100,8.518812,38.5800,2020-01-09,1177003661.0000,2020-01-09
28593121,sh.600036,3.672939,39.2800,3,1,1.750805,38.9000,0.359900,38.9000,39.0400,10.889114,0,0.138600,8.549471,38.7500,2020-01-10,1116903172.0000,2020-01-10
32780852,sh.600036,3.678584,39.2800,3,1,1.753496,39.0400,0.153700,39.2800,39.1000,10.905849,0,0.158900,8.562611,38.7500,2020-01-13,1279073028.0000,2020-01-13
33564638,sh.600036,3.651300,39.6300,3,1,1.740490,39.1000,-0.741700,39.1400,38.8100,10.824962,0,0.162700,8.499103,38.7000,2020-01-14,1314430602.0000,2020-01-14
48859891,sh.600036,3.586384,38.8900,3,1,1.709546,38.8100,-1.777900,38.8400,38.1200,10.632505,0,0.236900,8.347998,38.0200,2020-01-15,1870048774.0000,2020-01-15
45384826,sh.600036,3.571331,38.3500,3,1,1.702371,38.1200,-0.419700,38.2200,37.9600,10.587878,0,0.220000,8.312959,37.7600,2020-01-16,1723277982.0000,2020-01-16
42135711,sh.600036,3.568509,38.1700,3,1,1.701026,37.9600,-0.079000,38.0600,37.9300,10.579510,0,0.204300,8.306390,37.6800,2020-01-17,1595789849.0000,2020-01-17
58580886,sh.600036,3.581732,38.6500,3,1,1.718067,37.9300,1.001800,38.2200,38.3100,10.403828,0,0.284000,8.389607,38.0000,2020-01-20,2244268938.0000,2020-01-20
41720185,sh.600036,3.533116,38.1500,3,1,1.694747,38.3100,-1.357300,37.9500,37.7900,10.262612,0,0.202200,8.275731,37.7000,2020-01-21,1580332561.0000,2020-01-21
53125460,sh.600036,3.535921,38.1000,3,1,1.696092,37.7900,0.079400,37.7000,37.8200,10.270759,0,0.257500,8.282300,37.1500,2020-01-22,2000618547.0000,2020-01-22
78750274,sh.600036,3.441492,37.7000,3,1,1.650798,37.8200,-2.670500,37.5300,36.8100,9.996474,0,0.381700,8.061118,36.4500,2020-01-23,2912304571.0000,2020-01-23
113106226,sh.600036,3.275074,35.5000,3,1,1.570971,36.8100,-4.835600,33.8000,35.0300,9.513080,0,0.548300,7.671311,33.8000,2020-02-03,3944795003.0000,2020-02-03
122967652,sh.600036,3.304992,35.4800,3,1,1.585322,35.0300,0.913500,35.0400,35.3500,9.599982,0,0.596100,7.741389,34.6800,2020-02-04,4313054347.0000,2020-02-04
80257198,sh.600036,3.305927,35.5100,3,1,1.585770,35.3500,0.028300,35.3400,35.3600,9.602698,0,0.389100,7.743579,34.8300,2020-02-05,2826862599.0000,2020-02-05
