volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
204217823,sh.600010,0.921337,1.3400,3,1,1.127339,1.3200,0.757600,1.3300,1.3300,27.449950,0,0.644700,18.227234,1.3200,2020-01-02,272334002.0000,2020-01-02
246387842,sh.600010,0.928265,1.3500,3,1,1.135815,1.3300,0.751900,1.3400,1.3400,27.656340,0,0.777800,18.364281,1.3300,2020-01-03,330344470.0000,2020-01-03
287032976,sh.600010,0.935192,1.3600,3,1,1.144291,1.3400,0.746300,1.3400,1.3500,27.862731,0,0.906100,18.501328,1.3300,2020-01-06,386598525.0000,2020-01-06
352476160,sh.600010,0.949047,1.3900,3,1,1.161243,1.3500,1.481500,1.3500,1.3700,28.275512,0,1.112700,18.775421,1.3400,2020-01-07,482354526.0000,2020-01-07
289199072,sh.600010,0.928265,1.3700,3,1,1.135815,1.3700,-2.189800,1.3600,1.3400,27.656340,0,0.913000,18.364281,1.3300,2020-01-08,390556372.0000,2020-01-08
181782738,sh.600010,0.935192,1.3600,3,1,1.144291,1.3400,0.746300,1.3500,1.3500,27.862731,0,0.573900,18.501328,1.3400,2020-01-09,245097484.0000,2020-01-09
148922937,sh.600010,0.928265,1.3600,3,1,1.135815,1.3500,-0.740700,1.3500,1.3400,27.656340,0,0.470100,18.364281,1.3300,2020-01-10,199664443.0000,2020-01-10
154383578,sh.600010,0.928265,1.3400,3,1,1.135815,1.3400,0.000000,1.3400,1.3400,27.656340,0,0.487400,18.364281,1.3200,2020-01-13,205286995.0000,2020-01-13
170595832,sh.600010,0.928265,1.3500,3,1,1.135815,1.3400,0.000000,1.3400,1.3400,27.656340,0,0.538500,18.364281,1.3300,2020-01-14,228664122.0000,2020-01-14
131859307,sh.600010,0.921337,1.3400,3,1,1.127339,1.3400,-0.746300,1.3400,1.3300,27.449950,0,0.416300,18.227234,1.3200,2020-01-15,175188220.0000,2020-01-15
141699112,sh.600010,0.907483,1.3300,3,1,1.110386,1.3300,-1.503800,1.3300,1.3100,27.037168,0,0.447300,17.953140,1.3100,2020-01-16,186899845.0000,2020-01-16
114717919,sh.600010,0.900555,1.3200,3,1,1.101910,1.3100,-0.763400,1.3200,1.3000,26.830778,0,0.362100,17.816093,1.3000,2020-01-17,150060543.0000,2020-01-17
92910676,sh.600010,0.907483,1.3100,3,1,1.110386,1.3000,0.769200,1.3000,1.3100,27.037168,0,0.293300,17.953140,1.2900,2020-01-20,120904005.0000,2020-01-20
146658284,sh.600010,0.893628,1.3100,3,1,1.093434,1.3100,-1.526700,1.3000,1.2900,26.624387,0,0.463000,17.679046,1.2800,2020-01-21,189707234.0000,2020-01-21
144366221,sh.600010,0.886701,1.2900,3,1,1.084957,1.2900,-0.775200,1.2900,1.2800,26.417997,0,0.455700,17.542000,1.2700,2020-01-22,184574677.0000,2020-01-22
272354816,sh.600010,0.865919,1.2800,3,1,1.059529,1.2800,-2.343700,1.2700,1.2500,25.798825,0,0.859800,17.130859,1.2400,2020-01-23,342737259.0000,2020-01-23
409715696,sh.600010,0.782790,1.1500,3,1,0.957814,1.2500,-9.600000,1.1300,1.1300,23.322138,0,1.293400,15.486296,1.1300,2020-02-03,463448124.0000,2020-02-03
339947872,sh.600010,0.789718,1.1500,3,1,0.966290,1.1300,0.885000,1.1000,1.1400,23.528528,0,1.073200,15.623343,1.1000,2020-02-04,384679308.0000,2020-02-04
291431536,sh.600010,0.803572,1.1800,3,1,0.983243,1.1400,1.754400,1.1300,1.1600,23.941309,0,0.920000,15.897437,1.1300,2020-02-05,337543913.0000,2020-02-05
244640305,sh.600010,0.803572,1.1700,3,1,0.983243,1.1600,0.000000,1.1700,1.1600,23.941309,0,0.772300,15.897437,1.1400,2020-02-06,282951515.0000,2020-02-06
232010253,sh.600010,0.810500,1.1700,3,1,0.991719,1.1600,0.862100,1.1600,1.1700,24.147700,0,0.732400,16.034484,1.1500,2020-02-07,268728594.0000,2020-02-07
221395710,sh.600010,0.817427,1.1800,3,1,1.000195,1.1700,0.854700,1.1600,1.1800,24.354091,0,0.698900,16.171531,1.1500,2020-02-10,258441686.0000,2020-02-10
346280192,sh.600010,0.831282,1.2400,3,1,1.017148,1.1800,1.694900,1.1700,1.2000,24.766872,0,1.093200,16.445625,1.1700,2020-02-11,417533577.0000,2020-02-11
182561459,sh.600010,0.831282,1.2000,3,1,1.017148,1.2000,0.000000,1.1900,1.2000,24.766872,0,0.576300,16.445625,1.1800,2020-02-12,217285122.0000,2020-02-12
160690850,sh.600010,0.817427,1.2000,3,1,1.000195,1.2000,-1.666700,1.2000,1.1800,24.354091,0,0.507300,16.171531,1.1800,2020-02-13,191019464.0000,2020-02-13
206353606,sh.600010,0.831282,1.2100,3,1,1.017148,1.1800,1.694900,1.1800,1.2000,24.766872,0,0.651400,16.445625,1.1700,2020-02-14,246349666.0000,2020-02-14
240486598,sh.600010,0.845137,1.2200,3,1,1.034100,1.2000,1.666700,1.1900,1.2200,25.179653,0,0.759200,16.719718,1.1800,2020-02-17,290066640.0000,2020-02-17
