volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
301604400,sz.300059,27.795896,16.1800,3,1,5.139247,15.7700,0.824300,16.1000,15.9000,68.784974,0,5.548900,10.717527,15.8300,2020-01-02,4838053459.1500,2020-01-02
189272368,sz.300059,27.970713,16.1600,3,1,5.171569,15.9000,0.628900,15.8900,16.0000,69.217584,0,3.482200,10.784933,15.8300,2020-01-03,3024522223.2400,2020-01-03
268910960,sz.300059,28.232938,16.4500,3,1,5.220053,16.0000,0.937500,15.8600,16.1500,69.866499,0,4.947400,10.886041,15.8300,2020-01-06,4335189595.7700,2020-01-06
202008749,sz.300059,28.215457,16.2500,3,1,5.216820,16.1500,-0.061900,16.1500,16.1400,69.823238,0,3.716500,10.879301,15.8600,2020-01-07,3244565956.2000,2020-01-07
209282573,sz.300059,27.166555,15.9900,3,1,5.022887,16.1400,-3.717500,15.9900,15.5400,67.227578,0,3.850400,10.474866,15.5300,2020-01-08,3301142862.9300,2020-01-08
206553355,sz.300059,27.988195,16.1000,3,1,5.174801,15.5400,3.024500,15.8900,16.0100,69.260845,0,3.800200,10.791673,15.8600,2020-01-09,3297195484.3200,2020-01-09
258124464,sz.300059,28.163011,16.3600,3,1,5.207124,16.0100,0.624600,16.3000,16.1100,69.693455,0,4.749000,10.859079,16.0200,2020-01-10,4181775118.2000,2020-01-10
220402627,sz.300059,28.302865,16.1900,3,1,5.232982,16.1100,0.496600,15.8300,16.1900,70.039543,0,4.054900,10.913004,15.6800,2020-01-13,3504645958.1000,2020-01-13
161749517,sz.300059,27.743451,16.3000,3,1,5.129550,16.1900,-1.976500,16.2200,15.8700,68.655191,0,2.975900,10.697305,15.8400,2020-01-14,2600530007.8000,2020-01-14
122733448,sz.300059,27.533670,15.9600,3,1,5.090763,15.8700,-0.756100,15.8200,15.7500,68.136059,0,2.258000,10.616418,15.7000,2020-01-15,1938272856.8300,2020-01-15
