volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
19787352,sz.000963,1.233806,24.8000,3,1,3.712206,24.3800,1.476600,24.5100,24.7400,16.205931,0,1.130800,154.524088,24.1100,2020-01-02,485704876.9400,2020-01-02
13910039,sz.000963,1.223333,24.7700,3,1,3.680695,24.7400,-0.848800,24.7400,24.5300,16.068371,0,0.795000,153.212445,24.4300,2020-01-03,341939720.0300,2020-01-03
14755079,sz.000963,1.215853,24.5200,3,1,3.658188,24.5300,-0.611500,24.4200,24.3800,15.970113,0,0.843300,152.275557,24.0900,2020-01-06,359050151.6700,2020-01-06
14671957,sz.000963,1.227822,24.8800,3,1,3.694200,24.3800,0.984400,24.5000,24.6200,16.127325,0,0.838500,153.774578,24.4200,2020-01-07,361358312.2300,2020-01-07
12247809,sz.000963,1.205878,24.7000,3,1,3.628178,24.6200,-1.787200,24.4900,24.1800,15.839103,0,0.700000,151.026372,24.1400,2020-01-08,298122117.1800,2020-01-08
13938461,sz.000963,1.220341,24.6100,3,1,3.671692,24.1800,1.199300,24.3600,24.4700,16.029068,0,0.796600,152.837689,24.2800,2020-01-09,340464641.5500,2020-01-09
22155589,sz.000963,1.245276,25.0000,3,1,3.746717,24.4700,2.043300,24.5300,24.9700,16.356593,0,1.266200,155.960650,24.4700,2020-01-10,549000539.4900,2020-01-10
18359137,sz.000963,1.251261,25.2300,3,1,3.764723,24.9700,0.480600,25.0100,25.0900,16.435199,0,1.049200,156.710160,24.7700,2020-01-13,458831106.6200,2020-01-13
12556925,sz.000963,1.247271,25.3000,3,1,3.752719,25.0900,-0.318900,25.2000,25.0100,16.382795,0,0.717600,156.210487,24.8700,2020-01-14,313832132.3700,2020-01-14
8435794,sz.000963,1.245276,25.1900,3,1,3.746717,25.0100,-0.159900,25.0000,24.9700,16.356593,0,0.482100,155.960650,24.8800,2020-01-15,211076705.1800,2020-01-15
10337887,sz.000963,1.230814,25.0700,3,1,3.703203,24.9700,-1.161400,25.0200,24.6800,16.166628,0,0.590800,154.149333,24.6500,2020-01-16,255882590.3300,2020-01-16
88577140,sz.000963,1.107633,24.8200,3,1,3.332582,24.6800,-10.008100,24.6900,22.2100,14.548655,0,5.062200,138.721908,22.2100,2020-01-17,2009189190.8400,2020-01-17
71386065,sz.000963,1.068235,21.5600,3,1,3.214044,22.2100,-3.557000,20.6500,21.4200,14.031166,0,4.079700,133.787630,20.3200,2020-01-20,1492867782.7200,2020-01-20
42942090,sz.000963,1.096661,22.2500,3,1,3.299572,21.4200,2.661100,21.3100,21.9900,14.404544,0,2.454100,137.347805,21.1500,2020-01-21,939526255.7400,2020-01-21
23772724,sz.000963,1.066739,21.9900,3,1,3.209542,21.9900,-2.728500,21.9900,21.3900,14.011514,0,1.358600,133.600252,20.9500,2020-01-22,508499025.1700,2020-01-22
22762510,sz.000963,1.039808,21.5600,3,1,3.128516,21.3900,-2.524500,21.5000,20.8500,13.657788,0,1.300900,130.227455,20.6100,2020-01-23,478157167.6600,2020-01-23
31906436,sz.000963,0.959017,20.2800,3,1,2.885437,20.8500,-7.769800,19.7800,19.2300,12.596607,0,1.823400,120.109063,18.8200,2020-02-03,623991858.1100,2020-02-03
35833198,sz.000963,1.022852,20.5800,3,1,3.077500,19.2300,6.656300,19.4600,20.5100,13.435071,0,2.047900,128.103842,19.4600,2020-02-04,723085872.6200,2020-02-04
43083039,sz.000963,1.064245,21.4800,3,1,3.202040,20.5100,4.046800,20.5600,21.3400,13.978762,0,2.462200,133.287956,20.2100,2020-02-05,889714671.6000,2020-02-05
47062450,sz.000963,1.082199,22.1000,3,1,3.256057,21.3400,1.687000,21.3400,21.7000,14.214580,0,2.689600,135.536488,20.7800,2020-02-06,1018950838.4000,2020-02-06
29395969,sz.000963,1.059258,21.9300,3,1,3.187035,21.7000,-2.119800,21.5000,21.2400,13.913257,0,1.680000,132.663364,20.9000,2020-02-07,627325853.1700,2020-02-07
20587029,sz.000963,1.040307,21.1700,3,1,3.130017,21.2400,-1.789100,21.1700,20.8600,13.664338,0,1.176500,130.289914,20.6900,2020-02-10,428191267.7600,2020-02-10
16721396,sz.000963,1.035819,20.9300,3,1,3.116512,20.8600,-0.431400,20.8700,20.7700,13.605384,0,0.955600,129.727781,20.5000,2020-02-11,345278877.7100,2020-02-11
16357903,sz.000963,1.041803,21.2700,3,1,3.134518,20.7700,0.577800,20.8100,20.8900,13.683990,0,0.934900,130.477292,20.8100,2020-02-12,342779764.3800,2020-02-12
18420965,sz.000963,1.022353,20.8500,3,1,3.075999,20.8900,-1.866900,20.7900,20.5000,13.428520,0,1.052800,128.041383,20.3900,2020-02-13,378438583.4900,2020-02-13
11986500,sz.000963,1.019361,20.6500,3,1,3.066996,20.5000,-0.292700,20.5400,20.4400,13.389217,0,0.685000,127.666627,20.3900,2020-02-14,245278906.3800,2020-02-14
16138781,sz.000963,1.035819,20.7800,3,1,3.116512,20.4400,1.614500,20.5000,20.7700,13.605384,0,0.922300,129.727781,20.5000,2020-02-17,333175429.4300,2020-02-17
17716867,sz.000963,1.031829,20.8800,3,1,3.104508,20.7700,-0.385200,20.8300,20.6900,13.552980,0,1.012500,129.228108,20.5100,2020-02-18,366019891.1400,2020-02-18
18454428,sz.000963,1.031829,20.6900,3,1,3.104508,20.6900,-1.498300,20.6900,20.3800,13.552980,0,1.054700,129.228108,20.3600,2020-02-19,377058989.3600,2020-02-19
17494670,sz.000963,1.024348,20.5500,3,1,3.082001,20.3800,0.785100,20.4000,20.5400,13.454722,0,0.999800,128.291219,20.3100,2020-02-20,357344491.4000,2020-02-20
20517880,sz.000963,1.033325,20.7400,3,1,3.109010,20.5400,0.876300,20.4800,20.7200,13.572631,0,1.172600,129.415485,20.3700,2020-02-21,422519721.3800,2020-02-21
18087006,sz.000963,1.026343,20.8400,3,1,3.088003,20.7200,-0.675700,20.6500,20.5800,13.480924,0,1.033700,128.541056,20.5200,2020-02-24,373401314.9500,2020-02-24
24060315,sz.000963,1.015372,20.6800,3,1,3.054992,20.5800,-1.069000,20.3500,20.3600,13.336813,0,1.375000,127.166954,20.0500,2020-02-25,489167698.5100,2020-02-25
21651030,sz.000963,1.000909,20.2800,3,1,3.011478,20.3600,-1.424400,20.1000,20.0700,13.146849,0,1.237400,125.355637,20.0200,2020-02-26,435430668.0800,2020-02-26
14685127,sz.000963,0.999413,20.2200,3,1,3.006977,20.0700,-0.149500,20.1000,20.0400,13.127197,0,0.839300,125.168259,19.9500,2020-02-27,294522924.2700,2020-02-27
24947296,sz.000963,0.962508,19.9200,3,1,2.895941,20.0400,-3.692600,19.8200,19.3000,12.642460,0,1.425700,120.546277,19.1800,2020-02-28,486348430.1100,2020-02-28
15219150,sz.000963,0.984452,19.7800,3,1,2.961962,19.3000,2.279800,19.3000,19.7400,12.930682,0,0.869800,123.294483,19.3000,2020-03-02,298182952.6000,2020-03-02
16152950,sz.000963,0.989937,20.1700,3,1,2.978467,19.7400,0.557200,19.9100,19.8500,13.002738,0,0.923100,123.981534,19.7700,2020-03-03,322799157.8200,2020-03-03
12204289,sz.000963,0.995423,20.0000,3,1,2.994973,19.8500,0.554100,19.7500,19.9600,13.074793,0,0.697500,124.668585,19.6300,2020-03-04,241453809.6100,2020-03-04
27887916,sz.000963,1.031330,20.6800,3,1,3.103008,19.9600,3.607200,20.1000,20.6800,13.546429,0,1.593800,129.165648,20.0000,2020-03-05,568409867.6900,2020-03-05
32117918,sz.000963,1.043299,21.4300,3,1,3.139019,20.6800,1.160500,20.5000,20.9200,13.703641,0,1.835500,130.664669,20.4100,2020-03-06,673104032.6400,2020-03-06
24158955,sz.000963,0.998415,20.7900,3,1,3.003976,20.9200,-4.302100,20.7900,20.0200,13.114096,0,1.380700,125.043340,19.9900,2020-03-09,489575430.3200,2020-03-09
18294275,sz.000963,1.000909,20.1500,3,1,3.011478,20.0200,0.249700,19.7000,20.0700,13.146849,0,1.045500,125.355637,19.5500,2020-03-10,363017278.9500,2020-03-10
12081364,sz.000963,0.989937,20.1700,3,1,2.978467,20.0700,-1.096200,20.1200,19.8500,13.002738,0,0.690400,123.981534,19.8400,2020-03-11,241323893.3200,2020-03-11
12620361,sz.000963,0.967994,19.6900,3,1,2.912446,19.8500,-2.216600,19.6800,19.4100,12.714516,0,0.721300,121.233329,19.4000,2020-03-12,246260139.0900,2020-03-12
18236220,sz.000963,0.937074,18.9900,3,1,2.819416,19.4100,-3.194200,18.7000,18.7900,12.308385,0,1.042200,117.360858,18.2500,2020-03-13,338469694.0500,2020-03-13
16410793,sz.000963,0.926103,19.3200,3,1,2.786405,18.7900,-1.170800,18.9300,18.5700,12.164274,0,0.937900,115.986755,18.5000,2020-03-16,310590069.5000,2020-03-16
20178865,sz.000963,0.892190,18.8700,3,1,2.684372,18.5700,-3.661800,18.5300,17.8900,11.718840,0,1.153200,111.739529,17.3000,2020-03-17,361086734.6100,2020-03-17
31670386,sz.000963,0.845810,18.1800,3,1,2.544827,17.8900,-5.198400,17.9500,16.9600,11.109644,0,1.810000,105.930822,16.6100,2020-03-18,550990787.1800,2020-03-18
25816039,sz.000963,0.812896,16.9300,3,1,2.445794,16.9600,-3.891500,16.7500,16.3000,10.677311,0,1.475400,101.808514,16.0200,2020-03-19,422120891.0300,2020-03-19
17271840,sz.000963,0.828854,16.6900,3,1,2.493810,16.3000,1.963200,16.4100,16.6200,10.886927,0,0.987100,103.807209,16.3300,2020-03-20,285231690.6800,2020-03-20
22809921,sz.000963,0.805415,16.6600,3,1,2.423287,16.6200,-2.827900,16.2500,16.1500,10.579054,0,1.303600,100.871626,16.0200,2020-03-23,373556649.3400,2020-03-23
14736804,sz.000963,0.816885,16.5800,3,1,2.457798,16.1500,1.424100,16.4200,16.3800,10.729715,0,0.842200,102.308188,16.0700,2020-03-24,240665790.1800,2020-03-24
26270102,sz.000963,0.860273,17.3200,3,1,2.588341,16.3800,5.311400,16.7000,17.2500,11.299608,0,1.501300,107.742139,16.5600,2020-03-25,444266557.5300,2020-03-25
20914507,sz.000963,0.862767,17.6700,3,1,2.595843,17.2500,0.289900,17.1400,17.3000,11.332361,0,1.195300,108.054435,16.9200,2020-03-26,362252997.4700,2020-03-26
18468916,sz.000963,0.865759,17.6500,3,1,2.604846,17.3000,0.346800,17.5000,17.3600,11.371664,0,1.055500,108.429190,17.1200,2020-03-27,321677228.7400,2020-03-27
15537003,sz.000963,0.867255,17.5200,3,1,2.609347,17.3600,0.172800,17.1800,17.3900,11.391315,0,0.887900,108.616568,16.9700,2020-03-30,268127002.5700,2020-03-30
12329371,sz.000963,0.870247,17.5000,3,1,2.618350,17.3900,0.345000,17.4400,17.4500,11.430618,0,0.704600,108.991323,17.3100,2020-03-31,214775950.5000,2020-03-31
11737088,sz.000963,0.871245,17.5000,3,1,2.621351,17.4500,0.114600,17.4300,17.4700,11.443719,0,0.670800,109.116242,17.1700,2020-04-01,203764189.7100,2020-04-01
12498312,sz.000963,0.883712,17.7500,3,1,2.658864,17.4700,1.431000,17.3700,17.7200,11.607482,0,0.714300,110.677722,17.2900,2020-04-02,220043930.4500,2020-04-02
21410581,sz.000963,0.902663,18.5700,3,1,2.715882,17.7200,2.144500,17.7200,18.1000,11.856401,0,1.223600,113.051172,17.6800,2020-04-03,389901626.9900,2020-04-03
15541748,sz.000963,0.911141,18.3800,3,1,2.741390,18.1000,0.939200,18.2900,18.2700,11.967759,0,0.888200,114.112979,18.1500,2020-04-07,284056884.3000,2020-04-07
17507464,sz.000963,0.923110,18.8000,3,1,2.777402,18.2700,1.313600,18.2500,18.5100,12.124971,0,1.000500,115.612000,18.1400,2020-04-08,324325202.8200,2020-04-08
33436838,sz.000963,0.992431,20.2300,3,1,2.985970,18.5100,7.509500,18.5800,19.9000,13.035490,0,1.910900,124.293830,18.5800,2020-04-09,647159791.5200,2020-04-09
25244697,sz.000963,0.952035,19.8800,3,1,2.864430,19.9000,-4.070300,19.6000,19.0900,12.504900,0,1.442700,119.234634,18.9100,2020-04-10,488265031.2000,2020-04-10
14449670,sz.000963,0.957521,19.5300,3,1,2.880936,19.0900,0.576200,18.9000,19.2000,12.576955,0,0.825800,119.921685,18.8100,2020-04-13,277898101.0100,2020-04-13
15944444,sz.000963,0.951537,19.3100,3,1,2.862930,19.2000,-0.625000,19.2500,19.0800,12.498349,0,0.911200,119.172175,18.6600,2020-04-14,302419205.5800,2020-04-14
