volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
20305680,sh.600346,1.222048,16.1500,3,1,3.504029,16.0800,-0.062200,16.0600,16.0700,17.436996,0,0.438400,38.502956,15.9100,2020-01-02,326188071.0000,2020-01-02
14468490,sh.600346,1.225090,16.1400,3,1,3.512751,16.0700,0.248900,16.0400,16.1100,17.480398,0,0.312400,38.598794,15.8600,2020-01-03,232122079.0000,2020-01-03
21426534,sh.600346,1.238018,16.3800,3,1,3.549819,16.1100,1.055200,16.1800,16.2800,17.664859,0,0.462600,39.006106,16.0100,2020-01-06,347384683.0000,2020-01-06
15535898,sh.600346,1.238018,16.3600,3,1,3.549819,16.2800,0.000000,16.3000,16.2800,17.664859,0,0.335400,39.006106,16.1100,2020-01-07,251919436.0000,2020-01-07
23797687,sh.600346,1.208360,16.4000,3,1,3.464780,16.2800,-2.395600,16.3000,15.8900,17.241684,0,0.513800,38.071685,15.8500,2020-01-08,382342440.0000,2020-01-08
14101459,sh.600346,1.232695,16.2800,3,1,3.534556,15.8900,2.013800,16.0800,16.2100,17.588905,0,0.304400,38.838390,15.9500,2020-01-09,228286900.0000,2020-01-09
17908697,sh.600346,1.250185,16.6600,3,1,3.584707,16.2100,1.418900,16.2100,16.4400,17.838470,0,0.386600,39.389459,16.1300,2020-01-10,293668198.0000,2020-01-10
31686061,sh.600346,1.312542,17.2700,3,1,3.763506,16.4400,4.987800,16.5900,17.2600,18.728223,0,0.684100,41.354140,16.4900,2020-01-13,539492696.0000,2020-01-13
13553195,sh.600346,1.307219,17.5000,3,1,3.748243,17.2600,-0.405600,17.2400,17.1900,18.652269,0,0.292600,41.186423,17.0000,2020-01-14,232784778.0000,2020-01-14
12712206,sh.600346,1.310261,17.4000,3,1,3.756964,17.1900,0.232700,17.4000,17.2300,18.695671,0,0.274400,41.282261,17.0500,2020-01-15,218888274.0000,2020-01-15
12898779,sh.600346,1.312542,17.3400,3,1,3.763506,17.2300,0.174100,17.3400,17.2600,18.728223,0,0.278500,41.354140,17.0500,2020-01-16,221976672.0000,2020-01-16
15984347,sh.600346,1.331554,17.7600,3,1,3.818018,17.2600,1.448400,17.3500,17.5100,18.999489,0,0.345100,41.953128,17.3000,2020-01-17,280316002.0000,2020-01-17
