volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
23083764,sh.601058,0.837878,4.6000,3,1,1.774618,4.4700,2.237100,4.5100,4.5700,11.200675,0,1.111100,15.716329,4.4700,2020-01-02,104872158.0000,2020-01-02
17727395,sh.601058,0.823211,4.5900,3,1,1.743553,4.5700,-1.750600,4.5500,4.4900,11.004602,0,0.853300,15.441208,4.4800,2020-01-03,80097011.0000,2020-01-03
23270856,sh.601058,0.814044,4.5300,3,1,1.724137,4.4900,-1.113600,4.4800,4.4400,10.882056,0,1.120100,15.269256,4.4100,2020-01-06,104059700.0000,2020-01-06
19151069,sh.601058,0.821377,4.5000,3,1,1.739669,4.4400,0.900900,4.4500,4.4800,10.980093,0,0.921800,15.406817,4.4500,2020-01-07,85680661.0000,2020-01-07
32621468,sh.601058,0.826878,4.5700,3,1,1.751319,4.4800,0.669600,4.5000,4.5100,11.053620,0,1.570100,15.509988,4.4800,2020-01-08,147596489.0000,2020-01-08
33679798,sh.601058,0.843379,4.6100,3,1,1.786268,4.5100,1.995600,4.5100,4.6000,11.274203,0,1.621100,15.819500,4.4900,2020-01-09,153435153.0000,2020-01-09
20182098,sh.601058,0.828711,4.6500,3,1,1.755202,4.6000,-1.739100,4.5800,4.5200,11.078129,0,0.971400,15.544378,4.5100,2020-01-10,91923805.0000,2020-01-10
27438627,sh.601058,0.845212,4.6200,3,1,1.790151,4.5200,1.991200,4.5100,4.6100,11.298712,0,1.320700,15.853890,4.4800,2020-01-13,125340719.0000,2020-01-13
49778344,sh.601058,0.869047,4.8200,3,1,1.840632,4.6100,2.819900,4.6400,4.7400,11.617330,0,2.395900,16.300963,4.5700,2020-01-14,234969157.0000,2020-01-14
71415473,sh.601058,0.913049,5.0300,3,1,1.933829,4.7400,5.063300,4.6600,4.9800,12.205550,0,3.437400,17.126328,4.6000,2020-01-15,348316640.0000,2020-01-15
46628721,sh.601058,0.898381,5.0300,3,1,1.902763,4.9800,-1.606400,5.0100,4.9000,12.009477,0,2.244300,16.851206,4.8400,2020-01-16,229314798.0000,2020-01-16
47683978,sh.601058,0.936884,5.1400,3,1,1.984310,4.9000,4.285700,4.8900,5.1100,12.524168,0,2.295100,17.573401,4.8900,2020-01-17,240861813.0000,2020-01-17
42057357,sh.601058,0.933217,5.1900,3,1,1.976544,5.1100,-0.391400,5.1000,5.0900,12.475150,0,2.024300,17.504621,5.0000,2020-01-20,212645861.0000,2020-01-20
35281648,sh.601058,0.903882,5.0900,3,1,1.914413,5.0900,-3.143400,5.0500,4.9300,12.083004,0,1.698200,16.954377,4.9000,2020-01-21,175094146.0000,2020-01-21
30777314,sh.601058,0.911215,5.0400,3,1,1.929946,4.9300,0.811400,4.9200,4.9700,12.181041,0,1.481400,17.091938,4.8700,2020-01-22,152825513.0000,2020-01-22
38876074,sh.601058,0.861713,4.9500,3,1,1.825100,4.9700,-5.432600,4.8800,4.7000,11.519294,0,1.871200,16.163402,4.6200,2020-01-23,185672638.0000,2020-01-23
3951000,sh.601058,0.775542,4.2300,3,1,1.642590,4.7000,-10.000000,4.2300,4.2300,10.367364,0,0.190200,14.547062,4.2300,2020-02-03,16712730.0000,2020-02-03
67955919,sh.601058,0.751707,4.2500,3,1,1.592108,4.2300,-3.073300,3.9600,4.1000,10.048746,0,3.270900,14.099989,3.8900,2020-02-04,276295285.0000,2020-02-04
45667293,sh.601058,0.773708,4.3100,3,1,1.638706,4.1000,2.926800,4.0900,4.2200,10.342855,0,2.198100,14.512672,4.0800,2020-02-05,193184215.0000,2020-02-05
60739043,sh.601058,0.806710,4.4300,3,1,1.708604,4.2200,4.265400,4.2200,4.4000,10.784020,0,2.923500,15.131696,4.1000,2020-02-06,258202357.0000,2020-02-06
33518715,sh.601058,0.793876,4.3800,3,1,1.681422,4.4000,-1.590900,4.3000,4.3300,10.612456,0,1.613300,14.890964,4.2400,2020-02-07,144455346.0000,2020-02-07
32511346,sh.601058,0.808543,4.4400,3,1,1.712487,4.3300,1.847600,4.2800,4.4100,10.808529,0,1.564800,15.166086,4.2200,2020-02-10,142164188.0000,2020-02-10
26966029,sh.601058,0.797543,4.4200,3,1,1.689188,4.4100,-1.360500,4.3300,4.3500,10.661474,0,1.297900,14.959745,4.2700,2020-02-11,117366139.0000,2020-02-11
33536744,sh.601058,0.837878,4.6200,3,1,1.774618,4.3500,5.057500,4.3200,4.5700,11.200675,0,1.614200,15.716329,4.3200,2020-02-12,152362875.0000,2020-02-12
23723514,sh.601058,0.836045,4.6500,3,1,1.770735,4.5700,-0.218800,4.6200,4.5600,11.176166,0,1.141900,15.681939,4.5300,2020-02-13,108797095.0000,2020-02-13
14772178,sh.601058,0.832378,4.5600,3,1,1.762969,4.5600,-0.438600,4.5400,4.5400,11.127148,0,0.711000,15.613159,4.4700,2020-02-14,66879792.0000,2020-02-14
36096306,sh.601058,0.887381,4.9000,3,1,1.879464,4.5400,6.607900,4.5500,4.8400,11.862422,0,1.737400,16.644865,4.5400,2020-02-17,172547988.0000,2020-02-17
26384694,sh.601058,0.885547,4.9400,3,1,1.875581,4.8400,-0.206600,4.8500,4.8300,11.837913,0,1.269900,16.610475,4.7600,2020-02-18,127723253.0000,2020-02-18
21789518,sh.601058,0.870880,4.9300,3,1,1.844516,4.8300,-1.656300,4.8100,4.7500,11.641840,0,1.048800,16.335353,4.7400,2020-02-19,104880263.0000,2020-02-19
26638253,sh.601058,0.898381,4.9600,3,1,1.902763,4.7500,3.157900,4.7500,4.9000,12.009477,0,1.282200,16.851206,4.7200,2020-02-20,128723955.0000,2020-02-20
30525014,sh.601058,0.898381,4.9600,3,1,1.902763,4.9000,0.000000,4.8900,4.9000,12.009477,0,1.469200,16.851206,4.8000,2020-02-21,148996738.0000,2020-02-21
28218003,sh.601058,0.894715,4.9400,3,1,1.894997,4.9000,-0.408200,4.8500,4.8800,11.960458,0,1.358200,16.782426,4.8100,2020-02-24,137697423.0000,2020-02-24
42856892,sh.601058,0.892881,4.8900,3,1,1.891114,4.8800,-0.204900,4.7500,4.8700,11.935949,0,2.062800,16.748036,4.6200,2020-02-25,203714117.0000,2020-02-25
28005902,sh.601058,0.858046,4.8100,3,1,1.817333,4.8700,-3.901400,4.7900,4.6800,11.470276,0,1.348000,16.094622,4.6700,2020-02-26,132650545.0000,2020-02-26
32919129,sh.601058,0.887381,4.9200,3,1,1.879464,4.6800,3.418800,4.7200,4.8400,11.862422,0,1.584500,16.644865,4.6100,2020-02-27,158022638.0000,2020-02-27
38985411,sh.601058,0.832378,4.7700,3,1,1.762969,4.8400,-6.198400,4.6100,4.5400,11.127148,0,1.876400,15.613159,4.4400,2020-02-28,179360234.0000,2020-02-28
33910267,sh.601058,0.859879,4.7500,3,1,1.821216,4.5400,3.304000,4.5400,4.6900,11.494785,0,1.632200,16.129012,4.5400,2020-03-02,157717162.0000,2020-03-02
35642048,sh.601058,0.872713,4.8900,3,1,1.848399,4.6900,1.492500,4.7400,4.7600,11.666349,0,1.715500,16.369743,4.7000,2020-03-03,171418423.0000,2020-03-03
22325673,sh.601058,0.872713,4.8200,3,1,1.848399,4.7600,0.000000,4.7000,4.7600,11.666349,0,1.074600,16.369743,4.6600,2020-03-04,105361920.0000,2020-03-04
37585093,sh.601058,0.870880,4.8200,3,1,1.844516,4.7600,-0.210100,4.7900,4.7500,11.641840,0,1.809000,16.335353,4.6900,2020-03-05,178437063.0000,2020-03-05
24379841,sh.601058,0.859879,4.7300,3,1,1.821216,4.7500,-1.263200,4.7300,4.6900,11.494785,0,1.173400,16.129012,4.6100,2020-03-06,113899210.0000,2020-03-06
39880314,sh.601058,0.810377,4.6500,3,1,1.716370,4.6900,-5.756900,4.6500,4.4200,10.833038,0,1.919500,15.200476,4.3800,2020-03-09,178076714.0000,2020-03-09
29335135,sh.601058,0.832378,4.5800,3,1,1.762969,4.4200,2.714900,4.3300,4.5400,11.127148,0,1.412000,15.613159,4.3300,2020-03-10,131534381.0000,2020-03-10
