volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
22988127,sz.002050,4.351757,17.8000,3,1,5.426686,17.3300,1.615700,17.5000,17.6100,36.750019,0,0.950400,71.714730,17.2000,2020-01-02,403117170.1000,2020-01-02
23979204,sz.002050,4.453075,18.1500,3,1,5.553031,17.6100,2.328200,17.6800,18.0200,37.605642,0,0.991400,73.384408,17.5000,2020-01-03,429293616.6100,2020-01-03
92769587,sz.002050,4.757031,19.8200,3,1,5.932067,18.0200,6.825700,18.6800,19.2500,40.172508,0,3.835500,78.393444,18.6800,2020-01-06,1809969460.7500,2020-01-06
66742512,sz.002050,4.645828,19.5800,3,1,5.793396,19.2500,-2.337700,19.3400,18.8000,39.233411,0,2.759500,76.560870,18.7400,2020-01-07,1275722690.4800,2020-01-07
70043051,sz.002050,4.826224,20.2600,3,1,6.018352,18.8000,3.883000,19.1200,19.5300,40.756836,0,2.895900,79.533712,19.0400,2020-01-08,1377285905.4000,2020-01-08
71338482,sz.002050,4.860821,20.4600,3,1,6.061494,19.5300,0.716800,19.9500,19.6700,41.049000,0,2.949500,80.103846,19.2700,2020-01-09,1408624640.2000,2020-01-09
47039081,sz.002050,4.858350,19.7000,3,1,6.058413,19.6700,-0.050800,19.5700,19.6600,41.028131,0,1.944800,80.063122,18.9400,2020-01-10,909397305.0000,2020-01-10
38778834,sz.002050,4.910245,20.1500,3,1,6.123126,19.6600,1.068200,19.7200,19.8700,41.466376,0,1.603300,80.918324,19.5900,2020-01-13,769432650.5800,2020-01-13
66116277,sz.002050,4.890475,21.2500,3,1,6.098473,19.8700,-0.402600,20.1600,19.7900,41.299426,0,2.733600,80.592533,19.6800,2020-01-14,1345796882.0900,2020-01-14
42552121,sz.002050,4.878119,19.9500,3,1,6.083065,19.7900,-0.252700,19.8700,19.7400,41.195081,0,1.759300,80.388913,19.2100,2020-01-15,832008179.3200,2020-01-15
42444688,sz.002050,4.799041,19.7400,3,1,5.984454,19.7400,-1.621100,19.7000,19.4200,40.527279,0,1.754900,79.085750,18.7800,2020-01-16,820450931.0900,2020-01-16
48250014,sz.002050,4.794099,19.9700,3,1,5.978291,19.4200,-0.103000,19.4200,19.4000,40.485541,0,1.994900,79.004302,19.1700,2020-01-17,940271781.0200,2020-01-17
47015276,sz.002050,4.888004,19.9300,3,1,6.095392,19.4000,1.958800,19.3600,19.7800,41.278557,0,1.943800,80.551809,19.0400,2020-01-20,919011663.6000,2020-01-20
