volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
244963122,sh.603993,2.402475,4.4500,3,1,2.347263,4.3600,0.229400,4.3900,4.3700,54.156771,0,1.386700,-8.887337,4.3100,2020-01-02,1071796840.0000,2020-01-02
311321312,sh.603993,2.462949,4.5700,3,1,2.406348,4.3700,2.517200,4.4200,4.4800,55.519985,0,1.762300,-9.111046,4.3200,2020-01-03,1390300828.0000,2020-01-03
330688304,sh.603993,2.468447,4.6500,3,1,2.411719,4.4800,0.223200,4.4600,4.4900,55.643914,0,1.871900,-9.131383,4.4400,2020-01-06,1498800734.0000,2020-01-06
183433059,sh.603993,2.429963,4.4900,3,1,2.374120,4.4900,-1.559000,4.4500,4.4200,54.776414,0,1.038400,-8.989023,4.3700,2020-01-07,809702807.0000,2020-01-07
215318838,sh.603993,2.451954,4.5100,3,1,2.395605,4.4200,0.905000,4.4200,4.4600,55.272128,0,1.218800,-9.070371,4.3800,2020-01-08,958139713.0000,2020-01-08
193060575,sh.603993,2.429963,4.5600,3,1,2.374120,4.4600,-0.896900,4.5000,4.4200,54.776414,0,1.092900,-8.989023,4.3800,2020-01-09,859266159.0000,2020-01-09
290615856,sh.603993,2.407973,4.4300,3,1,2.352635,4.4200,-0.905000,4.4300,4.3800,54.280700,0,1.645100,-8.907674,4.2400,2020-01-10,1259979507.0000,2020-01-10
125401869,sh.603993,2.413470,4.4400,3,1,2.358006,4.3800,0.228300,4.3600,4.3900,54.404629,0,0.709900,-8.928011,4.3100,2020-01-13,547547414.0000,2020-01-13
462290816,sh.603993,2.589395,4.8300,3,1,2.529888,4.3900,7.289300,4.4500,4.7100,58.370342,0,2.616900,-9.578800,4.4200,2020-01-14,2155462681.0000,2020-01-14
301923376,sh.603993,2.506931,4.7400,3,1,2.449318,4.7100,-3.184700,4.6700,4.5600,56.511414,0,1.709100,-9.273743,4.5300,2020-01-15,1396000863.0000,2020-01-15
