volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
35147157,sh.600362,0.264886,17.5000,3,1,1.155673,16.9300,1.181300,17.0600,17.1300,24.036677,0,1.693600,-11.998342,17.0300,2020-01-02,606442649.0000,2020-01-02
26801078,sh.600362,0.265504,17.3600,3,1,1.158372,17.1300,0.233500,17.1000,17.1700,24.092805,0,1.291500,-12.026359,16.8900,2020-01-03,459737794.0000,2020-01-03
38838889,sh.600362,0.262721,17.2700,3,1,1.146228,17.1700,-1.048300,17.1000,16.9900,23.840230,0,1.871500,-11.900282,16.8500,2020-01-06,662194678.0000,2020-01-06
33220751,sh.600362,0.264422,17.2600,3,1,1.153649,16.9900,0.647400,17.0500,17.1000,23.994582,0,1.600800,-11.977329,16.8600,2020-01-07,566684521.0000,2020-01-07
33032048,sh.600362,0.260556,17.1900,3,1,1.136783,17.1000,-1.462000,17.1800,16.8500,23.643784,0,1.591700,-11.802222,16.6300,2020-01-08,557846928.0000,2020-01-08
21999819,sh.600362,0.260402,17.0500,3,1,1.136108,16.8500,-0.059300,17.0000,16.8400,23.629752,0,1.060100,-11.795218,16.6800,2020-01-09,371198407.0000,2020-01-09
23704579,sh.600362,0.260247,16.9100,3,1,1.135434,16.8400,-0.059400,16.8500,16.8300,23.615720,0,1.142300,-11.788213,16.5400,2020-01-10,396283277.0000,2020-01-10
17937550,sh.600362,0.260556,16.8800,3,1,1.136783,16.8300,0.118800,16.6700,16.8500,23.643784,0,0.864400,-11.802222,16.5500,2020-01-13,299972199.0000,2020-01-13
31684203,sh.600362,0.261329,17.2000,3,1,1.140156,16.8500,0.296700,17.0100,16.9000,23.713943,0,1.526800,-11.837243,16.8600,2020-01-14,540418956.0000,2020-01-14
20812147,sh.600362,0.255144,16.9000,3,1,1.113170,16.9000,-2.366900,16.8500,16.5000,23.152666,0,1.002900,-11.557072,16.4600,2020-01-15,345520017.0000,2020-01-15
13865552,sh.600362,0.254371,16.6900,3,1,1.109797,16.5000,-0.303000,16.5400,16.4500,23.082507,0,0.668100,-11.522050,16.3600,2020-01-16,228469038.0000,2020-01-16
12513097,sh.600362,0.251897,16.5400,3,1,1.099003,16.4500,-0.972600,16.4900,16.2900,22.857996,0,0.603000,-11.409982,16.2600,2020-01-17,204622010.0000,2020-01-17
12136931,sh.600362,0.253288,16.3900,3,1,1.105074,16.2900,0.552500,16.2800,16.3800,22.984283,0,0.584800,-11.473020,16.2000,2020-01-20,197897598.0000,2020-01-20
32298586,sh.600362,0.241382,16.3400,3,1,1.053127,16.3800,-4.700900,16.3300,15.6100,21.903826,0,1.556400,-10.933690,15.6000,2020-01-21,510510890.0000,2020-01-21
26938997,sh.600362,0.242464,15.7600,3,1,1.057849,15.6100,0.448400,15.5200,15.6800,22.002049,0,1.298100,-10.982720,15.2200,2020-01-22,418457925.0000,2020-01-22
25554533,sh.600362,0.233959,15.6700,3,1,1.020743,15.6800,-3.507700,15.3900,15.1300,21.230293,0,1.231400,-10.597485,14.9500,2020-01-23,389854065.0000,2020-01-23
23133121,sh.600362,0.210610,13.7800,3,1,0.918871,15.1300,-9.980200,13.6200,13.6200,19.111474,0,1.114700,-9.539837,13.6200,2020-02-03,315257799.0000,2020-02-03
39629612,sh.600362,0.211847,13.7800,3,1,0.924269,13.6200,0.587400,13.5200,13.7000,19.223729,0,1.909600,-9.595872,13.4200,2020-02-04,540058214.0000,2020-02-04
37820896,sh.600362,0.214630,14.1600,3,1,0.936412,13.7000,1.313900,13.7000,13.8800,19.476304,0,1.822500,-9.721949,13.7000,2020-02-05,525103727.0000,2020-02-05
44428277,sh.600362,0.217104,14.0700,3,1,0.947207,13.8800,1.152700,13.9300,14.0400,19.700814,0,2.140900,-9.834017,13.7400,2020-02-06,617392980.0000,2020-02-06
26547325,sh.600362,0.216177,14.0000,3,1,0.943159,14.0400,-0.427400,13.8800,13.9800,19.616623,0,1.279200,-9.791992,13.7800,2020-02-07,369083667.0000,2020-02-07
36514857,sh.600362,0.220197,14.2700,3,1,0.960700,13.9800,1.859800,13.8700,14.2400,19.981453,0,1.759500,-9.974103,13.8300,2020-02-10,514661733.0000,2020-02-10
32353212,sh.600362,0.220352,14.3700,3,1,0.961374,14.2400,0.070200,14.2600,14.2500,19.995485,0,1.559000,-9.981107,14.1000,2020-02-11,460505673.0000,2020-02-11
32231962,sh.600362,0.221743,14.4200,3,1,0.967446,14.2500,0.631600,14.1900,14.3400,20.121772,0,1.553200,-10.044146,14.1000,2020-02-12,460637878.0000,2020-02-12
31847845,sh.600362,0.221434,14.5800,3,1,0.966097,14.3400,-0.139500,14.3800,14.3200,20.093708,0,1.534700,-10.030137,14.2500,2020-02-13,458663637.0000,2020-02-13
36224968,sh.600362,0.225764,14.8100,3,1,0.984987,14.3200,1.955300,14.3200,14.6000,20.486602,0,1.745600,-10.226257,14.2500,2020-02-14,527731524.0000,2020-02-14
36980405,sh.600362,0.230403,14.9100,3,1,1.005226,14.6000,2.054800,14.5900,14.9000,20.907559,0,1.782000,-10.436386,14.5200,2020-02-17,543925411.0000,2020-02-17
32207874,sh.600362,0.228547,14.9100,3,1,0.997131,14.9000,-0.805400,14.8100,14.7800,20.739176,0,1.552000,-10.352335,14.6000,2020-02-18,475269088.0000,2020-02-18
30579332,sh.600362,0.228547,14.9000,3,1,0.997131,14.7800,-0.541300,14.8000,14.7000,20.739176,0,1.473500,-10.352335,14.6700,2020-02-19,451457114.0000,2020-02-19
42494554,sh.600362,0.230248,14.9500,3,1,1.004552,14.7000,1.292500,14.7000,14.8900,20.893527,0,2.047700,-10.429382,14.4200,2020-02-20,625703508.0000,2020-02-20
36932874,sh.600362,0.230557,15.0800,3,1,1.005901,14.8900,0.134300,14.8000,14.9100,20.921591,0,1.779700,-10.443390,14.7600,2020-02-21,551751331.0000,2020-02-21
37916167,sh.600362,0.229939,15.0500,3,1,1.003203,14.9100,-0.268300,14.8700,14.8700,20.865464,0,1.827100,-10.415373,14.6800,2020-02-24,563168269.0000,2020-02-24
42074808,sh.600362,0.224991,14.6900,3,1,0.981614,14.8700,-2.152000,14.6000,14.5500,20.416442,0,2.027500,-10.191236,14.1900,2020-02-25,609034107.0000,2020-02-25
33624569,sh.600362,0.224527,14.8200,3,1,0.979590,14.5500,-0.206200,14.2600,14.5200,20.374346,0,1.620300,-10.170223,14.2500,2020-02-26,489523912.0000,2020-02-26
23603453,sh.600362,0.222362,14.6600,3,1,0.970145,14.5200,-0.964200,14.5600,14.3800,20.177900,0,1.137400,-10.072163,14.3700,2020-02-27,342133371.0000,2020-02-27
38903121,sh.600362,0.211692,14.1800,3,1,0.923594,14.3800,-4.798300,14.0100,13.6900,19.209697,0,1.874600,-9.588867,13.6900,2020-02-28,540919399.0000,2020-02-28
28187797,sh.600362,0.221125,14.3300,3,1,0.964748,13.6900,4.455800,13.7700,14.3000,20.065644,0,1.358300,-10.016129,13.7600,2020-03-02,398766307.0000,2020-03-02
27183728,sh.600362,0.220506,14.6500,3,1,0.962049,14.3000,-0.279700,14.5700,14.2600,20.009517,0,1.309900,-9.988112,14.1700,2020-03-03,391911850.0000,2020-03-03
