volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
11616131,sz.000408,7.354068,7.4500,3,1,1.891119,7.3800,0.271000,7.4200,7.4000,32.862836,0,2.453300,-22.734044,7.3100,2020-01-02,85515664.9600,2020-01-02
5801334,sz.000408,7.304378,7.3900,3,1,1.878341,7.4000,-0.675700,7.3600,7.3500,32.640790,0,1.225200,-22.580436,7.3100,2020-01-03,42648979.5400,2020-01-03
15997475,sz.000408,7.493199,7.6600,3,1,1.926897,7.3500,2.585000,7.3200,7.5400,33.484566,0,3.378700,-23.164148,7.2600,2020-01-06,119992608.5400,2020-01-06
9119347,sz.000408,7.473323,7.5500,3,1,1.921786,7.5400,-0.265300,7.5200,7.5200,33.395747,0,1.926000,-23.102705,7.4200,2020-01-07,68283133.7900,2020-01-07
14067131,sz.000408,7.513075,7.7200,3,1,1.932008,7.5200,0.531900,7.5200,7.5600,33.573384,0,2.971000,-23.225591,7.5000,2020-01-08,106869648.6800,2020-01-08
7499743,sz.000408,7.503137,7.5800,3,1,1.929453,7.5600,-0.132300,7.5000,7.5500,33.528975,0,1.583900,-23.194870,7.4500,2020-01-09,56345787.3300,2020-01-09
7331804,sz.000408,7.354068,7.5900,3,1,1.891119,7.5500,-1.986800,7.5500,7.4000,32.862836,0,1.548500,-22.734044,7.3600,2020-01-10,54595479.5200,2020-01-10
8217455,sz.000408,7.373944,7.4400,3,1,1.896230,7.4000,0.270300,7.4000,7.4200,32.951655,0,1.735500,-22.795488,7.2500,2020-01-13,60166114.5800,2020-01-13
40230540,sz.000408,8.109350,8.1600,3,1,2.085342,7.4200,9.973000,7.4300,8.1600,36.237938,0,8.496700,-25.068892,7.4000,2020-01-14,319345622.3500,2020-01-14
24827681,sz.000408,7.741647,8.0200,3,1,1.990786,8.1600,-4.534300,7.9900,7.7900,34.594797,0,5.243600,-23.932190,7.7600,2020-01-15,195216883.1200,2020-01-15
15522668,sz.000408,7.801275,8.0600,3,1,2.006120,7.7900,0.770200,7.8400,7.8500,34.861252,0,3.278400,-24.116520,7.7300,2020-01-16,122311395.3600,2020-01-16
