volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
8744588,sh.600161,8.581340,28.2500,3,1,7.675041,27.9400,-0.286300,27.9500,27.8600,50.234277,0,0.836500,60.969223,27.4000,2020-01-02,242942257.0000,2020-01-02
3989050,sh.600161,8.578260,28.0500,3,1,7.672286,27.8600,-0.035900,27.8000,27.8500,50.216246,0,0.381600,60.947339,27.7400,2020-01-03,111233897.0000,2020-01-03
8556940,sh.600161,8.353408,28.0500,3,1,7.471182,27.8500,-2.621200,27.8400,27.1200,48.899985,0,0.818600,59.349797,26.9000,2020-01-06,235079010.0000,2020-01-06
6915996,sh.600161,8.599821,28.0700,3,1,7.691570,27.1200,2.949800,27.1600,27.9200,50.342463,0,0.661600,61.100528,27.1600,2020-01-07,191747698.0000,2020-01-07
4405896,sh.600161,8.492016,28.0800,3,1,7.595150,27.9200,-1.253600,27.8200,27.5700,49.711379,0,0.421500,60.334583,27.5500,2020-01-08,122560168.0000,2020-01-08
4875753,sh.600161,8.547458,28.0000,3,1,7.644738,27.5700,0.652900,27.8800,27.7500,50.035936,0,0.466400,60.728498,27.5600,2020-01-09,135291761.0000,2020-01-09
3568984,sh.600161,8.562859,27.9800,3,1,7.658512,27.7500,0.180200,27.8800,27.8000,50.126091,0,0.341400,60.837919,27.6000,2020-01-10,99085310.0000,2020-01-10
5536616,sh.600161,8.682986,28.2200,3,1,7.765952,27.8000,1.402900,27.7500,28.1900,50.829299,0,0.529600,61.691400,27.7500,2020-01-13,155358261.0000,2020-01-13
5750786,sh.600161,8.682986,28.7700,3,1,7.765952,28.1900,0.000000,28.6700,28.1900,50.829299,0,0.550100,61.691400,28.0800,2020-01-14,162895042.0000,2020-01-14
3444131,sh.600161,8.698387,28.5800,3,1,7.779726,28.1900,0.177400,28.2300,28.2400,50.919454,0,0.329500,61.800821,28.1300,2020-01-15,97444089.0000,2020-01-15
3725659,sh.600161,8.630623,28.3400,3,1,7.719119,28.2400,-0.779000,28.3400,28.0200,50.522772,0,0.356400,61.319370,27.8000,2020-01-16,104307609.0000,2020-01-16
7978150,sh.600161,8.947880,29.1700,3,1,8.002870,28.0200,3.675900,27.9700,29.0500,52.379962,0,0.763200,63.573436,27.8800,2020-01-17,228620379.0000,2020-01-17
14865494,sh.600161,9.249736,30.8600,3,1,8.272846,29.0500,3.373500,30.1000,30.0300,54.146997,0,1.422000,65.718083,29.1100,2020-01-20,442909016.0000,2020-01-20
21810535,sh.600161,9.761044,31.6900,3,1,8.730153,30.0300,5.527800,30.5200,31.6900,57.140138,0,2.086400,69.350850,30.3800,2020-01-21,678597734.0000,2020-01-21
14056662,sh.600161,9.419145,32.1100,3,1,8.424363,31.6900,-3.502700,32.0500,30.5800,55.138700,0,1.344700,66.921710,30.2200,2020-01-22,433227760.0000,2020-01-22
16550074,sh.600161,9.647077,32.1200,3,1,8.628223,30.5800,2.419900,30.9700,31.3200,56.472992,0,1.583200,68.541137,30.6500,2020-01-23,520470499.0000,2020-01-23
24048143,sh.600161,9.579314,33.7900,3,1,8.567616,31.3200,-0.702400,33.7900,31.1000,56.076311,0,2.300500,68.059686,28.4000,2020-02-03,774178344.0000,2020-02-03
19042809,sh.600161,9.465348,31.3200,3,1,8.465686,31.1000,-1.189700,31.0000,30.7300,55.409165,0,1.821600,67.249973,29.9000,2020-02-04,580965701.0000,2020-02-04
32851944,sh.600161,10.266191,33.8000,3,1,9.181950,30.7300,8.460800,31.8100,33.3300,60.097216,0,3.142600,72.939850,31.2500,2020-02-05,1062059384.0000,2020-02-05
37428071,sh.600161,11.291886,36.6600,3,1,10.099318,33.3300,9.991000,34.0000,36.6600,66.101529,0,3.580400,80.227270,33.5000,2020-02-06,1326024929.0000,2020-02-06
34367195,sh.600161,10.817540,37.7900,3,1,9.675070,36.6600,-4.200800,36.9900,35.1200,63.324760,0,3.287600,76.857112,33.6200,2020-02-07,1230260585.0000,2020-02-07
27801850,sh.600161,11.288806,37.4200,3,1,10.096564,35.1200,4.356500,35.6000,36.6500,66.083498,0,2.659500,80.205385,35.2000,2020-02-10,1010784055.0000,2020-02-10
16687967,sh.600161,10.922266,36.3400,3,1,9.768735,36.6500,-3.246900,35.9000,35.4600,63.937813,0,1.596400,77.601172,34.3000,2020-02-11,591445499.0000,2020-02-11
12006426,sh.600161,11.103996,36.3700,3,1,9.931272,35.4600,1.663800,35.8000,36.0500,65.001640,0,1.148500,78.892337,35.1500,2020-02-12,430663704.0000,2020-02-12
16271182,sh.600161,11.023911,36.7800,3,1,9.859646,36.0500,-0.721200,36.0500,35.7900,64.532835,0,1.556500,78.323349,35.2000,2020-02-13,584968872.0000,2020-02-13
38603641,sh.600161,12.126610,39.3700,3,1,10.845886,35.7900,10.002800,39.3700,39.3700,70.987921,0,3.692800,86.157872,38.8900,2020-02-14,1519240032.0000,2020-02-14
34895195,sh.600161,11.596822,38.1700,3,1,10.372050,39.3700,-4.368800,37.1000,37.6500,67.886595,0,3.338100,82.393800,36.0800,2020-02-17,1295514793.0000,2020-02-17
24561464,sh.600161,11.137877,37.1600,3,1,9.961575,37.6500,-3.957500,37.1600,36.1600,65.199980,0,2.349600,79.133062,35.7800,2020-02-18,891370398.0000,2020-02-18
21157277,sh.600161,11.137877,36.2500,3,1,9.961575,36.1600,-4.507700,36.2500,34.5300,65.199980,0,2.023900,79.133062,34.5100,2020-02-19,742494410.0000,2020-02-19
14912744,sh.600161,10.814460,35.3500,3,1,9.672315,34.5300,1.679700,34.5500,35.1100,63.306729,0,1.426600,76.835227,34.3600,2020-02-20,521219392.0000,2020-02-20
11435425,sh.600161,10.891464,35.4800,3,1,9.741187,35.1100,0.712000,35.2800,35.3600,63.757503,0,1.093900,77.382331,34.7100,2020-02-21,402318235.0000,2020-02-21
12698553,sh.600161,10.913025,36.2900,3,1,9.760471,35.3600,0.198000,35.6900,35.4300,63.883720,0,1.214700,77.535520,35.2000,2020-02-24,451689759.0000,2020-02-24
18182658,sh.600161,11.085515,36.3000,3,1,9.914743,35.4300,1.580600,35.0000,35.9900,64.893454,0,1.739400,78.761032,34.7800,2020-02-25,650636341.0000,2020-02-25
13979254,sh.600161,10.657372,35.8000,3,1,9.531817,35.9900,-3.862200,35.8000,34.6000,62.387149,0,1.337300,75.719136,34.6000,2020-02-26,488009445.0000,2020-02-26
6542633,sh.600161,10.718975,35.5800,3,1,9.586914,34.6000,0.578000,34.4000,34.8000,62.747769,0,0.625900,76.156819,34.4000,2020-02-27,227500284.0000,2020-02-27
11670810,sh.600161,10.666612,35.4800,3,1,9.540082,34.8000,-0.488500,34.1000,34.6300,62.441242,0,1.116400,75.784789,34.0700,2020-02-28,403462152.0000,2020-02-28
9687901,sh.600161,10.780578,35.1400,3,1,9.642012,34.6300,1.068400,34.5100,35.0000,63.108388,0,0.926700,76.594502,34.3000,2020-03-02,337509756.0000,2020-03-02
19965234,sh.600161,10.919186,36.3400,3,1,9.765980,35.0000,1.285700,35.3000,35.4500,63.919782,0,1.909900,77.579288,34.9300,2020-03-03,713012802.0000,2020-03-03
12904601,sh.600161,10.922266,36.0800,3,1,9.768735,35.4500,0.028200,35.4600,35.4600,63.937813,0,1.234500,77.601172,35.0000,2020-03-04,457569741.0000,2020-03-04
10746312,sh.600161,10.913025,36.0000,3,1,9.760471,35.4600,-0.084600,35.8300,35.4300,63.883720,0,1.028000,77.535520,35.1000,2020-03-05,381157997.0000,2020-03-05
11412992,sh.600161,10.771338,35.7300,3,1,9.633747,35.4300,-1.298300,35.2000,34.9700,63.054295,0,1.091800,76.528849,34.9000,2020-03-06,402591547.0000,2020-03-06
13009052,sh.600161,10.410958,35.0600,3,1,9.311428,34.9700,-3.345700,34.7500,33.8000,60.944672,0,1.244400,73.968405,33.7500,2020-03-09,446945497.0000,2020-03-09
18431562,sh.600161,10.451001,34.1700,3,1,9.347241,33.8000,0.384600,33.4000,33.9300,61.179074,0,1.763200,74.252898,32.7000,2020-03-10,617933703.0000,2020-03-10
7233973,sh.600161,10.321634,34.5200,3,1,9.231537,33.9300,-1.237800,34.1600,33.5100,60.421774,0,0.692000,73.333764,33.5100,2020-03-11,245188008.0000,2020-03-11
8949341,sh.600161,10.032098,33.4100,3,1,8.972580,33.5100,-2.805100,33.4100,32.5700,58.726863,0,0.856100,71.276655,32.1500,2020-03-12,293179646.0000,2020-03-12
8932594,sh.600161,9.905811,32.8600,3,1,8.859631,32.5700,-1.258800,31.0000,32.1600,57.987593,0,0.854500,70.379405,30.7400,2020-03-13,284020630.0000,2020-03-13
9504699,sh.600161,9.610115,33.1600,3,1,8.595165,32.1600,-2.985100,32.3900,31.2000,56.256620,0,0.909200,68.278527,31.0500,2020-03-16,307455158.0000,2020-03-16
18330225,sh.600161,10.404798,33.9300,3,1,9.305919,31.2000,8.269200,31.6000,33.7800,60.908610,0,1.753500,73.924636,31.0100,2020-03-17,597005481.0000,2020-03-17
15829232,sh.600161,10.506444,35.2800,3,1,9.396829,33.7800,0.976900,34.2100,34.1100,61.503632,0,1.514200,74.646813,34.0700,2020-03-18,550297725.0000,2020-03-18
13636983,sh.600161,9.970495,34.4000,3,1,8.917483,34.1100,-5.101100,33.7700,32.3700,58.366243,0,1.304500,70.838972,31.0100,2020-03-19,445616254.0000,2020-03-19
15034005,sh.600161,10.774418,35.0600,3,1,9.636502,32.3700,8.063000,32.6000,34.9800,63.072326,0,1.438200,76.550734,32.1900,2020-03-20,507077914.0000,2020-03-20
13053580,sh.600161,10.672772,35.3000,3,1,9.545591,34.9800,-0.943400,34.1400,34.6500,62.477304,0,1.248700,75.828557,33.8000,2020-03-23,451740269.0000,2020-03-23
9875075,sh.600161,10.598849,35.1500,3,1,9.479475,34.6500,-0.692600,34.5500,34.4100,62.044561,0,0.944700,75.303337,34.0000,2020-03-24,341967995.0000,2020-03-24
14102281,sh.600161,11.091675,36.1500,3,1,9.920252,34.4100,4.649800,34.6000,36.0100,64.929516,0,1.349000,78.804800,34.1700,2020-03-25,498938721.0000,2020-03-25
13306725,sh.600161,11.196401,36.7000,3,1,10.013918,36.0100,0.944200,35.5000,36.3500,65.542569,0,1.272900,79.548861,35.4400,2020-03-26,482539510.0000,2020-03-26
9084528,sh.600161,10.897625,36.6300,3,1,9.746696,36.3500,-2.668500,36.5800,35.3800,63.793565,0,0.869000,77.426099,35.3300,2020-03-27,326024825.0000,2020-03-27
6867907,sh.600161,10.768258,35.7900,3,1,9.630992,35.3800,-1.187100,35.2500,34.9600,63.036264,0,0.657000,76.506965,34.5000,2020-03-30,241461816.0000,2020-03-30
8756501,sh.600161,11.205641,36.5500,3,1,10.022182,34.9600,4.061800,35.2000,36.3800,65.596662,0,0.837600,79.614514,35.0500,2020-03-31,314980274.0000,2020-03-31
8106604,sh.600161,11.054713,36.8900,3,1,9.887194,36.3800,-1.346900,36.1000,35.8900,64.713144,0,0.775500,78.542191,35.4100,2020-04-01,293561615.0000,2020-04-01
7790256,sh.600161,11.358737,35.9800,3,1,9.464014,35.8900,-0.640800,35.7000,35.6600,61.001727,0,0.745200,228.731576,35.0000,2020-04-02,276308482.0000,2020-04-02
7675194,sh.600161,11.371478,36.9700,3,1,9.474630,35.6600,0.112200,35.6600,35.7000,61.070153,0,0.734200,228.988145,35.5500,2020-04-03,277989432.0000,2020-04-03
11877493,sh.600161,11.619931,37.1700,3,1,9.681638,35.7000,2.184900,35.9900,36.4800,62.404459,0,1.136200,233.991247,35.7500,2020-04-07,434151980.0000,2020-04-07
7149836,sh.600161,11.607190,36.5400,3,1,9.671023,36.4800,-0.109700,36.2000,36.4400,62.336033,0,0.684000,233.734678,35.7800,2020-04-08,258575855.0000,2020-04-08
14560531,sh.600161,12.065871,38.1700,3,1,10.053193,36.4400,3.951700,36.4600,37.8800,64.799367,0,1.392900,242.971175,36.3100,2020-04-09,545359538.0000,2020-04-09
13986300,sh.600161,11.693192,38.6800,3,1,9.742679,37.8800,-3.088700,37.7900,36.7100,62.797908,0,1.337900,235.466521,36.5500,2020-04-10,525697125.0000,2020-04-10
7263458,sh.600161,11.779195,37.7000,3,1,9.814336,36.7100,0.735500,36.8000,36.9800,63.259783,0,0.694800,237.198364,36.1000,2020-04-13,268184914.0000,2020-04-13
