volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
37252932,sh.601838,2.620697,9.2700,3,1,0.962791,9.0700,-0.220500,9.2400,9.0500,6.214111,0,1.966700,4.524620,9.0300,2020-01-02,340015472.0000,2020-01-02
24044321,sh.601838,2.591739,9.0500,3,1,0.952153,9.0500,-1.105000,9.0500,8.9500,6.145447,0,1.269400,4.474624,8.9300,2020-01-03,215972063.0000,2020-01-03
19877561,sh.601838,2.580156,8.9800,3,1,0.947897,8.9500,-0.446900,8.9000,8.9100,6.117982,0,1.049400,4.454626,8.8500,2020-01-06,177263539.0000,2020-01-06
31436072,sh.601838,2.573491,9.1700,3,1,0.964919,8.9100,1.795700,9.0200,9.0700,5.902201,0,1.659600,4.534619,9.0200,2020-01-07,285551298.0000,2020-01-07
25214495,sh.601838,2.519581,9.0400,3,1,0.944706,9.0700,-2.094800,9.0100,8.8800,5.778561,0,1.331200,4.439627,8.8600,2020-01-08,225667136.0000,2020-01-08
19322922,sh.601838,2.539443,8.9900,3,1,0.952153,8.8800,0.788300,8.9400,8.9500,5.824113,0,1.020100,4.474624,8.9000,2020-01-09,172734371.0000,2020-01-09
17358215,sh.601838,2.545118,9.0700,3,1,0.954280,8.9500,0.223500,8.9700,8.9700,5.837127,0,0.916400,4.484623,8.9400,2020-01-10,155945917.0000,2020-01-10
24368535,sh.601838,2.590516,9.1300,3,1,0.971302,8.9700,1.783700,8.9500,9.1300,5.941246,0,1.286500,4.564616,8.9500,2020-01-13,220555689.0000,2020-01-13
17387977,sh.601838,2.570654,9.1700,3,1,0.963855,9.1300,-0.766700,9.1300,9.0600,5.895694,0,0.918000,4.529619,9.0400,2020-01-14,158121838.0000,2020-01-14
11439684,sh.601838,2.553630,9.0800,3,1,0.957472,9.0600,-0.662300,9.0600,9.0000,5.856650,0,0.603900,4.499622,8.9900,2020-01-15,103173332.0000,2020-01-15
11139607,sh.601838,2.545118,9.0500,3,1,0.954280,9.0000,-0.333300,9.0200,8.9700,5.837127,0,0.588100,4.484623,8.9500,2020-01-16,100159897.0000,2020-01-16
12771148,sh.601838,2.528094,9.0400,3,1,0.947897,8.9700,-0.668900,8.9700,8.9100,5.798083,0,0.674200,4.454626,8.8900,2020-01-17,114345619.0000,2020-01-17
15032381,sh.601838,2.559305,9.0400,3,1,0.959600,8.9100,1.234600,8.9200,9.0200,5.869664,0,0.793600,4.509621,8.9000,2020-01-20,135241133.0000,2020-01-20
16186134,sh.601838,2.525256,9.0500,3,1,0.946833,9.0200,-1.330400,9.0200,8.9000,5.791576,0,0.854500,4.449626,8.8800,2020-01-21,144810010.0000,2020-01-21
13848977,sh.601838,2.533768,8.9600,3,1,0.950025,8.9000,0.337100,8.8800,8.9300,5.811098,0,0.731100,4.464625,8.8200,2020-01-22,123205125.0000,2020-01-22
24442814,sh.601838,2.462834,8.9000,3,1,0.923428,8.9300,-2.799600,8.9000,8.6800,5.648413,0,1.290400,4.339635,8.6300,2020-01-23,214195179.0000,2020-01-23
36611136,sh.601838,2.250032,8.1700,3,1,0.843639,8.6800,-8.640600,7.8900,7.9300,5.160359,0,1.932800,3.964667,7.8100,2020-02-03,290862658.0000,2020-02-03
28167041,sh.601838,2.326641,8.2400,3,1,0.872363,7.9300,3.404800,7.9700,8.2000,5.336059,0,1.487000,4.099655,7.9600,2020-02-04,228776758.0000,2020-02-04
22476805,sh.601838,2.312454,8.3500,3,1,0.867044,8.2000,-0.609800,8.2300,8.1500,5.303522,0,1.186600,4.074657,8.1300,2020-02-05,184557580.0000,2020-02-05
23600786,sh.601838,2.335153,8.2900,3,1,0.875555,8.1500,0.981600,8.1900,8.2300,5.355581,0,1.245900,4.114654,8.1100,2020-02-06,193181378.0000,2020-02-06
17118923,sh.601838,2.343665,8.4400,3,1,0.878746,8.2300,0.364500,8.2000,8.2600,5.375103,0,0.903800,4.129653,8.1200,2020-02-07,140015282.0000,2020-02-07
14180496,sh.601838,2.337990,8.2600,3,1,0.876619,8.2600,-0.242100,8.2000,8.2400,5.362088,0,0.748600,4.119654,8.1700,2020-02-10,116597821.0000,2020-02-10
15757416,sh.601838,2.349339,8.3600,3,1,0.880874,8.2400,0.485400,8.2600,8.2800,5.388118,0,0.831900,4.139652,8.2400,2020-02-11,130793103.0000,2020-02-11
12761335,sh.601838,2.360689,8.3300,3,1,0.885130,8.2800,0.483100,8.2600,8.3200,5.414147,0,0.673700,4.159650,8.2300,2020-02-12,105702528.0000,2020-02-12
