volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
48910637,sh.600547,1.404088,32.9600,3,1,4.588756,32.6200,0.858400,32.3100,32.9000,101.939771,0,2.226800,-29.432806,32.2600,2020-01-02,1595732633.0000,2020-01-02
98724895,sh.600547,1.484322,35.2500,3,1,4.850971,32.9000,5.714300,33.2100,34.7800,107.764901,0,4.494700,-31.114681,33.1000,2020-01-03,3393801099.0000,2020-01-03
123400491,sh.600547,1.617902,37.9700,3,1,5.287531,34.7800,8.999400,36.5000,37.9100,117.463122,0,5.618100,-33.914823,36.5000,2020-01-06,4585224982.0000,2020-01-06
70704272,sh.600547,1.568823,37.0700,3,1,5.127133,37.9100,-3.033500,36.7900,36.7600,113.899878,0,3.219000,-32.886017,36.0100,2020-01-07,2588258914.0000,2020-01-07
132635752,sh.600547,1.642655,39.2800,3,1,5.368427,36.7600,4.706200,39.0100,38.4900,119.260237,0,6.038500,-34.433700,37.1300,2020-01-08,5107351837.0000,2020-01-08
100637385,sh.600547,1.524865,36.4000,3,1,4.983473,38.4900,-7.170700,35.4000,35.7300,110.708451,0,4.581700,-31.964565,35.4000,2020-01-09,3603269728.0000,2020-01-09
62751277,sh.600547,1.496271,35.3900,3,1,4.890024,35.7300,-1.875200,35.3900,35.0600,108.632474,0,2.856900,-31.365173,34.6100,2020-01-10,2191239796.0000,2020-01-10
38636186,sh.600547,1.485602,35.1000,3,1,4.855155,35.0600,-0.713100,34.8400,34.8100,107.857855,0,1.759000,-31.141520,34.5000,2020-01-13,1341419581.0000,2020-01-13
54428934,sh.600547,1.467678,34.6400,3,1,4.796576,34.8100,-1.206600,34.1300,34.3900,106.556496,0,2.478000,-30.765782,33.9200,2020-01-14,1866814208.0000,2020-01-14
41608503,sh.600547,1.470665,34.7800,3,1,4.806339,34.3900,0.203500,34.4300,34.4600,106.773390,0,1.894300,-30.828405,34.0800,2020-01-15,1434453931.0000,2020-01-15
32736185,sh.600547,1.454448,34.7000,3,1,4.753338,34.4600,-1.102700,34.6800,34.0800,105.595970,0,1.490400,-30.488451,34.0000,2020-01-16,1122354862.0000,2020-01-16
32216473,sh.600547,1.462983,34.4800,3,1,4.781233,34.0800,0.586800,33.8100,34.2800,106.215664,0,1.466700,-30.667374,33.7800,2020-01-17,1098067724.0000,2020-01-17
28075385,sh.600547,1.468531,34.4500,3,1,4.799365,34.2800,0.379200,34.1500,34.4100,106.618466,0,1.278200,-30.783674,33.8600,2020-01-20,958990296.0000,2020-01-20
43852311,sh.600547,1.477920,34.9900,3,1,4.830050,34.4100,0.639400,34.5500,34.6300,107.300130,0,1.996500,-30.980489,34.4100,2020-01-21,1522976099.0000,2020-01-21
47523316,sh.600547,1.415184,33.9300,3,1,4.625020,34.6300,-4.244900,33.8000,33.1600,102.745374,0,2.163600,-29.665406,32.7500,2020-01-22,1580272908.0000,2020-01-22
37029667,sh.600547,1.385737,33.5000,3,1,4.528782,33.1600,-2.080800,33.3100,32.4700,100.607428,0,1.685900,-29.048122,32.0400,2020-01-23,1215630213.0000,2020-01-23
69832040,sh.600547,1.348608,33.0000,3,1,4.407438,32.4700,-2.679400,30.9900,31.6000,97.911756,0,3.179200,-28.269808,29.5300,2020-02-03,2202122925.0000,2020-02-03
37099632,sh.600547,1.336658,31.4800,3,1,4.368385,31.6000,-0.886100,30.9900,31.3200,97.044183,0,1.689000,-28.019316,30.5800,2020-02-04,1153839641.0000,2020-02-04
63329511,sh.600547,1.377628,32.6900,3,1,4.502281,31.3200,3.065100,30.5000,32.2800,100.018718,0,2.883200,-28.878146,30.5000,2020-02-05,2012307815.0000,2020-02-05
48502852,sh.600547,1.375921,32.4800,3,1,4.496702,32.2800,-0.123900,31.8100,32.2400,99.894779,0,2.208200,-28.842361,31.6800,2020-02-06,1554361036.0000,2020-02-06
50509457,sh.600547,1.383603,33.1800,3,1,4.521808,32.2400,0.558300,32.5000,32.4200,100.452504,0,2.299500,-29.003392,32.3200,2020-02-07,1651299240.0000,2020-02-07
52321077,sh.600547,1.411770,33.2000,3,1,4.613862,32.4200,2.035800,32.5800,33.0800,102.497496,0,2.382000,-29.593837,32.1600,2020-02-10,1710512551.0000,2020-02-10
38419919,sh.600547,1.390431,33.1100,3,1,4.544124,33.0800,-1.511500,32.6200,32.5800,100.948260,0,1.749100,-29.146530,32.5100,2020-02-11,1256881808.0000,2020-02-11
31699345,sh.600547,1.392992,32.7700,3,1,4.552493,32.5800,0.184200,32.2800,32.6400,101.134168,0,1.443200,-29.200207,32.1300,2020-02-12,1030373024.0000,2020-02-12
71917180,sh.600547,1.440364,33.7600,3,1,4.707311,32.6400,3.400700,32.6700,33.7500,104.573474,0,3.274200,-30.193228,32.5300,2020-02-13,2390640000.0000,2020-02-13
48877703,sh.600547,1.425427,33.8800,3,1,4.658494,33.7500,-1.037000,33.5000,33.4000,103.489008,0,2.225300,-29.880114,33.2100,2020-02-14,1636315554.0000,2020-02-14
47468577,sh.600547,1.448473,34.0300,3,1,4.733811,33.4000,1.616800,33.6000,33.9400,105.162183,0,2.161100,-30.363205,33.4200,2020-02-17,1605700116.0000,2020-02-17
63133554,sh.600547,1.484749,35.0900,3,1,4.852366,33.9400,2.504400,34.2000,34.7900,107.795886,0,2.874300,-31.123627,34.0400,2020-02-18,2191094310.0000,2020-02-18
80106087,sh.600547,1.484749,36.3600,3,1,4.852366,34.7900,2.069600,36.0300,35.5100,107.795886,0,3.647000,-31.123627,35.2400,2020-02-19,2859075414.0000,2020-02-19
62430825,sh.600547,1.505234,35.7100,3,1,4.919314,35.5100,-0.675900,35.4500,35.2700,109.283153,0,2.842300,-31.553042,35.0800,2020-02-20,2210982953.0000,2020-02-20
95565714,sh.600547,1.587174,37.6500,3,1,5.187108,35.2700,5.443700,36.0000,37.1900,115.232222,0,4.350800,-33.270701,35.7300,2020-02-21,3508023953.0000,2020-02-21
112875866,sh.600547,1.643082,39.2500,3,1,5.369821,37.1900,3.522500,39.0000,38.5000,119.291222,0,5.138900,-34.442646,38.1100,2020-02-24,4365261931.0000,2020-02-24
120001090,sh.600547,1.587601,39.2400,3,1,5.188503,38.5000,-3.376600,37.3500,37.2000,115.263206,0,5.463300,-33.279647,37.0100,2020-02-25,4536147677.0000,2020-02-25
88248511,sh.600547,1.520598,37.2700,3,1,4.969526,37.2000,-4.220400,37.1700,35.6300,110.398603,0,4.017700,-31.875103,35.5500,2020-02-26,3194277563.0000,2020-02-26
53950142,sh.600547,1.538095,36.2700,3,1,5.026711,35.6300,1.150700,35.6200,36.0400,111.668977,0,2.456200,-32.241895,35.2000,2020-02-27,1931338056.0000,2020-02-27
76670880,sh.600547,1.447619,35.4000,3,1,4.731022,36.0400,-5.882400,34.8200,33.9200,105.100214,0,3.490600,-30.345313,33.7000,2020-02-28,2647683676.0000,2020-02-28
60437490,sh.600547,1.465544,34.5700,3,1,4.789602,33.9200,1.238200,33.0000,34.3400,106.401573,0,2.751500,-30.721051,33.0000,2020-03-02,2037418270.0000,2020-03-02
51793009,sh.600547,1.475360,35.1600,3,1,4.821681,34.3400,0.669800,34.1100,34.5700,107.114222,0,2.358000,-30.926812,34.0100,2020-03-03,1792764471.0000,2020-03-03
69309877,sh.600547,1.497979,35.9300,3,1,4.895603,34.5700,1.533100,35.7800,35.1000,108.756412,0,3.155500,-31.400958,34.8800,2020-03-04,2461054307.0000,2020-03-04
42662269,sh.600547,1.515476,35.5300,3,1,4.952788,35.1000,1.168100,34.8000,35.5100,110.026787,0,1.942300,-31.767749,34.6400,2020-03-05,1499323721.0000,2020-03-05
78574990,sh.600547,1.558154,37.0000,3,1,5.092264,35.5100,2.816100,36.3000,36.5100,113.125260,0,3.577300,-32.662364,36.0300,2020-03-06,2873866207.0000,2020-03-06
74837448,sh.600547,1.494564,37.3200,3,1,4.884445,36.5100,-4.081100,37.2500,35.0200,108.508535,0,3.407100,-31.329388,34.3000,2020-03-09,2701610869.0000,2020-03-09
66097472,sh.600547,1.466824,34.4800,3,1,4.793786,35.0200,-1.856100,34.0200,34.3700,106.494527,0,3.009200,-30.747889,33.0000,2020-03-10,2232069563.0000,2020-03-10
44823935,sh.600547,1.485175,34.9200,3,1,4.853761,34.3700,1.251100,34.0100,34.8000,107.826870,0,2.040700,-31.132573,33.6700,2020-03-11,1539920763.0000,2020-03-11
44410802,sh.600547,1.433962,33.9700,3,1,4.686390,34.8000,-3.448300,33.7600,33.6000,104.108703,0,2.021900,-30.059036,33.1600,2020-03-12,1486411165.0000,2020-03-12
64903792,sh.600547,1.366959,32.4000,3,1,4.467412,33.6000,-4.672600,30.3700,32.0300,99.244099,0,2.954900,-28.654492,30.3600,2020-03-13,2025054091.0000,2020-03-13
48541366,sh.600547,1.352022,32.8600,3,1,4.418596,32.0300,-1.092700,31.2200,31.6800,98.159634,0,2.209900,-28.341377,31.2200,2020-03-16,1554688337.0000,2020-03-16
51786479,sh.600547,1.282884,31.7000,3,1,4.192645,31.6800,-5.113600,31.5100,30.0600,93.140107,0,2.357700,-26.892102,29.1800,2020-03-17,1568875579.0000,2020-03-17
41270592,sh.600547,1.258131,31.0500,3,1,4.111749,30.0600,-1.929500,30.7700,29.4800,91.342993,0,1.878900,-26.373226,29.4000,2020-03-18,1249901700.0000,2020-03-18
43791778,sh.600547,1.234659,29.5700,3,1,4.035037,29.4800,-1.865700,29.0000,28.9300,89.638832,0,1.993700,-25.881188,27.8000,2020-03-19,1256141743.0000,2020-03-19
43138739,sh.600547,1.284591,30.3500,3,1,4.198224,28.9300,4.044200,29.0500,30.1000,93.264046,0,1.964000,-26.927887,28.6300,2020-03-20,1268787570.0000,2020-03-20
49084344,sh.600547,1.280324,31.0200,3,1,4.184276,30.1000,-0.332200,29.0300,30.0000,92.954199,0,2.234700,-26.838425,29.0300,2020-03-23,1485869167.0000,2020-03-23
93571877,sh.600547,1.408356,33.0000,3,1,4.602704,30.0000,10.000000,32.8000,33.0000,102.249619,0,4.260100,-29.522268,31.9000,2020-03-24,3054814116.0000,2020-03-24
78192446,sh.600547,1.451033,35.0000,3,1,4.742180,33.0000,3.030300,35.0000,34.0000,105.348092,0,3.559900,-30.416882,33.7500,2020-03-25,2677346848.0000,2020-03-25
63914826,sh.600547,1.468531,34.7000,3,1,4.799365,34.0000,1.205900,33.7000,34.4100,106.618466,0,2.909900,-30.783674,33.1700,2020-03-26,2183783932.0000,2020-03-26
70942391,sh.600547,1.500539,35.6000,3,1,4.903972,34.4100,2.179600,34.4000,35.1600,108.942321,0,3.229800,-31.454634,34.1000,2020-03-27,2485225501.0000,2020-03-27
58179325,sh.600547,1.695537,35.4000,3,1,4.594260,35.1600,-2.559700,34.4300,34.2600,82.353910,0,2.648700,-30.649482,33.7300,2020-03-30,2005011416.0000,2020-03-30
37995753,sh.600547,1.699497,34.9200,3,1,4.604988,34.2600,0.233500,33.9500,34.3400,82.546214,0,1.729800,-30.721051,33.5500,2020-03-31,1303285131.0000,2020-03-31
56240221,sh.600547,1.720283,34.9000,3,1,4.661310,34.3400,1.223100,33.1600,34.7600,83.555806,0,2.560500,-31.096789,32.8400,2020-04-01,1893068688.0000,2020-04-01
40619856,sh.600547,1.677721,34.1800,3,1,4.545984,34.7600,-2.474100,34.1700,33.9000,81.488545,0,1.849300,-30.327421,33.4200,2020-04-02,1372316809.0000,2020-04-02
45017445,sh.600547,1.698507,35.1000,3,1,4.602306,33.9000,1.238900,34.3000,34.3200,82.498138,0,2.049500,-30.703159,34.1300,2020-04-03,1555208926.0000,2020-04-03
73362891,sh.600547,1.829656,37.1100,3,1,4.957670,34.3200,7.721400,36.0000,36.9700,88.868186,0,3.340000,-33.073886,35.6400,2020-04-07,2682284107.0000,2020-04-07
38869987,sh.600547,1.796003,36.6200,3,1,4.866482,36.9700,-1.839300,36.1300,36.2900,87.233608,0,1.769600,-32.465548,35.9700,2020-04-08,1409336323.0000,2020-04-08
32945665,sh.600547,1.806396,36.5800,3,1,4.894643,36.2900,0.578700,36.1000,36.5000,87.738404,0,1.499900,-32.653417,35.6600,2020-04-09,1191447447.0000,2020-04-09
57349259,sh.600547,1.784125,38.0000,3,1,4.834298,36.5000,-1.232900,37.8800,36.0500,86.656698,0,2.610900,-32.250841,35.9500,2020-04-10,2125661665.0000,2020-04-10
27082442,sh.600547,1.792538,36.4600,3,1,4.857095,36.0500,0.471600,35.9900,36.2200,87.065342,0,1.233000,-32.402926,35.4100,2020-04-13,973668808.0000,2020-04-13
65672619,sh.600547,1.839554,38.0300,3,1,4.984490,36.2200,2.622900,37.0000,37.1700,89.348945,0,2.989900,-33.252809,36.7900,2020-04-14,2456544607.0000,2020-04-14
33506027,sh.600547,1.820748,37.4500,3,1,4.933532,37.1700,-1.022300,37.0000,36.7900,88.435504,0,1.525400,-32.912856,36.7900,2020-04-15,1242629038.0000,2020-04-15
30869602,sh.600547,1.855391,37.5500,3,1,5.027402,36.7900,1.902700,36.4700,37.4900,90.118158,0,1.405400,-33.539086,36.3500,2020-04-16,1142057116.0000,2020-04-16
47472225,sh.600547,1.797982,37.0600,3,1,4.871846,37.4900,-3.094200,36.9900,36.3300,87.329760,0,2.161300,293.665279,36.0100,2020-04-17,1734883318.0000,2020-04-17
30752303,sh.600547,1.784125,36.2700,3,1,4.834298,36.3300,-0.770700,35.5200,36.0500,86.656698,0,1.400100,291.401963,35.3800,2020-04-20,1102100765.0000,2020-04-20
23606938,sh.600547,1.790064,36.4400,3,1,4.850390,36.0500,0.332900,35.9600,36.1700,86.945153,0,1.074800,292.371955,35.6700,2020-04-21,850604704.0000,2020-04-21
18880265,sh.600547,1.783135,36.3000,3,1,4.831616,36.1700,-0.387100,36.0000,36.0300,86.608622,0,0.859600,291.240297,35.8200,2020-04-22,680716754.0000,2020-04-22
42619876,sh.600547,1.835100,37.2100,3,1,4.972421,36.0300,2.914200,36.6500,37.0800,89.132604,0,1.940400,299.727733,36.4600,2020-04-23,1573019145.0000,2020-04-23
40537081,sh.600547,1.853411,37.9000,3,1,5.022038,37.0800,0.997800,36.9000,37.4500,90.022007,0,1.845500,302.718544,36.6900,2020-04-24,1513885238.0000,2020-04-24
