volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
114338725,sh.601169,1.938668,5.7700,3,1,0.652463,5.6800,0.880300,5.7200,5.7300,5.645354,0,0.626600,2.361493,5.7200,2020-01-02,656795030.0000,2020-01-02
46631763,sh.601169,1.942051,5.7600,3,1,0.653602,5.7300,0.174500,5.7500,5.7400,5.655206,0,0.255500,2.365614,5.7200,2020-01-03,267675158.0000,2020-01-03
62521601,sh.601169,1.928518,5.7500,3,1,0.649047,5.7400,-0.696900,5.7100,5.7000,5.615797,0,0.342600,2.349129,5.6800,2020-01-06,357607352.0000,2020-01-06
41157279,sh.601169,1.942051,5.7500,3,1,0.653602,5.7000,0.701800,5.7100,5.7400,5.655206,0,0.225500,2.365614,5.7000,2020-01-07,235638737.0000,2020-01-07
76864713,sh.601169,1.908218,5.7200,3,1,0.642215,5.7400,-1.742200,5.7000,5.6400,5.556684,0,0.421200,2.324401,5.6200,2020-01-08,435350472.0000,2020-01-08
46703900,sh.601169,1.918368,5.6900,3,1,0.645631,5.6400,0.531900,5.6700,5.6700,5.586240,0,0.255900,2.336765,5.6400,2020-01-09,264398577.0000,2020-01-09
44557462,sh.601169,1.911601,5.6800,3,1,0.643353,5.6700,-0.352700,5.6700,5.6500,5.566536,0,0.244200,2.328523,5.6300,2020-01-10,251589694.0000,2020-01-10
36309109,sh.601169,1.914984,5.6700,3,1,0.644492,5.6500,0.177000,5.6500,5.6600,5.576388,0,0.199000,2.332644,5.6200,2020-01-13,204934214.0000,2020-01-13
54959116,sh.601169,1.921751,5.7000,3,1,0.646769,5.6600,0.353400,5.6700,5.6800,5.596093,0,0.301200,2.340886,5.6600,2020-01-14,312296320.0000,2020-01-14
37111210,sh.601169,1.911601,5.6900,3,1,0.643353,5.6800,-0.528200,5.6800,5.6500,5.566536,0,0.203400,2.328523,5.6200,2020-01-15,209507838.0000,2020-01-15
36468446,sh.601169,1.898068,5.6600,3,1,0.638799,5.6500,-0.708000,5.6500,5.6100,5.527127,0,0.199800,2.312037,5.6000,2020-01-16,205258457.0000,2020-01-16
33933351,sh.601169,1.901451,5.6500,3,1,0.639937,5.6100,0.178200,5.6200,5.6200,5.536979,0,0.186000,2.316159,5.6000,2020-01-17,190686581.0000,2020-01-17
34533002,sh.601169,1.904834,5.6400,3,1,0.641076,5.6200,0.177900,5.6200,5.6300,5.546831,0,0.189200,2.320280,5.6000,2020-01-20,194167346.0000,2020-01-20
52298019,sh.601169,1.881151,5.6200,3,1,0.633105,5.6300,-1.243300,5.6200,5.5600,5.477865,0,0.286600,2.291431,5.5500,2020-01-21,291629545.0000,2020-01-21
52551291,sh.601169,1.877767,5.5700,3,1,0.631967,5.5600,-0.179900,5.5500,5.5500,5.468013,0,0.288000,2.287310,5.5100,2020-01-22,290796291.0000,2020-01-22
93182630,sh.601169,1.833784,5.5400,3,1,0.617164,5.5500,-2.342300,5.5300,5.4200,5.339934,0,0.510600,2.233733,5.4000,2020-01-23,508404916.0000,2020-01-23
137191055,sh.601169,1.728899,5.1200,3,1,0.581865,5.4200,-5.719600,5.0000,5.1100,5.034513,0,0.751800,2.105973,4.9700,2020-02-03,692811455.0000,2020-02-03
77303075,sh.601169,1.755966,5.2100,3,1,0.590974,5.1100,1.565600,5.0900,5.1900,5.113331,0,0.423600,2.138944,5.0800,2020-02-04,399048695.0000,2020-02-04
49287138,sh.601169,1.759350,5.2400,3,1,0.592113,5.1900,0.192700,5.2100,5.2000,5.123184,0,0.270100,2.143065,5.1500,2020-02-05,256145180.0000,2020-02-05
51953612,sh.601169,1.769500,5.2400,3,1,0.595529,5.2000,0.576900,5.2100,5.2300,5.152740,0,0.284700,2.155429,5.1700,2020-02-06,270185597.0000,2020-02-06
42062395,sh.601169,1.776266,5.2800,3,1,0.597806,5.2300,0.382400,5.2100,5.2500,5.172445,0,0.230500,2.163671,5.1800,2020-02-07,218950574.0000,2020-02-07
35861602,sh.601169,1.772883,5.2500,3,1,0.596668,5.2500,-0.190500,5.2200,5.2400,5.162593,0,0.196500,2.159550,5.2100,2020-02-10,187495068.0000,2020-02-10
44005332,sh.601169,1.776266,5.2900,3,1,0.597806,5.2400,0.190800,5.2500,5.2500,5.172445,0,0.241200,2.163671,5.2300,2020-02-11,231478361.0000,2020-02-11
35380023,sh.601169,1.779650,5.2700,3,1,0.598945,5.2500,0.190500,5.2400,5.2600,5.182297,0,0.193900,2.167793,5.2300,2020-02-12,185582438.0000,2020-02-12
36642862,sh.601169,1.766116,5.2600,3,1,0.594390,5.2600,-0.760500,5.2400,5.2200,5.142888,0,0.200800,2.151308,5.2100,2020-02-13,191775737.0000,2020-02-13
27254631,sh.601169,1.776266,5.2500,3,1,0.597806,5.2200,0.574700,5.2200,5.2500,5.172445,0,0.149400,2.163671,5.2100,2020-02-14,142601530.0000,2020-02-14
49727677,sh.601169,1.803333,5.3300,3,1,0.606916,5.2500,1.523800,5.2400,5.3300,5.251263,0,0.272500,2.196642,5.2300,2020-02-17,262731448.0000,2020-02-17
38150515,sh.601169,1.789800,5.3300,3,1,0.602361,5.3300,-0.750500,5.3100,5.2900,5.211854,0,0.209100,2.180156,5.2800,2020-02-18,202144031.0000,2020-02-18
41546440,sh.601169,1.783033,5.3100,3,1,0.600084,5.2900,-0.378100,5.2900,5.2700,5.192149,0,0.227700,2.171914,5.2600,2020-02-19,219608420.0000,2020-02-19
59873913,sh.601169,1.799950,5.3300,3,1,0.605777,5.2700,0.948800,5.2700,5.3200,5.241411,0,0.328100,2.192520,5.2300,2020-02-20,316057972.0000,2020-02-20
52965355,sh.601169,1.789800,5.3300,3,1,0.602361,5.3200,-0.563900,5.3100,5.2900,5.211854,0,0.290300,2.180156,5.2800,2020-02-21,280600197.0000,2020-02-21
57088171,sh.601169,1.779650,5.2900,3,1,0.598945,5.2900,-0.567100,5.2800,5.2600,5.182297,0,0.312800,2.167793,5.2500,2020-02-24,300577253.0000,2020-02-24
