volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
20166814,sh.600660,2.971209,24.7100,3,1,2.949145,23.9900,2.376000,24.0000,24.5600,19.224047,0,1.006800,71.165092,23.9900,2020-01-02,492991381.0000,2020-01-02
14029674,sh.600660,2.966370,24.6800,3,1,2.944342,24.5600,-0.162900,24.5800,24.5200,19.192737,0,0.700400,71.049188,24.3400,2020-01-03,343939381.0000,2020-01-03
22516664,sh.600660,3.008712,25.4300,3,1,2.986370,24.5200,1.427400,24.4100,24.8700,19.466696,0,1.124200,72.063348,24.2100,2020-01-06,563799414.0000,2020-01-06
12812018,sh.600660,3.013551,25.2500,3,1,2.991173,24.8700,0.160800,25.0600,24.9100,19.498005,0,0.639600,72.179252,24.8100,2020-01-07,319893725.0000,2020-01-07
16529001,sh.600660,3.025649,25.4600,3,1,3.003181,24.9100,0.401400,24.9300,25.0100,19.576279,0,0.825200,72.469012,24.7200,2020-01-08,414499902.0000,2020-01-08
12505319,sh.600660,3.035327,25.4800,3,1,3.012787,25.0100,0.319900,25.2600,25.0900,19.638898,0,0.624300,72.700820,24.8500,2020-01-09,313396642.0000,2020-01-09
8847176,sh.600660,3.032907,25.2900,3,1,3.010386,25.0900,-0.079700,25.2000,25.0700,19.623243,0,0.441700,72.642868,24.9700,2020-01-10,222065662.0000,2020-01-10
13387918,sh.600660,3.053473,25.2400,3,1,3.030799,25.0700,0.678100,24.9800,25.2400,19.756309,0,0.668400,73.135461,24.7600,2020-01-13,335526387.0000,2020-01-13
23785606,sh.600660,3.168402,26.2500,3,1,3.144874,25.2400,3.763900,25.3500,26.1900,20.499910,0,1.187500,75.888182,25.3500,2020-01-14,618321591.0000,2020-01-14
15572480,sh.600660,3.120011,26.1100,3,1,3.096843,26.1900,-1.527300,26.0100,25.7900,20.186815,0,0.777500,74.729141,25.5300,2020-01-15,401215389.0000,2020-01-15
10679762,sh.600660,3.123640,26.0800,3,1,3.100445,25.7900,0.116300,25.9000,25.8200,20.210297,0,0.533200,74.816069,25.6800,2020-01-16,276053408.0000,2020-01-16
17331259,sh.600660,3.101864,25.9500,3,1,3.078831,25.8200,-0.697100,25.8200,25.6400,20.069404,0,0.865300,74.294501,25.0800,2020-01-17,440546221.0000,2020-01-17
16916831,sh.600660,3.026858,25.5300,3,1,3.004382,25.6400,-2.418100,25.4500,25.0200,19.584106,0,0.844600,72.497988,24.8800,2020-01-20,423759034.0000,2020-01-20
13468638,sh.600660,2.994194,25.1500,3,1,2.971960,25.0200,-1.079100,25.1500,24.7500,19.372767,0,0.672400,71.715636,24.5600,2020-01-21,333375337.0000,2020-01-21
12745342,sh.600660,3.024439,25.1500,3,1,3.001980,24.7500,1.010100,24.7400,25.0000,19.568451,0,0.636300,72.440036,24.2500,2020-01-22,317457454.0000,2020-01-22
18759408,sh.600660,2.974838,25.0900,3,1,2.952748,25.0000,-1.640000,25.0500,24.5900,19.247529,0,0.936600,71.252020,24.0000,2020-01-23,461963216.0000,2020-01-23
25900307,sh.600660,2.743771,23.4800,3,1,2.723396,24.5900,-7.767400,22.1300,22.6800,17.752499,0,1.293100,65.717601,22.1300,2020-02-03,587319999.0000,2020-02-03
17252468,sh.600660,2.886524,24.3800,3,1,2.865090,22.6800,5.202800,22.7900,23.8600,18.676130,0,0.861300,69.136771,22.7900,2020-02-04,408530165.0000,2020-02-04
14684801,sh.600660,2.891364,24.3600,3,1,2.869893,23.8600,0.167600,23.9500,23.9000,18.707440,0,0.733100,69.252675,23.6600,2020-02-05,352967222.0000,2020-02-05
20703776,sh.600660,2.897412,24.3000,3,1,2.875897,23.9000,0.209200,23.7000,23.9500,18.746577,0,1.033600,69.397555,23.3300,2020-02-06,493596000.0000,2020-02-06
12739406,sh.600660,2.882895,23.9500,3,1,2.861487,23.9500,-0.501000,23.9500,23.8300,18.652648,0,0.636000,69.049843,23.4100,2020-02-07,300876587.0000,2020-02-07
13586718,sh.600660,2.919188,24.1500,3,1,2.897511,23.8300,1.258900,23.7500,24.1300,18.887469,0,0.678300,69.919123,23.5000,2020-02-10,324926889.0000,2020-02-10
13711622,sh.600660,2.960321,24.7300,3,1,2.938338,24.1300,1.409000,24.2900,24.4700,19.153600,0,0.684600,70.904308,24.0100,2020-02-11,335346908.0000,2020-02-11
13310572,sh.600660,2.965160,24.7100,3,1,2.943141,24.4700,0.163500,24.5100,24.5100,19.184910,0,0.664500,71.020212,24.2000,2020-02-12,324939292.0000,2020-02-12
9600198,sh.600660,2.919188,24.6500,3,1,2.897511,24.5100,-1.550400,24.6000,24.1300,18.887469,0,0.479300,69.919123,24.0700,2020-02-13,233776223.0000,2020-02-13
8303766,sh.600660,2.950643,24.5000,3,1,2.928732,24.1300,1.077500,24.0100,24.3900,19.090981,0,0.414600,70.672499,23.9600,2020-02-14,202168728.0000,2020-02-14
15129998,sh.600660,3.058313,25.4200,3,1,3.035602,24.3900,3.649000,24.5000,25.2800,19.787618,0,0.755400,73.251365,24.5000,2020-02-17,379528541.0000,2020-02-17
11828698,sh.600660,3.013551,25.4000,3,1,2.991173,25.2800,-1.463600,25.2800,24.9100,19.498005,0,0.590600,72.179252,24.7900,2020-02-18,295130672.0000,2020-02-18
9727410,sh.600660,3.013551,25.0500,3,1,2.991173,24.9100,-1.083900,24.9900,24.6400,19.498005,0,0.485600,72.179252,24.6000,2020-02-19,240941382.0000,2020-02-19
15172027,sh.600660,3.035327,25.1500,3,1,3.012787,24.6400,1.826300,24.7000,25.0900,19.638898,0,0.757500,72.700820,24.6000,2020-02-20,378781643.0000,2020-02-20
18712358,sh.600660,3.025649,25.3800,3,1,3.003181,25.0900,-0.318900,25.1500,25.0100,19.576279,0,0.934200,72.469012,24.6600,2020-02-21,466955034.0000,2020-02-21
19788063,sh.600660,3.043795,25.2200,3,1,3.021193,25.0100,0.599800,24.9700,25.1600,19.693690,0,0.987900,72.903653,24.7700,2020-02-24,494330919.0000,2020-02-24
13874155,sh.600660,3.020809,25.1000,3,1,2.998378,25.1600,-0.755200,24.8000,24.9700,19.544969,0,0.692700,72.353108,24.5000,2020-02-25,344636365.0000,2020-02-25
12954442,sh.600660,2.963950,24.9800,3,1,2.941941,24.9700,-1.882300,24.7100,24.5000,19.177082,0,0.646800,70.991236,24.5000,2020-02-26,320262192.0000,2020-02-26
12417061,sh.600660,2.939755,24.8100,3,1,2.917925,24.5000,-0.816300,24.5900,24.3000,19.020535,0,0.619900,70.411715,24.2000,2020-02-27,303547565.0000,2020-02-27
20469539,sh.600660,2.803050,23.8000,3,1,2.782235,24.3000,-4.650200,23.8000,23.1700,18.136041,0,1.022000,67.137426,23.0200,2020-02-28,477055349.0000,2020-02-28
14226045,sh.600660,2.865958,23.7800,3,1,2.844676,23.1700,2.244300,23.0000,23.6900,18.543065,0,0.710200,68.644178,23.0000,2020-03-02,334330185.0000,2020-03-02
16972395,sh.600660,2.840553,24.1100,3,1,2.819460,23.6900,-0.886500,23.8500,23.4800,18.378690,0,0.847400,68.035682,23.2900,2020-03-03,401907405.0000,2020-03-03
13059516,sh.600660,2.846602,23.6000,3,1,2.825464,23.4800,0.213000,23.3300,23.5300,18.417827,0,0.652000,68.180562,23.3100,2020-03-04,305932716.0000,2020-03-04
23004316,sh.600660,2.894993,23.9300,3,1,2.873495,23.5300,1.700000,23.8000,23.9300,18.730922,0,1.148500,69.339603,23.3400,2020-03-05,543810536.0000,2020-03-05
14206640,sh.600660,2.850231,23.7400,3,1,2.829066,23.9300,-1.546200,23.6300,23.5600,18.441309,0,0.709300,68.267490,23.4300,2020-03-06,334867741.0000,2020-03-06
18535648,sh.600660,2.781274,23.2100,3,1,2.760621,23.5600,-2.419400,23.2000,22.9900,17.995148,0,0.925400,66.615857,22.8500,2020-03-09,426918821.0000,2020-03-09
23964804,sh.600660,2.815148,23.3200,3,1,2.794243,22.9900,1.217900,22.5200,23.2700,18.214315,0,1.196500,67.427186,21.0000,2020-03-10,543694498.0000,2020-03-10
16244843,sh.600660,2.777645,23.2900,3,1,2.757019,23.2700,-1.332200,23.1000,22.9600,17.971666,0,0.811000,66.528929,22.9300,2020-03-11,375695374.0000,2020-03-11
15830953,sh.600660,2.711107,22.9000,3,1,2.690975,22.9600,-2.395500,22.8000,22.4100,17.541160,0,0.790400,64.935249,22.2800,2020-03-12,356176379.0000,2020-03-12
26939972,sh.600660,2.637311,21.9100,3,1,2.617727,22.4100,-2.722000,21.0000,21.8000,17.063690,0,1.345000,63.167712,21.0000,2020-03-13,579857981.0000,2020-03-13
33196634,sh.600660,2.548997,21.8500,3,1,2.530069,21.8000,-3.348600,21.8000,21.0700,16.492291,0,1.657400,61.052463,20.9000,2020-03-16,703605089.0000,2020-03-16
29740841,sh.600660,2.448586,21.2800,3,1,2.430403,21.0700,-3.939200,21.0000,20.2400,15.842618,0,1.484800,58.647453,19.8700,2020-03-17,604586262.0000,2020-03-17
14816417,sh.600660,2.423180,20.6800,3,1,2.405186,20.2400,-1.037500,20.4700,20.0300,15.678243,0,0.739700,58.038957,20.0300,2020-03-18,301652496.0000,2020-03-18
28209315,sh.600660,2.336077,20.0000,3,1,2.318729,20.0300,-3.594600,19.9300,19.3100,15.114672,0,1.408400,55.952684,18.7800,2020-03-19,542805694.0000,2020-03-19
21720022,sh.600660,2.338496,19.5500,3,1,2.321131,19.3100,0.103600,19.4200,19.3300,15.130327,0,1.084400,56.010636,19.0800,2020-03-20,418337812.0000,2020-03-20
35848999,sh.600660,2.169128,18.8500,3,1,2.153020,19.3300,-7.242600,18.8500,17.9300,14.034493,0,1.789800,51.953994,17.8600,2020-03-23,648838017.0000,2020-03-23
25277202,sh.600660,2.268329,19.0000,3,1,2.251485,17.9300,4.573300,18.1900,18.7500,14.676339,0,1.262000,54.330027,17.9400,2020-03-24,462678465.0000,2020-03-24
36877115,sh.600660,2.481250,20.5500,3,1,2.462824,18.7500,9.386700,19.1800,20.5100,16.053958,0,1.841100,59.429806,19.1300,2020-03-25,735619415.0000,2020-03-25
20868495,sh.600660,2.385677,20.3900,3,1,2.367962,20.5100,-3.851800,20.3900,19.7200,15.435595,0,1.041900,57.140701,19.6500,2020-03-26,413462835.0000,2020-03-26
