volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
24988392,sh.603019,3.082563,35.6500,3,1,8.360649,34.5800,2.776200,35.0000,35.5400,63.191057,0,2.775500,73.563104,34.8000,2020-01-02,883513549.0000,2020-01-02
21478143,sh.603019,3.098175,35.7600,3,1,8.402993,35.5400,0.506500,35.5800,35.7200,63.511101,0,2.385600,73.935680,35.2000,2020-01-03,762903909.0000,2020-01-03
28757030,sh.603019,3.115522,36.2600,3,1,8.450042,35.7200,0.559900,35.4500,35.9200,63.866707,0,3.194100,74.349653,35.2800,2020-01-06,1031647279.0000,2020-01-06
24522403,sh.603019,3.144145,36.2600,3,1,8.527673,35.9200,0.918700,35.9400,36.2500,64.453455,0,2.723800,75.032710,35.6400,2020-01-07,883314628.0000,2020-01-07
42172080,sh.603019,3.154553,37.4300,3,1,8.555903,36.2500,0.331000,36.0100,36.3700,64.666818,0,4.684200,75.281094,35.9100,2020-01-08,1539546260.0000,2020-01-08
54442556,sh.603019,3.295931,38.3900,3,1,8.939354,36.3700,4.481700,36.4900,38.0000,67.565001,0,6.047100,78.654979,36.4100,2020-01-09,2045531321.0000,2020-01-09
33486851,sh.603019,3.269911,38.1600,3,1,8.868780,38.0000,-0.789500,38.0000,37.7000,67.031594,0,3.719500,78.034018,37.2500,2020-01-10,1260406950.0000,2020-01-10
104099171,sh.603019,3.596902,41.4700,3,1,9.755658,37.7000,10.000000,38.7200,41.4700,73.734753,0,11.562600,85.837420,38.7000,2020-01-13,4200950957.0000,2020-01-13
91266858,sh.603019,3.664555,43.4300,3,1,9.939150,41.4700,1.880900,42.5000,42.2500,75.121613,0,10.137300,87.451917,41.6300,2020-01-14,3875667829.0000,2020-01-14
57478945,sh.603019,3.737413,43.4300,3,1,10.136757,42.2500,1.988200,42.6000,43.0900,76.615156,0,6.384400,89.190606,42.2600,2020-01-15,2468529693.0000,2020-01-15
56656496,sh.603019,3.679300,43.9700,3,1,9.979142,43.0900,-1.554900,42.8000,42.4200,75.423878,0,6.293000,87.803795,41.9500,2020-01-16,2422772906.0000,2020-01-16
53021859,sh.603019,3.764301,43.8100,3,1,10.209684,42.4200,2.310200,42.9700,43.4000,77.166344,0,5.889300,89.832265,42.6000,2020-01-17,2294789295.0000,2020-01-17
51334237,sh.603019,3.761698,44.0100,3,1,10.202626,43.4000,-0.069100,43.9200,43.3700,77.113003,0,5.701800,89.770169,41.8500,2020-01-20,2208495261.0000,2020-01-20
43999244,sh.603019,3.650678,43.3000,3,1,9.901511,43.3700,-2.951300,42.6300,42.0900,74.837129,0,4.887100,87.120738,41.9000,2020-01-21,1867191374.0000,2020-01-21
66411178,sh.603019,3.894403,45.2900,3,1,10.562553,42.0900,6.676200,42.3000,44.9000,79.833383,0,7.376500,92.937067,42.1000,2020-01-22,2896900358.0000,2020-01-22
65134075,sh.603019,3.612514,44.2000,3,1,9.798003,44.9000,-7.238300,43.8000,41.6500,74.054798,0,7.234600,86.209996,40.5500,2020-01-23,2768978864.0000,2020-01-23
13249600,sh.603019,3.251696,37.4900,3,1,8.819379,41.6500,-9.988000,37.4900,37.4900,66.658208,0,1.471700,77.599346,37.4900,2020-02-03,496727504.0000,2020-02-03
55235371,sh.603019,3.445116,40.2000,3,1,9.343978,37.4900,5.948300,36.3100,39.7200,70.623207,0,6.135200,82.215151,36.3100,2020-02-04,2153099307.0000,2020-02-04
42393050,sh.603019,3.468534,41.3500,3,1,9.407494,39.7200,0.679800,39.8000,39.9900,71.103274,0,4.708700,82.774016,39.5800,2020-02-05,1710384700.0000,2020-02-05
54648126,sh.603019,3.646341,42.7500,3,1,9.889749,39.9900,5.126300,40.0000,42.0400,74.748228,0,6.069900,87.017245,39.1600,2020-02-06,2263106205.0000,2020-02-06
86612675,sh.603019,4.010628,46.2400,3,1,10.877783,42.0400,9.990500,42.9800,46.2400,82.215939,0,9.620300,95.710690,42.9800,2020-02-07,3921829214.0000,2020-02-07
80307276,sh.603019,4.078281,48.4700,3,1,11.061275,46.2400,1.686800,47.9700,47.0200,83.602799,0,8.920000,97.325187,45.9600,2020-02-10,3800331459.0000,2020-02-10
52205634,sh.603019,3.959454,47.8000,3,1,10.738987,47.0200,-2.913700,46.9200,45.6500,81.166903,0,5.798600,94.489468,45.1600,2020-02-11,2407920380.0000,2020-02-11
68280211,sh.603019,4.180629,48.8600,3,1,11.338865,45.6500,5.586000,45.9300,48.2000,85.700870,0,7.584100,99.767631,45.8000,2020-02-12,3238339768.0000,2020-02-12
56016738,sh.603019,4.033179,48.3100,3,1,10.938947,48.2000,-3.527000,47.9400,46.5000,82.678225,0,6.221900,96.248855,46.2000,2020-02-13,2640860413.0000,2020-02-13
67017025,sh.603019,4.156343,50.1500,3,1,11.272996,46.5000,3.053800,46.0500,47.9200,85.203023,0,7.443800,99.188068,45.9500,2020-02-14,3234055806.0000,2020-02-14
45540202,sh.603019,4.243078,49.8000,3,1,11.508242,47.9200,2.086800,48.6000,48.9200,86.981049,0,5.058300,101.257936,48.1300,2020-02-17,2225759743.0000,2020-02-17
53904633,sh.603019,4.372313,50.7100,3,1,11.858759,48.9200,3.045800,48.8800,50.4100,89.630308,0,5.987300,104.342039,48.1800,2020-02-18,2648810111.0000,2020-02-18
48330537,sh.603019,4.372313,50.1900,3,1,11.858759,50.4100,-3.689700,50.1900,48.5500,89.630308,0,5.368200,104.342039,48.4500,2020-02-19,2383930580.0000,2020-02-19
37350058,sh.603019,4.246547,49.5300,3,1,11.517652,48.5500,0.844500,48.4900,48.9600,87.052170,0,4.148600,101.340730,47.8000,2020-02-20,1819774857.0000,2020-02-20
62319115,sh.603019,4.537110,53.8400,3,1,12.305727,48.9600,6.842300,49.2800,52.3100,93.008559,0,6.922000,108.274788,49.2800,2020-02-21,3247909192.0000,2020-02-21
48160711,sh.603019,4.642926,54.1100,3,1,12.592727,52.3100,2.332200,52.2500,53.5300,95.177751,0,5.349400,110.800026,51.5800,2020-02-24,2561196923.0000,2020-02-24
