volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
357736592,sh.600030,7.218831,25.8900,3,1,1.929389,25.3000,0.751000,25.7400,25.4900,24.517523,0,3.644900,11.179282,25.2600,2020-01-02,9157399335.0000,2020-01-02
183799212,sh.600030,7.187679,25.6300,3,1,1.921063,25.4900,-0.431500,25.3400,25.3800,24.411720,0,1.872700,11.131039,25.1000,2020-01-03,4662046480.0000,2020-01-03
230403483,sh.600030,7.170687,25.8500,3,1,1.916522,25.3800,-0.236400,25.0600,25.3200,24.354009,0,2.347500,11.104724,25.0000,2020-01-06,5854929634.0000,2020-01-06
200305440,sh.600030,7.278304,25.7500,3,1,1.945285,25.3200,1.500800,25.4000,25.7000,24.719511,0,2.040900,11.271383,25.1000,2020-01-07,5097646988.0000,2020-01-07
206612075,sh.600030,7.063070,25.4800,3,1,1.887759,25.7000,-2.957200,25.4300,24.9400,23.988506,0,2.105100,10.938066,24.8500,2020-01-08,5204057626.0000,2020-01-08
163560311,sh.600030,7.204671,25.5600,3,1,1.925605,24.9400,2.004800,25.3300,25.4400,24.469431,0,1.666500,11.157353,25.2100,2020-01-09,4151017889.0000,2020-01-09
196946160,sh.600030,7.235823,26.0900,3,1,1.933931,25.4400,0.432400,25.9600,25.5500,24.575234,0,2.006700,11.205597,25.2100,2020-01-10,5049383157.0000,2020-01-10
189510321,sh.600030,7.354768,25.9800,3,1,1.965721,25.5500,1.643800,25.4500,25.9700,24.979211,0,1.930900,11.389798,25.0300,2020-01-13,4832118154.0000,2020-01-13
175924079,sh.600030,7.172990,26.1400,3,1,1.934688,25.9700,-1.578700,25.9800,25.5600,25.204116,0,1.792500,11.209983,25.5100,2020-01-14,4551674805.0000,2020-01-14
114079180,sh.600030,7.105638,25.5900,3,1,1.916522,25.5600,-0.939000,25.4000,25.3200,24.967458,0,1.162300,11.104724,25.2000,2020-01-15,2890493047.0000,2020-01-15
103835564,sh.600030,7.046705,25.3600,3,1,1.900626,25.3200,-0.829400,25.3600,25.1100,24.760382,0,1.058000,11.012624,25.0600,2020-01-16,2617122455.0000,2020-01-16
129734239,sh.600030,7.116863,25.7500,3,1,1.919549,25.1100,0.995600,25.2700,25.3600,25.006901,0,1.321800,11.122267,25.2300,2020-01-17,3300089500.0000,2020-01-17
140818261,sh.600030,7.229116,25.7800,3,1,1.949826,25.3600,1.577300,25.3400,25.7600,25.401331,0,1.434800,11.297698,25.2000,2020-01-20,3600438304.0000,2020-01-20
169180891,sh.600030,7.063543,25.6500,3,1,1.905168,25.7600,-2.290400,25.4700,25.1700,24.819546,0,1.723800,11.038938,25.1100,2020-01-21,4287213237.0000,2020-01-21
203627131,sh.600030,7.071962,25.4300,3,1,1.907439,25.1700,0.119200,24.9800,25.2000,24.849129,0,2.074700,11.052095,24.4200,2020-01-22,5070795737.0000,2020-01-22
245248379,sh.600030,6.707138,24.8600,3,1,1.809039,25.2000,-5.158700,24.6900,23.9000,23.567229,0,2.498800,10.481948,23.6200,2020-01-23,5960881961.0000,2020-01-23
75337000,sh.600030,6.036424,21.5100,3,1,1.628135,23.9000,-10.000000,21.5100,21.5100,21.210506,0,0.767600,9.433753,21.5100,2020-02-03,1620498870.0000,2020-02-03
348557168,sh.600030,6.098164,21.9400,3,1,1.644787,21.5100,1.022800,20.8000,21.7300,21.427443,0,3.551400,9.530239,20.7800,2020-02-04,7477240156.0000,2020-02-04
242765069,sh.600030,6.193579,22.6800,3,1,1.670523,21.7300,1.564700,21.7600,22.0700,21.762709,0,2.473500,9.679355,21.5200,2020-02-05,5359496520.0000,2020-02-05
247840165,sh.600030,6.350734,22.7900,3,1,1.712910,22.0700,2.537400,22.1000,22.6300,22.314912,0,2.525200,9.924957,21.8200,2020-02-06,5544992003.0000,2020-02-06
183639632,sh.600030,6.325477,22.6300,3,1,1.706098,22.6300,-0.397700,22.4800,22.5400,22.226165,0,1.871100,9.885485,22.2000,2020-02-07,4119235881.0000,2020-02-07
158040344,sh.600030,6.361959,22.8200,3,1,1.715938,22.5400,0.576700,22.2000,22.6700,22.354355,0,1.610200,9.942500,22.2000,2020-02-10,3568549364.0000,2020-02-10
176340884,sh.600030,6.367572,23.1300,3,1,1.717452,22.6700,0.088200,22.8300,22.6900,22.374076,0,1.796700,9.951272,22.6400,2020-02-11,4024903015.0000,2020-02-11
170173740,sh.600030,6.426505,23.0800,3,1,1.733347,22.6900,0.925500,22.5100,22.9000,22.581153,0,1.733900,10.043372,22.5000,2020-02-12,3880469520.0000,2020-02-12
149305582,sh.600030,6.328283,23.0100,3,1,1.706855,22.9000,-1.528400,22.8200,22.5500,22.236026,0,1.521300,9.889871,22.5000,2020-02-13,3388496603.0000,2020-02-13
202758987,sh.600030,6.448956,23.2500,3,1,1.739402,22.5500,1.906900,22.5000,22.9800,22.660039,0,2.065900,10.078458,22.4700,2020-02-14,4649873161.0000,2020-02-14
320986592,sh.600030,6.785716,24.2900,3,1,1.830233,22.9800,5.221900,23.7500,24.1800,23.843330,0,3.270500,10.604749,23.4000,2020-02-17,7637322974.0000,2020-02-17
191603498,sh.600030,6.729589,24.2500,3,1,1.815094,24.1800,-0.827100,24.1800,23.9800,23.646115,0,1.952200,10.517034,23.7200,2020-02-18,4594404490.0000,2020-02-18
208340625,sh.600030,6.729589,24.4600,3,1,1.815094,23.9800,0.083400,23.8600,24.0000,23.646115,0,2.122700,10.517034,23.8300,2020-02-19,5045241755.0000,2020-02-19
389859632,sh.600030,7.133701,25.5400,3,1,1.924091,24.0000,5.916700,24.0700,25.4200,25.066065,0,3.972200,11.148582,24.0700,2020-02-20,9687303360.0000,2020-02-20
353526880,sh.600030,7.066349,25.9900,3,1,1.905925,25.4200,-0.944100,25.2900,25.1800,24.829407,0,3.602000,11.043324,24.9900,2020-02-21,8966404308.0000,2020-02-21
244212628,sh.600030,7.027060,25.3300,3,1,1.895328,25.1800,-0.556000,24.9900,25.0400,24.691356,0,2.488200,10.981923,24.8000,2020-02-24,6120537723.0000,2020-02-24
328099776,sh.600030,7.074768,25.2500,3,1,1.908195,25.0400,0.678900,24.5100,25.2100,24.858989,0,3.343000,11.056481,24.0300,2020-02-25,8103705155.0000,2020-02-25
288155632,sh.600030,6.934451,25.4900,3,1,1.870349,25.2100,-1.983300,24.7000,24.7100,24.365951,0,2.936000,10.837194,24.5300,2020-02-26,7210136665.0000,2020-02-26
206395192,sh.600030,6.951289,25.2900,3,1,1.874891,24.7100,0.242800,24.8400,24.7700,24.425116,0,2.102900,10.863508,24.6700,2020-02-27,5149811849.0000,2020-02-27
291435728,sh.600030,6.566822,24.2100,3,1,1.771193,24.7700,-5.530900,23.9900,23.4000,23.074191,0,2.969400,10.262660,23.2800,2020-02-28,6928624412.0000,2020-02-28
254374728,sh.600030,6.869906,24.7900,3,1,1.852940,23.4000,4.615400,23.8000,24.4800,24.139153,0,2.591800,10.736321,23.6200,2020-03-02,6171344948.0000,2020-03-02
259314422,sh.600030,6.940064,25.4500,3,1,1.871863,24.4800,1.021200,25.0000,24.7300,24.385673,0,2.642100,10.845965,24.4300,2020-03-03,6463974048.0000,2020-03-03
276075056,sh.600030,7.108444,25.3800,3,1,1.917279,24.7300,2.426200,24.6600,25.3300,24.977318,0,2.812900,11.109110,24.4500,2020-03-04,6888921538.0000,2020-03-04
445436112,sh.600030,7.293662,26.3300,3,1,1.967235,25.3300,2.605600,25.6100,25.9900,25.628129,0,4.538500,11.398570,25.0700,2020-03-05,11474858489.0000,2020-03-05
263040087,sh.600030,7.046705,25.8600,3,1,1.900626,25.9900,-3.385900,25.6800,25.1100,24.760382,0,2.680100,11.012624,25.1000,2020-03-06,6677400601.0000,2020-03-06
273463856,sh.600030,6.822198,24.7700,3,1,1.840073,25.1100,-3.186000,24.2900,24.3100,23.971520,0,2.786300,10.661763,24.1000,2020-03-09,6680581362.0000,2020-03-09
264456897,sh.600030,7.032673,25.1900,3,1,1.896842,24.3100,3.085200,24.3600,25.0600,24.711078,0,2.694500,10.990695,24.1600,2020-03-10,6541104207.0000,2020-03-10
179069040,sh.600030,6.830617,24.9900,3,1,1.842343,25.0600,-2.873100,24.9800,24.3400,24.001103,0,1.824500,10.674921,24.3000,2020-03-11,4421697107.0000,2020-03-11
169641905,sh.600030,6.729589,24.3400,3,1,1.815094,24.3400,-1.479000,24.0000,23.9800,23.646115,0,1.728500,10.517034,23.8600,2020-03-12,4077325242.0000,2020-03-12
227357805,sh.600030,7.167404,24.1800,3,1,1.933181,23.9800,-0.166800,22.8200,23.9400,25.184490,0,2.316500,11.201254,22.6600,2020-03-13,5324452173.0000,2020-03-13
205791352,sh.600030,6.787179,23.9000,3,1,1.830627,23.9400,-5.304900,23.8900,22.6700,23.848471,0,2.096800,10.607035,22.6500,2020-03-16,4797882534.0000,2020-03-16
172748139,sh.600030,6.865020,23.2800,3,1,1.851623,22.6700,1.146900,23.0200,22.9300,24.121987,0,1.760100,10.728686,22.2300,2020-03-17,3951195240.0000,2020-03-17
152189444,sh.600030,6.655447,23.2000,3,1,1.795097,22.9300,-3.052800,23.0300,22.2300,23.385598,0,1.550600,10.401164,22.2000,2020-03-18,3470413218.0000,2020-03-18
200787641,sh.600030,6.694368,22.6300,3,1,1.805594,22.2300,0.584800,22.3000,22.3600,23.522356,0,2.045800,10.461990,21.4100,2020-03-19,4433633483.0000,2020-03-19
121320909,sh.600030,6.790051,22.7100,3,1,1.812346,22.3600,1.341700,22.5500,22.6600,23.953724,0,1.236100,7.743778,22.2000,2020-03-20,2731567136.0000,2020-03-20
110508212,sh.600030,6.559321,22.3500,3,1,1.750761,22.6600,-3.398100,21.8000,21.8900,23.139763,0,1.126000,7.480640,21.7500,2020-03-23,2430578771.0000,2020-03-23
