volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
44950571,sh.688223,3.191330,19.1300,3,1,7.620051,18.6700,-0.428500,18.3000,18.5900,125.496535,0,3.210800,35.025105,18.2100,2022-09-07,843155383.7800,2022-09-07
35914644,sh.688223,3.153563,18.8300,3,1,7.529873,18.5900,-1.183400,18.5300,18.3700,124.011369,0,2.565300,34.610606,18.2100,2022-09-08,663487139.5800,2022-09-08
27686109,sh.688223,3.114079,18.5100,3,1,7.435596,18.3700,-1.252000,18.2500,18.1400,122.458696,0,1.977600,34.177267,17.7700,2022-09-09,498703841.4000,2022-09-09
38511314,sh.688223,3.031678,18.4800,3,1,7.238844,18.1400,-2.646100,18.3000,17.6600,119.218333,0,2.750800,33.272907,17.5400,2022-09-13,685654401.5000,2022-09-13
26528529,sh.688223,2.980177,17.8200,3,1,7.115874,17.6600,-1.698800,17.4800,17.3600,117.193107,0,1.894900,32.707682,17.1000,2022-09-14,459297553.7200,2022-09-14
49647037,sh.688223,2.817091,17.5400,3,1,6.726468,17.3600,-5.472400,17.4800,16.4100,110.779890,0,3.546200,30.917803,16.1400,2022-09-15,822865415.4100,2022-09-15
41031932,sh.688223,2.866875,17.1800,3,1,6.845339,16.4100,1.767200,16.2400,16.7000,112.737608,0,2.930900,31.464188,16.2400,2022-09-16,691085299.1400,2022-09-16
22845562,sh.688223,2.839408,17.1200,3,1,6.779755,16.7000,-0.958100,16.8000,16.5400,111.657488,0,1.631800,31.162734,16.4000,2022-09-19,379771855.5100,2022-09-19
42894443,sh.688223,3.040261,18.1500,3,1,7.259339,16.5400,7.073800,16.7800,17.7100,119.555871,0,3.063900,33.367111,16.7800,2022-09-20,754111764.1500,2022-09-20
28786024,sh.688223,3.035111,18.1000,3,1,7.247042,17.7100,-0.169400,17.8300,17.6800,119.353348,0,2.056100,33.310589,17.4100,2022-09-21,511695072.1400,2022-09-21
30929105,sh.688223,3.096912,18.2800,3,1,7.394606,17.6800,2.036200,17.5000,18.0400,121.783620,0,2.209200,33.988859,17.4200,2022-09-22,555479950.8700,2022-09-22
25955006,sh.688223,3.081462,18.4900,3,1,7.357715,18.0400,-0.498900,17.8700,17.9500,121.176052,0,1.853900,33.819291,17.8600,2022-09-23,468913597.2700,2022-09-23
28888850,sh.688223,3.074595,18.3200,3,1,7.341319,17.9500,-0.222800,17.8400,17.9100,120.906022,0,2.063500,33.743928,17.7300,2022-09-26,520560033.3700,2022-09-26
42277782,sh.688223,3.016227,18.0800,3,1,7.201953,17.9100,-1.898400,18.0000,17.5700,118.610765,0,3.019800,33.103340,16.8800,2022-09-27,737825426.5400,2022-09-27
28325471,sh.688223,2.952710,18.0800,3,1,7.050289,17.5700,-2.105900,17.4900,17.2000,116.112986,0,2.023200,32.406229,17.1000,2022-09-28,499506453.8700,2022-09-28
27168221,sh.688223,2.988760,17.6300,3,1,7.136369,17.2000,1.220900,17.3500,17.4100,117.530645,0,1.940600,32.801887,16.6900,2022-09-29,466511496.1000,2022-09-29
33221647,sh.688223,2.861725,17.3600,3,1,6.833042,17.4100,-4.250400,17.2900,16.6700,112.535086,0,2.373000,31.407665,16.5500,2022-09-30,558071118.9800,2022-09-30
23752438,sh.688223,2.767307,16.7900,3,1,6.607597,16.6700,-3.299300,16.6000,16.1200,108.822171,0,1.696600,30.371419,16.0500,2022-10-10,386943353.9100,2022-10-10
28816375,sh.688223,2.787907,16.7600,3,1,6.656785,16.1200,0.744400,16.1000,16.2400,109.632261,0,2.058300,30.597509,16.1000,2022-10-11,472168594.5000,2022-10-11
34494426,sh.688223,2.880609,16.9900,3,1,6.878131,16.2400,3.325100,16.3000,16.7800,113.277669,0,2.463900,31.614914,15.5100,2022-10-12,561388322.7600,2022-10-12
36650289,sh.688223,2.847992,16.9800,3,1,6.800250,16.7800,-1.132300,16.6200,16.5900,111.995025,0,2.617900,31.256938,16.1700,2022-10-13,608048368.7200,2022-10-13
59178815,sh.688223,3.053995,18.0200,3,1,7.292131,16.5900,7.233300,16.8600,17.7900,120.095931,0,4.227100,33.517838,16.4400,2022-10-14,1026725995.5800,2022-10-14
30392055,sh.688223,2.938976,17.4600,3,1,7.017497,17.7900,-3.766200,17.4000,17.1200,115.572926,0,2.170900,32.255502,16.8200,2022-10-17,519794304.5900,2022-10-17
18981206,sh.688223,2.901209,17.2100,3,1,6.927319,17.1200,-1.285000,17.0500,16.9000,114.087759,0,1.355800,31.841004,16.9000,2022-10-18,323217617.2000,2022-10-18
20845072,sh.688223,2.823958,17.0800,3,1,6.742864,16.9000,-2.662700,16.8800,16.4500,111.049920,0,1.488900,30.993167,16.4000,2022-10-19,347333150.3800,2022-10-19
34855933,sh.688223,2.719240,16.3000,3,1,6.492825,16.4500,-3.708200,16.2700,15.8400,106.931959,0,2.489700,29.843876,15.7300,2022-10-20,555460598.3600,2022-10-20
40214053,sh.688223,2.815374,16.7000,3,1,6.722369,15.8400,3.535400,16.1000,16.4000,110.712382,0,2.872400,30.898963,15.9200,2022-10-21,660348850.7400,2022-10-21
27391396,sh.688223,2.832541,16.9900,3,1,6.763359,16.4000,0.609800,16.3500,16.5000,111.387457,0,1.956500,31.087371,16.3300,2022-10-24,456562024.5200,2022-10-24
36756635,sh.688223,2.897776,17.2700,3,1,6.919121,16.5000,2.303000,16.4000,16.8800,113.952744,0,2.625500,31.803322,16.0000,2022-10-25,620275494.6800,2022-10-25
41138301,sh.688223,2.988760,17.6700,3,1,7.136369,16.8800,3.139800,16.9100,17.4100,117.530645,0,2.938500,32.801887,16.8500,2022-10-26,712440110.4300,2022-10-26
44129534,sh.688223,2.961293,18.7900,3,1,7.070784,17.4100,-0.919000,17.8100,17.2500,116.450524,0,3.152100,32.500433,17.2000,2022-10-27,798081815.3100,2022-10-27
31990248,sh.688223,2.947560,17.5700,3,1,7.037992,17.2500,-0.463800,17.1000,17.1700,115.910463,0,2.285000,32.349707,16.9300,2022-10-28,551172124.3600,2022-10-28
52537697,sh.688223,2.360008,17.4900,3,1,6.407006,17.1700,-5.067000,17.4500,16.3000,77.762660,0,3.752700,29.292170,15.8800,2022-10-31,860602595.8200,2022-10-31
47908079,sh.688223,2.417922,17.0800,3,1,6.564233,16.3000,2.454000,16.3000,16.7000,79.670946,0,3.422000,30.010996,16.2800,2022-11-01,796806749.0500,2022-11-01
53833972,sh.688223,2.574290,18.0700,3,1,6.988747,16.7000,6.467100,16.7000,17.7800,84.823319,0,3.845300,31.951827,16.5700,2022-11-02,938422554.9200,2022-11-02
38468255,sh.688223,2.630757,18.5200,3,1,7.142043,17.7800,2.193500,17.7800,18.1700,86.683898,0,2.747700,32.652683,17.6600,2022-11-03,695419025.9300,2022-11-03
36966311,sh.688223,2.690119,18.8100,3,1,7.303201,18.1700,2.256500,18.2900,18.5800,88.639891,0,2.640500,33.389480,18.0600,2022-11-04,683580081.7300,2022-11-04
36989935,sh.688223,2.713285,19.0000,3,1,7.366092,18.5800,0.861100,18.4600,18.7400,89.403205,0,2.642100,33.677010,18.2200,2022-11-07,691133372.0700,2022-11-07
17808804,sh.688223,2.691567,18.9700,3,1,7.307132,18.7400,-0.800400,18.7500,18.5900,88.687598,0,1.272100,33.407450,18.3600,2022-11-08,331554150.1400,2022-11-08
28210114,sh.688223,2.580082,18.7500,3,1,7.004469,18.5900,-4.142000,18.6300,17.8200,85.014147,0,2.015000,32.023710,17.6600,2022-11-09,508158493.2100,2022-11-09
24467046,sh.688223,2.562708,17.9100,3,1,6.957301,17.8200,-0.673400,17.8700,17.7000,84.441662,0,1.747600,31.808062,17.2600,2022-11-10,429891156.6000,2022-11-10
27090272,sh.688223,2.551125,18.3300,3,1,6.925856,17.7000,-0.452000,18.2200,17.6200,84.060004,0,1.935000,31.664297,17.4500,2022-11-11,483631923.9200,2022-11-11
25200896,sh.688223,2.459910,17.7300,3,1,6.678223,17.6200,-3.575500,17.5400,16.9900,81.054454,0,1.800100,30.532145,16.8200,2022-11-14,431641068.6000,2022-11-14
25585592,sh.688223,2.516376,17.5800,3,1,6.831520,16.9900,2.295500,16.9600,17.3800,82.915033,0,1.827500,31.233001,16.9000,2022-11-15,441945752.0500,2022-11-15
20606169,sh.688223,2.455566,17.5300,3,1,6.666431,17.3800,-2.416600,17.3400,16.9600,80.911332,0,1.471900,30.478233,16.8400,2022-11-16,352020783.8400,2022-11-16
30994572,sh.688223,2.430953,16.9000,3,1,6.599610,16.9600,-1.002400,16.8000,16.7900,80.100311,0,2.213900,30.172732,16.4100,2022-11-17,513378228.1900,2022-11-17
30521497,sh.688223,2.458462,17.3500,3,1,6.674292,16.7900,1.131600,16.7100,16.9800,81.006746,0,2.180100,30.514175,16.4700,2022-11-18,519194829.3700,2022-11-18
16081054,sh.688223,2.459910,17.2700,3,1,6.678223,16.9800,0.058900,17.0100,16.9900,81.054454,0,1.148600,30.532145,16.7800,2022-11-21,273348605.4100,2022-11-21
67604292,sh.688223,2.439640,16.9800,3,1,6.623194,16.9900,-0.824000,16.8800,16.8500,80.386553,0,4.828900,30.280556,15.9000,2022-11-22,1106887165.3500,2022-11-22
33680729,sh.688223,2.443983,17.1300,3,1,6.634986,16.8500,0.178000,16.8800,16.8800,80.529675,0,2.405800,30.334468,16.3100,2022-11-23,563500083.5800,2022-11-23
23721188,sh.688223,2.391860,16.9400,3,1,6.493481,16.8800,-2.132700,16.7600,16.5200,78.812217,0,1.694400,29.687524,16.4000,2022-11-24,393145869.9800,2022-11-24
31936823,sh.688223,2.316572,16.5000,3,1,6.289086,16.5200,-3.147700,16.4700,16.0000,76.331445,0,2.281200,28.753050,15.9900,2022-11-25,513558420.3200,2022-11-25
18542374,sh.688223,2.302093,16.1300,3,1,6.249779,16.0000,-0.625000,15.8200,15.9000,75.854374,0,1.324500,28.573344,15.7300,2022-11-28,295562698.5000,2022-11-28
27314488,sh.688223,2.277480,16.0700,3,1,6.182958,15.9000,-1.069200,15.9800,15.7300,75.043352,0,1.951000,28.267843,15.6800,2022-11-29,432353132.9900,2022-11-29
51300558,sh.688223,2.183369,15.8200,3,1,5.927463,15.7300,-4.132200,15.7600,15.0800,71.942387,0,3.664300,27.099750,14.9600,2022-11-30,781140791.6600,2022-11-30
30498386,sh.688223,2.223909,15.5500,3,1,6.037522,15.0800,1.856800,15.3800,15.3600,73.278188,0,2.178500,27.602928,15.2400,2022-12-01,469732029.5900,2022-12-01
58612218,sh.688223,2.300645,16.2500,3,1,6.245848,15.3600,3.450500,15.3000,15.8900,75.806667,0,4.186600,28.555373,15.3000,2022-12-02,931193760.4500,2022-12-02
47897809,sh.688223,2.260105,16.3500,3,1,6.135789,15.8900,-1.762100,16.2800,15.6100,74.470866,0,3.421300,28.052195,15.3700,2022-12-05,751431387.4800,2022-12-05
36488170,sh.688223,2.200743,15.5700,3,1,5.974632,15.6100,-2.626500,15.5000,15.2000,72.514873,0,2.606300,27.315398,15.0200,2022-12-06,554421978.1300,2022-12-06
47543429,sh.688223,2.119663,15.2100,3,1,5.754514,15.2000,-3.684200,15.1800,14.6400,69.843273,0,3.396000,26.309041,14.4600,2022-12-07,704451554.4200,2022-12-07
48417679,sh.688223,2.110976,15.0800,3,1,5.730930,14.6400,-0.409800,14.6000,14.5800,69.557030,0,3.458400,26.201217,14.5400,2022-12-08,714403045.2600,2022-12-08
62354139,sh.688223,2.032792,14.6900,3,1,5.518673,14.5800,-3.703700,14.6600,14.0400,66.980843,0,4.453900,25.230802,13.9800,2022-12-09,884340974.0700,2022-12-09
36601746,sh.688223,2.034240,14.2800,3,1,5.522604,14.0400,0.071200,14.1500,14.0500,67.028551,0,2.614400,25.248772,13.7700,2022-12-12,513969271.2300,2022-12-12
60834079,sh.688223,1.919859,14.1200,3,1,5.212080,14.0500,-5.622800,14.0700,13.2600,63.259685,0,4.345300,23.829090,13.2400,2022-12-13,821740132.3900,2022-12-13
56352925,sh.688223,1.870632,13.3800,3,1,5.078437,13.2600,-2.564100,13.3200,12.9200,61.637642,0,4.025200,23.218088,12.7600,2022-12-14,729759086.9000,2022-12-14
47871537,sh.688223,1.918411,13.2700,3,1,5.208149,12.9200,2.554200,12.9100,13.2500,63.211978,0,3.419400,23.811120,12.7500,2022-12-15,622421218.3100,2022-12-15
36474911,sh.688223,1.905380,13.4100,3,1,5.172773,13.2500,-0.679200,13.1100,13.1600,62.782614,0,2.605400,23.649384,13.0100,2022-12-16,482552569.7500,2022-12-16
41542571,sh.688223,1.929994,13.5900,3,1,5.239595,13.1600,1.291800,13.1100,13.3300,63.593635,0,2.967300,23.954885,13.0800,2022-12-19,556118906.9100,2022-12-19
49729378,sh.688223,1.989356,13.8200,3,1,5.400753,13.3300,3.075800,13.3500,13.7400,65.549629,0,3.552100,24.691682,13.1600,2022-12-20,676938730.3300,2022-12-20
37150844,sh.688223,1.903933,13.7800,3,1,5.168842,13.7400,-4.294000,13.7400,13.1500,62.734907,0,2.653600,23.631413,13.0100,2022-12-21,495938020.3600,2022-12-21
45155423,sh.688223,1.819957,13.2800,3,1,4.940863,13.1500,-4.410600,13.1500,12.5700,59.967892,0,3.225400,22.589115,12.5400,2022-12-22,579005116.0800,2022-12-22
46608621,sh.688223,1.801135,12.8000,3,1,4.889764,12.5700,-1.034200,12.2600,12.4400,59.347699,0,3.329200,22.355497,12.2200,2022-12-23,579197628.2200,2022-12-23
93653644,sh.688223,2.074780,14.4900,3,1,5.632663,12.4400,15.192900,12.5400,14.3300,68.364351,0,6.689500,25.751951,12.4000,2022-12-26,1279475777.5400,2022-12-26
64211391,sh.688223,2.144277,15.0700,3,1,5.821335,14.3300,3.349600,14.5000,14.8100,70.654294,0,4.586500,26.614542,14.4100,2022-12-27,946945983.9600,2022-12-27
41300200,sh.688223,2.145725,14.9700,3,1,5.825266,14.8100,0.067500,14.6900,14.8200,70.702001,0,2.950000,26.632513,14.6100,2022-12-28,611762001.3100,2022-12-28
30200210,sh.688223,2.137038,15.2000,3,1,5.801682,14.8200,-0.404900,14.7200,14.7600,70.415758,0,2.157200,26.524689,14.6500,2022-12-29,450161487.9500,2022-12-29
27537918,sh.688223,2.121111,15.0200,3,1,5.758444,14.7600,-0.745300,14.8000,14.6500,69.890980,0,1.967000,26.327012,14.5800,2022-12-30,407010851.3900,2022-12-30
46357632,sh.688223,2.155860,15.1200,3,1,5.852781,14.6500,1.638200,14.6100,14.8900,71.035951,0,3.311300,26.758307,14.3600,2023-01-03,686612742.0500,2023-01-03
31669777,sh.688223,2.103737,14.9800,3,1,5.711276,14.8900,-2.417700,14.9100,14.5300,69.318494,0,2.262100,26.111364,14.4000,2023-01-04,462187360.2700,2023-01-04
52357950,sh.688223,2.180473,15.3500,3,1,5.919602,14.5300,3.647600,14.5100,15.0600,71.846973,0,3.739900,27.063809,14.4300,2023-01-05,786641046.8300,2023-01-05
97942293,sh.688223,2.378830,17.0000,3,1,6.458105,15.0600,9.096900,15.4300,16.4300,78.382853,0,6.995900,29.525788,15.3600,2023-01-06,1603808787.3600,2023-01-06
55588741,sh.688223,2.413578,17.1100,3,1,6.552441,16.4300,1.460700,16.7000,16.6700,79.527825,0,3.970600,29.957084,16.2100,2023-01-09,932740532.8000,2023-01-09
29667205,sh.688223,2.409235,17.1900,3,1,6.540649,16.6700,-0.180000,16.8000,16.6400,79.384703,0,2.119100,29.903172,16.5400,2023-01-10,497856432.2800,2023-01-10
38719972,sh.688223,2.310780,16.6500,3,1,6.273363,16.6400,-4.086500,16.6200,15.9600,76.140617,0,2.765700,28.681168,15.8500,2023-01-11,626003159.5600,2023-01-11
29892887,sh.688223,2.318020,16.2800,3,1,6.293017,15.9600,0.313300,16.0700,16.0100,76.379153,0,2.135200,28.771021,15.8300,2023-01-12,479817688.4600,2023-01-12
31339612,sh.688223,2.351320,16.3500,3,1,6.383422,16.0100,1.436600,16.0200,16.2400,77.476417,0,2.238500,29.184346,15.7000,2023-01-13,505447972.3500,2023-01-13
86326035,sh.688223,2.249970,16.2200,3,1,6.108275,16.2400,-4.310300,16.1000,15.5400,74.136916,0,6.166100,27.926400,15.3100,2023-01-16,1355929844.2900,2023-01-16
31497492,sh.688223,2.270240,15.7900,3,1,6.163304,15.5400,0.900900,15.6900,15.6800,74.804817,0,2.249800,28.177989,15.4100,2023-01-17,491698411.2900,2023-01-17
28612674,sh.688223,2.286167,15.9800,3,1,6.206542,15.6800,0.701500,15.6500,15.7900,75.329595,0,2.043800,28.375666,15.2100,2023-01-18,448843586.6200,2023-01-18
20186140,sh.688223,2.255762,15.8200,3,1,6.123997,15.7900,-1.330000,15.6700,15.5800,74.327745,0,1.441900,27.998283,15.4000,2023-01-19,314082483.6800,2023-01-19
25965583,sh.688223,2.277480,15.9300,3,1,6.182958,15.5800,0.962800,15.6000,15.7300,75.043352,0,1.854700,28.267843,15.4900,2023-01-20,408926702.2400,2023-01-20
82219744,sh.688223,2.215222,16.3700,3,1,6.013938,15.7300,-2.733600,16.0500,15.3000,72.991945,0,4.194900,27.495104,15.1400,2023-01-30,1277787377.7700,2023-01-30
63014583,sh.688223,2.244179,16.0800,3,1,6.092552,15.3000,1.307200,15.3300,15.5000,73.946088,0,3.215000,27.854517,15.2500,2023-01-31,987482388.7200,2023-01-31
54873723,sh.688223,2.287615,15.9800,3,1,6.210472,15.5000,1.935500,15.5600,15.8000,75.377302,0,2.799700,28.393637,15.4400,2023-02-01,863720177.8200,2023-02-01
73125491,sh.688223,2.186265,15.9200,3,1,5.935325,15.8000,-4.430400,15.6500,15.1000,72.037802,0,3.730900,27.135691,15.0000,2023-02-02,1118205610.0400,2023-02-02
37208668,sh.688223,2.189160,15.2000,3,1,5.943186,15.1000,0.132500,15.1100,15.1200,72.133216,0,1.898400,27.171632,14.8100,2023-02-03,557539810.1900,2023-02-03
40652105,sh.688223,2.157308,15.0500,3,1,5.856711,15.1200,-1.455000,15.0100,14.9000,71.083659,0,2.074100,26.776278,14.6600,2023-02-06,602910719.2800,2023-02-06
35132051,sh.688223,2.118215,15.2400,3,1,5.750583,14.9000,-1.812100,14.8900,14.6300,69.795565,0,1.792500,26.291070,14.5800,2023-02-07,522402622.8800,2023-02-07
31143528,sh.688223,2.110976,14.7500,3,1,5.730930,14.6300,-0.341800,14.6100,14.5800,69.557030,0,1.589000,26.201217,14.5000,2023-02-08,455246362.0200,2023-02-08
44796952,sh.688223,2.126903,15.0000,3,1,5.774167,14.5800,0.754500,14.5400,14.6900,70.081808,0,2.285600,26.398894,14.5100,2023-02-09,661268581.7100,2023-02-09
31272590,sh.688223,2.076228,14.7200,3,1,5.636593,14.6900,-2.382600,14.7100,14.3400,68.412058,0,1.595500,25.769921,14.3000,2023-02-10,451465586.0800,2023-02-10
33513849,sh.688223,2.099393,14.6700,3,1,5.699484,14.3400,1.115800,14.3400,14.5000,69.175372,0,1.709900,26.057452,14.2500,2023-02-13,486991654.2400,2023-02-13
35525287,sh.688223,2.097945,14.6900,3,1,5.695553,14.5000,-0.069000,14.6100,14.4900,69.127665,0,1.812500,26.039481,14.3800,2023-02-14,514700989.9800,2023-02-14
47778228,sh.688223,2.093602,14.7800,3,1,5.683761,14.4900,-0.207000,14.4900,14.4600,68.984544,0,2.437700,25.985569,14.4300,2023-02-15,695806772.1100,2023-02-15
61842187,sh.688223,2.093602,14.8800,3,1,5.683761,14.4600,0.000000,14.4700,14.4600,68.984544,0,3.155200,25.985569,14.2700,2023-02-16,900502052.2500,2023-02-16
39923901,sh.688223,2.063197,14.5200,3,1,5.601217,14.4600,-1.452300,14.4600,14.2500,67.982694,0,2.036900,25.608185,14.2100,2023-02-17,573236523.9100,2023-02-17
42969993,sh.688223,2.113872,14.7300,3,1,5.738791,14.2500,2.456100,14.1600,14.6000,69.652444,0,2.192300,26.237158,14.1100,2023-02-20,624193136.1000,2023-02-20
50168659,sh.688223,2.113872,14.9300,3,1,5.738791,14.6000,0.000000,14.6800,14.6000,69.652444,0,2.559600,26.237158,14.4200,2023-02-21,733431617.5200,2023-02-21
37012300,sh.688223,2.077675,14.7000,3,1,5.640524,14.6000,-1.712300,14.5300,14.3500,68.459765,0,1.888400,25.787892,14.3500,2023-02-22,535873499.3500,2023-02-22
87585311,sh.688223,2.180473,15.2000,3,1,5.919602,14.3500,4.947700,14.3600,15.0600,71.846973,0,4.468600,27.063809,14.3600,2023-02-23,1302591728.1700,2023-02-23
61313734,sh.688223,2.183369,15.3300,3,1,5.927463,15.0600,0.132800,15.1000,15.0800,71.942387,0,3.128300,27.099750,14.9400,2023-02-24,928969398.9500,2023-02-24
66296119,sh.688223,2.260105,15.8600,3,1,6.135789,15.0800,3.514600,14.9500,15.6100,74.470866,0,3.382500,28.052195,14.9300,2023-02-27,1034383583.6400,2023-02-27
65204765,sh.688223,1.871797,15.6900,3,1,6.112205,15.6100,-0.384400,15.6300,15.5500,52.762255,0,3.326800,27.944371,15.2000,2023-02-28,1003575276.1400,2023-02-28
69716187,sh.688223,1.810407,15.6400,3,1,5.911741,15.5500,-3.279700,15.6000,15.0400,51.031789,0,3.556900,27.027867,15.0100,2023-03-01,1060184512.2200,2023-03-01
46603446,sh.688223,1.769480,15.2800,3,1,5.778098,15.0400,-2.260600,15.2500,14.7000,49.878145,0,2.377700,26.416865,14.6800,2023-03-02,696405218.1100,2023-03-02
35542504,sh.688223,1.753832,14.8600,3,1,5.726999,14.7000,-0.884400,14.8500,14.5700,49.437045,0,1.813400,26.183246,14.5100,2023-03-03,520985504.4400,2023-03-03
83242409,sh.688223,1.856149,15.6500,3,1,6.061107,14.5700,5.833900,14.6000,15.4200,52.321156,0,4.247100,27.710752,14.5300,2023-03-06,1263110044.3100,2023-03-06
48733018,sh.688223,1.851334,15.7000,3,1,6.045384,15.4200,-0.259400,15.3400,15.3800,52.185433,0,2.486400,27.638870,15.2200,2023-03-07,752715081.3800,2023-03-07
53372804,sh.688223,1.858556,15.7900,3,1,6.068968,15.3800,0.390100,15.4100,15.4400,52.389017,0,2.723100,27.746693,15.2800,2023-03-08,825923557.3200,2023-03-08
34907616,sh.688223,1.876612,15.7100,3,1,6.127928,15.4400,0.971500,15.3900,15.5900,52.897978,0,1.781000,28.016253,15.3000,2023-03-09,543926019.6100,2023-03-09
65548300,sh.688223,1.889853,16.0300,3,1,6.171166,15.5900,0.705600,15.5000,15.7000,53.271216,0,3.344300,28.213931,15.1200,2023-03-10,1028084068.1200,2023-03-10
48416073,sh.688223,1.856149,15.7500,3,1,6.061107,15.7000,-1.783400,15.5100,15.4200,52.321156,0,2.470200,27.710752,15.2800,2023-03-13,751115330.8600,2023-03-13
69627015,sh.688223,1.805592,15.5000,3,1,5.896018,15.4200,-2.723700,15.4600,15.0000,50.896066,0,3.552400,26.955985,14.6500,2023-03-14,1044160461.6900,2023-03-14
34059564,sh.688223,1.806796,15.2300,3,1,5.899949,15.0000,0.066700,15.1500,15.0100,50.929997,0,1.737700,26.973955,14.9500,2023-03-15,513063173.7100,2023-03-15
111715912,sh.688223,1.684016,15.0400,3,1,5.499019,15.0100,-6.795500,14.9300,13.9900,47.469064,0,5.699800,25.140948,13.3600,2023-03-16,1557069109.1600,2023-03-16
94919453,sh.688223,1.593736,13.9500,3,1,5.204219,13.9900,-5.361000,13.8300,13.2400,44.924261,0,4.842800,23.793149,13.1900,2023-03-17,1274989194.6700,2023-03-17
80144816,sh.688223,1.673182,14.2200,3,1,5.463643,13.2400,4.984900,13.2000,13.9000,47.163688,0,4.089000,24.979212,12.9300,2023-03-20,1104859201.1500,2023-03-20
45336665,sh.688223,1.728554,14.4500,3,1,5.644455,13.9000,3.309400,13.9100,14.3600,48.724500,0,2.313100,25.805863,13.8000,2023-03-21,642280219.4300,2023-03-21
43252359,sh.688223,1.718924,14.8800,3,1,5.613009,14.3600,-0.557100,14.5900,14.2800,48.453055,0,2.206800,25.662097,14.1000,2023-03-22,623560119.9600,2023-03-22
37932818,sh.688223,1.697257,14.3000,3,1,5.542257,14.2800,-1.260500,14.1500,14.1000,47.842302,0,1.935300,25.338626,13.8200,2023-03-23,531827077.0100,2023-03-23
34381175,sh.688223,1.675590,14.3700,3,1,5.471505,14.1000,-1.276600,14.0900,13.9200,47.231549,0,1.754100,25.015154,13.8100,2023-03-24,482760625.2300,2023-03-24
38598470,sh.688223,1.694849,14.3000,3,1,5.534396,13.9200,1.149400,14.1000,14.0800,47.774441,0,1.969300,25.302684,13.8500,2023-03-27,544346613.7700,2023-03-27
23419538,sh.688223,1.669571,14.1300,3,1,5.451851,14.0800,-1.491500,14.0700,13.8700,47.061896,0,1.194900,24.925300,13.8300,2023-03-28,327180094.8200,2023-03-28
29568136,sh.688223,1.650311,14.0900,3,1,5.388960,13.8700,-1.153600,13.9600,13.7100,46.519004,0,1.508600,24.637770,13.5800,2023-03-29,406870837.3100,2023-03-29
34939489,sh.688223,1.686423,14.1800,3,1,5.506881,13.7100,2.188200,13.7100,14.0100,47.536926,0,1.782600,25.176890,13.6200,2023-03-30,486646145.8500,2023-03-30
36656176,sh.688223,1.676793,14.3200,3,1,5.475435,14.0100,-0.571000,14.0800,13.9300,47.265480,0,1.870200,25.033124,13.9100,2023-03-31,515933281.1000,2023-03-31
34760554,sh.688223,1.702072,14.2800,3,1,5.557980,13.9300,1.507500,13.9500,14.1400,47.978025,0,1.773500,25.410508,13.8100,2023-04-03,489278402.1600,2023-04-03
54291272,sh.688223,1.640681,14.1900,3,1,5.357515,14.1400,-3.606800,14.1700,13.6300,46.247559,0,2.770000,24.494005,13.4200,2023-04-04,739649532.2200,2023-04-04
36185489,sh.688223,1.645496,13.7200,3,1,5.373238,13.6300,0.293500,13.6500,13.6700,46.383281,0,1.846200,24.565887,13.3500,2023-04-06,489308315.4400,2023-04-06
35457967,sh.688223,1.651515,14.0700,3,1,5.392891,13.6700,0.365800,13.5900,13.7200,46.552935,0,1.809100,24.655741,13.5900,2023-04-07,491269694.8200,2023-04-07
38195268,sh.688223,1.652719,13.9800,3,1,5.396822,13.7200,0.072900,13.7200,13.7300,46.586866,0,1.948700,24.673711,13.5000,2023-04-10,524139970.8100,2023-04-10
41295346,sh.688223,1.638274,13.8600,3,1,5.349654,13.7300,-0.874000,13.7200,13.6100,46.179697,0,2.106900,24.458063,13.4600,2023-04-11,561387681.0500,2023-04-11
46602659,sh.688223,1.603366,13.7200,3,1,5.235664,13.6100,-2.130800,13.6200,13.3200,45.195707,0,2.377700,23.936914,13.2800,2023-04-12,625802740.8900,2023-04-12
42250101,sh.688223,1.582903,13.4900,3,1,5.168842,13.3200,-1.276300,13.3600,13.1500,44.618884,0,2.155600,23.631413,13.1300,2023-04-13,562276151.9100,2023-04-13
34949924,sh.688223,1.578088,13.2900,3,1,5.153120,13.1500,-0.304200,13.1600,13.1100,44.483162,0,1.783200,23.559531,12.9600,2023-04-14,458684338.1800,2023-04-14
38198008,sh.688223,1.620218,13.5300,3,1,5.290694,13.1100,2.669700,13.0800,13.4600,45.670737,0,1.948900,24.188503,13.0500,2023-04-17,511068665.2400,2023-04-17
54308028,sh.688223,1.639478,13.8000,3,1,5.353584,13.4600,1.188700,13.4700,13.6200,46.213628,0,2.770800,24.476034,13.4700,2023-04-18,741159578.2500,2023-04-18
40297820,sh.688223,1.604570,13.6400,3,1,5.239595,13.6200,-2.129200,13.5600,13.3300,45.229637,0,2.056000,23.954885,13.1500,2023-04-19,535925024.0100,2023-04-19
68525579,sh.688223,1.520309,13.2000,3,1,4.964447,13.3300,-5.251300,13.1000,12.6300,42.854488,0,3.496200,22.696939,12.5900,2023-04-20,873281225.3600,2023-04-20
33417996,sh.688223,1.496234,12.9300,3,1,4.885834,12.6300,-1.583500,12.6000,12.4300,42.175873,0,1.705000,22.337526,12.3800,2023-04-21,422530877.2800,2023-04-21
