volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
117110011,sh.601878,7.161565,11.7500,3,1,2.630639,11.1300,0.179700,11.4000,11.1500,42.045662,0,9.690400,5.204020,11.1200,2020-01-02,1340252554.0000,2020-01-02
80128053,sh.601878,7.090913,11.3000,3,1,2.604687,11.1500,-0.986500,11.1500,11.0400,41.630862,0,6.630300,5.152680,10.9300,2020-01-03,890512152.0000,2020-01-03
78826688,sh.601878,7.071644,11.2900,3,1,2.597609,11.0400,-0.271700,10.8800,11.0100,41.517735,0,6.522600,5.138678,10.7400,2020-01-06,871966080.0000,2020-01-06
88250500,sh.601878,7.232217,11.3300,3,1,2.656592,11.0100,2.270700,11.1000,11.2600,42.460462,0,7.302400,5.255360,11.0000,2020-01-07,987583872.0000,2020-01-07
79619483,sh.601878,6.930340,11.1100,3,1,2.545704,11.2600,-4.174100,11.0500,10.7900,40.688134,0,6.588200,5.035998,10.7100,2020-01-08,870693680.0000,2020-01-08
49333638,sh.601878,7.000992,11.1100,3,1,2.571656,10.7900,1.019500,10.9900,10.9000,41.102934,0,4.082100,5.087338,10.8500,2020-01-09,540777650.0000,2020-01-09
43899734,sh.601878,6.956031,11.1200,3,1,2.555141,10.9000,-0.642200,11.0700,10.8300,40.838971,0,3.632500,5.054667,10.7700,2020-01-10,479267236.0000,2020-01-10
67156965,sh.601878,7.103759,11.0800,3,1,2.609405,10.8300,2.123700,10.6800,11.0600,41.706280,0,5.557000,5.162014,10.4100,2020-01-13,720900231.0000,2020-01-13
53468907,sh.601878,6.956031,11.1100,3,1,2.555141,11.0600,-2.079600,11.0700,10.8300,40.838971,0,4.424300,5.054667,10.8100,2020-01-14,586327931.0000,2020-01-14
34608548,sh.601878,6.975300,10.9500,3,1,2.562219,10.8300,0.277000,10.8300,10.8600,40.952098,0,2.863700,5.068669,10.7200,2020-01-15,375497739.0000,2020-01-15
29721516,sh.601878,6.911071,10.9100,3,1,2.538626,10.8600,-0.920800,10.8700,10.7600,40.575007,0,2.459300,5.021996,10.7300,2020-01-16,320963279.0000,2020-01-16
58411319,sh.601878,6.988146,11.1700,3,1,2.566938,10.7600,1.115200,10.8500,10.8800,41.027516,0,4.833300,5.078003,10.8200,2020-01-17,642120620.0000,2020-01-17
50121856,sh.601878,7.116605,11.1000,3,1,2.614124,10.8800,1.838200,10.8100,11.0800,41.781698,0,4.147400,5.171349,10.7700,2020-01-20,552024906.0000,2020-01-20
69646659,sh.601878,6.491658,11.3700,3,1,2.604687,11.0800,-0.361000,11.0200,11.0400,37.752599,0,5.763000,5.152680,10.9300,2020-01-21,775459096.0000,2020-01-21
65510426,sh.601878,6.597500,11.2800,3,1,2.647154,11.0400,1.630400,10.9000,11.2200,38.368131,0,5.420700,5.236691,10.7900,2020-01-22,725401148.0000,2020-01-22
76981354,sh.601878,6.215292,11.1400,3,1,2.493799,11.2200,-5.793200,11.1000,10.5700,36.145378,0,6.369900,4.933318,10.2500,2020-01-23,829497935.0000,2020-01-23
6472300,sh.601878,5.591999,9.5100,3,1,2.243711,10.5700,-10.028400,9.5100,9.5100,32.520581,0,0.535600,4.438586,9.5100,2020-02-03,61551573.0000,2020-02-03
90387968,sh.601878,5.450876,9.4800,3,1,2.187087,9.5100,-2.523700,8.6300,9.2700,31.699873,0,7.479200,4.326571,8.6300,2020-02-04,832442155.0000,2020-02-04
76185155,sh.601878,5.656680,10.1000,3,1,2.269664,9.2700,3.775600,9.3100,9.6200,32.896739,0,6.304000,4.489926,9.3000,2020-02-05,735370091.0000,2020-02-05
100866218,sh.601878,5.991847,10.3000,3,1,2.404145,9.6200,5.925200,9.5600,10.1900,34.845923,0,8.346300,4.755961,9.5300,2020-02-06,1006661386.0000,2020-02-06
87938583,sh.601878,6.003607,10.4200,3,1,2.408863,10.1900,0.196300,10.1000,10.2100,34.914315,0,7.276500,4.765295,9.9600,2020-02-07,897342222.0000,2020-02-07
67341045,sh.601878,6.103569,10.5300,3,1,2.448972,10.2100,1.665000,10.1400,10.3800,35.495650,0,5.572200,4.844639,10.1000,2020-02-10,696557745.0000,2020-02-10
63514905,sh.601878,5.968327,10.6100,3,1,2.394707,10.3800,-2.215800,10.5600,10.1500,34.709138,0,5.255600,4.737292,10.1000,2020-02-11,655806726.0000,2020-02-11
82304577,sh.601878,6.168251,10.5000,3,1,2.474924,10.1500,3.349800,10.0700,10.4900,35.871808,0,6.810400,4.895979,10.0300,2020-02-12,850957205.0000,2020-02-12
68808639,sh.601878,5.997727,10.6500,3,1,2.406504,10.4900,-2.764500,10.5000,10.2000,34.880119,0,5.693600,4.760628,10.1900,2020-02-13,714923701.0000,2020-02-13
80179148,sh.601878,6.162371,10.6600,3,1,2.472565,10.2000,2.745100,10.1700,10.4800,35.837612,0,6.634500,4.891312,10.1200,2020-02-14,836020701.0000,2020-02-14
